ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000598.SZ,20010111,15.7,15.85,15.53,15.71,15.7,0.01,0.06,9911.58,15585.1415,,,,,
000598.SZ,20010112,15.75,15.8,15.3,15.48,15.71,-0.23,-1.46,5793.3,8985.1625,,,,,
000598.SZ,20010115,15.48,15.48,14.8,14.81,15.48,-0.67,-4.33,6621.49,9956.3362,,,,,
000598.SZ,20010116,14.71,14.93,14.5,14.91,14.81,0.1,0.68,4457.28,6566.6839,,,,,
000598.SZ,20010117,14.91,15.04,14.7,14.85,14.91,-0.06,-0.4,3049.21,4526.3611,,,,,
000598.SZ,20010118,14.85,14.9,14.68,14.7,14.85,-0.15,-1.01,3138.0,4656.9014,,,,,
000598.SZ,20010119,14.76,14.98,14.52,14.86,14.7,0.16,1.09,6144.31,9095.0178,,,,,
000598.SZ,20010205,14.91,15.03,14.43,14.61,14.86,-0.25,-1.68,6050.02,8933.1518,,,,,
000598.SZ,20010206,14.62,14.68,14.3,14.59,14.61,-0.02,-0.14,5988.73,8659.485,,,,,
000598.SZ,20010207,14.6,14.65,14.4,14.41,14.59,-0.18,-1.23,2662.75,3855.072,,,,,
000598.SZ,20010208,14.4,14.5,13.61,13.72,14.41,-0.69,-4.79,5587.43,7822.3699,,,,,
000598.SZ,20010209,13.81,14.0,13.7,13.95,13.72,0.23,1.68,4138.19,5741.788,,,,,
000598.SZ,20010212,13.95,13.99,13.73,13.97,13.95,0.02,0.14,2083.89,2894.0391,,,,,
000598.SZ,20010213,13.9,14.08,13.9,14.0,13.97,0.03,0.21,2056.7,2880.1075,,,,,
000598.SZ,20010214,13.99,13.99,13.8,13.92,14.0,-0.08,-0.57,1374.3,1908.8855,,,,,
000598.SZ,20010215,13.88,14.08,13.72,13.99,13.92,0.07,0.5,2219.49,3079.6516,,,,,
000598.SZ,20010216,13.93,13.93,13.5,13.84,13.99,-0.15,-1.07,2535.66,3468.3841,,,,,
000598.SZ,20010219,13.9,14.0,13.61,14.0,13.84,0.16,1.16,2031.7,2827.4044,,,,,
000598.SZ,20010220,14.3,14.6,14.2,14.32,14.0,0.32,2.29,6160.67,8864.655,,,,,
000598.SZ,20010221,14.32,14.45,13.98,14.36,14.32,0.04,0.28,6790.93,9666.7673,,,,,
000598.SZ,20010222,14.22,14.48,14.2,14.38,14.36,0.02,0.14,3997.21,5737.0963,,,,,
000598.SZ,20010223,14.43,14.59,14.3,14.57,14.38,0.19,1.32,2966.7,4277.965,,,,,
000598.SZ,20010226,14.66,14.79,14.48,14.73,14.57,0.16,1.1,6696.4,9835.2272,,,,,
000598.SZ,20010227,14.75,14.75,14.55,14.7,14.73,-0.03,-0.2,4094.35,6004.5183,,,,,
000598.SZ,20010228,14.72,14.75,14.55,14.56,14.7,-0.14,-0.95,2195.37,3208.0272,,,,,
000598.SZ,20010301,14.6,14.62,14.51,14.59,14.56,0.03,0.21,2706.25,3941.2503,,,,,
000598.SZ,20010302,14.59,14.89,14.51,14.85,14.59,0.26,1.78,5895.15,8715.2204,,,,,
000598.SZ,20010305,14.85,14.88,14.68,14.69,14.85,-0.16,-1.08,4134.98,6096.5233,,,,,
000598.SZ,20010306,14.69,14.7,14.55,14.68,14.69,-0.01,-0.07,2215.07,3240.5145,,,,,
000598.SZ,20010307,14.69,14.76,14.55,14.64,14.68,-0.04,-0.27,3930.65,5766.1058,,,,,
000598.SZ,20010308,14.65,14.7,14.52,14.69,14.64,0.05,0.34,3853.68,5635.8323,,,,,
000598.SZ,20010309,14.6,14.67,14.45,14.46,14.69,-0.23,-1.57,5469.78,7936.2034,,,,,
000598.SZ,20010312,14.45,14.78,14.29,14.77,14.46,0.31,2.14,6000.06,8694.316,,,,,
000598.SZ,20010313,14.76,14.77,14.55,14.61,14.77,-0.16,-1.08,2729.34,3993.7019,,,,,
000598.SZ,20010314,14.6,14.74,14.55,14.7,14.61,0.09,0.62,4571.5,6707.7291,,,,,
000598.SZ,20010315,14.7,15.19,14.6,15.12,14.7,0.42,2.86,13774.28,20596.626,,,,,
000598.SZ,20010316,15.15,15.3,15.0,15.1,15.12,-0.02,-0.13,9762.16,14790.8519,,,,,
000598.SZ,20010319,15.0,15.25,14.98,15.15,15.1,0.05,0.33,5026.46,7609.2698,,,,,
000598.SZ,20010320,15.1,15.34,15.1,15.2,15.15,0.05,0.33,5837.48,8885.9407,,,,,
000598.SZ,20010321,15.2,15.31,15.16,15.19,15.2,-0.01,-0.07,6044.5,9204.2287,,,,,
000598.SZ,20010322,15.22,15.3,15.05,15.09,15.19,-0.1,-0.66,8054.89,12185.1088,,,,,
000598.SZ,20010323,15.1,15.17,14.75,14.79,15.09,-0.3,-1.99,10039.73,15029.9582,,,,,
000598.SZ,20010326,14.78,15.1,14.7,15.09,14.79,0.3,2.03,4892.87,7308.742,,,,,
000598.SZ,20010327,15.09,15.2,14.98,15.08,15.09,-0.01,-0.07,6100.29,9174.8179,,,,,
000598.SZ,20010328,15.08,15.14,14.95,15.03,15.08,-0.05,-0.33,5180.45,7779.3158,,,,,
000598.SZ,20010329,15.04,15.4,15.03,15.22,15.03,0.19,1.26,9484.05,14468.7064,,,,,
000598.SZ,20010330,15.21,15.55,15.16,15.52,15.22,0.3,1.97,10971.52,16927.5177,,,,,
000598.SZ,20010402,15.52,15.6,15.41,15.5,15.52,-0.02,-0.13,8094.3,12544.2244,,,,,
000598.SZ,20010403,15.5,15.51,15.27,15.39,15.5,-0.11,-0.71,6899.0,10622.2374,,,,,
000598.SZ,20010404,15.4,15.7,15.05,15.15,15.39,-0.24,-1.56,6647.3,10239.8737,,,,,
000598.SZ,20010405,15.1,15.45,15.1,15.4,15.15,0.25,1.65,4037.92,6151.6269,,,,,
000598.SZ,20010406,15.41,15.55,15.13,15.28,15.4,-0.12,-0.78,4764.22,7296.1948,,,,,
000598.SZ,20010410,15.3,15.46,15.02,15.31,15.28,0.03,0.2,4762.4,7310.0676,,,,,
000598.SZ,20010411,15.33,15.65,15.33,15.58,15.31,0.27,1.76,12121.83,18862.7944,,,,,
000598.SZ,20010412,15.6,15.68,15.45,15.52,15.58,-0.06,-0.39,6136.58,9561.3002,,,,,
000598.SZ,20010413,15.5,15.77,15.5,15.61,15.52,0.09,0.58,8280.95,12959.1109,,,,,
000598.SZ,20010416,15.65,15.79,15.62,15.73,15.61,0.12,0.77,8281.44,13025.8699,,,,,
000598.SZ,20010417,15.7,15.75,15.35,15.52,15.73,-0.21,-1.34,10620.36,16505.7894,,,,,
000598.SZ,20010418,15.53,15.59,15.42,15.44,15.52,-0.08,-0.52,7617.59,11795.7411,,,,,
000598.SZ,20010419,15.44,15.55,15.38,15.49,15.44,0.05,0.32,6845.3,10574.3034,,,,,
000598.SZ,20010420,15.5,15.56,15.15,15.18,15.49,-0.31,-2.0,7968.5,12197.8151,,,,,
000598.SZ,20010423,15.12,15.2,14.85,14.95,15.18,-0.23,-1.52,8203.28,12287.6377,,,,,
000598.SZ,20010424,14.93,15.2,14.9,15.04,14.95,0.09,0.6,3676.0,5531.0,,,,,
000598.SZ,20010425,15.0,15.09,14.75,14.8,15.04,-0.24,-1.6,5897.88,8786.2918,,,,,
000598.SZ,20010426,14.69,14.82,14.69,14.73,14.8,-0.07,-0.47,3489.79,5150.2545,,,,,
000598.SZ,20010427,14.75,14.98,14.7,14.84,14.73,0.11,0.75,3388.25,5035.8283,,,,,
000598.SZ,20010430,14.86,15.18,14.86,15.1,14.84,0.26,1.75,3818.0,5756.0,,,,,
000598.SZ,20010508,15.2,15.23,15.0,15.2,15.1,0.1,0.66,2361.73,3578.6004,,,,,
000598.SZ,20010509,15.15,15.2,14.99,15.0,15.2,-0.2,-1.32,2990.16,4497.1643,,,,,
000598.SZ,20010510,15.0,15.16,15.0,15.13,15.0,0.13,0.87,3471.0,5228.0,,,,,
000598.SZ,20010511,15.14,15.14,14.98,15.1,15.13,-0.03,-0.2,2885.19,4334.2418,,,,,
000598.SZ,20010514,15.01,15.47,15.01,15.34,15.1,0.24,1.59,6098.83,9323.5489,,,,,
000598.SZ,20010515,15.45,15.45,15.21,15.28,15.34,-0.06,-0.39,5253.67,8050.0369,,,,,
000598.SZ,20010516,15.3,15.6,15.28,15.58,15.28,0.3,1.96,8807.49,13584.2726,,,,,
000598.SZ,20010517,15.53,15.68,15.4,15.5,15.58,-0.08,-0.51,8362.89,12986.2435,,,,,
000598.SZ,20010518,15.4,15.88,15.4,15.73,15.5,0.23,1.48,16768.09,26372.3998,,,,,
000598.SZ,20010521,15.82,15.95,15.7,15.85,15.73,0.12,0.76,10955.45,17340.0001,,,,,
000598.SZ,20010522,15.84,16.1,15.78,15.78,15.85,-0.07,-0.44,18009.18,28774.9274,,,,,
000598.SZ,20010523,15.77,15.83,15.45,15.66,15.78,-0.12,-0.76,8483.32,13255.2542,,,,,
000598.SZ,20010524,15.86,15.86,15.61,15.66,15.66,0.0,0.0,3446.73,5411.5734,,,,,
000598.SZ,20010525,15.65,15.94,15.57,15.82,15.66,0.16,1.02,6881.85,10834.6992,,,,,
000598.SZ,20010528,15.85,15.91,15.7,15.8,15.82,-0.02,-0.13,7574.78,11993.2079,,,,,
000598.SZ,20010529,15.8,15.85,15.51,15.54,15.8,-0.26,-1.65,4831.0,7549.2122,,,,,
000598.SZ,20010530,15.54,15.8,15.54,15.7,15.54,0.16,1.03,4766.18,7457.3052,,,,,
000598.SZ,20010531,15.72,15.75,15.58,15.6,15.7,-0.1,-0.64,5555.82,8681.2947,,,,,
000598.SZ,20010601,15.62,15.95,15.54,15.8,15.6,0.2,1.28,8145.71,12824.8168,,,,,
000598.SZ,20010604,15.83,16.15,15.83,16.03,15.8,0.23,1.46,14180.62,22729.4435,,,,,
000598.SZ,20010605,16.02,16.15,15.8,15.89,16.03,-0.14,-0.87,8285.11,13211.4352,,,,,
000598.SZ,20010606,15.92,16.4,15.9,16.31,15.89,0.42,2.64,21926.03,35598.2976,,,,,
000598.SZ,20010607,16.36,16.42,16.09,16.16,16.31,-0.15,-0.92,8548.92,13888.9208,2.105,1.2124867226986606,1.2274927464944358,1.231994553633169,1.2072346143701391
