ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002276.SZ,20090710,22.5,27.0,22.5,25.93,11.5,14.43,125.4783,342033.89,842364.9197,1.0,6.6940313919867815,5.808550185873606,6.970260223048327,5.808550185873606
002276.SZ,20090713,23.34,27.75,23.34,25.42,25.93,-0.51,-1.9668,214508.17,541252.5677,1.0,6.5623709211069805,6.02540272614622,7.163878562577447,6.02540272614622
002276.SZ,20090714,24.67,25.33,24.21,24.38,25.42,-1.04,-4.0913,136385.2,335155.2533,1.0,6.2938868236266,6.36875258157786,6.539136720363485,6.25
002276.SZ,20090715,24.25,26.82,24.25,26.82,24.38,2.44,10.0082,161490.22,425669.9776,1.0,6.923791821561338,6.260326311441553,6.923791821561338,6.260326311441553
002276.SZ,20090716,27.7,27.88,26.0,27.45,26.82,0.63,2.349,195075.26,527886.6365,1.0,7.086431226765799,7.150970673275506,7.197439074762494,6.7121024370095
002276.SZ,20090720,27.01,27.11,25.51,26.59,27.45,-0.86,-3.133,99794.35,263789.2655,1.0,6.864415530772408,6.972841800908715,6.998657579512598,6.585605121850475
002276.SZ,20090721,26.59,26.59,24.8,25.2,26.59,-1.39,-5.2275,114255.98,290514.8005,1.0,6.505576208178439,6.864415530772408,6.864415530772408,6.402313093762908
002276.SZ,20090722,25.1,26.4,25.05,25.6,25.2,0.4,1.5873,83311.33,214730.7846,1.0,6.60883932259397,6.479760429574556,6.81536555142503,6.466852540272615
002276.SZ,20090723,25.3,25.45,24.6,25.07,25.6,-0.53,-2.0703,56523.36,141083.7715,1.0,6.472015695993391,6.531391986782321,6.570115654688145,6.350681536555142
002276.SZ,20090724,25.0,25.79,24.01,24.46,25.07,-0.61,-2.4332,64562.84,160361.1477,1.0,6.314539446509706,6.453944650970673,6.657889301941346,6.198368442792235
002276.SZ,20090727,24.41,26.15,24.05,25.43,24.46,0.97,3.9657,97874.83,245634.1794,1.0,6.564952498967369,6.301631557207765,6.750826104915324,6.208694754233788
002276.SZ,20090728,24.8,25.19,24.4,24.84,25.43,-0.59,-2.3201,59863.2,147916.8797,1.0,6.412639405204461,6.402313093762908,6.50299463031805,6.299049979347377
002276.SZ,20090729,24.57,27.32,24.56,27.32,24.84,2.48,9.9839,194340.19,511261.9555,1.0,7.052870714580751,6.342936802973978,7.052870714580751,6.340355225113589
002276.SZ,20090730,26.99,30.01,26.7,28.86,27.32,1.54,5.6369,202901.58,582247.836,1.0,7.450433705080544,6.967678645187938,7.747315159025196,6.892812887236679
002276.SZ,20090804,28.35,30.6,27.6,28.4,28.86,-0.46,-1.5939,119375.44,347279.4808,1.0,7.331681123502684,7.318773234200743,7.899628252788104,7.125154894671623
002276.SZ,20090805,27.8,29.6,27.23,28.59,28.4,0.19,0.669,94464.54,265803.7759,1.0,7.380731102850062,7.176786451879389,7.641470466749277,7.029636513837257
002276.SZ,20090806,28.28,28.29,27.04,27.1,28.59,-1.49,-5.2116,61295.81,168980.7321,1.0,6.99607600165221,7.3007021891780255,7.303283767038414,6.98058653448988
002276.SZ,20090807,27.01,28.5,26.76,27.4,27.1,0.3,1.107,72036.29,199673.887,1.0,7.0735233374638575,6.972841800908715,7.357496902106567,6.908302354399009
002276.SZ,20090810,27.57,28.0,26.0,26.23,27.4,-1.17,-4.2701,59474.43,159833.333,1.0,6.771478727798431,7.117410161090458,7.228418009087154,6.7121024370095
002276.SZ,20090811,26.27,26.27,25.21,25.7,26.23,-0.53,-2.0206,47452.93,121898.502,1.0,6.634655101197851,6.781805039239983,6.781805039239983,6.508157786038827
002276.SZ,20090812,25.35,26.17,24.5,24.7,25.7,-1.0,-3.8911,54455.12,138282.3058,1.0,6.376497315159025,6.544299876084263,6.755989260636101,6.32486575795126
002276.SZ,20090813,24.89,25.28,23.96,25.0,24.7,0.3,1.2146,42787.52,105496.6878,1.0,6.453944650970673,6.425547294506402,6.526228831061545,6.185460553490294
002276.SZ,20090814,24.8,24.99,24.0,24.15,25.0,-0.85,-3.4,36857.54,90195.8731,1.0,6.23451053283767,6.402313093762908,6.451363073110285,6.195786864931846
002276.SZ,20090817,23.5,25.47,23.4,24.85,24.15,0.7,2.8986,69245.13,171248.9197,1.0,6.41522098306485,6.066707971912432,6.575278810408921,6.04089219330855
