ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000762.SZ,20001030,17.05,17.05,16.6,16.87,17.02,-0.15,-0.88,2107.0,3543.8486,,,,,
000762.SZ,20001031,16.88,17.14,16.5,16.75,16.87,-0.12,-0.71,2763.0,4625.7344,,,,,
000762.SZ,20001101,16.98,17.0,16.67,16.78,16.75,0.03,0.18,867.0,1454.163,,,,,
000762.SZ,20001102,16.96,17.0,16.68,16.71,16.78,-0.07,-0.42,987.0,1654.7223,,,,,
000762.SZ,20001103,16.75,17.0,16.5,16.76,16.71,0.05,0.3,1791.0,2976.0515,,,,,
000762.SZ,20001106,16.78,16.98,16.5,16.77,16.76,0.01,0.06,1635.0,2717.6103,,,,,
000762.SZ,20001107,16.8,17.28,16.7,16.88,16.77,0.11,0.66,3126.0,5293.0848,,,,,
000762.SZ,20001108,16.9,17.02,16.7,16.85,16.88,-0.03,-0.18,1593.0,2694.2774,,,,,
000762.SZ,20001109,16.88,16.92,16.66,16.79,16.85,-0.06,-0.36,2082.0,3486.5289,,,,,
000762.SZ,20001110,16.79,17.0,16.6,16.86,16.79,0.07,0.42,4218.0,7077.1368,,,,,
000762.SZ,20001113,16.9,18.55,16.7,18.52,16.86,1.66,9.85,11535.0,20541.6051,,,,,
000762.SZ,20001114,18.59,18.95,18.06,18.41,18.52,-0.11,-0.59,8766.0,16301.895,,,,,
000762.SZ,20001115,18.5,18.5,17.75,17.93,18.41,-0.48,-2.61,5613.0,10110.9014,,,,,
000762.SZ,20001116,17.9,18.3,17.8,18.23,17.93,0.3,1.67,3720.0,6746.3467,,,,,
000762.SZ,20001117,18.15,18.3,17.8,17.98,18.23,-0.25,-1.37,9058.0,16292.7309,,,,,
000762.SZ,20001120,18.0,18.29,17.95,18.11,17.98,0.13,0.72,7315.0,13227.4778,,,,,
000762.SZ,20001121,18.1,18.47,18.0,18.44,18.11,0.33,1.82,9308.99,16990.715,,,,,
000762.SZ,20001122,18.44,18.79,18.3,18.66,18.44,0.22,1.19,2555.34,4747.8055,,,,,
000762.SZ,20001123,18.78,18.78,18.0,18.2,18.66,-0.46,-2.47,3686.0,6777.8216,,,,,
000762.SZ,20001124,18.14,18.4,17.6,17.69,18.2,-0.51,-2.8,3053.0,5480.259,,,,,
000762.SZ,20001127,17.65,17.65,17.01,17.49,17.69,-0.2,-1.13,4015.26,6921.2525,,,,,
000762.SZ,20001128,17.4,17.59,17.2,17.52,17.49,0.03,0.17,2225.04,3860.2015,,,,,
000762.SZ,20001129,17.2,17.53,17.0,17.28,17.52,-0.24,-1.37,2564.37,4400.5083,,,,,
000762.SZ,20001130,17.38,17.45,16.9,17.0,17.28,-0.28,-1.62,2846.94,4860.4667,,,,,
000762.SZ,20001201,17.2,17.3,17.1,17.19,17.0,0.19,1.12,952.58,1642.076,,,,,
000762.SZ,20001204,17.3,17.6,16.99,17.51,17.19,0.32,1.86,8639.55,14724.2633,,,,,
000762.SZ,20001205,17.45,17.45,17.2,17.31,17.51,-0.2,-1.14,1185.11,2052.6466,,,,,
000762.SZ,20001206,17.26,17.8,17.26,17.39,17.31,0.08,0.46,1606.0,2801.8244,,,,,
000762.SZ,20001207,17.4,17.55,17.0,17.29,17.39,-0.1,-0.58,1032.78,1786.001,,,,,
000762.SZ,20001208,17.39,17.39,17.18,17.2,17.29,-0.09,-0.52,1023.0,1765.8458,,,,,
000762.SZ,20001211,17.05,17.3,16.9,16.91,17.2,-0.29,-1.69,1127.22,1921.6024,,,,,
000762.SZ,20001212,16.92,17.3,16.51,17.13,16.91,0.22,1.3,1278.8,2189.3529,,,,,
000762.SZ,20001213,17.45,18.3,17.0,17.02,17.13,-0.11,-0.64,2669.07,4568.8864,,,,,
000762.SZ,20001214,17.3,17.6,17.18,17.47,17.02,0.45,2.64,878.66,1523.634,,,,,
000762.SZ,20001215,17.51,18.2,17.18,17.31,17.47,-0.16,-0.92,2378.91,4147.5033,,,,,
000762.SZ,20001218,17.31,17.35,17.05,17.27,17.31,-0.04,-0.23,1037.96,1778.458,,,,,
000762.SZ,20001219,17.3,17.3,16.89,17.08,17.27,-0.19,-1.1,3136.24,5335.7279,,,,,
000762.SZ,20001220,17.48,17.52,16.7,16.99,17.08,-0.09,-0.53,7617.51,12921.1864,,,,,
000762.SZ,20001221,17.28,17.28,16.92,17.08,16.99,0.09,0.53,747.19,1271.1133,,,,,
000762.SZ,20001222,17.2,17.3,16.86,16.98,17.08,-0.1,-0.59,1286.0,2187.6819,,,,,
000762.SZ,20001225,17.15,17.15,16.7,16.9,16.98,-0.08,-0.47,1904.0,3230.272,,,,,
000762.SZ,20001226,17.0,17.17,16.7,17.05,16.9,0.15,0.89,13964.12,23759.7741,,,,,
000762.SZ,20001227,17.17,17.3,16.75,16.81,17.05,-0.24,-1.41,2283.26,3888.1946,,,,,
000762.SZ,20001228,16.8,16.99,16.51,16.59,16.81,-0.22,-1.31,2568.71,4272.1504,,,,,
000762.SZ,20001229,16.68,17.1,16.4,16.44,16.59,-0.15,-0.9,4113.14,6828.6328,,,,,
000762.SZ,20010102,16.48,16.9,16.48,16.9,16.44,0.46,2.8,1969.71,3303.9568,,,,,
000762.SZ,20010103,16.88,17.06,16.88,16.98,16.9,0.08,0.47,1712.36,2907.9101,,,,,
000762.SZ,20010104,17.0,17.0,16.7,16.74,16.98,-0.24,-1.41,1131.0,1909.8108,,,,,
000762.SZ,20010105,16.74,16.74,16.45,16.53,16.74,-0.21,-1.25,1587.4,2626.1947,,,,,
000762.SZ,20010108,16.5,16.85,16.5,16.51,16.53,-0.02,-0.12,1404.6,2324.775,,,,,
