ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002385.SZ,20100617,42.0,42.3,39.6,39.7,41.73,-2.03,-4.86,16347.16,66923.7704,1.0,3.699010491400034,3.913310847324973,3.941263067663008,3.689693084620689
002385.SZ,20100618,39.5,39.5,36.85,37.11,39.7,-2.59,-6.52,18818.26,71623.804,1.0,3.4576896558149937,3.6803756778413432,3.6803756778413432,3.4334643981886965
002385.SZ,20100621,37.05,38.7,37.05,38.25,37.11,1.14,3.07,21653.57,82487.3352,1.0,3.5639080930995286,3.4520992117473863,3.6058364236065823,3.4520992117473863
002385.SZ,20100623,38.15,38.71,37.27,37.8,38.25,-0.45,-1.18,18828.45,71176.0009,1.0,3.521979762592475,3.5545906863201835,3.606768164284517,3.472597506661946
002385.SZ,20100624,38.18,38.38,37.36,37.8,37.8,0.0,0.0,14849.58,56282.0118,1.0,3.521979762592475,3.557385908353987,3.5760207219126774,3.4809831727633567
002385.SZ,20100625,37.5,38.17,37.12,37.99,37.8,0.19,0.5,17316.91,65344.1379,1.0,3.5396828354732315,3.49402754225444,3.5564541676760526,3.458621396492928
002385.SZ,20100628,38.2,38.87,37.2,37.43,37.99,-0.56,-1.47,20471.01,77755.7116,1.0,3.487505357508898,3.5592493897098563,3.621676015131469,3.4660753219164047
002385.SZ,20100629,37.19,37.4,33.69,33.69,37.43,-3.74,-9.99,38213.01,133751.115,1.0,3.1390343439613884,3.4651435812384697,3.4847101354750945,3.1390343439613884
002385.SZ,20100630,33.4,33.4,31.42,32.32,33.69,-1.37,-4.07,17732.84,57059.4579,1.0,3.01138587108436,3.112013864301288,3.112013864301288,2.927529210070253
002385.SZ,20100701,32.2,32.99,32.0,32.64,32.32,0.32,0.99,13721.46,44847.1525,1.0,3.0412015727782644,3.0002049829491457,3.0738124965059725,2.9815701693904555
002385.SZ,20100702,32.58,33.79,31.02,33.09,32.64,0.45,1.38,25585.52,83725.1141,1.0,3.083129903285318,3.035611128710657,3.148351750740734,2.890259582952873
002385.SZ,20100705,32.6,33.0,31.5,32.47,33.09,-0.62,-1.87,12635.76,40696.9136,1.0,3.0253619812533774,3.037474610066526,3.074744237183907,2.934983135493729
002385.SZ,20100706,32.35,33.18,31.74,33.09,32.47,0.62,1.91,18595.49,61087.8271,1.0,3.083129903285318,3.014181093118164,3.091515569386728,2.957344911764158
002385.SZ,20100707,33.24,33.6,32.4,33.6,33.09,0.51,1.54,17484.18,57710.2669,1.0,3.1306486778599782,3.097106013454336,3.1306486778599782,3.018839796507836
002385.SZ,20100708,34.0,34.0,32.55,32.78,33.6,-0.82,-2.44,15940.01,52934.0509,1.0,3.054245942269348,3.1679183049773587,3.1679183049773587,3.0328159066768534
002385.SZ,20100709,32.0,36.06,31.05,36.06,32.78,3.28,10.01,95341.62,318977.055,1.0,3.3598568846318697,2.9815701693904555,3.3598568846318697,2.893054804986676
002385.SZ,20100712,35.3,36.28,34.88,35.65,36.06,-0.41,-1.14,88709.81,315903.5408,1.0,3.321655516836554,3.2890445931088457,3.380355179546429,3.2499114846355965
002385.SZ,20100713,35.0,36.8,34.64,36.04,35.65,0.39,1.09,72909.71,260682.7585,1.0,3.357993403276,3.2610923727708103,3.428805694799024,3.227549708365168
002385.SZ,20100714,36.01,37.26,35.61,35.96,36.04,-0.08,-0.22,53682.6,195307.7721,1.0,3.350539477852524,3.3551981812421965,3.471665765984011,3.317928554124816
002385.SZ,20100715,35.66,36.4,34.3,34.3,35.96,-1.66,-4.62,37160.09,131852.0008,1.0,3.195870525315394,3.3225872575144884,3.391536067681643,3.195870525315394
002385.SZ,20100716,34.0,34.13,32.78,33.7,34.3,-0.6,-1.75,34525.92,115471.072,1.0,3.139966084639324,3.1679183049773587,3.180030933790508,3.054245942269348
002385.SZ,20100719,32.82,34.43,32.81,34.39,33.7,0.69,2.05,42480.41,143512.0357,1.0,3.204256191416805,3.057972904981086,3.207983154128543,3.0570411643031514
002385.SZ,20100720,34.4,35.6,34.19,35.4,34.39,1.01,2.94,46910.84,165009.4106,1.0,3.2983619998881912,3.205187932094739,3.316996813446882,3.1856213778581144
002385.SZ,20100721,35.4,35.92,35.05,35.25,35.4,-0.15,-0.42,41353.04,146700.2156,1.0,3.2843858897191733,3.2983619998881912,3.3468125151407864,3.2657510761604827
002385.SZ,20100722,35.3,36.15,34.54,36.1,35.25,0.85,2.41,57283.65,203124.9366,1.0,3.3635838473436075,3.2890445931088457,3.36824255073328,3.2182323015858225
002385.SZ,20100723,35.91,37.85,35.72,37.3,36.1,1.2,3.32,81062.25,298786.8941,1.0,3.4753927286957493,3.345880774462852,3.526638465982148,3.328177701582096
002385.SZ,20100726,37.6,38.13,36.54,37.53,37.3,0.23,0.62,52416.44,195412.1499,1.0,3.496822764288244,3.503344949033785,3.552727204964315,3.404580437172726
002385.SZ,20100727,37.3,37.48,36.7,36.71,37.53,-0.82,-2.18,35580.71,131700.6908,1.0,3.420420028697613,3.4753927286957493,3.4921640608985705,3.419488288019678
002385.SZ,20100728,36.4,37.53,36.4,37.33,36.71,0.62,1.69,40621.57,150996.8149,1.0,3.478187950729553,3.391536067681643,3.496822764288244,3.391536067681643
002385.SZ,20100729,37.3,37.49,36.41,37.02,37.33,-0.31,-0.83,39467.63,145993.5292,1.0,3.449303989713583,3.4753927286957493,3.493095801576505,3.392467808359577
002385.SZ,20100730,36.95,37.61,36.68,37.19,37.02,0.17,0.46,38055.91,141488.7501,1.0,3.4651435812384697,3.4427818049680416,3.50427668971172,3.417624806663809
002385.SZ,20100802,37.06,38.2,37.06,37.95,37.19,0.76,2.04,54494.0,205760.9013,1.0,3.5359558727614933,3.4530309524253213,3.5592493897098563,3.4530309524253213
002385.SZ,20100803,38.21,39.73,37.61,37.61,37.95,-0.34,-0.9,70965.41,274726.394,1.0,3.50427668971172,3.560181130387791,3.7018057134338367,3.50427668971172
002385.SZ,20100804,37.42,38.5,36.96,38.49,37.61,0.88,2.34,46643.75,176132.5463,1.0,3.586269869369957,3.486573616830964,3.587201610047892,3.443713545645976
002385.SZ,20100805,38.69,39.68,38.51,39.01,38.49,0.52,1.35,53849.17,210265.5798,1.0,3.634720384622552,3.6049046829286473,3.697147010044165,3.5881333507258257
002385.SZ,20100806,39.4,41.05,39.0,40.75,39.01,1.74,4.46,79843.83,322649.4715,1.0,3.796843262583158,3.671058271061998,3.824795482921193,3.6337886439446176
002385.SZ,20100809,41.34,42.2,40.72,41.1,40.75,0.35,0.86,71718.86,297774.7236,1.0,3.829454186310866,3.851815962581295,3.931945660883663,3.794048040549354
002385.SZ,20100810,41.12,41.2,38.8,39.0,40.9,-1.9,-4.65,48646.55,193696.8279,1.005,3.65195758716434,3.850474256005069,3.8579654510556622,3.633229599537856
002385.SZ,20100811,38.6,39.64,38.16,39.47,39.0,0.47,1.21,35186.11,137162.983,1.005,3.695968358086577,3.614501611911373,3.711887147569088,3.573300039133108
002385.SZ,20100812,38.8,40.3,38.47,39.5,39.47,0.03,0.08,34431.9,136702.1298,1.005,3.69877755623055,3.633229599537856,3.773689506736485,3.602328419954158
002385.SZ,20100813,39.32,39.99,38.47,39.5,39.5,0.0,0.0,22297.38,87241.0817,1.005,3.69877755623055,3.6819223673667145,3.7446611259154334,3.602328419954158
002385.SZ,20100816,39.6,40.28,39.0,40.12,39.5,0.62,1.57,25788.74,102934.6665,1.005,3.756834317872649,3.7081415500437913,3.771816707973836,3.65195758716434
002385.SZ,20100817,39.96,40.48,39.4,39.7,40.12,-0.42,-1.05,29344.2,116852.0859,1.005,3.7175055438570337,3.7418519277714624,3.79054469560032,3.689413562417307
002385.SZ,20100818,39.5,40.48,39.35,39.56,39.7,-0.14,-0.35,24796.31,98858.183,1.005,3.704395952518495,3.69877755623055,3.79054469560032,3.684731565510687
002385.SZ,20100819,39.49,39.84,38.63,38.99,39.56,-0.57,-1.44,30029.23,117189.7315,1.005,3.651021187783016,3.6978411568492255,3.7306151351955728,3.617310810055345
002385.SZ,20100820,38.96,38.96,37.1,37.3,38.99,-1.69,-4.33,34931.05,132014.7761,1.005,3.492769692339228,3.648211989639044,3.648211989639044,3.4740417047127443
002385.SZ,20100823,37.18,37.61,36.76,37.0,37.3,-0.3,-0.8,20263.07,75151.8632,1.005,3.464677710899502,3.4815328997633377,3.521798073160278,3.442204125747722
002385.SZ,20100824,37.0,37.96,37.0,37.41,37.0,0.41,1.11,17808.49,66799.6061,1.005,3.503070085533794,3.464677710899502,3.5545720515066246,3.464677710899502
002385.SZ,20100825,37.24,37.5,35.81,35.83,37.41,-1.58,-4.22,21667.11,79304.1055,1.005,3.355118983284572,3.487151296051284,3.511497679965711,3.353246184521924
002385.SZ,20100827,35.95,37.0,35.95,36.88,35.83,1.05,2.93,20616.9,75673.2833,1.005,3.4534409183236123,3.3663557758604625,3.464677710899502,3.3663557758604625
002385.SZ,20100830,37.38,40.57,37.06,40.57,36.88,3.69,10.01,43896.38,174120.0946,1.005,3.7989722900322382,3.5002608873898216,3.7989722900322382,3.470296107187448
002385.SZ,20100831,41.21,42.16,40.1,41.02,40.57,0.45,1.11,88414.63,363167.5306,1.005,3.8411102621918265,3.8589018504369865,3.947859791662784,3.7549615191100014
002385.SZ,20100901,41.08,41.97,39.31,40.03,41.02,-0.99,-2.41,59108.82,241156.8358,1.005,3.748406723440731,3.846728658479772,3.930068203417624,3.6809859679853902
002385.SZ,20100902,40.27,43.48,39.96,42.55,40.03,2.52,6.3,68869.89,288787.1132,1.005,3.984379367534427,3.770880308592513,4.071464509997577,3.7418519277714624
002385.SZ,20100903,42.76,44.29,42.3,43.32,42.55,0.77,1.81,59854.78,259936.1619,1.005,4.05648211989639,4.004043754542235,4.1473128598848366,3.960969383001322
002385.SZ,20100906,43.58,45.48,42.7,42.8,43.32,-0.52,-1.2,68226.64,303176.9993,1.005,4.007789352067532,4.080828503810818,4.258744386262415,3.998425358254291
002385.SZ,20100907,42.64,47.0,42.6,46.4,42.8,3.6,8.41,60977.72,273862.0142,1.005,4.34489312934424,3.992806961966345,4.401077092223692,3.989061364441048
002385.SZ,20100908,46.4,47.79,45.08,46.8,46.4,0.4,0.86,40833.47,189519.1241,1.005,4.382349104597208,4.34489312934424,4.475052643348303,4.221288411009447
002385.SZ,20100909,47.38,47.39,45.12,45.73,46.8,-1.07,-2.29,38566.82,178200.2555,1.005,4.28215437079552,4.436660268714011,4.437596668095336,4.225034008534744
002385.SZ,20100910,45.6,46.3,44.0,45.7,45.73,-0.03,-0.07,35079.39,157802.9699,1.005,4.279345172651548,4.2699811788383055,4.335529135530998,4.120157277826436
002385.SZ,20100913,45.65,47.5,45.6,46.27,45.7,0.57,1.25,28850.08,134995.6883,1.005,4.332719937387026,4.274663175744927,4.447897061289901,4.2699811788383055
002385.SZ,20100914,46.67,47.11,44.75,45.76,46.27,-0.51,-1.1,28563.76,130706.3202,1.005,4.284963568939492,4.3701759126399935,4.411377485418258,4.190387231425749
002385.SZ,20100915,44.9,45.75,43.12,43.33,45.76,-2.43,-5.31,25767.25,114844.3546,1.005,4.057418519277714,4.204433222145612,4.284027169558168,4.037754132269906
002385.SZ,20100916,43.26,44.0,41.25,42.2,43.33,-1.13,-2.61,28035.34,118172.725,1.005,3.9516053891880816,4.050863723608445,4.120157277826436,3.8626474479622814
002385.SZ,20100920,43.95,46.42,43.2,46.42,42.2,4.22,10.0,27642.63,127113.1293,1.005,4.3467659281068896,4.115475280919815,4.3467659281068896,4.0452453273205
002385.SZ,20100921,47.0,47.08,43.32,43.45,46.42,-2.97,-6.4,52607.21,238519.1678,1.005,4.068655311853605,4.401077092223692,4.408568287274286,4.05648211989639
002385.SZ,20100927,43.45,44.68,43.35,44.2,43.45,0.75,1.73,20283.05,89450.9123,1.005,4.138885265452919,4.068655311853605,4.1838324357564805,4.059291318040363
002385.SZ,20100928,44.0,44.0,42.5,42.57,44.2,-1.63,-3.69,21564.82,92940.8534,1.005,3.986252166297076,4.120157277826436,4.120157277826436,3.979697370627807
002385.SZ,20100929,42.57,42.98,41.5,41.54,42.57,-1.03,-2.42,17297.35,72540.4326,1.005,3.889803030020684,3.986252166297076,4.024644540931368,3.886057432495388
002385.SZ,20100930,41.29,42.58,41.0,42.41,41.54,0.87,2.09,11021.17,46386.7898,1.005,3.971269776195889,3.866393045487579,3.9871885656784,3.8392374634291775
002385.SZ,20101008,42.51,44.08,42.51,43.72,42.41,1.31,3.09,18934.94,82328.6208,1.005,4.093938095149357,3.9806337700091294,4.127648472877029,3.9806337700091294
002385.SZ,20101011,44.92,47.72,44.92,46.21,43.72,2.49,5.7,46284.92,214584.5586,1.005,4.327101541099081,4.206306020908261,4.468497847679034,4.206306020908261
002385.SZ,20101012,45.5,47.49,45.22,46.46,46.21,0.25,0.54,34270.99,159480.7681,1.005,4.350511525632186,4.260617185025064,4.4469606619085775,4.234398002347986
002385.SZ,20101013,46.69,49.99,46.15,49.17,46.46,2.71,5.83,45604.69,222492.8147,1.005,4.604275757971042,4.372048711402642,4.681060507239625,4.321483144811135
002385.SZ,20101014,48.99,48.99,46.88,46.89,49.17,-2.28,-4.64,32700.94,156495.1999,1.005,4.390776699029126,4.587420569107206,4.587420569107206,4.389840299647802
002385.SZ,20101015,45.53,46.6,45.04,45.7,46.89,-1.19,-2.54,25890.75,118483.9872,1.005,4.279345172651548,4.263426383169036,4.363621116970725,4.21754281348415
002385.SZ,20101018,45.4,47.0,43.0,43.06,45.7,-2.64,-5.78,45717.62,204954.0686,1.005,4.032135735981961,4.251253191211822,4.401077092223692,4.026517339694016
002385.SZ,20101019,42.98,45.56,42.45,45.36,43.06,2.3,5.34,24100.32,107507.4945,1.005,4.247507593686525,4.024644540931368,4.266235581313008,3.975015373721186
002385.SZ,20101020,44.47,47.03,44.06,46.35,45.36,0.99,2.18,25678.21,118410.9758,1.005,4.34021113243762,4.164168048748672,4.403886290367665,4.12577567411438
002385.SZ,20101021,46.63,47.54,45.2,46.35,46.35,0.0,0.0,25478.18,117796.8262,1.005,4.34021113243762,4.366430315114697,4.451642658815199,4.232525203585338
002385.SZ,20101022,46.5,47.5,46.1,47.02,46.35,0.67,1.45,19647.81,92443.4853,1.005,4.40294989098634,4.354257123157482,4.447897061289901,4.316801147904514
002385.SZ,20101025,47.0,48.8,46.8,48.3,47.02,1.28,2.72,27234.92,130918.1618,1.005,4.522809011795836,4.401077092223692,4.569628980862046,4.382349104597208
002385.SZ,20101026,48.8,49.28,46.8,47.1,48.3,-1.2,-2.48,21066.12,100637.8209,1.005,4.410441086036934,4.569628980862046,4.614576151165608,4.382349104597208
002385.SZ,20101027,47.0,48.2,46.0,47.01,47.1,-0.09,-0.19,17920.47,84226.17,1.005,4.402013491605016,4.401077092223692,4.513445017982595,4.307437154091273
002385.SZ,20101028,47.01,47.9,46.3,46.72,47.01,-0.29,-0.62,12242.84,57431.9672,1.005,4.374857909546615,4.402013491605016,4.485353036542869,4.335529135530998
002385.SZ,20101029,46.71,46.93,45.63,46.5,46.72,-0.22,-0.47,16994.43,78522.2271,1.005,4.354257123157482,4.373921510165291,4.394522296554422,4.272790376982278
002385.SZ,20101101,46.29,47.88,45.99,47.3,46.5,0.8,1.72,21866.11,103126.9176,1.005,4.4291690736634175,4.334592736149674,4.483480237780221,4.306500754709949
002385.SZ,20101102,47.3,48.07,46.85,47.7,47.3,0.4,0.85,25564.84,121426.8695,1.005,4.466625048916385,4.4291690736634175,4.50127182602538,4.38703110150383
002385.SZ,20101103,47.7,49.99,47.6,48.6,47.7,0.9,1.89,36371.57,177949.9171,1.005,4.550900993235563,4.466625048916385,4.681060507239625,4.457261055103143
002385.SZ,20101104,48.68,49.4,47.51,48.92,48.6,0.32,0.66,26094.07,126397.5732,1.005,4.580865773437936,4.558392188286156,4.625812943741497,4.448833460671225
002385.SZ,20101105,49.3,51.2,48.5,50.87,48.92,1.95,3.99,39816.38,199855.4554,1.005,4.763463652796153,4.616448949928255,4.794364832379852,4.54153699942232
002385.SZ,20101108,51.05,52.85,50.5,50.67,50.87,-0.2,-0.39,34024.44,175420.4346,1.005,4.74473566516967,4.780318841659989,4.948870730298343,4.728816875687159
002385.SZ,20101109,50.71,52.5,50.71,51.61,50.67,0.94,1.86,25381.43,131373.203,1.005,4.832757207014144,4.748481262694967,4.916096751951996,4.748481262694967
002385.SZ,20101110,51.61,52.9,50.9,51.82,51.61,0.21,0.41,20830.0,108439.8986,1.005,4.852421594021951,4.832757207014144,4.953552727204963,4.766272850940125
002385.SZ,20101111,51.5,51.8,49.45,49.49,51.82,-2.33,-4.5,39726.24,199929.0704,1.005,4.634240538173415,4.822456813819577,4.850548795259303,4.630494940648119
002385.SZ,20101112,49.0,49.0,45.21,45.64,49.49,-3.85,-7.78,41330.31,193973.2342,1.005,4.273726776363602,4.58835696848853,4.58835696848853,4.233461602966662
002385.SZ,20101115,46.0,46.92,44.0,46.51,45.64,0.87,1.91,26049.56,118169.3832,1.005,4.355193522538807,4.307437154091273,4.393585897173098,4.120157277826436
002385.SZ,20101116,46.51,47.78,44.4,44.5,46.51,-2.01,-4.32,28457.28,131213.4203,1.005,4.166977246892644,4.355193522538807,4.474116243966979,4.157613253079402
002385.SZ,20101117,44.26,45.35,42.11,43.99,44.5,-0.51,-1.15,18397.25,81302.9175,1.005,4.119220878445111,4.144503661740863,4.246571194305201,3.943177794756164
002385.SZ,20101118,44.19,45.05,43.4,44.62,43.99,0.63,1.43,12019.24,53278.6446,1.005,4.178214039468535,4.137948866071595,4.218479212865475,4.063973314946984
002385.SZ,20101119,44.75,45.11,43.8,45.0,44.62,0.38,0.85,15964.84,71434.3163,1.005,4.213797215958854,4.190387231425749,4.224097609153421,4.101429290199951
002385.SZ,20101122,45.0,45.9,44.71,45.0,45.0,0.0,0.0,18620.09,84334.2124,1.005,4.213797215958854,4.213797215958854,4.298073160278031,4.186641633900453
002385.SZ,20101123,45.27,45.35,43.0,44.1,45.0,-0.9,-2.0,14893.81,65498.1913,1.005,4.1295212716396765,4.239079999254607,4.246571194305201,4.026517339694016
002385.SZ,20101124,43.99,45.0,43.61,44.95,44.1,0.85,1.93,11655.58,51714.2642,1.005,4.209115219052233,4.119220878445111,4.213797215958854,4.083637701954792
002385.SZ,20101125,45.1,46.03,45.1,45.89,44.95,0.94,2.09,13249.53,60393.8907,1.005,4.297136760896707,4.223161209772096,4.310246352235246,4.223161209772096
002385.SZ,20101126,45.9,46.5,45.31,45.6,45.89,-0.29,-0.63,11675.69,53447.5668,1.005,4.2699811788383055,4.298073160278031,4.354257123157482,4.2428255967799045
002385.SZ,20101129,45.6,45.9,44.12,44.98,45.6,-0.62,-1.36,18829.2,84146.4262,1.005,4.211924417196205,4.2699811788383055,4.298073160278031,4.131394070402325
002385.SZ,20101130,44.68,44.91,41.05,43.89,44.98,-1.09,-2.42,20084.99,86479.3779,1.005,4.109856884631869,4.1838324357564805,4.205369621526936,3.8439194603357993
002385.SZ,20101201,43.1,44.8,42.6,44.33,43.89,0.44,1.0,24804.13,109156.3109,1.005,4.151058457410134,4.035881333507258,4.19506922833237,3.989061364441048
002385.SZ,20101202,45.0,45.5,43.48,43.56,44.33,-0.77,-1.74,29909.41,132683.0171,1.005,4.078955705048171,4.213797215958854,4.260617185025064,4.071464509997577
002385.SZ,20101203,43.2,43.49,42.0,42.11,43.56,-1.45,-3.33,15598.97,66142.0526,1.005,3.943177794756164,4.0452453273205,4.072400909378901,3.932877401561597
002385.SZ,20101207,41.6,41.99,40.12,41.61,42.11,-0.5,-1.19,13068.99,53739.2867,1.005,3.896357825689954,3.89542142630863,3.931941002180273,3.756834317872649
002385.SZ,20101208,41.58,42.5,41.52,41.88,41.61,0.27,0.65,7606.15,31891.3843,1.005,3.921640608985707,3.893548627545981,3.979697370627807,3.887930231258036
002385.SZ,20101209,41.8,42.48,41.4,41.6,41.88,-0.28,-0.67,8026.17,33702.6099,1.005,3.89542142630863,3.914149413935113,3.977824571865158,3.876693438682145
