ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300211.SZ,20110505,28.66,31.8,28.6,29.44,25.75,3.69,14.33,85311.74,255738.3169,1.0,4.500840850022932,4.381593028588901,4.861641950772053,4.372420119247821
300211.SZ,20110506,27.13,28.24,26.53,26.55,29.44,-2.89,-9.82,49465.18,134214.9421,1.0,4.059012383427611,4.147683840391377,4.317382663201345,4.055954746980584
300211.SZ,20110509,26.78,28.7,26.6,27.72,26.55,1.17,4.41,27690.85,76644.3135,1.0,4.237884115578657,4.094175202568414,4.387708301482953,4.0666564745451765
300211.SZ,20110510,27.6,28.15,27.1,27.49,27.72,-0.23,-0.83,16831.06,46342.5348,1.0,4.202721296437853,4.219538296896499,4.303623299189726,4.1430973857208375
300211.SZ,20110511,27.53,27.8,27.38,27.64,27.49,0.15,0.55,13041.73,35979.0819,1.0,4.225653569790552,4.208836569331907,4.250114661366763,4.185904295979208
300211.SZ,20110512,27.31,28.4,27.26,27.6,27.64,-0.04,-0.14,12409.24,34520.7317,1.0,4.219538296896499,4.175202568414616,4.341843754777557,4.1675584772970495
300211.SZ,20110513,27.6,29.6,27.5,29.22,27.6,1.62,5.87,20824.98,59481.0234,1.0,4.467206849105641,4.219538296896499,4.525301941599144,4.204250114661367
300211.SZ,20110516,28.87,29.58,28.61,28.83,29.22,-0.39,-1.33,12245.32,35470.6134,1.0,4.407582938388625,4.413698211282679,4.522244305152117,4.373948937471335
300211.SZ,20110517,28.85,30.21,28.71,29.43,28.83,0.6,2.08,14189.4,41727.9809,1.0,4.499312031799419,4.410640574835652,4.61855985323345,4.389237119706467
300211.SZ,20110518,29.1,29.28,28.08,28.5,29.43,-0.93,-3.16,14159.32,40433.9875,1.0,4.357131937012689,4.448861030423482,4.47637975844672,4.292921571625134
300211.SZ,20110519,28.55,28.98,28.16,28.83,28.5,0.33,1.16,10432.14,29851.5727,1.0,4.407582938388625,4.364776028130256,4.430515211741324,4.30515211741324
300211.SZ,20110520,28.72,28.96,27.85,28.37,28.83,-0.46,-1.6,7510.89,21277.1773,1.0,4.337257300107018,4.39076593792998,4.427457575294297,4.25775875248433
300211.SZ,20110523,28.07,28.34,26.88,27.07,28.37,-1.3,-4.58,9878.67,27129.7078,1.0,4.138510931050298,4.29139275340162,4.3326708454364775,4.109463384803546
300211.SZ,20110524,26.88,27.99,26.72,27.5,27.07,0.43,1.59,8711.75,23844.8615,1.0,4.204250114661367,4.109463384803546,4.279162207613514,4.085002293227335
