ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002871.SZ,20170511,20.32,22.16,20.32,22.16,15.39,6.77,43.99,46.0,101.752,1.0,5.625936175074259,5.158800680393004,5.625936175074259,5.158800680393004
002871.SZ,20170512,24.38,24.38,24.38,24.38,22.16,2.22,10.02,35.0,85.33,1.0,6.189545304526645,6.189545304526645,6.189545304526645,6.189545304526645
002871.SZ,20170515,26.82,26.82,26.82,26.82,24.38,2.44,10.01,11.0,29.502,1.0,6.809007590951789,6.809007590951789,6.809007590951789,6.809007590951789
002871.SZ,20170516,29.5,29.5,29.5,29.5,26.82,2.68,9.99,55.0,162.25,1.0,7.489400594074488,7.489400594074488,7.489400594074488,7.489400594074488
002871.SZ,20170517,32.45,32.45,32.45,32.45,29.5,2.95,10.0,72.0,233.64,1.0,8.238340653481938,8.238340653481938,8.238340653481938,8.238340653481938
002871.SZ,20170518,35.7,35.7,35.7,35.7,32.45,3.25,10.02,171.37,611.79,1.0,9.063444108761333,9.063444108761333,9.063444108761333,9.063444108761333
002871.SZ,20170519,39.27,39.27,39.27,39.27,35.7,3.57,10.0,224.0,879.648,1.0,9.969788519637463,9.969788519637463,9.969788519637463,9.969788519637463
002871.SZ,20170522,43.2,43.2,43.2,43.2,39.27,3.93,10.01,1401.0,6052.32,1.0,10.967529005559928,10.967529005559928,10.967529005559928,10.967529005559928
002871.SZ,20170523,42.0,46.41,41.3,44.55,43.2,1.35,3.13,105773.05,469423.269,1.0,11.310264286983676,10.662875422072153,11.782477341389727,10.485160831704285
002871.SZ,20170524,43.06,49.01,42.0,49.01,44.55,4.46,10.01,91618.58,416807.336,1.0,12.442560105613245,10.931986087486354,12.442560105613245,10.662875422072153
002871.SZ,20170525,48.0,51.0,45.5,48.12,49.01,-0.89,-1.82,102002.48,489406.961,1.0,12.216608697859808,12.186143339511032,12.947777298230472,11.551448373911498
002871.SZ,20170526,51.0,52.93,50.09,52.93,48.12,4.81,10.0,85480.99,447173.573,1.0,13.43776181167331,12.947777298230472,13.43776181167331,12.716748330752242
002871.SZ,20170531,58.22,58.22,48.52,48.8,52.93,-4.13,-7.8,110766.7,592402.69,1.0,12.389245728502882,14.78077635888192,14.78077635888192,12.318159892355736
002871.SZ,20170601,47.39,49.74,46.44,46.66,48.8,-2.14,-4.39,75953.06,363218.796,1.0,11.84594683794968,12.031277767904744,12.627891035568307,11.790093680976922
002871.SZ,20170602,44.51,46.86,42.54,45.3,46.66,-1.36,-2.91,63015.59,280552.396,1.0,11.500672776663537,11.300109167534083,11.896722435197644,10.79996953464165
002871.SZ,20170605,47.0,48.36,44.3,44.52,45.3,-0.78,-1.72,65341.73,305412.703,1.0,11.302647947396483,11.932265353271218,12.277539414557364,11.246794790423722
002871.SZ,20170606,42.1,44.52,42.1,43.9,44.52,-0.62,-1.39,44238.98,191597.043,1.0,11.145243595927797,10.688263220696134,11.302647947396483,10.688263220696134
002871.SZ,20170607,44.58,47.2,44.27,46.01,43.9,2.11,4.81,68309.79,314298.915,1.0,11.680926146893803,11.31788062657087,11.983040950519182,11.23917845083653
002871.SZ,20170608,45.32,46.96,43.9,44.6,46.01,-1.41,-3.06,64438.47,292223.415,1.0,11.322958186295669,11.505750336388331,11.922110233821623,11.145243595927797
002871.SZ,20170609,44.09,44.5,43.01,43.62,44.6,-0.98,-2.2,36639.52,160226.932,1.0,11.074157759780649,11.193480413313363,11.297570387671684,10.919292188174364
002871.SZ,20170612,42.59,43.3,40.71,40.75,43.62,-2.87,-6.58,39477.01,166097.558,1.0,10.345527939272388,10.812663433953643,10.992916804183908,10.335372819822794
002871.SZ,20170613,40.5,44.83,40.49,44.83,40.75,4.08,10.01,57965.98,250289.821,1.0,11.381350123130824,10.282058442712431,11.381350123130824,10.279519662850037
002871.SZ,20170614,44.4,45.3,43.1,43.75,44.83,-1.08,-2.41,35868.96,157636.825,1.0,11.107161897991826,11.272182589047704,11.500672776663537,10.942141206935949
002871.SZ,20170615,43.12,46.35,43.11,45.25,43.75,1.5,3.43,39793.31,178571.796,1.0,11.487978877351546,10.947218766660743,11.76724466221534,10.944679986798343
002871.SZ,20170616,45.0,45.25,43.01,43.94,45.25,-1.31,-2.9,29863.48,131379.037,1.0,11.15539871537739,11.424509380791593,11.487978877351546,10.919292188174364
002871.SZ,20170619,43.43,44.15,43.43,43.86,43.94,-0.08,-0.18,19244.0,84256.769,1.0,11.135088476478204,11.025920942395086,11.20871309248775,11.025920942395086
002871.SZ,20170620,43.9,44.81,42.0,42.21,43.86,-1.65,-3.76,37823.24,163420.121,1.0,10.716189799182514,11.145243595927797,11.376272563406028,10.662875422072153
002871.SZ,20170621,42.0,43.18,41.36,42.54,42.21,0.33,0.78,22143.29,93917.184,1.0,10.79996953464165,10.662875422072153,10.962451445835132,10.500393510878672
002871.SZ,20170622,42.11,42.84,41.0,41.02,42.54,-1.52,-3.57,24242.8,101242.676,1.0,10.414074995557137,10.690802000558532,10.876132930513595,10.40899743583234
002871.SZ,20170623,40.95,41.5,39.22,40.65,41.02,-0.37,-0.9,21762.34,87935.583,1.0,10.320140140648403,10.39630353652035,10.535936428952246,9.957094620325472
002871.SZ,20170626,40.66,41.47,40.0,41.03,40.65,0.38,0.93,14214.94,57932.302,1.0,10.416613775419536,10.322678920510802,10.528320089365051,10.155119449592526
002871.SZ,20170627,41.04,41.5,40.52,40.63,41.03,-0.4,-0.97,13604.0,55720.304,1.0,10.315062580923607,10.419152555281933,10.535936428952246,10.28713600243723
002871.SZ,20170628,40.28,40.3,39.25,39.28,40.63,-1.35,-3.32,16068.0,63566.748,1.0,9.97232729949986,10.226205285739674,10.23128284546447,9.964710959912669
002871.SZ,20170629,39.25,39.97,39.25,39.42,39.28,0.14,0.36,10794.82,42784.846,1.0,10.007870217573435,9.964710959912669,10.147503110005331,9.964710959912669
002871.SZ,20170630,39.25,40.97,39.25,40.18,39.42,0.76,1.93,17918.67,72072.418,1.0,10.200817487115692,9.964710959912669,10.401381096245144,9.964710959912669
002871.SZ,20170703,40.27,41.27,40.18,40.6,40.18,0.42,1.05,14760.15,60071.734,1.0,10.307446241336416,10.223666505877276,10.47754449211709,10.200817487115692
002871.SZ,20170704,40.55,40.96,40.2,40.72,40.6,0.12,0.3,12034.76,48807.101,1.0,10.337911599685192,10.294752342024422,10.398842316382748,10.205895046840489
002871.SZ,20170705,40.58,41.8,40.58,41.49,40.72,0.77,1.89,21052.48,87057.58,1.0,10.533397649089848,10.302368681611618,10.61209982482419,10.302368681611618
002871.SZ,20170706,41.49,42.09,40.88,42.06,41.49,0.57,1.37,22999.48,95658.767,1.0,10.678108101246542,10.533397649089848,10.685724440833736,10.378532077483564
002871.SZ,20170707,41.9,43.65,41.9,43.17,42.06,1.11,2.64,29334.3,126288.206,1.0,10.959912665972734,10.637487623448171,11.081774099367845,10.637487623448171
002871.SZ,20170710,41.82,42.39,40.65,40.96,43.17,-2.21,-5.12,24861.49,103023.297,1.0,10.398842316382748,10.617177384548986,10.76188783670568,10.320140140648403
002871.SZ,20170711,40.5,41.15,39.88,39.9,40.96,-1.06,-2.59,13615.22,55115.236,1.0,10.129731650968544,10.282058442712431,10.44707913376831,10.12465409124375
002871.SZ,20170712,39.92,41.2,39.51,41.04,39.9,1.14,2.86,13985.29,56253.899,1.0,10.419152555281933,10.13480921069334,10.459773033080303,10.030719236335017
002871.SZ,20170713,40.76,40.93,39.6,39.89,41.04,-1.15,-2.8,10554.22,42295.719,1.0,10.127192871106146,10.348066719134785,10.391225976795551,10.053568255096602
002871.SZ,20170714,40.0,40.27,39.56,39.72,39.89,-0.17,-0.43,6939.74,27724.054,1.0,10.084033613445378,10.155119449592526,10.223666505877276,10.04341313564701
002871.SZ,20170717,39.3,39.3,35.75,35.75,39.72,-3.97,-10.0,16609.07,60819.128,1.0,9.07613800807332,9.977404859224656,9.977404859224656,9.07613800807332
002871.SZ,20170718,35.0,35.79,34.11,35.25,35.75,-0.5,-1.4,12805.0,44792.194,1.0,8.949199014953413,8.885729518393461,9.086293127522913,8.659778110640026
002871.SZ,20170719,35.03,35.04,34.0,34.87,35.25,-0.38,-1.08,12281.16,42619.771,1.0,8.852725380182283,8.893345857980655,8.895884637843054,8.631851532153647
002871.SZ,20170720,34.89,36.15,34.75,34.93,34.87,0.06,0.17,12223.0,43295.944,1.0,8.867958059356674,8.857802939907081,9.177689202569246,8.822260021833507
002871.SZ,20170721,34.8,35.18,34.12,34.43,34.93,-0.5,-1.43,7754.0,26848.555,1.0,8.741019066236767,8.834953921145496,8.931427555916628,8.662316890502424
002871.SZ,20170724,34.41,34.98,33.45,34.95,34.43,0.52,1.51,10611.0,36243.401,1.0,8.87303561908147,8.73594150651197,8.880651958668663,8.49221863972175
002871.SZ,20170725,34.97,36.08,34.7,35.72,34.95,0.77,2.2,15606.0,55369.7,1.0,9.068521668486126,8.878113178806267,9.15991774353246,8.809566122521517
002871.SZ,20170726,35.5,35.7,34.8,35.61,35.72,-0.11,-0.31,8472.76,29876.211,1.0,9.040595089999746,9.012668511513366,9.063444108761333,8.834953921145496
002871.SZ,20170727,35.5,37.2,35.19,36.78,35.61,1.17,3.29,16204.96,59089.171,1.0,9.337632333900329,9.012668511513366,9.444261088121053,8.933966335779024
002871.SZ,20170728,36.6,37.99,36.18,37.85,36.78,1.07,2.91,21277.02,78900.926,1.0,9.609281779176928,9.291934296377162,9.644824697250504,9.18530554215644
002871.SZ,20170731,37.49,38.28,36.61,37.92,37.85,0.07,0.18,23143.7,87078.17,1.0,9.627053238213716,9.517885704130595,9.718449313260049,9.29447307623956
002871.SZ,20170801,37.62,37.9,37.17,37.38,37.92,-0.54,-1.42,6935.0,25983.137,1.0,9.489959125644216,9.55088984234177,9.621975678488916,9.436644748533856
002871.SZ,20170802,37.4,38.0,36.77,37.33,37.38,-0.05,-0.13,13820.0,51733.968,1.0,9.477265226332223,9.495036685369012,9.6473634771129,9.33509355403793
002871.SZ,20170803,37.18,38.9,37.11,37.7,37.33,0.37,0.99,21707.95,82764.472,1.0,9.571200081240956,9.439183528396253,9.875853664728732,9.421412069359466
002871.SZ,20170804,37.75,38.79,37.44,38.64,37.7,0.94,2.49,17113.45,65440.067,1.0,9.80984538830638,9.583893980552949,9.847927086242352,9.505191804818605
002871.SZ,20170807,39.07,39.5,37.88,38.66,38.64,0.02,0.05,10205.45,39484.151,1.0,9.814922948031176,9.9190129223895,10.02818045647262,9.616898118764125
002871.SZ,20170808,38.42,38.72,37.92,38.26,38.66,-0.4,-1.03,7970.0,30537.619,1.0,9.71337175353525,9.753992231333624,9.830155627205563,9.627053238213716
002871.SZ,20170809,38.26,38.49,37.2,37.25,38.26,-1.01,-2.64,6728.0,25503.461,1.0,9.45695498743304,9.71337175353525,9.77176369037041,9.444261088121053
002871.SZ,20170810,37.21,38.45,36.87,37.0,37.25,-0.25,-0.67,13735.0,51482.305,1.0,9.393485490873086,9.446799867983447,9.761608570920815,9.36048135266191
002871.SZ,20170811,36.85,37.08,35.78,35.98,37.0,-1.02,-2.76,9592.0,34911.326,1.0,9.134529944908476,9.355403792937116,9.413795729772271,9.083754347660514
002871.SZ,20170814,35.74,36.6,35.74,36.53,35.98,0.55,1.53,5065.91,18439.986,1.0,9.274162837340375,9.073599228210922,9.291934296377162,9.073599228210922
002871.SZ,20170815,36.51,36.98,36.47,36.88,36.53,0.35,0.96,3969.45,14565.855,1.0,9.36302013252431,9.269085277615575,9.38840793114829,9.258930158165985
002871.SZ,20170816,37.0,37.75,36.92,37.45,36.88,0.57,1.55,10804.0,40449.683,1.0,9.507730584681005,9.393485490873086,9.583893980552949,9.373175251973905
002871.SZ,20170817,37.27,37.47,36.0,37.02,37.45,-0.43,-1.15,19047.45,69792.68,1.0,9.398563050597884,9.462032547157838,9.5128081444058,9.139607504633274
002871.SZ,20170818,36.77,37.85,36.6,37.55,37.02,0.53,1.43,13659.78,51088.767,1.0,9.533118383304982,9.33509355403793,9.609281779176928,9.291934296377162
002871.SZ,20170821,37.6,38.78,37.11,38.2,37.55,0.65,1.73,12022.0,45922.025,1.0,9.698139074360864,9.545812282616977,9.845388306379954,9.421412069359466
002871.SZ,20170822,38.2,38.75,38.08,38.35,38.2,0.15,0.39,9696.22,37203.064,1.0,9.736220772296836,9.698139074360864,9.83777196679276,9.667673716012084
002871.SZ,20170823,38.34,38.95,37.93,38.8,38.35,0.45,1.17,14331.0,55219.473,1.0,9.85046586610475,9.733681992434438,9.888547564040724,9.629592018076114
002871.SZ,20170824,38.51,39.6,38.39,38.92,38.8,0.12,0.31,21083.56,82259.305,1.0,9.880931224453528,9.776841250095204,10.053568255096602,9.746375891746426
002871.SZ,20170825,38.6,40.99,38.31,40.18,38.92,1.26,3.24,27669.57,109522.845,1.0,10.200817487115692,9.799690268856788,10.406458655969942,9.726065652847243
002871.SZ,20170828,40.31,41.66,40.0,41.31,40.18,1.13,2.81,29789.89,121521.846,1.0,10.487699611566685,10.233821625326868,10.576556906750616,10.155119449592526
002871.SZ,20170829,41.18,43.48,40.5,41.68,41.31,0.37,0.9,33597.82,140788.249,1.0,10.581634466475412,10.454695473355503,11.038614841707076,10.282058442712431
002871.SZ,20170830,41.28,41.83,40.6,40.76,41.68,-0.92,-2.21,17341.82,71159.502,1.0,10.348066719134785,10.480083271979488,10.619716164411384,10.307446241336416
002871.SZ,20170831,40.56,41.95,40.56,41.81,40.76,1.05,2.58,16044.09,66622.819,1.0,10.614638604686588,10.297291121886822,10.650181522760162,10.297291121886822
002871.SZ,20170901,41.85,42.5,40.71,41.32,41.81,-0.49,-1.17,13052.27,53900.38,1.0,10.49023839142908,10.62479372413618,10.789814415192058,10.335372819822794
002871.SZ,20170904,41.11,41.73,40.52,40.53,41.32,-0.79,-1.91,11827.54,48656.396,1.0,10.289674782299628,10.436924014318718,10.594328365787405,10.28713600243723
002871.SZ,20170905,40.39,41.25,40.39,40.93,40.53,0.4,0.99,9587.0,39238.605,1.0,10.391225976795551,10.254131864226052,10.472466932392292,10.254131864226052
002871.SZ,20170906,40.65,41.15,39.86,40.7,40.93,-0.23,-0.56,9883.0,39810.982,1.0,10.332834039960396,10.320140140648403,10.44707913376831,10.119576531518952
002871.SZ,20170907,40.68,41.29,40.34,40.75,40.7,0.05,0.12,12000.0,49184.675,1.0,10.345527939272388,10.3277564802356,10.482622051841885,10.241437964914065
002871.SZ,20170908,40.7,41.5,40.5,40.85,40.75,0.1,0.25,13246.0,54382.296,1.0,10.370915737896368,10.332834039960396,10.535936428952246,10.282058442712431
002871.SZ,20170911,40.96,42.66,40.61,42.24,40.85,1.39,3.4,30815.52,128837.282,1.0,10.723806138769708,10.398842316382748,10.830434892990429,10.309985021198813
002871.SZ,20170912,42.11,42.8,40.4,40.86,42.24,-1.38,-3.27,23394.37,97154.103,1.0,10.373454517758766,10.690802000558532,10.865977811064004,10.256670644088452
002871.SZ,20170913,40.84,41.06,40.15,40.7,40.86,-0.16,-0.39,10464.32,42388.697,1.0,10.332834039960396,10.36837695803397,10.42423011500673,10.193201147528498
002871.SZ,20170914,40.7,40.93,40.27,40.65,40.7,-0.05,-0.12,8761.95,35561.444,1.0,10.320140140648403,10.332834039960396,10.391225976795551,10.223666505877276
002871.SZ,20170915,40.69,40.81,39.85,39.89,40.65,-0.76,-1.87,10076.0,40746.813,1.0,10.127192871106146,10.330295260097996,10.360760618446776,10.117037751656555
002871.SZ,20170918,39.4,40.98,39.4,40.7,39.89,0.81,2.03,14120.82,56824.561,1.0,10.332834039960396,10.002792657848635,10.403919876107542,10.002792657848635
