ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300013.SZ,20091030,24.5,44.09,24.5,32.2,15.6,16.6,106.4103,107985.98,329899.3136,1.0,6.996957844415472,5.323772272924815,9.580617122990004,5.323772272924815
300013.SZ,20091102,28.98,31.19,28.98,28.98,32.2,-3.22,-10.0,47068.13,137991.1486,1.0,6.297262059973924,6.297262059973924,6.777488048674489,6.297262059973924
300013.SZ,20091103,27.81,28.5,26.08,26.08,28.98,-2.9,-10.0069,40509.96,108676.9428,1.0,5.667101260321599,6.04302477183833,6.192959582790091,5.667101260321599
300013.SZ,20091104,27.0,27.15,26.15,26.56,26.08,0.48,1.8405,21787.04,57932.916,1.0,5.771403737505432,5.867014341590612,5.89960886571056,5.682312038244241
300013.SZ,20091105,26.5,28.33,26.37,27.5,26.56,0.94,3.5392,33074.25,91101.1981,1.0,5.975662755323772,5.758365927857453,6.156019122120816,5.730117340286832
300013.SZ,20091106,27.2,27.69,26.5,26.93,27.5,-0.57,-2.0727,18827.48,50790.9416,1.0,5.85180356366797,5.910473707083876,6.016949152542373,5.758365927857453
300013.SZ,20091109,26.7,26.97,26.3,26.66,26.93,-0.27,-1.0026,13111.79,34885.1816,1.0,5.793133420252064,5.801825293350716,5.860495436766622,5.714906562364189
300013.SZ,20091110,26.7,26.8,26.0,26.02,26.66,-0.64,-2.4006,15856.18,41728.9346,1.0,5.65406345067362,5.801825293350716,5.823554976097348,5.649717514124293
300013.SZ,20091111,25.8,26.28,25.3,25.98,26.02,-0.04,-0.1537,11465.53,29512.2632,1.0,5.645371577574967,5.60625814863103,5.710560625814863,5.49760973489787
300013.SZ,20091112,26.0,26.68,26.0,26.48,25.98,0.5,1.9246,14377.55,37964.4233,1.0,5.754019991308127,5.649717514124293,5.79747935680139,5.649717514124293
