ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300184.SZ,20110222,27.57,28.3,24.6,24.68,20.0,4.68,23.4,93569.64,240603.7988,1.0,2.832549064616092,3.164237346493745,3.248020199701596,2.823367382072765
300184.SZ,20110223,25.7,26.2,25.14,25.66,24.68,0.98,3.97,53642.13,137749.2512,1.0,2.9450246757718355,2.9496155170434983,3.0070010329392862,2.885343739240216
300184.SZ,20110224,24.61,25.35,24.51,25.16,25.66,-0.5,-1.95,34025.08,84624.1013,1.0,2.887639159876048,2.8245150923906808,2.909445655916447,2.813037989211524
300184.SZ,20110225,24.8,25.1,24.32,24.98,25.16,-0.18,-0.72,21598.26,53380.3724,1.0,2.866980374153564,2.8463215884310804,2.880752897968553,2.791231493171124
300184.SZ,20110228,24.64,25.13,24.64,24.99,24.98,0.01,0.04,16232.38,40463.1849,1.0,2.86812808447148,2.827958223344428,2.8841960289223003,2.827958223344428
300184.SZ,20110301,24.98,25.1,24.77,24.85,24.99,-0.14,-0.56,14962.54,37302.3153,1.0,2.85206014002066,2.866980374153564,2.880752897968553,2.842878457477333
300184.SZ,20110302,24.83,24.98,24.38,24.67,24.85,-0.18,-0.72,15157.68,37369.6028,1.0,2.831401354298176,2.8497647193848272,2.866980374153564,2.7981177550786183
300184.SZ,20110303,24.6,24.99,24.6,24.67,24.67,0.0,0.0,12211.31,30249.2111,1.0,2.831401354298176,2.823367382072765,2.86812808447148,2.823367382072765
300184.SZ,20110304,24.65,25.5,24.65,25.12,24.67,0.45,1.82,19401.01,48714.5049,1.0,2.8830483186043847,2.829105933662344,2.9266613106851835,2.829105933662344
300184.SZ,20110307,25.18,25.23,24.86,25.16,25.12,0.04,0.16,13042.37,32668.5281,1.0,2.887639159876048,2.8899345805118792,2.8956731321014577,2.853207850338575
300184.SZ,20110308,25.16,26.15,25.12,25.97,25.16,0.81,3.22,31129.04,79901.2317,1.0,2.980603695627224,2.887639159876048,3.001262481349708,2.8830483186043847
300184.SZ,20110309,25.71,25.94,25.57,25.88,25.97,-0.09,-0.35,16943.01,43607.3271,1.0,2.970274302765982,2.9507632273614144,2.977160564673477,2.9346952829105937
300184.SZ,20110310,25.99,26.04,25.6,25.9,25.88,0.02,0.08,13560.92,34980.106,1.0,2.9725697234018136,2.982899116263056,2.9886376678526343,2.938138413864341
300184.SZ,20110311,25.83,26.48,25.8,25.95,25.9,0.05,0.19,19329.06,50473.1064,1.0,2.9783082749913925,2.964535751176403,3.039136921840928,2.961092620222656
300184.SZ,20110314,26.02,26.76,26.02,26.46,25.95,0.51,1.97,19562.43,51794.1825,1.0,3.036841501205096,2.986342247216802,3.071272810742569,2.986342247216802
300184.SZ,20110315,26.4,26.77,25.63,26.34,26.46,-0.12,-0.45,17967.22,46961.6297,1.0,3.023068977390107,3.029955239297601,3.0724205210604847,2.941581544818088
300184.SZ,20110316,26.37,26.72,26.3,26.65,26.34,0.31,1.18,18892.06,50133.9364,1.0,3.058647997245495,3.026512108343854,3.0666819694709058,3.018478136118444
300184.SZ,20110317,26.47,26.66,26.17,26.66,26.65,0.01,0.04,17401.4,45934.373,1.0,3.0597957075634112,3.037989211523012,3.0597957075634112,3.0035579019855394
300184.SZ,20110318,26.61,26.7,26.21,26.55,26.66,-0.11,-0.41,10480.18,27701.7564,1.0,3.0471708940663382,3.0540571559738323,3.064386548835074,3.0081487432572023
300184.SZ,20110321,26.5,27.49,26.5,26.98,26.55,0.43,1.62,14538.04,39292.0342,1.0,3.0965224377367155,3.04143234247676,3.155055663950419,3.04143234247676
