ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000709.SZ,20000713,8.48,9.0,8.3,8.38,8.43,-0.05,-0.59,160165.0,138510.1187,,,,,
000709.SZ,20000714,8.3,8.35,8.08,8.25,8.38,-0.13,-1.55,43423.0,35717.4862,,,,,
000709.SZ,20000717,8.25,8.35,8.15,8.21,8.25,-0.04,-0.48,29011.0,23961.9143,,,,,
000709.SZ,20000718,8.2,8.3,8.17,8.23,8.21,0.02,0.24,19795.0,16258.1957,,,,,
000709.SZ,20000719,8.25,8.3,8.2,8.24,8.23,0.01,0.12,20847.0,17192.861,,,,,
000709.SZ,20000720,8.26,8.45,8.26,8.32,8.24,0.08,0.97,25111.0,20899.9615,,,,,
000709.SZ,20000721,8.36,8.4,8.2,8.23,8.32,-0.09,-1.08,15668.0,12970.8271,,,,,
000709.SZ,20000724,8.15,8.21,8.1,8.14,8.23,-0.09,-1.09,23388.0,19089.6306,,,,,
000709.SZ,20000725,8.14,8.3,8.11,8.18,8.14,0.04,0.49,14284.0,11711.5595,,,,,
000709.SZ,20000726,8.2,8.3,8.16,8.29,8.18,0.11,1.34,18574.0,15276.783,,,,,
000709.SZ,20000727,8.35,8.42,8.2,8.23,8.29,-0.06,-0.72,23194.0,19241.8081,,,,,
000709.SZ,20000728,8.28,8.28,8.17,8.26,8.23,0.03,0.36,22579.0,18522.3923,,,,,
000709.SZ,20000731,8.26,8.3,8.18,8.29,8.26,0.03,0.36,23029.0,18918.5534,,,,,
000709.SZ,20000801,8.3,8.4,8.3,8.4,8.29,0.11,1.33,35009.0,29302.399,,,,,
000709.SZ,20000802,8.41,8.58,8.41,8.53,8.4,0.13,1.55,57923.0,49383.4239,,,,,
000709.SZ,20000803,8.56,8.8,8.55,8.58,8.53,0.05,0.59,117960.0,102746.1692,,,,,
000709.SZ,20000804,8.61,8.7,8.35,8.35,8.58,-0.23,-2.68,48700.0,41207.6692,,,,,
000709.SZ,20000807,8.36,8.42,8.32,8.41,8.35,0.06,0.72,21896.0,18347.7869,,,,,
000709.SZ,20000808,8.42,8.6,8.4,8.5,8.41,0.09,1.07,27143.0,23044.9538,,,,,
000709.SZ,20000809,8.55,8.6,8.4,8.41,8.5,-0.09,-1.06,26876.0,22755.8946,,,,,
000709.SZ,20000810,8.42,8.43,8.2,8.26,8.41,-0.15,-1.78,33329.0,27630.1412,,,,,
000709.SZ,20000811,8.26,8.35,8.2,8.29,8.26,0.03,0.36,21525.0,17795.4722,,,,,
000709.SZ,20000814,8.28,8.4,8.25,8.35,8.29,0.06,0.72,20469.0,16995.1283,,,,,
000709.SZ,20000815,8.35,8.4,8.3,8.31,8.35,-0.04,-0.48,12815.0,10671.4206,,,,,
000709.SZ,20000816,8.35,8.59,8.31,8.48,8.31,0.17,2.05,32028.0,27035.0262,,,,,
000709.SZ,20000817,8.5,8.55,8.35,8.4,8.48,-0.08,-0.94,15086.0,12688.7949,,,,,
000709.SZ,20000818,8.4,8.41,8.3,8.32,8.4,-0.08,-0.95,16604.0,13820.7092,,,,,
000709.SZ,20000821,8.32,8.4,8.3,8.4,8.32,0.08,0.96,25764.0,21502.0877,,,,,
000709.SZ,20000822,8.56,8.7,8.43,8.43,8.4,0.03,0.36,54301.0,46568.1185,,,,,
000709.SZ,20000823,8.35,8.5,7.9,8.33,8.43,-0.1,-1.19,60116.0,49513.5543,,,,,
000709.SZ,20000824,8.38,8.43,8.22,8.3,8.33,-0.03,-0.36,29333.0,24480.744,,,,,
000709.SZ,20000825,8.3,8.37,8.28,8.35,8.3,0.05,0.6,20068.0,16691.4436,,,,,
