ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300561.SZ,20161117,31.33,37.6,31.33,37.6,26.11,11.49,44.01,36.0,130.028,1.0,6.150624877314663,5.12497546293267,6.150624877314663,5.12497546293267
300561.SZ,20161118,41.36,41.36,41.36,41.36,37.6,3.76,10.0,22.0,90.992,1.0,6.76568736504613,6.76568736504613,6.76568736504613,6.76568736504613
300561.SZ,20161121,45.5,45.5,45.5,45.5,41.36,4.14,10.01,16.0,72.8,1.0,7.442910423346202,7.442910423346202,7.442910423346202,7.442910423346202
300561.SZ,20161122,50.05,50.05,50.05,50.05,45.5,4.55,10.0,17.0,85.085,1.0,8.187201465680822,8.187201465680822,8.187201465680822,8.187201465680822
300561.SZ,20161123,55.06,55.06,55.06,55.06,50.05,5.01,10.01,12.86,70.807,1.0,9.006739514493228,9.006739514493228,9.006739514493228,9.006739514493228
300561.SZ,20161124,60.57,60.57,60.57,60.57,55.06,5.51,10.01,22.0,133.254,1.0,9.908067787738007,9.908067787738007,9.908067787738007,9.908067787738007
300561.SZ,20161125,66.63,66.63,66.63,66.63,60.57,6.06,10.01,62.0,413.106,1.0,10.899365307858403,10.899365307858403,10.899365307858403,10.899365307858403
300561.SZ,20161128,73.29,73.29,73.29,73.29,66.63,6.66,10.0,41.0,300.489,1.0,11.988811097297653,11.988811097297653,11.988811097297653,11.988811097297653
300561.SZ,20161129,80.62,80.62,80.62,80.62,73.29,7.33,10.0,83.41,672.451,1.0,13.187855787476282,13.187855787476282,13.187855787476282,13.187855787476282
300561.SZ,20161130,88.68,88.68,88.68,88.68,80.62,8.06,10.0,114.0,1010.952,1.0,14.50631420532618,14.50631420532618,14.50631420532618,14.50631420532618
300561.SZ,20161201,97.55,97.55,97.55,97.55,88.68,8.87,10.0,149.0,1453.495,1.0,15.957272786756526,15.957272786756526,15.957272786756526,15.957272786756526
300561.SZ,20161202,107.31,107.31,107.31,107.31,97.55,9.76,10.01,450.07,4829.701,1.0,17.553817967676505,17.553817967676505,17.553817967676505,17.553817967676505
300561.SZ,20161205,118.04,118.04,118.04,118.04,107.31,10.73,10.0,257.67,3041.536,1.0,19.30903618399529,19.30903618399529,19.30903618399529,19.30903618399529
300561.SZ,20161206,129.84,129.84,129.84,129.84,118.04,11.8,10.0,306.0,3973.104,1.0,21.23928548059936,21.23928548059936,21.23928548059936,21.23928548059936
300561.SZ,20161207,142.82,142.82,136.88,142.82,129.84,12.98,10.0,90750.3,1273678.352,1.0,23.36255970686384,23.36255970686384,23.36255970686384,22.39089184060721
300561.SZ,20161208,138.7,148.5,138.25,140.77,142.82,-2.05,-1.44,72409.34,1038773.271,1.0,23.02721978669109,22.68860825754105,24.291696656415624,22.61499705555192
