ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002372.SZ,20100318,23.2,24.88,23.2,24.85,17.97,6.88,38.29,401303.79,956147.2307,1.0,2.5458978772231786,2.376854356200312,2.5489713957872304,2.376854356200312
002372.SZ,20100319,24.0,25.82,23.81,25.26,24.85,0.41,1.65,285860.85,711690.7277,1.0,2.587902630931891,2.4588148512417014,2.645274977460864,2.4393492336693714
002372.SZ,20100322,26.8,27.76,26.04,26.95,25.26,1.69,6.69,240568.17,643054.7949,1.0,2.7610441767068274,2.7456765838865667,2.844029177936235,2.667814113597246
002372.SZ,20100323,26.5,27.06,26.37,26.65,26.95,-0.3,-1.11,132475.97,353816.2669,1.0,2.730308991066306,2.714941398246045,2.7723137447750186,2.70162281780182
002372.SZ,20100324,26.93,28.47,26.76,27.48,26.65,0.83,3.11,170393.67,467970.4456,1.0,2.8153430046717483,2.7589951643307926,2.9167691172854684,2.741578559134497
002372.SZ,20100325,27.1,28.4,26.73,27.7,27.48,0.22,0.8,138778.4,379419.8457,1.0,2.8378821408081305,2.776411769527088,2.909597573969347,2.738505040570445
002372.SZ,20100326,27.0,27.2,26.02,26.6,27.7,-1.1,-3.97,91699.62,244304.7104,1.0,2.7251864601262192,2.766166707646914,2.786656831407261,2.665765101221212
002372.SZ,20100329,26.58,27.26,26.08,26.82,26.6,0.22,0.83,69529.33,185363.5064,1.0,2.747725596262601,2.7231374477501844,2.792803868535366,2.6719121383493154
002372.SZ,20100330,26.75,27.71,26.49,27.54,26.82,0.72,2.68,89805.74,244465.5248,1.0,2.8214900417998523,2.74055405294648,2.838906646996148,2.713916892058028
002372.SZ,20100331,27.36,28.25,27.2,27.89,27.54,0.35,1.27,92325.43,256217.8125,1.0,2.857347758380461,2.80304893041554,2.894229981149086,2.786656831407261
002372.SZ,20100401,27.7,29.98,27.5,28.36,27.89,0.47,1.69,140483.73,403809.8277,1.0,2.9054995492172773,2.8378821408081305,3.0714695516760924,2.817392017047783
002372.SZ,20100402,27.97,29.2,27.75,28.78,28.36,0.42,1.48,94278.34,268673.028,1.0,2.9485288091140074,2.8655438078845994,2.991558069010737,2.8430046717482176
002372.SZ,20100406,28.88,29.96,28.7,29.85,28.78,1.07,3.72,91318.02,268760.2376,1.0,3.0581509712318664,2.9587738709941807,3.069420539300057,2.940332759609868
002372.SZ,20100407,29.8,30.3,29.28,29.85,29.85,0.0,0.0,93507.8,278577.038,1.0,3.0581509712318664,3.05302844029178,3.1042537496926483,2.999754118514876
002372.SZ,20100408,29.75,29.75,28.1,28.12,29.85,-1.73,-5.8,118074.97,340330.9981,1.0,2.8809114007048606,3.0479059093516927,3.0479059093516927,2.878862388328826
002372.SZ,20100409,28.08,28.5,27.61,28.46,28.12,0.34,1.21,58747.32,165208.6086,1.0,2.9157446110974514,2.8768133759527905,2.9198426358495206,2.828661585115974
002372.SZ,20100412,28.39,28.39,27.63,27.95,28.46,-0.51,-1.79,67628.79,189175.955,1.0,2.863494795508565,2.908573067781329,2.908573067781329,2.830710597492009
002372.SZ,20100413,27.78,28.25,25.16,26.11,27.95,-1.84,-6.58,97548.89,258709.9357,1.0,2.674985656913368,2.84607819031227,2.894229981149086,2.577657569051717
002372.SZ,20100414,25.77,26.38,25.5,25.99,26.11,-0.12,-0.46,36141.62,94045.3017,1.0,2.662691582657159,2.640152446520777,2.702647323989837,2.612490779444308
002372.SZ,20100415,26.01,26.33,24.85,25.15,25.99,-0.84,-3.23,47037.31,120138.8671,1.0,2.5766330628637,2.6647405950331944,2.69752479304975,2.5458978772231786
002372.SZ,20100416,25.15,25.83,25.01,25.41,25.15,0.26,1.03,26397.75,67264.2551,1.0,2.603270223752152,2.5766330628637,2.6462994836488813,2.562289976231457
002372.SZ,20100419,25.2,26.0,25.08,25.57,25.41,0.16,0.63,50238.27,128902.0136,1.0,2.619662322760429,2.5817555938037864,2.6637160888451765,2.569461519547578
002372.SZ,20100420,25.4,25.66,24.46,25.34,25.57,-0.23,-0.9,30290.13,75523.5123,1.0,2.5960986804360298,2.602245717564134,2.628882878452586,2.5059421358905007
002372.SZ,20100421,25.28,26.59,25.14,26.31,25.34,0.97,3.83,47044.24,122012.7451,1.0,2.695475780673715,2.5899516433079257,2.724161953938202,2.5756085566756823
002372.SZ,20100422,26.15,26.58,25.86,26.1,26.31,-0.21,-0.8,36805.85,96362.6895,1.0,2.6739611507253507,2.6790836816654373,2.7231374477501844,2.6493730022129336
002372.SZ,20100423,25.9,26.25,25.38,25.52,26.1,-0.58,-2.22,27714.29,71517.9819,1.0,2.614539791820343,2.653471026965003,2.689328743545611,2.6001967051880994
002372.SZ,20100426,25.38,25.65,25.01,25.03,25.52,-0.49,-1.92,22966.43,57836.999,1.0,2.564338988607491,2.6001967051880994,2.6278583722645683,2.562289976231457
002372.SZ,20100427,24.89,24.89,23.01,23.41,25.03,-1.62,-6.47,35356.64,84122.0792,1.0,2.398368986148677,2.5499959019752483,2.5499959019752483,2.3573887386279817
002372.SZ,20100428,23.0,23.38,22.4,22.92,23.41,-0.49,-2.09,26868.92,61507.9755,1.0,2.348168182935825,2.356364232439964,2.3952954675846243,2.294893861158921
002372.SZ,20100429,23.05,23.19,22.11,22.16,22.92,-0.76,-3.32,20490.7,46833.1781,1.0,2.2703057126465045,2.361486763380051,2.3758298500122943,2.2651831817064174
