ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000628.SZ,19990322,11.0,11.25,10.72,10.83,10.98,-0.15,-1.37,6218.0,6836.453,,,,,
000628.SZ,19990323,11.2,11.9,11.2,11.44,10.83,0.61,5.63,16657.0,19166.2915,,,,,
000628.SZ,19990324,11.5,11.65,11.19,11.29,11.44,-0.15,-1.31,7030.0,7989.9524,,,,,
000628.SZ,19990325,11.25,11.28,11.08,11.09,11.29,-0.2,-1.77,3930.0,4398.0446,,,,,
000628.SZ,19990326,11.01,11.2,10.96,11.08,11.09,-0.01,-0.09,3198.0,3550.2389,,,,,
000628.SZ,19990329,11.11,11.18,10.96,11.09,11.08,0.01,0.09,3535.0,3911.2579,,,,,
000628.SZ,19990330,11.18,11.2,10.98,10.98,11.09,-0.11,-0.99,2212.0,2451.5342,,,,,
000628.SZ,19990331,10.9,11.0,10.82,10.94,10.98,-0.04,-0.36,2410.0,2625.8359,,,,,
000628.SZ,19990401,10.96,11.25,10.96,11.13,10.94,0.19,1.74,1777.0,1969.6174,,,,,
000628.SZ,19990402,11.15,11.25,11.04,11.2,11.13,0.07,0.63,3195.0,3571.5226,,,,,
000628.SZ,19990405,11.29,11.4,11.14,11.22,11.2,0.02,0.18,3489.0,3908.345,,,,,
000628.SZ,19990406,11.22,11.23,11.05,11.12,11.22,-0.1,-0.89,3724.0,4136.1303,,,,,
000628.SZ,19990407,11.09,11.1,10.96,11.03,11.12,-0.09,-0.81,3145.0,3466.9847,,,,,
000628.SZ,19990408,11.0,11.19,10.91,11.0,11.03,-0.03,-0.27,2266.0,2495.585,,,,,
000628.SZ,19990409,11.0,11.18,10.95,11.05,11.0,0.05,0.45,2391.0,2644.978,,,,,
000628.SZ,19990412,11.0,11.03,10.75,10.76,11.05,-0.29,-2.62,2965.0,3211.777,,,,,
000628.SZ,19990413,10.63,10.75,10.6,10.64,10.76,-0.12,-1.12,2462.0,2622.1575,,,,,
000628.SZ,19990414,10.67,10.8,10.67,10.7,10.64,0.06,0.56,1613.0,1730.6802,,,,,
000628.SZ,19990415,10.7,10.7,10.5,10.5,10.7,-0.2,-1.87,2221.0,2341.9895,,,,,
000628.SZ,19990416,10.5,10.7,10.4,10.5,10.5,0.0,0.0,1840.0,1933.4307,,,,,
000628.SZ,19990419,10.5,10.52,10.36,10.41,10.5,-0.09,-0.86,1832.0,1909.2996,,,,,
000628.SZ,19990420,10.4,10.48,10.33,10.4,10.41,-0.01,-0.1,1688.0,1757.6441,,,,,
000628.SZ,19990421,10.41,10.6,10.33,10.36,10.4,-0.04,-0.38,2018.0,2114.587,,,,,
000628.SZ,19990422,10.97,10.97,9.91,10.42,10.36,0.06,0.58,9392.0,9644.0,,,,,
000628.SZ,19990423,10.45,10.54,10.01,10.52,10.42,0.1,0.96,7338.0,7560.667,,,,,
000628.SZ,19990426,10.5,10.5,10.0,10.08,10.52,-0.44,-4.18,4233.0,4296.003,,,,,
000628.SZ,19990427,10.01,10.24,9.98,10.03,10.08,-0.05,-0.5,3708.0,3730.3608,,,,,
000628.SZ,19990428,10.0,10.72,10.0,10.25,10.03,0.22,2.19,7953.0,8315.6922,,,,,
000628.SZ,19990429,10.25,10.42,10.1,10.36,10.25,0.11,1.07,1909.0,1962.0264,,,,,
000628.SZ,19990430,10.41,10.5,10.19,10.35,10.36,-0.01,-0.1,2280.0,2350.898,,,,,
000628.SZ,19990504,10.21,10.3,10.05,10.13,10.35,-0.22,-2.13,5135.0,5230.2114,,,,,
000628.SZ,19990505,10.1,10.36,10.0,10.35,10.13,0.22,2.17,3962.0,4030.3018,,,,,
000628.SZ,19990506,10.36,10.63,10.18,10.47,10.35,0.12,1.16,4053.0,4249.229,,,,,
000628.SZ,19990507,10.48,10.55,10.21,10.26,10.47,-0.21,-2.01,1736.0,1793.825,,,,,
000628.SZ,19990510,10.09,10.25,9.82,9.97,10.26,-0.29,-2.83,5801.0,5821.6203,,,,,
000628.SZ,19990511,10.0,10.2,9.96,10.12,9.97,0.15,1.5,1661.0,1676.074,,,,,
000628.SZ,19990512,10.12,10.45,10.05,10.28,10.12,0.16,1.58,2889.0,2974.1993,,,,,
000628.SZ,19990513,10.38,10.38,10.15,10.2,10.28,-0.08,-0.78,2051.0,2105.0876,,,,,
