ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300433.SZ,20150318,27.59,33.11,27.59,33.11,22.99,10.12,44.02,562.0,1847.168,1.0,5.456313239510893,4.546653043736199,5.456313239510893,4.546653043736199
300433.SZ,20150319,36.42,36.42,36.42,36.42,33.11,3.31,10.0,131.0,477.102,1.0,6.001779769948255,6.001779769948255,6.001779769948255,6.001779769948255
300433.SZ,20150320,40.06,40.06,40.06,40.06,36.42,3.64,9.99,108.0,432.648,1.0,6.601628159915626,6.601628159915626,6.601628159915626,6.601628159915626
300433.SZ,20150323,44.07,44.07,44.07,44.07,40.06,4.01,10.01,189.0,832.923,1.0,7.262450149962097,7.262450149962097,7.262450149962097,7.262450149962097
300433.SZ,20150324,48.48,48.48,48.48,48.48,44.07,4.41,10.01,294.0,1425.312,1.0,7.989189545499489,7.989189545499489,7.989189545499489,7.989189545499489
300433.SZ,20150325,53.33,53.33,53.33,53.33,48.48,4.85,10.0,445.0,2373.185,1.0,8.788438087076893,8.788438087076893,8.788438087076893,8.788438087076893
300433.SZ,20150326,58.66,58.66,58.66,58.66,53.33,5.33,9.99,1270.56,7453.105,1.0,9.6667875152434,9.6667875152434,9.6667875152434,9.6667875152434
300433.SZ,20150327,64.53,64.53,64.53,64.53,58.66,5.87,10.01,2698.0,17410.194,1.0,10.634125440822649,10.634125440822649,10.634125440822649,10.634125440822649
300433.SZ,20150330,70.98,70.98,70.98,70.98,64.53,6.45,10.0,4629.0,32856.642,1.0,11.697043604363731,11.697043604363731,11.697043604363731,11.697043604363731
300433.SZ,20150331,78.08,78.08,78.08,78.08,70.98,7.1,10.0,4881.99,38118.5779,1.0,12.86707755182756,12.86707755182756,12.86707755182756,12.86707755182756
300433.SZ,20150401,85.89,85.89,85.89,85.89,78.08,7.81,10.0,10852.71,93213.9262,1.0,14.15411489403777,14.15411489403777,14.15411489403777,14.15411489403777
300433.SZ,20150402,94.48,94.48,94.48,94.48,85.89,8.59,10.0,11072.47,104612.6966,1.0,15.569691176955276,15.569691176955276,15.569691176955276,15.569691176955276
300433.SZ,20150403,103.93,103.93,99.99,103.93,94.48,9.45,10.0,269920.43,2783676.1499,1.0,17.12698988167826,17.12698988167826,17.12698988167826,16.477703437592695
300433.SZ,20150407,103.99,108.88,100.0,106.49,103.93,2.56,2.46,265966.59,2799209.9784,1.0,17.548861276820144,17.136877492501895,17.942717774628388,16.47935137272997
300433.SZ,20150408,102.8,105.45,100.12,103.52,106.49,-2.97,-2.79,148732.59,1527880.3699,1.0,17.059424541050063,16.94077321116641,17.377476022543753,16.499126594377245
300433.SZ,20150409,103.0,113.87,99.0,113.87,103.52,10.35,10.0,228527.43,2462877.1221,1.0,18.76503740812762,16.97373191391187,18.76503740812762,16.31455785900267
300433.SZ,20150410,112.0,118.79,110.11,112.29,113.87,-1.58,-1.39,144315.84,1647862.4738,1.0,18.504663656438485,18.456873537457565,19.57582149566593,18.14541379651297
300433.SZ,20150413,109.1,110.99,106.0,106.9,112.29,-5.39,-4.8,120143.06,1293283.8638,1.0,17.616426617448337,17.978972347648394,18.290432088593,17.468112455093767
300433.SZ,20150414,107.0,111.88,103.8,105.98,106.9,-0.92,-0.86,113050.17,1226913.8045,1.0,17.46481658481922,17.632905968821067,18.43709831581029,17.10556672489371
300433.SZ,20150415,103.0,103.86,97.9,97.9,105.98,-8.08,-7.62,108561.82,1087017.3268,1.0,16.13328499390264,16.97373191391187,17.115454335717345,16.13328499390264
300433.SZ,20150416,95.8,99.88,95.01,96.71,97.9,-1.19,-1.22,65544.44,638877.2373,1.0,15.937180712567152,15.78721861507531,16.459576151082693,15.657031739230744
300433.SZ,20150417,98.22,99.74,97.5,97.83,96.71,1.12,1.16,57595.67,568472.1021,1.0,16.121749447941728,16.186018918295375,16.436505059160872,16.06736758841172
300433.SZ,20150420,97.0,97.0,94.41,94.5,97.83,-3.33,-3.4,77389.43,739357.1856,1.0,15.57298704722982,15.98497083154807,15.98497083154807,15.558155630994364
300433.SZ,20150421,94.49,101.88,94.45,100.22,94.5,5.72,6.05,77871.08,767840.7885,1.0,16.515605945749975,15.571339112092549,16.789163178537294,15.564747371543456
300433.SZ,20150422,100.27,102.77,99.35,101.03,100.22,0.81,0.81,76327.46,769602.169,1.0,16.64908869186909,16.52384562143634,16.93582940575459,16.372235588807225
300433.SZ,20150423,101.9,103.48,100.0,100.75,101.03,-0.28,-0.28,60007.25,609020.0108,1.0,16.602946508025443,16.79245904881184,17.052832800500973,16.47935137272997
300433.SZ,20150424,98.0,110.65,97.01,109.12,100.75,8.37,8.31,132510.43,1392050.9981,1.0,17.982268217922943,16.14976434527537,18.23440229392571,15.986618766685345
300433.SZ,20150427,109.99,110.0,103.6,104.32,109.12,-4.8,-4.4,103270.93,1094712.8756,1.0,17.191259352031903,18.125638574865693,18.127286510002968,17.07260802214825
300433.SZ,20150428,103.5,104.3,97.09,99.38,104.32,-4.94,-4.74,79967.35,800466.465,1.0,16.37717939421904,17.056128670775518,17.187963481757357,15.999802247783528
300433.SZ,20150429,98.48,102.8,98.48,101.37,99.38,1.99,2.0,47968.65,485525.9114,1.0,16.70511848653637,16.228865231864475,16.94077321116641,16.228865231864475
300433.SZ,20150430,100.35,105.23,100.0,101.8,101.37,0.43,0.42,71157.93,733103.7491,1.0,16.77597969743911,16.53702910253452,17.341221449523747,16.47935137272997
300433.SZ,20150504,101.01,101.49,98.42,99.99,101.8,-1.81,-1.78,43564.54,434424.9602,1.0,16.477703437592695,16.645792821594544,16.724893708183647,16.218977621040835
300433.SZ,20150505,99.99,105.5,99.38,101.4,99.99,1.41,1.41,76410.47,788046.5207,1.0,16.71006229194819,16.477703437592695,17.38571569823012,16.37717939421904
300433.SZ,20150506,103.8,105.8,101.1,102.13,101.4,0.73,0.72,81135.1,842784.3685,1.0,16.830361556969116,17.10556672489371,17.435153752348306,16.66062423783
300433.SZ,20150507,100.0,106.21,98.12,104.25,102.13,2.12,2.08,80501.59,835824.6635,1.0,17.179723806070992,16.47935137272997,17.5027190929765,16.169539566922648
300433.SZ,20150508,105.6,114.68,103.0,114.68,104.25,10.43,10.0,136627.08,1490943.6374,1.0,18.89852015424673,17.402195049602845,18.89852015424673,16.97373191391187
300433.SZ,20150511,118.0,126.15,116.66,126.15,114.68,11.47,10.0,70901.44,859593.9685,1.0,20.788701756698856,19.44563461982136,20.788701756698856,19.22481131142678
300433.SZ,20150512,137.93,138.77,128.5,132.5,126.15,6.35,5.03,166529.89,2230848.7056,1.0,21.83514056886721,22.72996934840645,22.86839589993738,21.17596651395801
300433.SZ,20150513,124.99,143.2,123.0,138.25,132.5,5.75,4.34,138814.18,1830003.9352,1.0,22.782703272799186,20.59754128077519,23.598431165749314,20.269602188457863
300433.SZ,20150514,136.8,142.36,130.6,132.0,138.25,-6.25,-4.52,96413.01,1310746.4225,1.0,21.75274381200356,22.5437526778946,23.460004614218388,21.52203289278534
300433.SZ,20150515,129.0,129.47,124.0,125.98,132.0,-6.02,-4.56,78924.56,1001969.0695,1.0,20.76068685936521,21.25836327082166,21.33581622227349,20.43439570218516
300433.SZ,20150518,128.75,138.58,128.0,137.99,125.98,12.01,9.53,109904.61,1492438.2577,1.0,22.739856959230085,21.217164892389835,22.8370851323292,21.09356975709436
300433.SZ,20150519,139.9,141.98,128.5,131.96,137.99,-6.03,-4.37,100000.88,1331165.6212,1.0,21.746152071454468,23.054612570449223,23.397383079002008,21.17596651395801
300433.SZ,20150520,131.71,138.3,130.3,133.01,131.96,1.05,0.8,73464.26,987810.8175,1.0,21.91918526086813,21.704953693022645,22.79094294848555,21.47259483866716
300433.SZ,20150521,132.0,145.78,130.5,143.59,133.01,10.58,7.95,110692.09,1533615.7195,1.0,23.662700636102965,21.75274381200356,24.02359843116575,21.50555354141261
300433.SZ,20150522,145.51,147.45,135.1,137.81,143.59,-5.78,-4.03,104112.16,1452187.9774,1.0,22.71019412675917,23.979104182459377,24.298803599090338,22.263603704558182
300433.SZ,20150602,151.59,151.59,139.6,140.0,137.81,2.19,1.59,124237.97,1806491.3173,1.0,23.07109192182196,24.98104874592136,24.98104874592136,23.005174516331035
300433.SZ,20150603,133.49,136.8,126.1,127.0,140.0,-13.0,-9.29,107524.19,1396685.4842,1.0,20.92877624336706,21.99828614745724,22.5437526778946,20.78046208101249
300433.SZ,20150604,125.1,132.0,116.0,122.74,127.0,-4.26,-3.35,71481.39,885979.2452,1.0,20.226755874888763,20.61566856728519,21.75274381200356,19.116047592366765
300433.SZ,20150605,125.0,128.77,120.0,123.49,122.74,0.75,0.61,65267.44,813466.2471,1.0,20.35035101018424,20.59918921591246,21.220460762664384,19.775221647275963
300433.SZ,20150608,123.7,124.85,117.3,118.59,123.49,-4.9,-3.97,59863.82,715492.7253,1.0,19.54286279292047,20.384957648066973,20.574470188853365,19.330279160212253
300433.SZ,20150609,119.0,122.96,118.51,121.05,118.59,2.46,2.07,40936.47,493981.6169,1.0,19.948254836689628,19.610428133548663,20.26301044790877,19.52967931182229
300433.SZ,20150610,121.0,126.28,119.17,125.13,121.05,4.08,3.37,57230.49,712719.028,1.0,20.62061237269701,19.940015161003263,20.810124913483406,19.638443030882303
300433.SZ,20150611,123.89,125.2,122.38,123.0,125.13,-2.13,-1.7,42414.25,523606.1194,1.0,20.269602188457863,20.41626841567516,20.63214791865792,20.167430209946936
300433.SZ,20150612,123.0,124.71,118.5,119.8,123.0,-3.2,-2.6,48322.53,582719.6091,1.0,19.742262944530506,20.269602188457863,20.551399096931544,19.52803137668501
300433.SZ,20150615,117.55,118.77,107.86,107.89,119.8,-11.91,-9.94,71687.88,804536.7912,1.0,17.779572196038362,19.37147753864408,19.572525625391386,17.774628390626546
300433.SZ,20150616,105.0,107.0,99.8,104.12,107.89,-3.77,-3.49,55980.97,576047.3092,1.0,17.158300649286446,17.303318941366467,17.632905968821067,16.446392669984508
300433.SZ,20150617,103.51,112.87,103.51,111.4,104.12,7.28,6.99,50346.77,544869.5566,1.0,18.357997429221182,17.057776605912792,18.60024389440032,17.057776605912792
300433.SZ,20150618,110.5,110.98,101.0,101.0,111.4,-10.4,-9.34,44952.89,474167.4908,1.0,16.64414488645727,18.209683266866616,18.28878415345572,16.64414488645727
300433.SZ,20150619,98.01,99.35,94.5,94.83,101.0,-6.17,-6.11,40417.49,392391.5216,1.0,15.627368906759829,16.151412280412643,16.372235588807225,15.57298704722982
300433.SZ,20150623,95.82,98.5,93.01,98.49,94.83,3.66,3.86,40240.02,389486.7417,1.0,16.230513167001746,15.790514485349856,16.23216110213902,15.327444711776144
300433.SZ,20150624,99.6,104.3,99.6,102.95,98.49,4.46,4.53,47623.11,485718.2001,1.0,16.965492238225504,16.413433967239047,17.187963481757357,16.413433967239047
300433.SZ,20150625,102.6,103.95,96.0,97.24,102.95,-5.71,-5.55,37188.99,373167.7219,1.0,16.02452127484262,16.907814508420948,17.130285751952805,15.82017731782077
300433.SZ,20150626,94.89,95.6,87.52,88.1,97.24,-9.14,-9.4,62398.29,568593.1965,1.0,14.518308559375102,15.637256517583468,15.75425991232985,14.422728321413269
300433.SZ,20150629,91.59,92.0,79.29,80.55,88.1,-7.55,-8.57,58591.02,495127.0529,1.0,13.27411753073399,15.09343792228338,15.161003262911573,13.066477703437592
300433.SZ,20150630,80.91,88.55,74.13,88.41,80.55,7.86,9.76,66471.02,548600.4914,1.0,14.569394548630566,13.333443195675818,14.592465640552389,12.216143172604726
300433.SZ,20150701,86.19,94.2,85.0,86.06,88.41,-2.35,-2.66,65532.39,589505.5904,1.0,14.182129791371413,14.20355294815596,15.523548993111632,14.007448666820476
300433.SZ,20150702,87.5,90.33,82.1,85.17,86.06,-0.89,-1.03,51288.84,445891.6624,1.0,14.035463564154115,14.419432451138723,14.88579809498698,13.529547477011304
300433.SZ,20150703,82.31,90.41,77.65,83.99,85.17,-1.18,-1.39,54740.7,459523.626,1.0,13.8410072179559,13.564154114894038,14.898981576085164,12.796216340924822
300433.SZ,20150706,92.39,92.39,79.0,82.6,83.99,-1.39,-1.66,61641.91,523452.8977,1.0,13.611944233874954,15.225272733265218,15.225272733265218,13.018687584456677
300433.SZ,20150707,80.02,81.38,74.34,74.34,82.6,-8.26,-10.0,38928.08,296843.1184,1.0,12.25074981048746,13.18677696845852,13.410896147127648,12.25074981048746
300433.SZ,20150708,66.91,80.0,66.91,80.0,74.34,5.66,7.61,108848.48,770578.4135,1.0,13.183481098183975,11.026334003493622,13.183481098183975,11.026334003493622
300433.SZ,20150709,79.88,88.0,75.0,88.0,80.0,8.0,10.0,75987.89,641715.9975,1.0,14.501829208002372,13.1637058765367,14.501829208002372,12.359513529547478
300433.SZ,20150710,89.01,96.8,89.01,96.8,88.0,8.8,10.0,92637.87,885001.9155,1.0,15.95201212880261,14.668270656866946,15.95201212880261,14.668270656866946
300433.SZ,20150720,102.48,102.55,92.01,94.55,96.8,-2.25,-2.32,73632.61,715036.1947,1.0,15.581226722916185,16.888039286773672,16.899574832734583,15.162651198048843
300433.SZ,20150721,93.0,96.5,91.08,94.85,94.55,0.3,0.32,35312.9,331987.1308,1.0,15.630664777034374,15.325796776638873,15.90257407468442,15.009393230282456
300433.SZ,20150722,94.0,95.84,91.2,92.89,94.85,-1.96,-2.07,40684.52,378712.5596,1.0,15.307669490128868,15.490590290366171,15.793810355624403,15.029168451929731
300433.SZ,20150723,92.21,99.0,91.36,97.11,92.89,4.22,4.54,51665.37,495242.3173,1.0,16.003098118058073,15.195609900794304,16.31455785900267,15.0555354141261
300433.SZ,20150724,97.11,98.76,92.75,93.31,97.11,-3.8,-3.91,52732.92,507783.8213,1.0,15.376882765894337,16.003098118058073,16.275007415708117,15.284598398207049
300433.SZ,20150727,91.0,92.5,83.98,83.98,93.31,-9.33,-10.0,48219.33,428182.406,1.0,13.839359282818627,14.996209749184272,15.24340001977522,13.839359282818627
300433.SZ,20150728,78.0,83.7,75.8,78.5,83.98,-5.48,-6.53,41563.2,327610.5159,1.0,12.936290827593028,12.853894070729377,13.793217098974983,12.491348340529315
300433.SZ,20150729,80.21,83.98,77.0,83.67,78.5,5.17,6.59,30751.32,245636.0197,1.0,13.788273293563163,13.218087736066709,13.839359282818627,12.689100557002076
300433.SZ,20150730,83.0,83.59,78.2,78.77,83.67,-4.9,-5.86,32155.65,263246.3521,1.0,12.980785076299396,13.677861639365874,13.775089812464982,12.886852773474835
300433.SZ,20150731,78.33,80.8,77.6,78.57,78.77,-0.2,-0.25,23879.07,188917.3175,1.0,12.947826373553935,12.908275930259384,13.315315909165816,12.787976665238457
