ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000776.SZ,19970721,8.05,8.32,7.88,8.0,7.89,0.11,1.39,19623.0,15950.2891,,,,,
000776.SZ,19970722,8.0,8.28,7.71,8.25,8.0,0.25,3.13,12826.0,10352.2406,,,,,
000776.SZ,19970723,8.3,8.4,7.9,8.0,8.25,-0.25,-3.03,10854.0,8863.707,,,,,
000776.SZ,19970724,8.0,8.25,7.85,8.0,8.0,0.0,0.0,11872.0,9619.7745,,,,,
000776.SZ,19970725,7.95,8.32,7.85,8.27,8.0,0.27,3.38,15137.0,12356.4009,,,,,
000776.SZ,19970728,8.3,8.53,7.91,8.05,8.27,-0.22,-2.66,14229.0,11831.4151,,,,,
000776.SZ,19970729,8.0,8.12,7.7,7.84,8.05,-0.21,-2.61,7037.0,5565.8663,,,,,
000776.SZ,19970730,7.9,8.3,7.85,8.25,7.84,0.41,5.23,12379.0,10080.5839,,,,,
000776.SZ,19970731,8.25,8.46,8.18,8.33,8.25,0.08,0.97,14418.0,12017.7818,,,,,
000776.SZ,19970801,8.4,8.43,8.2,8.3,8.33,-0.03,-0.36,8768.0,7256.6713,,,,,
000776.SZ,19970804,8.28,8.55,8.25,8.45,8.3,0.15,1.81,11733.0,9878.1566,,,,,
000776.SZ,19970805,8.5,8.61,8.35,8.38,8.45,-0.07,-0.83,10331.0,8797.4876,,,,,
000776.SZ,19970806,8.35,8.4,8.04,8.05,8.38,-0.33,-3.94,8444.0,6917.6913,,,,,
000776.SZ,19970807,8.0,8.36,7.9,8.35,8.05,0.3,3.73,5719.0,4609.5762,,,,,
000776.SZ,19970808,8.4,8.45,7.95,8.0,8.35,-0.35,-4.19,8000.0,6509.4256,,,,,
000776.SZ,19970811,7.9,8.1,7.85,8.0,8.0,0.0,0.0,6126.0,4867.863,,,,,
000776.SZ,19970812,7.86,8.14,7.78,7.8,8.0,-0.2,-2.5,4509.0,3563.476,,,,,
000776.SZ,19970813,7.82,7.91,7.35,7.39,7.8,-0.41,-5.26,6451.0,4912.9585,,,,,
000776.SZ,19970814,7.4,7.65,7.38,7.65,7.39,0.26,3.52,3702.0,2788.3871,,,,,
000776.SZ,19970815,7.66,7.8,7.43,7.5,7.65,-0.15,-1.96,3771.0,2829.7141,,,,,
000776.SZ,19970818,7.49,7.5,7.12,7.18,7.5,-0.32,-4.27,3140.0,2268.8344,,,,,
000776.SZ,19970819,7.2,7.25,7.08,7.19,7.18,0.01,0.14,3194.0,2288.5637,,,,,
000776.SZ,19970820,7.2,7.5,7.1,7.44,7.19,0.25,3.48,3848.0,2807.3189,,,,,
000776.SZ,19970821,7.41,7.58,7.38,7.53,7.44,0.09,1.21,3843.0,2878.3819,,,,,
000776.SZ,19970822,7.55,7.82,7.43,7.73,7.53,0.2,2.66,6373.0,4895.4913,,,,,
000776.SZ,19970825,7.98,8.0,7.78,7.98,7.73,0.25,3.23,10289.0,8108.028,,,,,
000776.SZ,19970826,7.98,8.0,7.78,7.95,7.98,-0.03,-0.38,6529.0,5159.1729,,,,,
000776.SZ,19970827,7.93,7.96,7.83,7.92,7.95,-0.03,-0.38,6000.0,4741.6432,,,,,
000776.SZ,19970828,8.0,8.09,7.93,8.04,7.92,0.12,1.52,6436.0,5154.4885,,,,,
000776.SZ,19970829,8.04,8.09,7.8,7.99,8.04,-0.05,-0.62,5762.0,4564.1108,,,,,
000776.SZ,19970901,7.98,8.25,7.9,8.15,7.99,0.16,2.0,7275.0,5924.9178,,,,,
000776.SZ,19970902,8.15,8.23,8.0,8.1,8.15,-0.05,-0.61,5367.0,4333.5769,,,,,
000776.SZ,19970903,8.15,8.25,8.08,8.2,8.1,0.1,1.23,9731.0,7955.0538,,,,,
000776.SZ,19970904,8.26,8.3,8.18,8.21,8.2,0.01,0.12,8524.0,7013.9929,,,,,
000776.SZ,19970905,8.25,8.25,8.12,8.14,8.21,-0.07,-0.85,5326.0,4351.4954,,,,,
000776.SZ,19970908,8.16,8.3,8.05,8.21,8.14,0.07,0.86,8829.0,7205.0303,,,,,
000776.SZ,19970909,8.2,8.35,8.05,8.07,8.21,-0.14,-1.71,6496.0,5351.4743,,,,,
000776.SZ,19970910,8.05,8.18,7.96,8.12,8.07,0.05,0.62,5249.0,4239.4683,,,,,
000776.SZ,19970911,8.15,8.34,8.0,8.0,8.12,-0.12,-1.48,8154.0,6618.5267,,,,,
000776.SZ,19970912,8.01,8.04,7.7,7.75,8.0,-0.25,-3.13,3810.0,3008.6295,,,,,
000776.SZ,19970915,7.7,7.73,7.45,7.48,7.75,-0.27,-3.48,5166.0,3927.8995,,,,,
000776.SZ,19970916,7.45,7.6,7.4,7.53,7.48,0.05,0.67,2719.0,2046.9071,,,,,
000776.SZ,19970917,7.51,7.63,7.45,7.5,7.53,-0.03,-0.4,2203.0,1655.9558,,,,,
000776.SZ,19970918,7.6,7.66,7.5,7.62,7.5,0.12,1.6,2367.0,1795.7854,,,,,
000776.SZ,19970919,7.6,7.85,7.6,7.8,7.62,0.18,2.36,4556.0,3519.7695,,,,,
000776.SZ,19970922,7.8,7.81,7.11,7.2,7.8,-0.6,-7.69,3889.0,2901.2188,,,,,
000776.SZ,19970923,7.16,7.29,6.85,6.9,7.2,-0.3,-4.17,5345.0,3793.4436,,,,,
000776.SZ,19970924,7.01,7.35,7.01,7.26,6.9,0.36,5.22,5231.0,3748.8842,,,,,
000776.SZ,19970925,7.29,7.49,7.24,7.42,7.26,0.16,2.2,5517.0,4050.718,,,,,
000776.SZ,19970926,7.4,7.4,7.18,7.27,7.42,-0.15,-2.02,2895.0,2106.2038,,,,,
000776.SZ,19970929,7.2,7.25,6.98,7.03,7.27,-0.24,-3.3,4325.0,3053.946,,,,,
000776.SZ,19970930,7.0,7.15,7.0,7.12,7.03,0.09,1.28,1972.0,1397.1038,,,,,
000776.SZ,19971006,7.15,7.5,7.15,7.4,7.12,0.28,3.93,4776.0,3508.6442,,,,,
000776.SZ,19971007,7.4,7.45,7.21,7.33,7.4,-0.07,-0.95,1360.0,991.4893,,,,,
000776.SZ,19971008,7.5,7.59,7.39,7.57,7.33,0.24,3.27,4593.0,3449.4725,,,,,
000776.SZ,19971009,7.55,7.56,7.38,7.41,7.57,-0.16,-2.11,2085.0,1552.7258,,,,,
000776.SZ,19971010,7.42,7.6,7.39,7.52,7.41,0.11,1.48,2700.0,2025.1857,,,,,
000776.SZ,19971013,7.47,7.55,7.38,7.4,7.52,-0.12,-1.6,2091.0,1557.628,,,,,
000776.SZ,19971014,7.39,7.4,7.26,7.33,7.4,-0.07,-0.95,1546.0,1131.2426,,,,,
000776.SZ,19971015,7.3,7.49,7.28,7.43,7.33,0.1,1.36,1435.0,1061.2848,,,,,
000776.SZ,19971016,7.48,7.69,7.44,7.68,7.43,0.25,3.36,6461.0,4917.2232,,,,,
000776.SZ,19971017,7.71,7.95,7.65,7.79,7.68,0.11,1.43,7647.0,5972.2501,,,,,
000776.SZ,19971020,7.85,7.9,7.72,7.9,7.79,0.11,1.41,7685.0,6004.2323,,,,,
000776.SZ,19971021,7.98,8.15,7.92,8.07,7.9,0.17,2.15,8445.0,6784.9119,,,,,
000776.SZ,19971022,8.04,8.1,7.61,7.67,8.07,-0.4,-4.96,8339.0,6501.6245,,,,,
000776.SZ,19971023,7.67,7.93,7.58,7.78,7.67,0.11,1.43,6927.0,5391.3152,,,,,
000776.SZ,19971024,7.75,8.34,7.72,8.3,7.78,0.52,6.68,21610.0,17458.4181,,,,,
000776.SZ,19971027,8.4,8.5,8.11,8.28,8.3,-0.02,-0.24,21741.0,18167.0491,,,,,
000776.SZ,19971028,8.28,8.3,7.75,7.8,8.28,-0.48,-5.8,11754.0,9353.4818,,,,,
000776.SZ,19971029,7.72,8.2,7.7,8.17,7.8,0.37,4.74,8271.0,6569.4684,,,,,
000776.SZ,19971030,8.27,8.72,8.15,8.17,8.17,0.0,0.0,29385.0,24862.2736,,,,,
000776.SZ,19971031,8.08,8.5,8.0,8.5,8.17,0.33,4.04,12886.0,10694.4678,,,,,
000776.SZ,19971103,8.6,8.82,8.38,8.8,8.5,0.3,3.53,22934.0,19807.2368,,,,,
000776.SZ,19971104,8.78,8.8,8.51,8.62,8.8,-0.18,-2.05,10989.0,9496.6052,,,,,
000776.SZ,19971105,8.71,8.76,8.53,8.61,8.62,-0.01,-0.12,13428.0,11640.802,,,,,
000776.SZ,19971106,8.7,8.99,8.6,8.62,8.61,0.01,0.12,14938.0,13130.2475,,,,,
000776.SZ,19971107,8.71,8.79,8.48,8.72,8.62,0.1,1.16,11387.0,9811.3101,,,,,
000776.SZ,19971110,8.9,8.9,8.18,8.36,8.72,-0.36,-4.13,9859.0,8367.8495,,,,,
000776.SZ,19971111,8.31,8.4,8.0,8.29,8.36,-0.07,-0.84,10214.0,8325.5732,,,,,
