ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002062.SZ,20060816,14.0,14.49,13.32,13.46,9.18,4.28,46.62,166764.67,229132.9504,1.0,1.2596037769397057,1.310137658035355,1.3559924760665925,1.246502400359352
002062.SZ,20060817,13.02,13.64,13.0,13.21,13.46,-0.25,-1.86,60151.85,80023.7845,1.0,1.2362084616176456,1.21842802197288,1.2764484039715889,1.2165563967471154
002062.SZ,20060818,13.1,13.26,12.77,12.88,13.21,-0.33,-2.5,40760.45,52885.2892,1.0,1.2053266453925269,1.2259145228759392,1.2408875246820577,1.1950327066508202
002062.SZ,20060821,12.46,12.87,12.32,12.8,12.88,-0.08,-0.62,25414.35,32090.1309,1.0,1.1978401444894675,1.166022515651466,1.2043908327796442,1.1529211390711125
002062.SZ,20060822,12.83,13.01,12.69,12.8,12.8,0.0,0.0,20417.15,26210.6232,1.0,1.1978401444894675,1.2006475823281146,1.2174922093599978,1.187546205747761
002062.SZ,20060823,12.72,12.83,12.54,12.55,12.8,-0.25,-1.95,21110.79,26646.6082,1.0,1.1744448291674077,1.1903536435864084,1.2006475823281146,1.173509016554525
002062.SZ,20060824,12.56,12.93,12.5,12.88,12.55,0.33,2.63,24093.8,30731.4905,1.0,1.2053266453925269,1.17538064178029,1.2100057084569384,1.1697657661029954
002062.SZ,20060825,12.91,13.4,12.71,13.02,12.88,0.14,1.09,43168.83,56381.5713,1.0,1.21842802197288,1.2081340832311738,1.2539889012624112,1.189417830973526
002062.SZ,20060828,13.03,13.3,12.9,13.16,13.02,0.14,1.08,24642.01,32297.9029,1.0,1.2315293985532336,1.2193638345857625,1.2446307751335872,1.207198270618291
002062.SZ,20060829,13.2,13.28,13.02,13.13,13.16,-0.03,-0.23,26571.88,34969.5675,1.0,1.2287219607145865,1.2352726490047632,1.2427591499078223,1.21842802197288
002062.SZ,20060830,13.1,13.49,13.1,13.38,13.13,0.25,1.9,27018.33,36068.9454,1.0,1.2521172760366466,1.2259145228759392,1.2624112147783528,1.2259145228759392
002062.SZ,20060831,13.42,13.66,13.39,13.46,13.38,0.08,0.6,32439.19,43950.3447,1.0,1.2596037769397057,1.255860526488176,1.2783200291973535,1.2530530886495288
002062.SZ,20060901,13.31,13.47,13.05,13.16,13.46,-0.3,-2.23,24350.6,32228.8671,1.0,1.2315293985532336,1.2455665877464697,1.260539589552588,1.2212354598115274
002062.SZ,20060904,13.12,13.29,13.07,13.23,13.16,0.07,0.53,13328.58,17586.4587,1.0,1.2380800868434103,1.227786148101704,1.2436949625207048,1.223107085037292
002062.SZ,20060905,13.2,13.29,12.9,12.96,13.23,-0.27,-2.04,14270.23,18633.0037,1.0,1.2128131462955858,1.2352726490047632,1.2436949625207048,1.207198270618291
002062.SZ,20060906,12.96,13.07,12.8,12.97,12.96,0.01,0.08,10467.43,13536.5713,1.0,1.2137489589084682,1.2128131462955858,1.223107085037292,1.1978401444894675
002062.SZ,20060907,12.91,13.16,12.86,13.03,12.97,0.06,0.46,7854.1,10209.7427,1.0,1.2193638345857625,1.2081340832311738,1.2315293985532336,1.2034550201667618
002062.SZ,20060908,13.01,13.65,12.9,13.3,13.03,0.27,2.07,35068.59,46972.0388,1.0,1.2446307751335872,1.2174922093599978,1.277384216584471,1.207198270618291
002062.SZ,20060911,13.26,13.6,13.08,13.6,13.3,0.3,2.26,20807.48,27884.4457,1.0,1.272705153520059,1.2408875246820577,1.272705153520059,1.2240428976501745
002062.SZ,20060912,13.64,13.8,13.46,13.53,13.6,-0.07,-0.51,18783.98,25556.5616,1.0,1.2661544652298824,1.2764484039715889,1.2914214057777071,1.2596037769397057
002062.SZ,20060913,13.5,13.83,13.43,13.45,13.53,-0.08,-0.59,22726.12,31023.4353,1.0,1.258667964326823,1.263347027391235,1.2942288436163545,1.2567963391010584
002062.SZ,20060914,13.35,13.49,13.08,13.25,13.45,-0.2,-1.49,14936.5,19753.6352,1.0,1.2399517120691752,1.2493098381979992,1.2624112147783528,1.2240428976501745
002062.SZ,20060915,13.25,13.39,13.11,13.3,13.25,0.05,0.38,8742.11,11569.7997,1.0,1.2446307751335872,1.2399517120691752,1.2530530886495288,1.2268503354888216
002062.SZ,20060918,13.32,13.59,13.23,13.54,13.3,0.24,1.8,13261.69,17740.1187,1.0,1.2670902778427646,1.246502400359352,1.2717693409071766,1.2380800868434103
002062.SZ,20060919,13.55,13.6,13.31,13.4,13.54,-0.14,-1.03,11893.69,15982.5925,1.0,1.2539889012624112,1.2680260904556473,1.272705153520059,1.2455665877464697
002062.SZ,20060920,13.3,13.5,13.18,13.35,13.4,-0.05,-0.37,10621.02,14180.3336,1.0,1.2493098381979992,1.2446307751335872,1.263347027391235,1.2334010237789983
002062.SZ,20060921,13.3,13.69,13.26,13.53,13.35,0.18,1.35,22285.77,30243.138,1.0,1.2661544652298824,1.2446307751335872,1.2811274670360009,1.2408875246820577
002062.SZ,20060922,13.55,13.55,13.21,13.22,13.53,-0.31,-2.29,12401.12,16551.3776,1.0,1.237144274230528,1.2680260904556473,1.2680260904556473,1.2362084616176456
002062.SZ,20060925,13.22,13.22,12.8,12.88,13.22,-0.34,-2.57,14097.09,18289.7207,1.0,1.2053266453925269,1.237144274230528,1.237144274230528,1.1978401444894675
002062.SZ,20060926,12.85,12.9,12.64,12.8,12.88,-0.08,-0.62,7275.0,9259.3511,1.0,1.1978401444894675,1.2025192075538793,1.207198270618291,1.182867142683349
002062.SZ,20060927,12.8,12.85,12.7,12.83,12.8,0.03,0.23,4823.5,6163.3072,1.0,1.2006475823281146,1.1978401444894675,1.2025192075538793,1.1884820183606437
002062.SZ,20060928,12.8,12.92,12.77,12.88,12.83,0.05,0.39,5585.69,7186.8738,1.0,1.2053266453925269,1.1978401444894675,1.2090698958440562,1.1950327066508202
002062.SZ,20060929,12.88,13.16,12.88,12.99,12.88,0.11,0.85,7559.19,9849.5832,1.0,1.215620584134233,1.2053266453925269,1.2315293985532336,1.2053266453925269
002062.SZ,20061009,13.1,13.1,12.88,12.94,12.99,-0.05,-0.38,6431.5,8332.839,1.0,1.210941521069821,1.2259145228759392,1.2259145228759392,1.2053266453925269
002062.SZ,20061010,12.95,12.95,12.73,12.77,12.94,-0.17,-1.31,8422.33,10808.0176,1.0,1.1950327066508202,1.2118773336827031,1.2118773336827031,1.1912894561992906
002062.SZ,20061011,12.78,13.03,12.77,12.98,12.77,0.21,1.64,6078.8,7846.2286,1.0,1.214684771521351,1.1959685192637026,1.2193638345857625,1.1950327066508202
002062.SZ,20061012,12.85,13.04,12.76,12.77,12.98,-0.21,-1.62,5210.41,6689.3028,1.0,1.1950327066508202,1.2025192075538793,1.220299647198645,1.1940968940379375
002062.SZ,20061013,12.75,12.86,12.65,12.79,12.77,0.02,0.16,5599.78,7143.6222,1.0,1.1969043318765848,1.1931610814250555,1.2034550201667618,1.1838029552962317
002062.SZ,20061016,12.8,12.86,12.69,12.7,12.79,-0.09,-0.7,4658.11,5933.4663,1.0,1.1884820183606437,1.1978401444894675,1.2034550201667618,1.187546205747761
002062.SZ,20061017,12.68,12.76,12.67,12.7,12.7,0.0,0.0,4320.7,5488.4731,1.0,1.1884820183606437,1.1866103931348786,1.1940968940379375,1.185674580521996
002062.SZ,20061018,12.7,12.76,12.61,12.76,12.7,0.06,0.47,4299.07,5459.5988,1.0,1.1940968940379375,1.1884820183606437,1.1940968940379375,1.180059704844702
002062.SZ,20061019,12.76,12.89,12.74,12.81,12.76,0.05,0.39,5446.0,6979.4108,1.0,1.1987759571023495,1.1940968940379375,1.206262458005409,1.192225268812173
002062.SZ,20061020,12.86,12.86,12.56,12.58,12.81,-0.23,-1.8,6504.0,8257.1746,1.0,1.1772522670060548,1.2034550201667618,1.2034550201667618,1.17538064178029
002062.SZ,20061023,12.56,12.56,12.1,12.18,12.58,-0.4,-3.18,9987.72,12346.3919,1.0,1.139819762490759,1.17538064178029,1.17538064178029,1.1323332615876995
002062.SZ,20061024,12.35,12.6,12.35,12.57,12.18,0.39,3.2,7011.94,8774.5837,1.0,1.1763164543931723,1.1557285769097596,1.1791238922318197,1.1557285769097596
002062.SZ,20061025,12.6,12.67,12.42,12.54,12.57,-0.03,-0.24,6032.67,7563.5928,1.0,1.173509016554525,1.1791238922318197,1.185674580521996,1.1622792651999363
002062.SZ,20061026,12.55,12.55,12.35,12.47,12.54,-0.07,-0.56,3523.89,4389.8521,1.0,1.1669583282643483,1.1744448291674077,1.1744448291674077,1.1557285769097596
002062.SZ,20061027,12.36,12.5,12.25,12.29,12.47,-0.18,-1.44,4963.01,6122.241,1.0,1.1501137012324651,1.1566643895226418,1.1697657661029954,1.1463704507809356
002062.SZ,20061030,12.2,12.35,12.1,12.3,12.29,0.01,0.08,4829.94,5885.2784,1.0,1.1510495138453476,1.1416913877165236,1.1557285769097596,1.1323332615876995
002062.SZ,20061031,12.3,12.37,12.25,12.33,12.3,0.03,0.24,3201.99,3943.1947,1.0,1.1538569516839947,1.1510495138453476,1.1576002021355245,1.1463704507809356
002062.SZ,20061101,12.35,12.35,12.21,12.35,12.33,0.02,0.16,4940.41,6056.0704,1.0,1.1557285769097596,1.1557285769097596,1.1557285769097596,1.142627200329406
002062.SZ,20061102,12.34,12.46,12.3,12.39,12.35,0.04,0.32,4526.82,5611.4107,1.0,1.1594718273612892,1.1547927642968772,1.166022515651466,1.1510495138453476
002062.SZ,20061103,12.46,12.47,12.36,12.41,12.39,0.02,0.16,5346.21,6643.762,1.0,1.161343452587054,1.166022515651466,1.1669583282643483,1.1566643895226418
002062.SZ,20061106,12.41,12.41,12.22,12.29,12.41,-0.12,-0.97,4038.22,4970.0735,1.0,1.1501137012324651,1.161343452587054,1.161343452587054,1.1435630129422885
002062.SZ,20061107,12.29,12.59,12.17,12.57,12.29,0.28,2.28,8624.13,10734.8689,1.0,1.1763164543931723,1.1501137012324651,1.178188079618937,1.1388839498778764
002062.SZ,20061108,12.58,12.6,12.41,12.48,12.57,-0.09,-0.72,3701.02,4620.5213,1.0,1.1678941408772308,1.1772522670060548,1.1791238922318197,1.161343452587054
