ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002540.SZ,20110118,33.0,38.0,33.0,34.5,40.0,-5.5,-13.75,76208.48,270874.693,1.0,3.333752065476824,3.1888063234995703,3.671958796757081,3.1888063234995703
002540.SZ,20110119,33.66,35.76,33.22,35.4,34.5,0.9,2.61,34969.08,122136.0719,1.0,3.420719510663176,3.252582449969561,3.455506488737716,3.2100650323229005
002540.SZ,20110120,35.05,35.05,34.1,34.15,35.4,-1.25,-3.53,20683.87,71138.6835,1.0,3.2999313923487974,3.386898837535149,3.386898837535149,3.295099867616223
002540.SZ,20110121,33.98,34.35,33.51,33.99,34.15,-0.16,-0.47,12368.24,41926.4542,1.0,3.2844705132045577,3.283504208258042,3.319257491279098,3.238087875771836
002540.SZ,20110124,33.8,34.23,33.01,33.02,33.99,-0.97,-2.85,13270.26,44322.4255,1.0,3.1907389333926006,3.266110719220772,3.307661831920917,3.189772628446085
002540.SZ,20110125,33.0,33.42,32.31,32.95,33.02,-0.07,-0.21,10132.71,33188.1832,1.0,3.183974798766996,3.1888063234995703,3.2293911312532013,3.122131282190034
002540.SZ,20110126,32.88,33.5,32.72,33.2,32.95,0.25,0.76,6216.9,20667.3212,1.0,3.208132422429871,3.1772106641413904,3.2371215708253214,3.161749784997149
002540.SZ,20110127,33.2,33.66,32.71,33.64,33.2,0.44,1.33,9587.19,31899.9742,1.0,3.250649840076532,3.208132422429871,3.252582449969561,3.1607834800506347
002540.SZ,20110128,33.58,33.58,33.03,33.34,33.64,-0.3,-0.89,7288.95,24278.6304,1.0,3.2216606916810813,3.2448520103974414,3.2448520103974414,3.191705238339116
002540.SZ,20110131,33.3,33.88,33.17,33.7,33.34,0.36,1.08,7539.13,25365.3623,1.0,3.256447669755622,3.217795471895021,3.273841158792892,3.205233507590326
002540.SZ,20110201,33.7,33.9,33.41,33.76,33.7,0.06,0.18,6227.92,20973.1037,1.0,3.262245499434712,3.256447669755622,3.275773768685922,3.2284248263066857
002540.SZ,20110209,33.48,33.8,33.32,33.58,33.76,-0.18,-0.53,4762.98,15983.4721,1.0,3.2448520103974414,3.235188960932291,3.266110719220772,3.219728081788051
002540.SZ,20110210,33.44,34.51,33.3,34.43,33.58,0.85,2.53,10754.31,36631.8954,1.0,3.3269879308512182,3.2313237411462308,3.3347183704233383,3.217795471895021
002540.SZ,20110211,34.58,34.58,34.24,34.46,34.43,0.03,0.09,10070.58,34683.8084,1.0,3.329886845690764,3.341482505048944,3.341482505048944,3.308628136867433
002540.SZ,20110214,34.46,34.89,34.43,34.8,34.46,0.34,0.99,11264.94,39089.3143,1.0,3.362741213872274,3.329886845690764,3.371437958390909,3.3269879308512182
002540.SZ,20110215,34.84,35.48,34.68,34.88,34.8,0.08,0.23,16557.96,58018.5347,1.0,3.3704716534443944,3.3666064336583346,3.4284499502352954,3.351145554514094
002540.SZ,20110216,34.63,35.61,34.63,35.55,34.88,0.67,1.92,14781.93,52064.7595,1.0,3.4352140848609003,3.346314029781519,3.441011914539991,3.346314029781519
