ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002379.SZ,20100331,53.0,53.0,49.51,50.0,33.0,17.0,51.52,115081.19,580264.2051,1.0,6.236746912810278,6.610951727578895,6.610951727578895,6.175626793064738
002379.SZ,20100401,49.7,55.0,49.7,53.0,50.0,3.0,6.0,92794.87,492992.2398,1.0,6.610951727578895,6.199326431333417,6.860421604091306,6.199326431333417
002379.SZ,20100402,51.32,51.98,49.99,50.98,53.0,-2.02,-3.81,54560.66,277496.4221,1.0,6.35898715230136,6.40139703130847,6.483722090557565,6.235499563427717
002379.SZ,20100406,51.0,51.38,50.0,51.22,50.98,0.24,0.47,28016.92,141783.6181,1.0,6.3889235374828495,6.361481851066484,6.408881127603842,6.236746912810278
002379.SZ,20100407,51.11,54.19,50.62,53.68,51.22,2.46,4.8,54980.88,289223.2619,1.0,6.695771485593115,6.375202694274667,6.75938630410378,6.314082574529126
002379.SZ,20100408,53.04,53.98,51.3,51.46,53.68,-2.22,-4.14,35271.04,185357.5729,1.0,6.418859922664339,6.615941125109144,6.733191967069977,6.398902332543345
002379.SZ,20100409,51.19,51.76,50.36,51.18,51.46,-0.28,-0.54,19446.26,99395.9338,1.0,6.3839341399526015,6.385181489335163,6.4562804041412,6.2816514905825125
002379.SZ,20100412,51.17,51.99,50.65,50.9,51.18,-0.28,-0.55,19697.23,100850.1405,1.0,6.349008357240863,6.382686790570039,6.484969439940128,6.317824622676812
002379.SZ,20100413,50.9,51.38,45.85,46.97,50.9,-3.93,-7.72,35314.09,170291.2954,1.0,5.858800049893976,6.349008357240863,6.408881127603842,5.7190969190470256
002379.SZ,20100414,46.97,46.97,45.8,46.0,46.97,-0.97,-2.07,15941.92,73441.4866,1.0,5.737807159785456,5.858800049893976,5.858800049893976,5.712860172134215
002379.SZ,20100415,46.06,46.83,43.01,44.12,46.0,-1.88,-4.09,19693.88,88753.0967,1.0,5.503305475863789,5.7452912560808285,5.841337158538106,5.3648496943994015
002379.SZ,20100416,44.11,44.8,43.02,44.26,44.12,0.14,0.32,12668.72,55506.1549,1.0,5.520768367219659,5.502058126481228,5.588125233878009,5.366097043781964
002379.SZ,20100419,44.0,45.19,43.5,44.31,44.26,0.05,0.11,13013.91,58061.2821,1.0,5.527005114132469,5.4883372832730455,5.636771859797929,5.425969814144942
002379.SZ,20100420,44.33,44.9,41.12,43.01,44.31,-1.3,-2.93,12513.74,53236.468,1.0,5.3648496943994015,5.529499812897593,5.60059872770363,5.129100661095173
002379.SZ,20100421,42.9,45.98,42.6,45.9,43.01,2.89,6.72,15867.64,70337.0836,1.0,5.725333665959836,5.351128851191219,5.735312461020332,5.313708369714358
002379.SZ,20100422,45.3,46.65,45.13,46.32,45.9,0.42,0.92,18822.62,86957.1879,1.0,5.777722340027442,5.650492703006112,5.81888486965199,5.629287763502558
002379.SZ,20100423,46.08,47.38,45.36,45.45,46.32,-0.87,-1.88,19361.48,90264.6706,1.0,5.669202943744543,5.747785954845953,5.90994137457902,5.657976799301484
002379.SZ,20100426,45.4,46.4,44.5,44.5,45.45,-0.95,-2.09,12001.56,53876.9257,1.0,5.550704752401148,5.662966196831733,5.787701135087938,5.550704752401148
002379.SZ,20100427,44.51,44.51,42.03,42.41,44.5,-2.09,-4.7,8748.87,37343.9352,1.0,5.290008731445678,5.5519521017837095,5.5519521017837095,5.242609454908321
002379.SZ,20100428,41.9,42.88,41.3,42.69,42.41,0.28,0.66,5782.79,24464.7281,1.0,5.324934514157415,5.226393912935014,5.348634152426095,5.15155294998129
002379.SZ,20100429,42.69,43.39,40.8,40.8,42.69,-1.89,-4.43,8620.31,36262.7354,1.0,5.089185480853187,5.324934514157415,5.412248970936759,5.089185480853187
002379.SZ,20100430,40.5,40.5,38.33,38.88,40.8,-1.92,-4.71,10016.38,39125.6971,1.0,4.849694399401273,5.051764999376326,5.051764999376326,4.78109018336036
002379.SZ,20100504,38.12,39.3,38.12,39.09,38.88,0.21,0.54,4721.6,18352.6544,1.0,4.875888736435076,4.754895846326556,4.902083073468878,4.754895846326556
002379.SZ,20100505,38.8,40.59,38.6,40.4,39.09,1.31,3.35,7102.19,28221.6289,1.0,5.039291505550705,4.839715604340776,5.062991143819384,4.814768616689535
002379.SZ,20100506,40.41,40.69,38.4,38.4,40.4,-2.0,-4.95,7460.68,29678.2948,1.0,4.789821629038293,5.040538854933267,5.0754646376450046,4.789821629038293
002379.SZ,20100507,37.6,38.86,37.0,37.16,38.4,-1.24,-3.23,7514.13,28318.2865,1.0,4.635150305600599,4.69003367843333,4.847199700636148,4.615192715479606
002379.SZ,20100510,37.2,37.79,35.05,35.89,37.16,-1.27,-3.42,8120.83,29363.3972,1.0,4.476736934015218,4.640139703130847,4.713733316702008,4.371959585880005
002379.SZ,20100511,36.45,36.93,33.54,33.98,35.89,-1.91,-5.32,7429.25,26259.1245,1.0,4.2384932019458645,4.546588499438694,4.606461269801672,4.183609829113135
002379.SZ,20100512,33.49,34.35,33.03,33.16,33.98,-0.82,-2.41,7358.51,24536.517,1.0,4.136210552575776,4.177373082200325,4.284645129100662,4.11999501060247
002379.SZ,20100513,33.09,34.65,32.78,34.49,33.16,1.33,4.01,8351.27,28155.1251,1.0,4.30210802045653,4.127479106897843,4.322065610577523,4.0888112760384185
002379.SZ,20100514,34.01,34.78,33.66,34.46,34.49,-0.03,-0.09,5932.23,20351.0539,1.0,4.2983659723088445,4.242235250093551,4.33828115255083,4.198578021703879
002379.SZ,20100517,34.0,34.18,33.08,33.2,34.46,-1.26,-3.66,6810.75,22870.2296,1.0,4.141199950106025,4.24098790071099,4.263440189597106,4.1262317575152805
002379.SZ,20100518,33.1,34.88,33.0,34.73,33.2,1.53,4.61,10503.91,35901.3882,1.0,4.332044405638019,4.128726456280405,4.35075464637645,4.116252962454784
002379.SZ,20100519,34.47,36.78,34.26,35.78,34.73,1.05,3.02,15263.0,54488.0625,1.0,4.463016090807035,4.299613321691406,4.5877510290632415,4.273418984657603
002379.SZ,20100521,33.95,36.79,33.5,36.77,35.78,0.99,2.77,13211.4,46989.4318,1.0,4.586503679680679,4.23475115379818,4.588998378445803,4.178620431582886
002379.SZ,20100524,37.04,40.44,37.0,39.0,36.77,2.23,6.06,17222.53,66724.8475,1.0,4.864662591992017,4.620182113009855,5.044280903080953,4.615192715479606
002379.SZ,20100525,38.78,39.4,38.12,39.1,39.0,0.1,0.26,11253.95,43487.4608,1.0,4.877136085817639,4.837220905575652,4.9145565672945,4.754895846326556
002379.SZ,20100526,38.88,39.5,38.2,38.45,39.1,-0.65,-1.66,7037.27,27194.9308,1.0,4.796058375951104,4.849694399401273,4.92703006112012,4.7648746413870535
002379.SZ,20100527,38.4,39.69,37.5,39.4,38.45,0.95,2.47,11128.02,43223.2383,1.0,4.9145565672945,4.789821629038293,4.950729699388799,4.677560184607709
002379.SZ,20100528,40.0,40.16,38.5,39.32,39.4,-0.08,-0.2,13463.09,53055.0152,1.0,4.904577772234003,4.989397530248223,5.009355120369215,4.802295122863915
002379.SZ,20100531,39.29,39.29,36.8,36.8,39.32,-2.52,-6.41,9021.56,34342.5195,1.0,4.590245727828365,4.900835724086317,4.900835724086317,4.590245727828365
002379.SZ,20100601,36.53,37.14,34.81,35.5,36.8,-1.3,-3.53,10068.74,35977.1301,1.0,4.428090308095298,4.55656729449919,4.632655606835475,4.342023200698517
002379.SZ,20100602,35.0,36.2,34.91,36.13,35.5,0.63,1.77,4812.02,17154.582,1.0,4.506673319196707,4.365722838967195,4.515404764874642,4.354496694524136
002379.SZ,20100603,36.41,37.58,36.13,37.15,36.13,1.02,2.82,10195.01,37636.8742,1.0,4.633902956218037,4.541599101908444,4.687538979668205,4.506673319196707
002379.SZ,20100604,36.78,38.58,36.51,38.4,37.15,1.25,3.36,8180.94,30732.5867,1.0,4.789821629038293,4.5877510290632415,4.8122739179244105,4.554072595734065
002379.SZ,20100607,37.51,39.43,37.38,39.18,38.4,0.78,2.03,10458.84,40586.2467,1.0,4.887114880878134,4.678807533990271,4.918298615442185,4.6625919920169645
