ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300007.SZ,20100106,43.88,43.88,42.79,42.79,43.86,-1.07,-2.44,7320.61,31578.5925,1.0,10.089839420877643,10.346860336249382,10.346860336249382,10.089839420877643
300007.SZ,20100107,42.75,43.0,41.58,41.8,42.79,-0.99,-2.31,6678.83,28363.5233,1.0,9.856398405998728,10.080407460680515,10.139357211912566,9.804522624914522
300007.SZ,20100108,41.79,42.15,39.8,40.58,41.8,-1.22,-2.92,8139.33,33111.4125,1.0,9.568723619986324,9.854040415949443,9.938928057723595,9.384800396142328
300007.SZ,20100111,40.45,41.9,40.35,41.22,40.58,0.64,1.58,5640.65,23228.532,1.0,9.719634983140372,9.53806974934566,9.879978306491546,9.514489848852838
300007.SZ,20100112,41.1,42.37,41.0,42.29,41.22,1.07,2.6,7673.17,32232.6655,1.0,9.971939918413543,9.691339102548987,9.9908038388078,9.667759202056168
300007.SZ,20100113,41.6,43.09,41.1,42.83,42.29,0.54,1.28,8020.59,34083.5032,1.0,10.099271381074772,9.809238605013087,10.160579122356104,9.691339102548987
300007.SZ,20100114,42.88,45.97,42.88,45.46,42.83,2.63,6.14,15669.56,70466.0756,1.0,10.719422764035937,10.111061331321183,10.839680256549318,10.111061331321183
300007.SZ,20100115,46.0,46.1,44.31,44.69,45.46,-0.77,-1.69,9573.07,42961.5159,1.0,10.537857530241222,10.846754226697165,10.870334127189984,10.448253908368509
300007.SZ,20100118,44.42,45.49,44.4,45.0,44.69,0.31,0.69,5956.88,26758.0006,1.0,10.610955221768965,10.47419179891061,10.726496734183783,10.469475818812043
300007.SZ,20100119,44.77,45.15,43.36,43.43,45.0,-1.57,-3.49,7412.43,32440.0604,1.0,10.240750784031691,10.55672145063548,10.646325072508194,10.224244853686718
300007.SZ,20100120,43.43,43.8,41.03,41.16,43.43,-2.27,-5.23,8203.33,34490.385,1.0,9.70548704284468,10.240750784031691,10.327996415855123,9.674833172204014
300007.SZ,20100121,41.8,41.94,41.23,41.48,41.16,0.32,0.78,3026.77,12598.8828,1.0,9.780942724421704,9.856398405998728,9.889410266688676,9.721992973189652
300007.SZ,20100122,41.38,41.38,39.01,39.8,41.48,-1.68,-4.05,5932.35,23591.4971,1.0,9.384800396142328,9.757362823928885,9.757362823928885,9.19851918224905
300007.SZ,20100125,39.11,39.45,38.11,38.51,39.8,-1.29,-3.24,5459.23,21232.0371,1.0,9.08061967978495,9.22209908274187,9.30227074441746,8.986300077813672
300007.SZ,20100126,38.98,39.6,38.2,38.78,38.51,0.27,0.7,4475.55,17485.1449,1.0,9.144285411115566,9.191445212101204,9.337640595156689,9.00752198825721
300007.SZ,20100127,38.6,38.97,38.0,38.17,38.78,-0.61,-1.57,3833.4,14679.149,1.0,9.000448018109363,9.10184159022849,9.189087222051922,8.96036218727157
300007.SZ,20100128,37.12,37.8,36.36,37.25,38.17,-0.92,-2.41,6339.2,23399.6935,1.0,8.783512933575421,8.752859062934753,8.91320238628593,8.573651819189323
300007.SZ,20100129,37.25,38.38,36.56,37.31,37.25,0.06,0.16,4609.24,17378.2095,1.0,8.797660873871113,8.783512933575421,9.049965809144286,8.620811620174964
300007.SZ,20100201,33.59,36.19,33.58,33.85,37.31,-3.46,-9.27,26757.64,90889.0105,1.0,7.981796316819543,7.920488575538212,8.533565988351528,7.918130585488929
300007.SZ,20100202,33.92,34.35,33.18,33.25,33.85,-0.6,-1.77,10215.41,34599.7649,1.0,7.840316913862623,7.998302247164518,8.099695819283642,7.8238109835176495
300007.SZ,20100203,33.08,33.44,30.75,32.9,33.25,-0.35,-1.05,11088.38,35353.6643,1.0,7.757787262137754,7.80023108302483,7.885118724798981,7.250819401542126
300007.SZ,20100204,32.39,33.24,32.0,32.58,32.9,-0.32,-0.97,6776.52,22230.6149,1.0,7.68233158056073,7.637529769624373,7.837958923813342,7.545568157702375
300007.SZ,20100205,31.8,33.73,31.21,33.4,32.58,0.82,2.52,8077.0,26717.0064,1.0,7.875686764601853,7.498408356716735,7.9535004362281585,7.3592869438090975
300007.SZ,20100208,34.2,36.17,34.2,35.44,33.4,2.04,6.11,14118.69,49654.1406,1.0,8.356716734655379,8.064325968544413,8.528850008252967,8.064325968544413
300007.SZ,20100209,35.37,35.37,34.08,34.9,35.44,-0.54,-1.52,6562.33,22775.7292,1.0,8.229385271994152,8.340210804310406,8.340210804310406,8.036030087953028
300007.SZ,20100210,35.35,38.1,35.08,37.6,34.9,2.7,7.74,15135.08,56000.0331,1.0,8.86604258530029,8.335494824211843,8.98394208776439,8.271829092881228
300007.SZ,20100211,37.9,40.25,37.75,39.89,37.6,2.29,6.09,20565.66,80619.6355,1.0,9.406022306585866,8.93678228677875,9.490909948360018,8.90141243603952
300007.SZ,20100212,39.3,41.36,39.3,41.01,39.89,1.12,2.81,13964.56,56175.5334,1.0,9.67011719210545,9.266900893678228,9.75264684383032,9.266900893678228
300007.SZ,20100222,40.65,41.82,39.8,39.8,41.01,-1.21,-2.95,11838.69,48334.52,1.0,9.384800396142328,9.585229550331295,9.861114386097292,9.384800396142328
300007.SZ,20100223,39.48,41.77,39.48,41.68,39.8,1.88,4.72,10020.44,40725.5621,1.0,9.828102525407344,9.309344714565304,9.849324435850882,9.309344714565304
300007.SZ,20100224,42.0,44.58,42.0,44.5,41.68,2.82,6.77,14836.07,64654.7784,1.0,10.493055719304865,9.903558206984366,10.51191963969912,9.903558206984366
300007.SZ,20100225,45.18,46.86,44.03,45.1,44.5,0.6,1.35,20910.21,94674.4731,1.0,10.634535122261784,10.65339904265604,11.049541370935415,10.382230186988613
300007.SZ,20100226,45.9,48.83,45.51,48.32,45.1,3.22,7.14,29857.02,141305.7439,1.0,11.393807918130586,10.823174326204343,11.514065410643967,10.731212714282346
300007.SZ,20100301,48.3,48.32,46.05,48.27,48.32,-0.05,-0.1,23390.82,110369.1465,1.0,11.382017967884176,11.38909193803202,11.393807918130586,10.858544176943573
300007.SZ,20100302,47.8,48.2,46.8,47.09,48.27,-1.18,-2.44,17743.45,84137.2435,1.0,11.1037751420689,11.271192435567922,11.365512037539204,11.035393430639722
300007.SZ,20100303,46.85,47.11,44.3,44.37,47.09,-2.72,-5.78,26483.45,120056.6949,1.0,10.462401848664198,11.047183380886134,11.108491122167464,10.445895918319223
300007.SZ,20100305,45.5,48.36,45.5,46.04,44.37,1.67,3.76,47474.81,222481.6069,1.0,10.856186186894291,10.728854724233065,11.403239878327714,10.728854724233065
300007.SZ,20100308,45.5,46.99,45.01,46.4,46.04,0.36,0.78,19366.99,89170.5889,1.0,10.941073828668443,10.728854724233065,11.080195241576082,10.613313211818246
300007.SZ,20100309,46.05,46.23,45.29,45.55,46.4,-0.85,-1.83,13846.63,63113.0266,1.0,10.740644674479473,10.858544176943573,10.900987997830647,10.679336933198142
300007.SZ,20100310,46.0,47.4,45.32,46.21,45.55,0.66,1.45,18429.74,85924.1398,1.0,10.896272017732086,10.846754226697165,11.176872833596642,10.686410903345989
300007.SZ,20100311,46.28,48.0,45.28,48.0,46.21,1.79,3.87,24060.09,112408.8015,1.0,11.318352236553562,10.91277794807706,11.318352236553562,10.67697894314886
300007.SZ,20100312,49.23,52.8,49.2,51.5,48.0,3.5,7.29,56385.96,293051.492,1.0,12.14364875380226,11.608385012615246,12.450187460208918,11.6013110424674
300007.SZ,20100315,50.5,52.55,50.02,52.3,51.5,0.8,1.55,26968.87,138905.8931,1.0,12.332287957744818,11.90784974887406,12.391237708976869,11.794666226508523
300007.SZ,20100316,51.8,52.3,49.13,49.85,52.3,-2.45,-4.68,17325.27,87478.9567,1.0,11.75458039567073,12.214388455280718,12.332287957744818,11.584805112122428
300007.SZ,20100317,50.29,54.84,49.54,54.1,49.85,4.25,8.53,28941.68,153308.6159,1.0,12.756726166615575,11.858331957839138,12.931217430262446,11.681482704142988
300007.SZ,20100318,53.5,54.64,52.8,53.5,54.1,-0.6,-1.11,19365.51,103925.5124,1.0,12.615246763658655,12.615246763658655,12.884057629276803,12.450187460208918
300007.SZ,20100319,53.1,54.5,52.55,53.0,53.5,-0.5,-0.93,14697.48,78351.9225,1.0,12.49734726119456,12.52092716168738,12.851045768586856,12.391237708976869
300007.SZ,20100322,53.16,54.66,52.8,54.4,53.0,1.4,2.64,15732.45,84702.1921,1.0,12.827465868094036,12.53507510198307,12.888773609375368,12.450187460208918
300007.SZ,20100323,53.93,55.99,53.21,55.15,54.4,0.75,1.38,16064.75,87893.5441,1.0,13.004315121790189,12.716640335777782,13.202386285929874,12.54686505222948
300007.SZ,20100324,55.15,59.5,54.52,56.6,55.15,1.45,2.63,22707.55,128234.0319,1.0,13.346223678936076,13.004315121790189,14.030040793227853,12.855761748685422
300007.SZ,20100326,57.5,57.55,53.49,55.4,56.6,-1.2,-2.12,22762.62,127648.465,1.0,13.063264873022236,13.558442783371454,13.570232733617864,12.612888773609376
300007.SZ,20100329,55.01,55.77,52.3,54.7,55.4,-0.7,-1.26,16656.94,89734.765,1.0,12.898205569572497,12.971303261100235,13.15051050484567,12.332287957744818
300007.SZ,20100330,54.58,55.91,53.88,55.68,54.7,0.98,1.79,12991.48,72005.2878,1.0,13.129288594402132,12.869909688981112,13.183522365535618,12.704850385531374
300007.SZ,20100331,55.31,59.7,55.3,58.63,55.68,2.95,5.3,17657.59,102146.7358,1.0,13.82489565894032,13.042042962578698,14.077200594213494,13.039684972529416
300007.SZ,20100401,58.8,62.5,58.06,58.6,58.63,-0.03,-0.05,23394.41,141288.0711,1.0,13.817821688792474,13.864981489778112,14.73743780801245,13.690490226131246
300007.SZ,20100402,57.5,60.49,56.58,59.42,58.6,0.82,1.4,15725.55,92032.8454,1.0,14.011176872833598,13.558442783371454,14.263481808106771,13.34150769883751
300007.SZ,20100406,62.8,64.88,61.5,64.86,59.42,5.44,9.16,25926.6,163299.5207,1.0,15.293923459643,14.80817750949091,15.298639439741564,14.501638803084251
300007.SZ,20100407,63.87,69.05,63.87,68.96,64.86,4.1,6.32,25770.9,172564.1592,1.0,16.260699379848617,15.060482444764084,16.281921290292154,15.060482444764084
300007.SZ,20100408,68.9,71.19,66.9,67.5,68.96,-1.46,-2.12,22422.65,155709.7366,1.0,15.916432832653449,16.246551439552928,16.7865311608385,15.774953429696527
300007.SZ,20100409,67.66,74.25,67.66,74.25,67.5,6.75,10.0,26494.88,190870.6921,1.0,17.50807611591879,15.954160673441958,17.50807611591879,15.954160673441958
300007.SZ,20100412,75.0,75.5,71.0,72.14,74.25,-2.11,-2.84,40318.75,292356.088,1.0,17.01054021552029,17.68492536961494,17.80282487207904,16.741729349902144
300007.SZ,20100413,35.4,37.32,32.33,33.8,35.92,-2.12,-5.9,96752.62,328518.1317,2.008,16.003772784078848,16.761347827112168,17.67043787875215,15.30775071329199
300007.SZ,20100414,33.0,35.78,32.51,35.08,33.8,1.28,3.79,59690.42,206549.8625,2.008,16.609832818505506,15.624985262562191,16.941271899832586,15.392977905633238
300007.SZ,20100415,35.07,35.07,31.57,31.81,35.08,-3.27,-9.32,59805.31,195658.1234,2.008,15.061538824306162,16.605097974486547,16.605097974486547,14.947902567851164
300007.SZ,20100416,31.0,32.99,30.53,32.11,31.81,0.3,0.94,32345.19,104022.1714,2.008,15.203584144874908,14.678016458770545,15.620250418543234,14.455478789879509
300007.SZ,20100419,31.88,32.89,31.05,31.85,32.11,-0.26,-0.81,27825.41,89238.7633,2.008,15.080478200381997,15.09468273243887,15.572901978353652,14.701690678865337
300007.SZ,20100420,31.0,31.75,28.88,29.66,31.85,-2.19,-6.88,36341.23,107471.1835,2.008,14.04354736023014,14.678016458770545,15.033129760192413,13.674229526751397
300007.SZ,20100421,29.86,31.17,29.1,30.66,29.66,1.0,3.37,31841.46,97273.1458,2.008,14.517031762125963,14.138244240609303,14.758508807092836,13.778396095168478
300007.SZ,20100422,30.59,31.9,30.2,31.58,30.66,0.92,3.0,42897.92,133990.6902,2.008,14.95263741187012,14.483887853993256,15.104152420476783,14.299228937253885
300007.SZ,20100423,29.99,30.45,29.0,29.43,31.58,-2.15,-6.81,61108.99,180834.4639,2.008,13.9346459477941,14.199797212855762,14.41760003772784,13.731047654978896
300007.SZ,20100426,29.01,29.05,27.2,27.38,29.43,-2.05,-6.97,40641.83,112516.0583,2.008,12.96400292390766,13.735782498997857,13.754721875073688,12.878775731566412
300007.SZ,20100427,27.2,27.66,25.91,26.61,27.38,-0.77,-2.81,24336.0,65071.8334,2.008,12.599419934447877,12.878775731566412,13.096578556438493,12.2679808531208
300007.SZ,20100428,26.1,26.99,25.27,25.48,26.61,-1.13,-4.25,21775.06,56593.2845,2.008,12.064382560305596,12.357942889481007,12.779344007168287,11.964950835907471
300007.SZ,20100429,25.78,26.08,23.91,24.0,25.48,-1.48,-5.81,25137.33,62853.4403,2.008,11.363625645499775,12.206427880874344,12.34847320144309,11.321012049329152
300007.SZ,20100430,23.6,24.21,22.5,23.7,24.0,-0.3,-1.25,24869.3,57664.4098,2.008,11.221580324931027,11.174231884741449,11.4630573698979,10.65339904265604
300007.SZ,20100504,23.62,25.38,23.12,25.3,23.7,1.6,6.75,32598.3,80245.2862,2.008,11.979155367964347,11.183701572779364,12.017034120116014,10.94695937183145
300007.SZ,20100505,24.5,25.98,24.32,25.89,25.3,0.59,2.33,30703.07,78484.3813,2.008,12.258511165082885,11.600367846447687,12.301124761253508,11.51514065410644
300007.SZ,20100506,25.7,25.82,24.0,24.03,25.89,-1.86,-7.18,23813.23,59549.7965,2.008,11.377830177556651,12.168549128722676,12.225367256950175,11.363625645499775
300007.SZ,20100507,23.2,23.9,22.8,23.35,24.03,-0.68,-2.83,17057.7,39929.0689,2.008,11.055860784267493,10.984838123983115,11.316277205310191,10.795444363224789
300007.SZ,20100510,23.5,23.99,21.41,22.58,23.35,-0.77,-3.3,19553.23,44671.2406,2.008,10.691277794807704,11.126883444551863,11.358890801480818,10.137301044589591
300007.SZ,20100511,23.28,23.38,21.51,21.7,22.58,-0.88,-3.9,14245.65,32102.4808,2.008,10.27461152113938,11.022716876134783,11.070065316324364,10.184649484779175
300007.SZ,20100512,21.58,22.4,21.25,22.2,21.7,0.5,2.3,15309.11,33576.9256,2.008,10.511353722087293,10.21779339291188,10.606050602466455,10.06154354028626
300007.SZ,20100513,22.15,22.57,21.53,22.53,22.2,0.33,1.49,14749.66,32708.9147,2.008,10.667603574712915,10.4876795019925,10.686542950788748,10.194119172817093
300007.SZ,20100514,22.44,22.7,21.86,22.39,22.53,-0.14,-0.62,12890.85,28741.1401,2.008,10.6013157584475,10.624989978542292,10.748095923035203,10.350369025442712
300007.SZ,20100517,21.9,22.2,20.15,20.16,22.39,-2.23,-9.96,14707.66,31289.2246,2.008,9.545445542219811,10.369308401518545,10.511353722087293,9.540710698200852
300007.SZ,20100518,20.16,20.64,19.14,20.4,20.16,0.24,1.19,20810.46,41085.2096,2.008,9.65908179867481,9.545445542219811,9.772718055129808,9.062491452286071
300007.SZ,20100519,20.3,21.49,19.81,21.0,20.4,0.6,2.94,25393.26,52946.1652,2.008,9.943172439812304,9.611733358485226,10.175179796741258,9.379726001556271
300007.SZ,20100520,20.69,21.47,20.28,20.34,21.0,-0.66,-3.14,18300.6,38196.861,2.008,9.63067273456106,9.7963922752246,10.16571010870334,9.60226367044731
300007.SZ,20100521,19.5,21.16,19.19,21.05,20.34,0.71,3.49,21728.95,44350.7743,2.008,9.966846659907096,9.232945836968568,10.018929944115635,9.086165672380863
300007.SZ,20100524,21.29,22.4,21.28,22.23,21.05,1.18,5.61,27049.19,59615.5263,2.008,10.525558254144167,10.080482916362092,10.606050602466455,10.075748072343137
300007.SZ,20100525,22.2,22.72,21.54,22.32,22.23,0.09,0.4,25756.14,57187.9555,2.008,10.568171850314792,10.511353722087293,10.75756561107312,10.198854016836048
300007.SZ,20100526,22.5,22.96,22.0,22.39,22.32,0.07,0.31,16059.87,35961.3589,2.008,10.6013157584475,10.65339904265604,10.87120186752812,10.416656841708129
300007.SZ,20100527,22.39,23.19,21.9,23.15,22.39,0.76,3.39,23869.48,54134.1183,2.008,10.961163903888323,10.6013157584475,10.980103279964158,10.369308401518545
300007.SZ,20100528,23.4,23.65,22.65,22.79,23.15,-0.36,-1.56,22212.18,51277.7803,2.008,10.790709519205828,11.07953500436228,11.197906104836235,10.724421702940411
300007.SZ,20100531,22.6,23.12,21.76,21.76,22.79,-1.03,-4.52,19001.8,42745.2229,2.008,10.303020585253131,10.700747482845625,10.94695937183145,10.303020585253131
300007.SZ,20100601,21.0,21.28,20.0,20.71,21.76,-1.05,-4.83,20035.03,41310.4331,2.008,9.805861963262515,9.943172439812304,10.075748072343137,9.46968803791648
300007.SZ,20100602,20.65,21.49,20.32,21.27,20.71,0.56,2.7,15752.85,32716.438,2.008,10.071013228324178,9.777452899148765,10.175179796741258,9.621203046523144
300007.SZ,20100603,21.5,22.45,21.18,21.36,21.27,0.09,0.42,24818.36,54337.8255,2.008,10.1136268244948,10.179914640760217,10.629724822561249,10.028399632153551
300007.SZ,20100604,21.23,23.5,21.2,23.5,21.36,2.14,10.02,38850.87,87532.6985,2.008,11.126883444551863,10.052073852248345,11.126883444551863,10.037869320191469
300007.SZ,20100607,23.0,25.85,23.0,25.85,23.5,2.35,10.0,81677.94,204927.4204,2.008,12.239571789007051,10.890141243603953,12.239571789007051,10.890141243603953
300007.SZ,20100608,26.43,27.4,25.89,26.62,25.85,0.77,2.98,67394.6,179263.7327,2.008,12.604154778466835,12.51419274210663,12.973472611945578,12.258511165082885
300007.SZ,20100609,26.64,27.95,25.8,26.26,26.62,-0.36,-1.35,58386.31,157679.7971,2.008,12.433700393784338,12.613624466504753,13.23388903298828,12.21589756891226
300007.SZ,20100610,26.26,28.49,26.01,28.28,26.26,2.02,7.69,59400.79,161904.9222,2.008,13.390138885613904,12.433700393784338,13.489570610012024,12.315329293310384
300007.SZ,20100611,28.2,28.8,27.56,27.97,28.28,-0.31,-1.1,52571.35,147632.0798,2.008,13.243358721026198,13.352260133462236,13.636350774599732,13.049230116248909
300007.SZ,20100617,28.1,28.1,25.5,25.52,27.97,-2.45,-8.76,37955.14,101481.8279,2.008,12.083321936381427,13.304911693272656,13.304911693272656,12.073852248343512
300007.SZ,20100618,25.03,25.4,23.55,23.88,25.52,-1.64,-6.43,32465.15,79339.0404,2.008,11.306807517272278,11.851314579452476,12.02650380815393,11.150557664646657
300007.SZ,20100621,24.03,26.27,23.5,26.27,23.88,2.39,10.01,37100.74,93025.6319,2.008,12.438435237803295,11.377830177556651,12.438435237803295,11.126883444551863
300007.SZ,20100622,26.29,28.36,25.94,26.75,26.27,0.48,1.83,49803.92,136214.9058,2.008,12.665707750713292,12.447904925841213,13.428017637765567,12.282185385177677
300007.SZ,20100623,26.02,27.52,25.9,27.48,26.75,0.73,2.73,37672.64,101385.921,2.008,13.011351364097244,12.32006413732934,13.030290740173076,12.263246009101842
300007.SZ,20100624,27.36,27.67,26.67,27.37,27.48,-0.11,-0.4,25749.0,70043.1482,2.008,12.959268079888703,12.954533235869745,13.101313400457451,12.627828998561627
300007.SZ,20100625,27.18,27.7,26.0,26.68,27.37,-0.69,-2.52,25295.54,67563.4009,2.008,12.632563842580584,12.869306043528498,13.115517932514326,12.310594449291424
300007.SZ,20100628,26.03,26.4,25.01,25.26,26.68,-1.42,-5.32,20018.0,51219.4903,2.008,11.960215991888516,12.3247989813483,12.499988210049752,11.84184489141456
