ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002599.SZ,20110715,16.5,18.02,16.5,16.67,10.0,6.67,66.7,231725.24,395263.6298,1.0,4.757963237812536,4.709441717090992,5.143281196483617,4.709441717090992
002599.SZ,20110718,16.5,17.7,16.36,17.02,16.67,0.35,2.1,131725.68,224848.4747,1.0,4.8578604863568895,4.709441717090992,5.051946569243064,4.66948281767325
002599.SZ,20110719,16.64,16.88,15.8,15.9,17.02,-1.12,-6.58,79377.13,128332.2817,1.0,4.538189291014956,4.749400616508734,4.817901586939148,4.509647220002283
002599.SZ,20110720,15.96,16.48,15.96,16.3,15.9,0.4,2.52,51179.19,82860.4793,1.0,4.652357575065647,4.55531453362256,4.703733302888458,4.55531453362256
002599.SZ,20110721,16.2,16.31,15.82,15.93,16.3,-0.37,-2.27,36489.87,58321.7569,1.0,4.546751912318758,4.623815504052974,4.655211782166914,4.515355634204818
002599.SZ,20110722,15.95,16.14,15.92,15.98,15.93,0.05,0.31,25375.64,40680.2681,1.0,4.561022947825094,4.552460326521292,4.606690261445371,4.543897705217491
002599.SZ,20110725,16.01,16.8,15.84,16.55,15.98,0.57,3.57,84524.69,138133.7519,1.0,4.723712752597328,4.569585569128896,4.795067930129011,4.521064048407353
002599.SZ,20110726,16.38,17.29,16.11,17.07,16.55,0.52,3.14,93636.57,157589.4807,1.0,4.872131521863227,4.675191231875784,4.934924078091106,4.598127640141568
002599.SZ,20110727,16.83,17.35,16.7,17.18,17.07,0.11,0.64,81642.17,139268.2827,1.0,4.903527799977166,4.803630551432812,4.95204932069871,4.766525859116337
002599.SZ,20110728,16.94,17.09,16.3,16.73,17.18,-0.45,-2.62,58890.83,98312.7919,1.0,4.7750884804201394,4.835026829546752,4.877839936065761,4.652357575065647
002599.SZ,20110729,16.6,18.02,16.41,17.61,16.73,0.88,5.26,107346.34,185510.7737,1.0,5.026258705331658,4.737983788103665,5.143281196483617,4.683753853179587
002599.SZ,20110801,17.32,18.35,17.2,17.79,17.61,0.18,1.02,97275.74,172738.1904,1.0,5.077634433154469,4.943486699394908,5.237470030825437,4.909236214179701
002599.SZ,20110802,17.46,17.85,16.92,17.6,17.79,-0.19,-1.07,60952.75,106462.1256,1.0,5.023404498230392,4.98344559881265,5.094759675762074,4.8293184153442175
002599.SZ,20110803,17.3,17.5,17.0,17.38,17.6,-0.22,-1.25,49323.35,85068.5527,1.0,4.960611942002512,4.9377782851923735,4.9948624272177184,4.852152072154356
002599.SZ,20110804,17.3,17.7,17.05,17.28,17.38,-0.1,-0.58,39465.96,68355.3558,1.0,4.93206987098984,4.9377782851923735,5.051946569243064,4.866423107660692
002599.SZ,20110805,16.6,17.25,16.0,16.55,17.28,-0.73,-4.22,36239.89,60545.7998,1.0,4.723712752597328,4.737983788103665,4.923507249686037,4.566731362027629
002599.SZ,20110808,16.16,16.44,14.9,14.9,16.55,-1.65,-9.97,53132.14,80930.4417,1.0,4.25276858088823,4.612398675647905,4.6923164744833885,4.25276858088823
002599.SZ,20110809,14.01,14.75,13.45,14.2,14.9,-0.7,-4.7,42012.6,58979.7437,1.0,4.05297408379952,3.9987441488754425,4.20995547436922,3.838908551204475
