ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002187.SZ,20071122,35.0,40.3,34.88,38.9,11.68,27.22,233.05,259347.81,975874.5723,1.0,15.405940594059404,13.86138613861386,15.96039603960396,13.813861386138615
002187.SZ,20071123,40.0,41.18,36.9,37.5,38.9,-1.4,-3.6,122035.88,479702.8555,1.0,14.851485148514852,15.84158415841584,16.30891089108911,14.613861386138614
002187.SZ,20071126,38.59,40.07,37.0,38.11,37.5,0.61,1.63,87061.43,334191.657,1.0,15.093069306930694,15.283168316831684,15.86930693069307,14.653465346534654
002187.SZ,20071127,37.06,37.87,34.3,34.3,38.11,-3.81,-10.0,88931.12,310885.7212,1.0,13.584158415841584,14.677227722772278,14.998019801980195,13.584158415841584
002187.SZ,20071128,34.6,35.78,33.88,34.85,34.3,0.55,1.6,49887.27,173976.9673,1.0,13.801980198019804,13.702970297029704,14.17029702970297,13.41782178217822
002187.SZ,20071129,35.4,38.28,34.31,37.5,34.85,2.65,7.6,64289.63,235622.3543,1.0,14.851485148514852,14.01980198019802,15.16039603960396,13.58811881188119
002187.SZ,20071130,37.8,40.96,37.0,39.48,37.5,1.98,5.28,58944.9,229526.6324,1.0,15.635643564356435,14.97029702970297,16.221782178217822,14.653465346534654
002187.SZ,20071203,38.3,39.1,37.0,37.62,39.48,-1.86,-4.71,30332.04,115340.2452,1.0,14.899009900990098,15.168316831683168,15.485148514851486,14.653465346534654
002187.SZ,20071204,38.0,39.81,37.51,37.95,37.62,0.33,0.88,29255.82,113455.8571,1.0,15.02970297029703,15.04950495049505,15.766336633663368,14.855445544554454
002187.SZ,20071205,37.95,41.62,37.6,41.4,37.95,3.45,9.09,50620.34,200878.3781,1.0,16.396039603960396,15.02970297029703,16.483168316831684,14.891089108910892
002187.SZ,20071206,40.5,42.99,40.28,41.06,41.4,-0.34,-0.82,47866.16,200132.0915,1.0,16.26138613861386,16.03960396039604,17.02574257425743,15.952475247524754
002187.SZ,20071207,40.6,41.7,39.88,40.23,41.06,-0.83,-2.02,28825.79,116542.1011,1.0,15.932673267326733,16.07920792079208,16.514851485148515,15.794059405940596
002187.SZ,20071210,39.9,43.2,39.7,42.62,40.23,2.39,5.94,29675.7,124518.5571,1.0,16.87920792079208,15.801980198019802,17.10891089108911,15.722772277227724
002187.SZ,20071211,42.62,43.57,41.61,42.0,42.62,-0.62,-1.45,31178.19,132688.6163,1.0,16.633663366336634,16.87920792079208,17.255445544554455,16.479207920792078
002187.SZ,20071212,41.72,43.49,41.3,42.62,42.0,0.62,1.48,17602.68,74663.8659,1.0,16.87920792079208,16.522772277227723,17.223762376237627,16.356435643564357
002187.SZ,20071213,42.22,44.0,40.1,40.21,42.62,-2.41,-5.65,25824.59,108800.4849,1.0,15.924752475247526,16.72079207920792,17.425742574257427,15.881188118811885
002187.SZ,20071214,39.73,42.5,39.39,42.31,40.21,2.1,5.22,31888.98,129909.7928,1.0,16.75643564356436,15.734653465346534,16.831683168316832,15.6
002187.SZ,20071217,42.14,43.8,41.92,42.11,42.31,-0.2,-0.47,19475.5,83447.1064,1.0,16.677227722772276,16.68910891089109,17.346534653465348,16.601980198019803
002187.SZ,20071218,41.71,42.59,39.2,39.49,42.11,-2.62,-6.22,21653.21,86903.8394,1.0,15.63960396039604,16.51881188118812,16.86732673267327,15.524752475247526
002187.SZ,20071219,39.99,41.4,39.25,40.27,39.49,0.78,1.98,19813.64,79758.8854,1.0,15.94851485148515,15.83762376237624,16.396039603960396,15.544554455445546
002187.SZ,20071220,40.3,40.89,39.6,40.71,40.27,0.44,1.09,13077.31,52790.0924,1.0,16.122772277227725,15.96039603960396,16.194059405940596,15.683168316831685
002187.SZ,20071221,40.67,42.2,40.31,41.7,40.71,0.99,2.43,14378.4,59544.2724,1.0,16.514851485148515,16.10693069306931,16.712871287128714,15.964356435643566
002187.SZ,20071224,42.16,43.2,41.52,42.95,41.7,1.25,3.0,25070.79,106660.8516,1.0,17.009900990099013,16.697029702970298,17.10891089108911,16.443564356435644
002187.SZ,20071225,42.9,44.14,41.96,42.95,42.95,0.0,0.0,17078.37,73973.1353,1.0,17.009900990099013,16.99009900990099,17.481188118811883,16.61782178217822
002187.SZ,20071226,43.0,44.0,42.6,43.95,42.95,1.0,2.33,13314.74,57637.7159,1.0,17.40594059405941,17.02970297029703,17.425742574257427,16.871287128712872
002187.SZ,20071227,44.0,45.5,43.0,43.34,43.95,-0.61,-1.39,21265.24,93181.4682,1.0,17.164356435643565,17.425742574257427,18.01980198019802,17.02970297029703
002187.SZ,20071228,43.3,43.54,42.4,42.99,43.34,-0.35,-0.81,13370.79,57426.259,1.0,17.02574257425743,17.14851485148515,17.243564356435645,16.792079207920793
002187.SZ,20080102,42.98,44.5,42.45,44.05,42.99,1.06,2.47,15764.81,68829.7593,1.0,17.445544554455445,17.021782178217823,17.623762376237625,16.811881188118814
