ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002109.SZ,20070126,17.0,17.0,15.9,16.31,10.8,5.51,51.02,169901.59,277821.9897,1.0,4.156472986748216,4.332313965341489,4.332313965341489,4.051987767584098
002109.SZ,20070129,16.25,16.58,16.05,16.4,16.31,0.09,0.55,66886.48,108836.1552,1.0,4.1794087665647295,4.14118246687054,4.225280326197757,4.090214067278287
002109.SZ,20070130,16.25,16.39,16.06,16.15,16.4,-0.25,-1.52,37348.47,60423.3056,1.0,4.115698267074413,4.14118246687054,4.1768603465851175,4.0927624872579
002109.SZ,20070131,16.16,16.88,16.05,16.39,16.15,0.24,1.49,41545.9,67934.4385,1.0,4.1768603465851175,4.118246687054026,4.301732925586136,4.090214067278287
002109.SZ,20070201,16.32,16.36,15.75,16.1,16.39,-0.29,-1.77,26721.23,42916.2822,1.0,4.102956167176351,4.159021406727829,4.169215086646279,4.013761467889909
002109.SZ,20070202,16.08,16.1,15.56,15.59,16.1,-0.51,-3.17,24305.27,38481.1589,1.0,3.972986748216106,4.097859327217125,4.102956167176351,3.965341488277269
002109.SZ,20070205,15.4,15.7,15.4,15.44,15.59,-0.15,-0.96,11662.91,18071.5911,1.0,3.934760448521916,3.924566768603466,4.001019367991845,3.924566768603466
002109.SZ,20070206,15.45,15.77,15.45,15.68,15.44,0.24,1.55,9613.77,15022.0659,1.0,3.99592252803262,3.9373088685015287,4.018858307849134,3.9373088685015287
002109.SZ,20070207,15.72,15.9,15.71,15.8,15.68,0.12,0.77,12366.44,19535.024,1.0,4.026503567787972,4.00611620795107,4.051987767584098,4.003567787971458
002109.SZ,20070208,15.88,16.2,15.84,15.92,15.8,0.12,0.76,20887.53,33373.2179,1.0,4.057084607543323,4.046890927624873,4.128440366972477,4.036697247706422
002109.SZ,20070209,15.92,15.98,15.64,15.7,15.92,-0.22,-1.38,15348.31,24160.5234,1.0,4.001019367991845,4.057084607543323,4.072375127420999,3.9857288481141695
002109.SZ,20070212,15.69,15.96,15.6,15.92,15.7,0.22,1.4,16540.14,26079.8982,1.0,4.057084607543323,3.998470948012233,4.067278287461774,3.97553516819572
002109.SZ,20070213,15.92,16.01,15.8,16.01,15.92,0.09,0.57,14814.59,23569.8854,1.0,4.080020387359838,4.057084607543323,4.080020387359838,4.026503567787972
002109.SZ,20070214,16.03,16.33,16.03,16.23,16.01,0.22,1.37,20552.35,33334.3969,1.0,4.136085626911315,4.085117227319063,4.161569826707441,4.085117227319063
002109.SZ,20070215,16.26,16.34,16.1,16.26,16.23,0.03,0.18,20790.74,33682.1271,1.0,4.143730886850153,4.143730886850153,4.164118246687054,4.102956167176351
002109.SZ,20070216,16.5,16.59,16.3,16.33,16.26,0.07,0.43,22208.64,36432.2252,1.0,4.161569826707441,4.204892966360856,4.22782874617737,4.153924566768604
002109.SZ,20070226,16.3,16.85,16.22,16.76,16.33,0.43,2.63,23879.7,39441.5668,1.0,4.271151885830785,4.153924566768604,4.294087665647299,4.133537206931703
002109.SZ,20070227,16.78,16.8,15.61,15.7,16.76,-1.06,-6.32,31547.47,51425.7104,1.0,4.001019367991845,4.27624872579001,4.281345565749236,3.9780835881753314
002109.SZ,20070301,16.35,16.48,15.9,16.03,15.7,0.33,2.1,24305.31,39343.6987,1.0,4.085117227319063,4.166666666666667,4.199796126401632,4.051987767584098
002109.SZ,20070302,15.9,16.15,15.83,16.04,16.03,0.01,0.06,11814.36,18882.4882,1.0,4.0876656472986745,4.051987767584098,4.115698267074413,4.03414882772681
002109.SZ,20070305,16.0,16.12,15.66,15.87,16.04,-0.17,-1.06,10532.2,16720.9074,1.0,4.04434250764526,4.077471967380224,4.1080530071355765,3.9908256880733934
002109.SZ,20070306,15.85,15.97,15.72,15.82,15.87,-0.05,-0.32,10912.58,17296.0445,1.0,4.031600407747197,4.039245667686035,4.069826707441386,4.00611620795107
002109.SZ,20070307,15.88,16.3,15.88,16.22,15.82,0.4,2.53,11611.58,18729.6142,1.0,4.133537206931703,4.046890927624873,4.153924566768604,4.046890927624873
002109.SZ,20070308,16.2,16.34,16.06,16.32,16.22,0.1,0.62,12538.75,20392.9146,1.0,4.159021406727829,4.128440366972477,4.164118246687054,4.0927624872579
002109.SZ,20070309,16.32,16.43,16.12,16.23,16.32,-0.09,-0.55,13507.15,21994.8495,1.0,4.136085626911315,4.159021406727829,4.187054026503568,4.1080530071355765
002109.SZ,20070312,16.21,16.44,16.16,16.39,16.23,0.16,0.99,13246.74,21652.4205,1.0,4.1768603465851175,4.13098878695209,4.189602446483181,4.118246687054026
002109.SZ,20070313,16.4,16.44,16.25,16.35,16.39,-0.04,-0.24,13445.61,21954.084,1.0,4.166666666666667,4.1794087665647295,4.189602446483181,4.14118246687054
002109.SZ,20070314,16.3,16.3,15.9,16.16,16.35,-0.19,-1.16,14824.5,23897.2695,1.0,4.118246687054026,4.153924566768604,4.153924566768604,4.051987767584098
002109.SZ,20070315,16.11,16.68,16.01,16.52,16.16,0.36,2.23,18843.13,30972.1728,1.0,4.209989806320081,4.105504587155964,4.250764525993884,4.080020387359838
002109.SZ,20070316,16.53,16.6,16.1,16.22,16.52,-0.3,-1.82,13670.92,22344.7557,1.0,4.133537206931703,4.212538226299695,4.230377166156983,4.102956167176351
002109.SZ,20070319,15.8,16.33,15.79,16.22,16.22,0.0,0.0,11858.69,19136.2303,1.0,4.133537206931703,4.026503567787972,4.161569826707441,4.023955147808358
002109.SZ,20070320,16.3,16.47,16.11,16.41,16.22,0.19,1.17,13934.98,22642.3828,1.0,4.181957186544342,4.153924566768604,4.197247706422018,4.105504587155964
002109.SZ,20070321,16.42,16.5,16.26,16.4,16.41,-0.01,-0.06,12633.8,20703.1497,1.0,4.1794087665647295,4.184505606523956,4.204892966360856,4.143730886850153
002109.SZ,20070322,16.5,16.75,16.4,16.45,16.4,0.05,0.3,16949.8,28078.5221,1.0,4.192150866462793,4.204892966360856,4.2686034658511725,4.1794087665647295
002109.SZ,20070323,16.44,16.91,16.4,16.87,16.45,0.42,2.55,28725.36,47879.1343,1.0,4.299184505606524,4.189602446483181,4.309378185524975,4.1794087665647295
002109.SZ,20070326,16.65,17.26,16.65,16.96,16.62,0.34,2.05,33941.08,57676.8009,1.015,4.386952089704383,4.306766055045871,4.464551478083588,4.306766055045871
002109.SZ,20070327,16.99,17.77,16.99,17.54,16.96,0.58,3.42,39739.3,69477.0986,1.015,4.536977573904179,4.394712028542303,4.596470438328236,4.394712028542303
002109.SZ,20070328,17.58,17.66,16.87,17.31,17.54,-0.23,-1.31,27969.97,48263.6369,1.015,4.477484709480121,4.5473241590214055,4.568017329255861,4.3636722731906215
002109.SZ,20070329,17.35,17.43,17.01,17.11,17.31,-0.2,-1.16,15015.4,25827.2661,1.015,4.425751783893985,4.48783129459735,4.508524464831805,4.399885321100917
