ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000672.SZ,19961218,10.8,12.8,8.9,12.17,1.0,11.17,1117.0,48501.0,51202.5696,,,,,
000672.SZ,19961219,11.5,12.07,10.95,10.95,12.17,-1.22,-10.02,20384.0,23204.0806,,,,,
000672.SZ,19961220,9.86,10.38,9.86,9.86,10.95,-1.09,-9.95,8763.0,8671.455,,,,,
000672.SZ,19961223,9.2,9.85,8.87,9.48,9.86,-0.38,-3.85,16440.0,15344.8424,,,,,
000672.SZ,19961224,9.66,10.17,9.3,9.3,9.48,-0.18,-1.9,26155.0,25788.7987,,,,,
000672.SZ,19961225,9.71,10.23,9.5,10.23,9.3,0.93,10.0,27686.0,27651.563,,,,,
000672.SZ,19961226,10.5,10.75,10.3,10.61,10.23,0.38,3.71,14904.0,15685.5664,,,,,
000672.SZ,19961227,10.81,11.6,10.5,11.3,10.61,0.69,6.5,33621.0,37211.5912,,,,,
000672.SZ,19961230,11.35,12.47,11.0,12.47,11.3,1.17,10.35,35284.0,42079.8488,,,,,
000672.SZ,19961231,12.45,12.8,11.6,11.88,12.47,-0.59,-4.73,21153.0,25707.9296,,,,,
000672.SZ,19970102,11.88,12.3,11.68,11.99,11.88,0.11,0.93,13865.0,16480.054,,,,,
000672.SZ,19970103,11.8,12.0,11.01,11.15,11.99,-0.84,-7.01,12212.0,13958.8333,,,,,
000672.SZ,19970106,11.03,11.47,10.35,10.4,11.15,-0.75,-6.73,7673.0,8464.2974,,,,,
000672.SZ,19970107,10.2,11.0,10.0,10.9,10.4,0.5,4.81,11185.0,11969.3706,,,,,
000672.SZ,19970108,10.95,10.98,10.32,10.67,10.9,-0.23,-2.11,6591.0,7022.3454,,,,,
000672.SZ,19970109,10.6,10.88,10.6,10.71,10.67,0.04,0.37,3405.0,3658.7839,,,,,
000672.SZ,19970110,10.76,11.18,10.75,10.96,10.71,0.25,2.33,7959.0,8705.7927,,,,,
000672.SZ,19970113,11.2,11.5,11.05,11.38,10.96,0.42,3.83,9681.0,10918.076,,,,,
000672.SZ,19970114,11.45,11.65,10.85,11.02,11.38,-0.36,-3.16,8594.0,9665.5287,,,,,
000672.SZ,19970115,10.95,11.65,10.86,11.52,11.02,0.5,4.54,15592.0,17862.5507,,,,,
000672.SZ,19970116,11.5,11.87,11.3,11.51,11.52,-0.01,-0.09,11097.0,12804.5242,,,,,
000672.SZ,19970117,11.3,11.6,11.2,11.4,11.51,-0.11,-0.96,5126.0,5827.1241,,,,,
000672.SZ,19970120,11.35,11.67,11.3,11.53,11.4,0.13,1.14,6461.0,7476.7683,,,,,
000672.SZ,19970121,11.58,11.59,11.2,11.32,11.53,-0.21,-1.82,5595.0,6361.9541,,,,,
000672.SZ,19970122,11.22,11.4,11.0,11.29,11.32,-0.03,-0.27,6299.0,7010.5633,,,,,
000672.SZ,19970123,11.3,11.3,11.03,11.26,11.29,-0.03,-0.27,7281.0,8120.1346,,,,,
000672.SZ,19970124,11.3,11.4,11.08,11.25,11.26,-0.01,-0.09,4121.0,4619.4408,,,,,
000672.SZ,19970127,11.3,11.48,11.15,11.3,11.25,0.05,0.44,6330.0,7135.4871,,,,,
000672.SZ,19970128,11.3,11.45,11.03,11.16,11.3,-0.14,-1.24,4255.0,4762.8439,,,,,
000672.SZ,19970129,11.16,11.21,10.9,11.1,11.16,-0.06,-0.54,5348.0,5887.1978,,,,,
000672.SZ,19970130,11.18,11.33,10.96,11.31,11.1,0.21,1.89,5114.0,5663.467,,,,,
000672.SZ,19970131,11.1,11.25,11.0,11.09,11.31,-0.22,-1.95,3689.0,4109.611,,,,,
000672.SZ,19970217,10.96,11.0,10.8,10.96,11.09,-0.13,-1.17,2249.0,2457.8339,,,,,
000672.SZ,19970218,10.92,10.92,9.86,9.86,10.96,-1.1,-10.04,8048.0,8085.6471,,,,,
000672.SZ,19970219,9.8,10.38,9.71,10.2,9.86,0.34,3.45,6825.0,6833.075,,,,,
000672.SZ,19970220,9.18,9.83,9.18,9.7,10.2,-0.5,-4.9,6864.0,6536.9913,,,,,
000672.SZ,19970221,9.61,10.28,9.6,10.09,9.7,0.39,4.02,4318.0,4353.684,,,,,
000672.SZ,19970224,10.08,10.39,10.08,10.14,10.09,0.05,0.5,4931.0,5043.3824,,,,,
000672.SZ,19970225,10.25,10.38,10.15,10.2,10.14,0.06,0.59,3535.0,3626.068,,,,,
000672.SZ,19970226,10.25,10.58,10.25,10.55,10.2,0.35,3.43,5719.0,5930.7041,,,,,
000672.SZ,19970227,10.58,11.0,10.58,10.65,10.55,0.1,0.95,8010.0,8614.7578,,,,,
000672.SZ,19970228,10.6,10.87,10.35,10.76,10.65,0.11,1.03,4479.0,4781.24,,,,,
000672.SZ,19970303,11.0,11.3,10.84,11.29,10.76,0.53,4.93,11235.0,12476.5104,,,,,
000672.SZ,19970304,11.35,11.59,11.1,11.41,11.29,0.12,1.06,11298.0,12871.3239,,,,,
000672.SZ,19970305,11.3,11.45,10.88,10.9,11.41,-0.51,-4.47,7011.0,7862.8314,,,,,
000672.SZ,19970306,10.9,11.25,10.7,11.1,10.9,0.2,1.83,4144.0,4579.003,,,,,
000672.SZ,19970307,11.23,11.3,11.02,11.14,11.1,0.04,0.36,4449.0,4950.5718,,,,,
000672.SZ,19970310,11.16,11.25,11.0,11.2,11.14,0.06,0.54,4951.0,5522.7626,,,,,
000672.SZ,19970311,11.2,11.6,11.1,11.6,11.2,0.4,3.57,12553.0,14303.7478,,,,,
000672.SZ,19970312,12.0,12.2,11.75,11.97,11.6,0.37,3.19,18839.0,22498.6769,,,,,
000672.SZ,19970313,11.96,11.98,11.61,11.74,11.97,-0.23,-1.92,11143.0,13075.7869,,,,,
000672.SZ,19970314,11.7,12.0,11.63,11.91,11.74,0.17,1.45,11053.0,13096.6883,,,,,
000672.SZ,19970317,12.1,12.18,11.8,11.83,11.91,-0.08,-0.67,9779.0,11623.535,,,,,
000672.SZ,19970318,11.82,11.95,11.47,11.78,11.83,-0.05,-0.42,8779.0,10265.1366,,,,,
000672.SZ,19970319,11.8,12.0,11.6,11.96,11.78,0.18,1.53,13268.0,15763.7993,,,,,
000672.SZ,19970320,12.0,12.25,11.75,11.77,11.96,-0.19,-1.59,10742.0,12942.8047,,,,,
000672.SZ,19970321,11.7,11.98,11.6,11.95,11.77,0.18,1.53,7167.0,8457.0903,,,,,
000672.SZ,19970324,12.3,12.34,12.0,12.25,11.95,0.3,2.51,15474.0,18736.4054,,,,,
000672.SZ,19970325,12.3,12.3,11.91,12.02,12.25,-0.23,-1.88,7918.0,9525.7354,,,,,
000672.SZ,19970326,12.08,12.08,11.85,11.99,12.02,-0.03,-0.25,7669.0,9152.2109,,,,,
000672.SZ,19970327,11.95,12.26,11.91,12.01,11.99,0.02,0.17,8391.0,10132.0881,,,,,
000672.SZ,19970328,12.0,12.0,11.8,11.9,12.01,-0.11,-0.92,4275.0,5084.9413,,,,,
000672.SZ,19970331,11.88,12.1,11.75,11.99,11.9,0.09,0.76,5628.0,6722.7769,,,,,
000672.SZ,19970401,12.1,12.4,11.95,12.32,11.99,0.33,2.75,11838.0,14434.1256,,,,,
