ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002799.SZ,20160608,10.54,11.49,10.54,11.49,7.98,3.51,43.99,97.0,111.358,1.0,4.444874274661509,4.077369439071567,4.444874274661509,4.077369439071567
002799.SZ,20160613,12.64,12.64,12.64,12.64,11.49,1.15,10.01,45.11,57.019,1.0,4.889748549323017,4.889748549323017,4.889748549323017,4.889748549323017
002799.SZ,20160614,13.9,13.9,13.9,13.9,12.64,1.26,9.97,66.28,92.1292,1.0,5.377176015473888,5.377176015473888,5.377176015473888,5.377176015473888
002799.SZ,20160615,15.29,15.29,15.29,15.29,13.9,1.39,10.0,61.0,93.269,1.0,5.914893617021276,5.914893617021276,5.914893617021276,5.914893617021276
002799.SZ,20160616,16.82,16.82,16.82,16.82,15.29,1.53,10.01,32.65,54.9173,1.0,6.506769825918762,6.506769825918762,6.506769825918762,6.506769825918762
002799.SZ,20160617,18.5,18.5,18.5,18.5,16.82,1.68,9.99,146.45,270.9325,1.0,7.156673114119923,7.156673114119923,7.156673114119923,7.156673114119923
002799.SZ,20160620,20.35,20.35,20.35,20.35,18.5,1.85,10.0,200.28,407.5698,1.0,7.872340425531916,7.872340425531916,7.872340425531916,7.872340425531916
002799.SZ,20160621,22.39,22.39,22.39,22.39,20.35,2.04,10.02,165.55,370.6665,1.0,8.661508704061896,8.661508704061896,8.661508704061896,8.661508704061896
002799.SZ,20160622,24.63,24.63,24.63,24.63,22.39,2.24,10.0,132.0,325.116,1.0,9.528046421663444,9.528046421663444,9.528046421663444,9.528046421663444
002799.SZ,20160623,27.09,27.09,27.09,27.09,24.63,2.46,9.99,300.74,814.7047,1.0,10.479690522243716,10.479690522243716,10.479690522243716,10.479690522243716
002799.SZ,20160624,29.8,29.8,29.8,29.8,27.09,2.71,10.0,541.24,1612.8952,1.0,11.528046421663444,11.528046421663444,11.528046421663444,11.528046421663444
002799.SZ,20160627,32.78,32.78,32.78,32.78,29.8,2.98,10.0,290.0,950.62,1.0,12.680851063829788,12.680851063829788,12.680851063829788,12.680851063829788
002799.SZ,20160628,36.06,36.06,36.06,36.06,32.78,3.28,10.01,312.0,1125.072,1.0,13.949709864603484,13.949709864603484,13.949709864603484,13.949709864603484
002799.SZ,20160629,39.67,39.67,39.67,39.67,36.06,3.61,10.01,524.5,2080.6915,1.0,15.346228239845262,15.346228239845262,15.346228239845262,15.346228239845262
002799.SZ,20160630,43.64,43.64,43.64,43.64,39.67,3.97,10.01,1815.29,7921.9256,1.0,16.88201160541586,16.88201160541586,16.88201160541586,16.88201160541586
002799.SZ,20160701,48.0,48.0,48.0,48.0,43.64,4.36,9.99,1320.59,6338.832,1.0,18.56866537717601,18.56866537717601,18.56866537717601,18.56866537717601
002799.SZ,20160704,52.8,52.8,52.8,52.8,48.0,4.8,10.0,1125.8,5944.224,1.0,20.42553191489361,20.42553191489361,20.42553191489361,20.42553191489361
002799.SZ,20160705,58.08,58.08,58.08,58.08,52.8,5.28,10.0,1111.1,6453.2688,1.0,22.46808510638298,22.46808510638298,22.46808510638298,22.46808510638298
002799.SZ,20160706,63.89,63.89,63.89,63.89,58.08,5.81,10.0,589.0,3763.121,1.0,24.71566731141199,24.71566731141199,24.71566731141199,24.71566731141199
002799.SZ,20160707,70.28,70.28,70.28,70.28,63.89,6.39,10.0,1487.98,10457.5234,1.0,27.18762088974855,27.18762088974855,27.18762088974855,27.18762088974855
002799.SZ,20160708,77.31,77.31,77.31,77.31,70.28,7.03,10.0,2486.0,19219.266,1.0,29.90715667311412,29.90715667311412,29.90715667311412,29.90715667311412
002799.SZ,20160711,85.04,85.04,85.04,85.04,77.31,7.73,10.0,4779.03,40640.8711,1.0,32.89748549323018,32.89748549323018,32.89748549323018,32.89748549323018
002799.SZ,20160712,80.5,85.5,76.54,81.4,85.04,-3.64,-4.28,147035.09,1170902.8955,1.0,31.489361702127663,31.14119922630561,33.07543520309478,29.609284332688592
002799.SZ,20160713,77.77,88.1,76.55,83.31,81.4,1.91,2.35,132019.94,1082252.7945,1.0,32.22823984526112,30.08510638297872,34.08123791102514,29.61315280464217
002799.SZ,20160714,80.05,83.3,79.0,80.61,83.31,-2.7,-3.24,78060.49,629574.2322,1.0,31.18375241779497,30.967117988394584,32.22437137330754,30.56092843326886
002799.SZ,20160715,80.73,86.8,79.8,82.14,80.61,1.53,1.9,86997.16,724975.8571,1.0,31.77562862669245,31.230174081237912,33.57833655705996,30.870406189555126
002799.SZ,20160718,82.64,86.9,81.32,85.66,82.14,3.52,4.29,99155.32,840562.2175,1.0,33.13733075435203,31.96905222437137,33.61702127659575,31.45841392649903
002799.SZ,20160719,83.25,84.0,79.25,81.36,85.66,-4.3,-5.02,79830.39,647718.0462,1.0,31.473887814313347,32.20502901353965,32.49516441005803,30.65764023210832
002799.SZ,20160720,80.64,80.64,78.01,78.23,81.36,-3.13,-3.85,56290.02,443568.668,1.0,30.26305609284333,31.195357833655702,31.195357833655702,30.17794970986461
002799.SZ,20160721,76.5,77.99,73.5,73.72,78.23,-4.51,-5.77,62356.5,471176.8797,1.0,28.5183752417795,29.59381044487428,30.170212765957444,28.433268858800773
002799.SZ,20160722,73.8,75.57,70.0,70.49,73.72,-3.23,-4.38,55741.53,404351.2366,1.0,27.268858800773693,28.549323017408124,29.23404255319149,27.07930367504836
002799.SZ,20160725,70.3,74.8,68.31,73.51,70.49,3.02,4.28,58015.63,415231.5437,1.0,28.43713733075436,27.195357833655702,28.93617021276596,26.42553191489361
002799.SZ,20160726,72.0,75.5,71.91,73.28,73.51,-0.23,-0.31,47644.47,351610.7292,1.0,28.34816247582205,27.852998065764023,29.20696324951644,27.818181818181817
002799.SZ,20160727,72.9,72.9,66.15,67.25,73.28,-6.03,-8.23,56689.33,391492.0536,1.0,26.01547388781432,28.20116054158608,28.20116054158608,25.5899419729207
002799.SZ,20160728,66.05,67.25,63.52,65.1,67.25,-2.15,-3.2,36055.47,235423.7197,1.0,25.18375241779497,25.55125725338491,26.01547388781432,24.572533849129595
002799.SZ,20160729,65.21,67.31,64.75,65.35,65.1,0.25,0.38,33509.68,221382.6395,1.0,25.280464216634428,25.22630560928433,26.038684719535784,25.04835589941973
002799.SZ,20160801,64.0,64.0,59.0,59.02,65.35,-6.33,-9.69,34068.1,205867.1437,1.0,22.831721470019342,24.75822050290136,24.75822050290136,22.823984526112184
002799.SZ,20160802,59.05,60.11,57.77,59.11,59.02,0.09,0.15,25474.84,150477.291,1.0,22.86653771760155,22.84332688588008,23.25338491295938,22.34816247582205
002799.SZ,20160803,59.17,61.8,59.0,61.5,59.11,2.39,4.04,39683.43,240936.5658,1.0,23.79110251450677,22.88974854932302,23.90715667311412,22.823984526112184
002799.SZ,20160804,61.52,63.5,61.06,61.78,61.5,0.28,0.46,33831.63,210407.3362,1.0,23.899419729206965,23.798839458413926,24.56479690522244,23.620889748549324
002799.SZ,20160805,61.18,61.93,59.5,59.98,61.78,-1.8,-2.91,26712.48,162120.6146,1.0,23.20309477756286,23.667311411992262,23.95744680851064,23.017408123791103
002799.SZ,20160808,58.77,62.9,56.75,62.77,59.98,2.79,4.65,39101.81,235631.4066,1.0,24.28239845261122,22.735009671179885,24.332688588007738,21.95357833655706
002799.SZ,20160809,62.2,64.06,61.89,63.7,62.77,0.93,1.48,38677.78,244202.8849,1.0,24.642166344294004,24.06189555125725,24.781431334622827,23.94197292069633
002799.SZ,20160810,63.8,67.48,63.1,65.23,63.7,1.53,2.4,49832.71,327537.9231,1.0,25.23404255319149,24.680851063829788,26.104448742746616,24.410058027079305
002799.SZ,20160811,63.88,64.92,63.15,63.27,65.23,-1.96,-3.0,30158.53,193029.2001,1.0,24.475822050290137,24.71179883945841,25.11411992263056,24.429400386847195
002799.SZ,20160812,62.5,66.15,62.03,65.8,63.27,2.53,4.0,36648.85,236637.7357,1.0,25.454545454545453,24.177949709864603,25.5899419729207,23.996131528046423
002799.SZ,20160815,65.4,68.49,65.0,67.15,65.8,1.35,2.05,41453.16,276104.8241,1.0,25.976789168278533,25.299806576402325,26.495164410058024,25.145067698259187
002799.SZ,20160816,67.45,68.0,66.5,66.66,67.15,-0.49,-0.73,34612.13,232427.2074,1.0,25.78723404255319,26.09284332688588,26.30560928433269,25.72533849129594
002799.SZ,20160817,66.66,67.4,65.58,66.55,66.66,-0.11,-0.17,33929.35,224771.1472,1.0,25.74468085106383,25.78723404255319,26.07350096711799,25.36943907156673
002799.SZ,20160818,66.05,69.55,65.65,68.79,66.55,2.24,3.37,58689.04,396281.7547,1.0,26.61121856866538,25.55125725338491,26.90522243713733,25.396518375241783
002799.SZ,20160819,68.14,68.44,66.01,66.06,68.79,-2.73,-3.97,39449.82,264027.5183,1.0,25.55512572533849,26.359767891682782,26.47582205029013,25.5357833655706
002799.SZ,20160822,65.2,65.6,61.7,61.71,66.06,-4.35,-6.58,32310.84,205287.2417,1.0,23.87234042553192,25.22243713733076,25.37717601547389,23.86847195357834
002799.SZ,20160823,61.68,63.14,61.51,62.24,61.71,0.53,0.86,15868.15,98883.8728,1.0,24.077369439071568,23.86073500967118,24.42553191489361,23.79497098646035
002799.SZ,20160824,62.49,62.96,62.18,62.66,62.24,0.42,0.67,13533.85,84699.0643,1.0,24.239845261121857,24.174081237911025,24.35589941972921,24.054158607350097
002799.SZ,20160825,62.02,62.99,60.1,62.3,62.66,-0.36,-0.57,17504.2,107785.9045,1.0,24.100580270793035,23.992263056092845,24.367504835589944,23.2495164410058
002799.SZ,20160826,62.3,62.85,61.0,61.46,62.3,-0.84,-1.35,12863.83,79951.2057,1.0,23.77562862669245,24.100580270793035,24.313346228239848,23.597678916827853
002799.SZ,20160829,61.45,61.66,60.2,60.6,61.46,-0.86,-1.4,10217.96,62362.7176,1.0,23.44294003868472,23.77176015473888,23.852998065764023,23.288201160541583
002799.SZ,20160830,60.58,61.4,60.58,60.75,60.6,0.15,0.25,8156.82,49698.0346,1.0,23.500967117988395,23.435203094777563,23.752417794970984,23.435203094777563
002799.SZ,20160831,60.75,63.37,60.75,62.9,60.75,2.15,3.54,26291.61,163961.2952,1.0,24.332688588007738,23.500967117988395,24.51450676982592,23.500967117988395
002799.SZ,20160901,62.98,63.0,61.18,61.3,62.9,-1.6,-2.54,15294.61,95055.1028,1.0,23.7137330754352,24.363636363636363,24.37137330754352,23.667311411992262
002799.SZ,20160902,60.99,61.1,59.88,59.98,61.3,-1.32,-2.15,13704.45,82757.1397,1.0,23.20309477756286,23.59381044487428,23.63636363636364,23.16441005802708
002799.SZ,20160905,60.04,60.98,59.0,59.7,59.98,-0.28,-0.47,8537.33,51508.7315,1.0,23.09477756286267,23.22630560928433,23.58994197292069,22.823984526112184
002799.SZ,20160906,59.1,60.7,58.61,60.3,59.7,0.6,1.01,13649.82,81341.2914,1.0,23.32688588007737,22.86266924564797,23.481624758220505,22.67311411992263
002799.SZ,20160907,60.4,60.61,59.2,59.48,60.3,-0.82,-1.36,11742.74,70187.9495,1.0,23.009671179883945,23.36557059961316,23.4468085106383,22.901353965183755
002799.SZ,20160908,59.48,59.81,59.05,59.3,59.48,-0.18,-0.3,8305.78,49251.2941,1.0,22.940038684719536,23.009671179883945,23.137330754352032,22.84332688588008
002799.SZ,20160909,59.29,59.49,58.8,58.9,59.3,-0.4,-0.67,8249.11,48709.0236,1.0,22.7852998065764,22.93617021276596,23.01353965183753,22.746615087040617
002799.SZ,20160912,57.18,57.67,55.78,55.82,58.9,-3.08,-5.23,15105.67,85495.4879,1.0,21.59381044487428,22.11992263056093,22.309477756286267,21.578336557059963
002799.SZ,20160913,56.58,56.76,55.83,56.01,55.82,0.19,0.34,9642.05,54231.2409,1.0,21.667311411992262,21.88781431334623,21.95744680851064,21.597678916827853
002799.SZ,20160914,55.19,56.89,55.19,56.11,56.01,0.1,0.18,8353.32,47033.1132,1.0,21.70599613152805,21.35009671179884,22.00773694390716,21.35009671179884
002799.SZ,20160919,56.22,56.8,56.2,56.4,56.11,0.29,0.52,5899.68,33305.9563,1.0,21.818181818181817,21.748549323017407,21.97292069632495,21.740812379110253
002799.SZ,20160920,56.42,56.6,56.09,56.13,56.4,-0.27,-0.48,5250.27,29545.8924,1.0,21.713733075435204,21.82591876208897,21.895551257253384,21.69825918762089
002799.SZ,20160921,56.49,56.49,55.75,56.26,56.13,0.13,0.23,6676.02,37505.4509,1.0,21.76402321083172,21.852998065764023,21.852998065764023,21.566731141199227
002799.SZ,20160922,56.39,56.85,56.02,56.15,56.26,-0.11,-0.2,8153.26,46042.1919,1.0,21.72147001934236,21.81431334622824,21.992263056092845,21.671179883945843
002799.SZ,20160923,56.48,56.48,54.0,54.49,56.15,-1.66,-2.96,11166.69,61855.5125,1.0,21.07930367504836,21.84912959381045,21.84912959381045,20.889748549323016
002799.SZ,20160926,54.24,54.26,51.28,51.38,54.49,-3.11,-5.71,14360.17,76157.8805,1.0,19.87620889748549,20.9825918762089,20.99032882011605,19.83752417794971
002799.SZ,20160927,51.18,52.96,51.08,52.77,51.38,1.39,2.71,12672.92,66458.3777,1.0,20.413926499032883,19.798839458413926,20.48742746615087,19.760154738878143
002799.SZ,20160928,52.48,53.58,52.26,52.9,52.77,0.13,0.25,7833.81,41458.5751,1.0,20.4642166344294,20.30174081237911,20.727272727272727,20.216634429400383
002799.SZ,20160929,52.85,53.58,52.56,53.38,52.9,0.48,0.91,6942.24,36966.641,1.0,20.649903288201163,20.444874274661508,20.727272727272727,20.332688588007738
002799.SZ,20160930,53.21,53.75,53.16,53.34,53.38,-0.04,-0.07,11190.86,59889.0081,1.0,20.63442940038685,20.58413926499033,20.79303675048356,20.56479690522244
