ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002415.SZ,20100528,78.0,83.0,76.88,81.93,68.0,13.93,20.49,340983.54,2723697.239,1.0,3.4399076309436345,3.274902907525979,3.4848325810853367,3.2278786606486825
002415.SZ,20100531,85.88,87.77,83.51,85.0,81.93,3.07,3.75,172278.73,1471291.656,1.0,3.5688044505090795,3.6057520730555264,3.6851054896609634,3.506245407788392
002415.SZ,20100601,86.0,88.0,84.18,87.25,85.0,2.25,2.65,109946.8,945440.2177,1.0,3.6632728036107904,3.6107903852209513,3.694762254644694,3.534375984045345
002415.SZ,20100602,84.5,86.4,82.22,86.1,87.25,-1.15,-1.32,94962.64,800740.0007,1.0,3.614988978692138,3.547811483153144,3.6275847591057,3.4520835520100768
002415.SZ,20100603,86.0,86.79,81.01,81.6,86.1,-4.5,-5.23,75605.22,635491.8289,1.0,3.4260522724887164,3.6107903852209513,3.64395927364333,3.4012805710087126
002415.SZ,20100604,80.05,82.89,80.03,81.05,81.6,-0.55,-0.67,50877.72,412869.1227,1.0,3.402960008397187,3.360974073685316,3.480214128267031,3.3601343549910783
002415.SZ,20100607,78.41,82.59,78.41,81.13,81.05,0.08,0.1,46768.06,377475.8692,1.0,3.4063188831741367,3.292117140757846,3.467618347853469,3.292117140757846
002415.SZ,20100608,80.6,82.4,77.43,79.29,81.13,-1.84,-2.27,55143.13,437974.1724,1.0,3.3290647633042934,3.3840663377768445,3.4596410202582137,3.2509709247402125
002415.SZ,20100609,79.09,82.38,78.52,81.2,79.29,1.91,2.41,44958.39,362423.0329,1.0,3.409257898603968,3.320667576361919,3.458801301563976,3.296735593576152
002415.SZ,20100610,80.5,84.26,80.27,83.5,81.2,2.3,2.83,36192.26,299970.0794,1.0,3.505825548441272,3.379867744305658,3.537734858822295,3.370210979321928
002415.SZ,20100611,84.0,84.9,82.58,84.18,83.5,0.68,0.81,37850.7,317148.1126,1.0,3.534375984045345,3.526818515797208,3.564605857037893,3.4671984885063503
002415.SZ,20100617,84.2,84.72,79.3,80.0,84.18,-4.18,-4.97,33014.53,269617.2111,1.0,3.358874776949722,3.5352157027395825,3.5570483887897555,3.329484622651412
002415.SZ,20100618,78.92,80.94,78.52,79.59,80.0,-0.41,-0.51,19239.0,152940.8563,1.0,3.341660543717855,3.3135299674609007,3.398341555578881,3.296735593576152
002415.SZ,20100621,79.0,79.38,74.0,79.0,79.59,-0.59,-0.74,23654.97,182506.3885,1.0,3.31688884223785,3.31688884223785,3.3328434974283616,3.1069591686784928
002415.SZ,20100622,78.0,79.35,76.88,77.5,79.0,-1.5,-1.9,11907.46,93032.9283,1.0,3.253909940170044,3.274902907525979,3.3315839193870054,3.2278786606486825
002415.SZ,20100623,76.5,78.5,76.06,78.2,77.5,0.7,0.9,12902.47,100205.3709,1.0,3.283300094468353,3.2119240054581715,3.2958958748819147,3.1934501941849485
