ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002092.SZ,20061208,10.53,15.5,10.53,13.52,6.6,6.92,104.85,617582.53,696463.449,1.0,3.867276887871853,3.0120137299771166,4.433638443935926,3.0120137299771166
002092.SZ,20061211,12.17,12.17,12.17,12.17,13.52,-1.35,-9.99,22496.0,27377.632,1.0,3.4811212814645307,3.4811212814645307,3.4811212814645307,3.4811212814645307
002092.SZ,20061212,11.58,11.96,11.05,11.56,12.17,-0.61,-5.01,303100.81,349485.571,1.0,3.3066361556064074,3.3123569794050343,3.421052631578948,3.160755148741419
002092.SZ,20061213,11.39,11.48,10.82,11.08,11.56,-0.48,-4.15,177918.26,198150.1371,1.0,3.1693363844393594,3.258009153318078,3.2837528604119,3.0949656750572085
002092.SZ,20061214,11.11,11.71,11.11,11.25,11.08,0.17,1.53,165677.63,189299.1635,1.0,3.2179633867276887,3.1779176201373,3.34954233409611,3.1779176201373
002092.SZ,20061215,11.21,11.48,11.1,11.37,11.25,0.12,1.07,112933.88,127490.3103,1.0,3.2522883295194505,3.206521739130435,3.2837528604119,3.175057208237986
002092.SZ,20061218,11.32,11.48,11.1,11.3,11.37,-0.07,-0.62,108509.64,122341.8266,1.0,3.2322654462242566,3.2379862700228834,3.2837528604119,3.175057208237986
002092.SZ,20061219,11.27,12.43,11.14,12.13,11.3,0.83,7.35,220916.77,263847.858,1.0,3.469679633867277,3.2236842105263155,3.555491990846682,3.1864988558352403
002092.SZ,20061220,11.75,12.08,11.7,11.85,12.13,-0.28,-2.31,93063.3,110173.0371,1.0,3.389588100686499,3.360983981693364,3.4553775743707096,3.346681922196796
002092.SZ,20061221,11.86,12.45,11.75,11.79,11.85,-0.06,-0.51,105719.55,127764.2439,1.0,3.3724256292906176,3.3924485125858124,3.561212814645309,3.360983981693364
002092.SZ,20061222,11.65,11.9,11.31,11.4,11.79,-0.39,-3.31,87760.45,100864.5822,1.0,3.260869565217392,3.332379862700229,3.4038901601830664,3.23512585812357
002092.SZ,20061225,11.4,11.7,11.26,11.68,11.4,0.28,2.46,80133.49,91944.9294,1.0,3.340961098398169,3.260869565217392,3.346681922196796,3.220823798627002
002092.SZ,20061226,11.68,11.68,11.21,11.24,11.68,-0.44,-3.77,46083.6,52387.2338,1.0,3.215102974828376,3.340961098398169,3.340961098398169,3.206521739130435
002092.SZ,20061227,11.19,11.35,11.06,11.13,11.24,-0.11,-0.98,49153.09,54954.8039,1.0,3.183638443935927,3.200800915331808,3.246567505720824,3.163615560640733
002092.SZ,20061228,11.13,11.24,10.55,10.7,11.13,-0.43,-3.86,61994.43,67093.9423,1.0,3.060640732265446,3.183638443935927,3.215102974828376,3.017734553775744
002092.SZ,20061229,10.76,11.15,10.68,10.83,10.7,0.13,1.22,44410.03,48452.3607,1.0,3.097826086956522,3.077803203661327,3.1893592677345537,3.054919908466819
002092.SZ,20070104,10.69,11.29,10.61,10.8,10.83,-0.03,-0.28,56119.85,61315.0508,1.0,3.0892448512585813,3.0577803203661325,3.2294050343249427,3.0348970251716247
002092.SZ,20070105,10.78,11.2,10.72,11.2,10.8,0.4,3.7,40203.02,44223.8755,1.0,3.203661327231121,3.083524027459954,3.203661327231121,3.0663615560640736
002092.SZ,20070108,11.27,11.53,11.13,11.45,11.2,0.25,2.23,54230.11,61353.3572,1.0,3.2751716247139586,3.2236842105263155,3.2980549199084668,3.183638443935927
002092.SZ,20070109,11.45,11.8,11.36,11.63,11.45,0.18,1.57,67000.28,77411.2041,1.0,3.326659038901602,3.2751716247139586,3.3752860411899315,3.249427917620137
002092.SZ,20070110,11.62,11.75,11.34,11.63,11.63,0.0,0.0,60266.75,69528.6438,1.0,3.326659038901602,3.323798627002288,3.360983981693364,3.2437070938215102
002092.SZ,20070111,11.57,12.18,11.5,11.9,11.63,0.27,2.32,104933.36,125037.2206,1.0,3.4038901601830664,3.309496567505721,3.483981693363844,3.289473684210526
002092.SZ,20070112,12.0,12.29,11.26,11.29,11.9,-0.61,-5.13,116015.26,136750.1837,1.0,3.2294050343249427,3.432494279176201,3.5154462242562925,3.220823798627002
002092.SZ,20070115,11.2,11.7,11.18,11.66,11.29,0.37,3.28,52222.56,60168.3929,1.0,3.3352402745995424,3.203661327231121,3.346681922196796,3.1979405034324944
002092.SZ,20070116,11.68,12.0,11.51,11.83,11.66,0.17,1.46,63035.08,74145.5063,1.0,3.383867276887872,3.340961098398169,3.432494279176201,3.29233409610984
002092.SZ,20070117,11.83,12.15,11.45,11.63,11.83,-0.2,-1.69,85132.99,101071.186,1.0,3.326659038901602,3.383867276887872,3.475400457665904,3.2751716247139586
002092.SZ,20070118,11.56,12.6,11.51,12.41,11.63,0.78,6.71,119656.72,144715.2483,1.0,3.549771167048055,3.3066361556064074,3.6041189931350113,3.29233409610984
002092.SZ,20070119,12.43,12.89,12.43,12.54,12.41,0.13,1.05,110459.77,139593.212,1.0,3.5869565217391304,3.555491990846682,3.6870709382151032,3.555491990846682
002092.SZ,20070122,12.68,13.52,12.6,13.35,12.54,0.81,6.46,119019.74,154844.3434,1.0,3.818649885583524,3.62700228832952,3.867276887871853,3.6041189931350113
002092.SZ,20070123,13.48,13.55,12.75,13.15,13.35,-0.2,-1.5,87633.26,114454.997,1.0,3.761441647597254,3.8558352402746,3.8758581235697935,3.647025171624714
002092.SZ,20070124,13.11,13.47,12.95,13.27,13.15,0.12,0.91,69650.44,91771.4929,1.0,3.795766590389016,3.75,3.8529748283752863,3.704233409610984
002092.SZ,20070125,13.3,13.35,12.57,12.57,13.27,-0.7,-5.28,66501.35,85638.1721,1.0,3.595537757437071,3.804347826086957,3.818649885583524,3.595537757437071
002092.SZ,20070126,12.46,12.7,12.01,12.47,12.57,-0.1,-0.8,52554.93,64775.2576,1.0,3.566933638443936,3.5640732265446227,3.632723112128146,3.435354691075515
002092.SZ,20070129,12.5,12.86,12.5,12.76,12.47,0.29,2.33,58724.31,74692.4671,1.0,3.649885583524028,3.5755148741418763,3.678489702517162,3.5755148741418763
002092.SZ,20070130,12.87,13.26,12.76,12.85,12.76,0.09,0.71,59735.92,77472.086,1.0,3.6756292906178487,3.681350114416476,3.792906178489704,3.649885583524028
002092.SZ,20070131,12.78,12.85,12.08,12.18,12.85,-0.67,-5.21,52039.63,64710.5141,1.0,3.483981693363844,3.6556064073226544,3.6756292906178487,3.4553775743707096
002092.SZ,20070201,12.1,12.53,11.92,12.37,12.18,0.19,1.56,45821.73,56155.0226,1.0,3.5383295194508007,3.4610983981693364,3.584096109839817,3.4096109839816933
002092.SZ,20070202,12.36,12.77,12.2,12.29,12.37,-0.08,-0.65,38694.64,48371.7676,1.0,3.5154462242562925,3.5354691075514872,3.652745995423341,3.489702517162472
002092.SZ,20070205,12.1,12.58,12.1,12.4,12.29,0.11,0.9,25324.69,31490.1533,1.0,3.5469107551487413,3.4610983981693364,3.5983981693363845,3.4610983981693364
002092.SZ,20070206,12.5,12.9,12.5,12.9,12.4,0.5,4.03,50564.46,64701.8056,1.0,3.6899313501144166,3.5755148741418763,3.6899313501144166,3.5755148741418763
002092.SZ,20070207,12.97,13.1,12.7,12.92,12.9,0.02,0.16,40140.99,51802.75,1.0,3.695652173913044,3.7099542334096114,3.747139588100687,3.632723112128146
002092.SZ,20070208,12.95,13.28,12.74,13.05,12.92,0.13,1.01,48875.54,63804.8836,1.0,3.732837528604119,3.704233409610984,3.798627002288329,3.6441647597254
002092.SZ,20070209,13.0,13.26,12.9,13.01,13.05,-0.04,-0.31,42906.73,56292.7961,1.0,3.721395881006865,3.718535469107552,3.792906178489704,3.6899313501144166
002092.SZ,20070212,13.11,13.35,13.11,13.2,13.01,0.19,1.46,48800.46,64487.4774,1.0,3.775743707093821,3.75,3.818649885583524,3.75
002092.SZ,20070213,13.15,13.15,12.7,12.91,13.2,-0.29,-2.2,79387.97,102184.6873,1.0,3.69279176201373,3.761441647597254,3.761441647597254,3.632723112128146
002092.SZ,20070214,12.95,13.33,12.82,13.31,12.91,0.4,3.1,80527.18,105316.8026,1.0,3.80720823798627,3.704233409610984,3.812929061784897,3.667048054919909
002092.SZ,20070215,13.38,13.67,13.27,13.6,13.31,0.29,2.18,84736.93,114385.195,1.0,3.8901601830663615,3.8272311212814647,3.910183066361556,3.795766590389016
002092.SZ,20070216,13.73,13.96,13.52,13.63,13.6,0.03,0.22,83169.04,114107.9364,1.0,3.898741418764302,3.927345537757437,3.993135011441648,3.867276887871853
002092.SZ,20070226,13.66,14.26,13.46,14.17,13.63,0.54,3.96,69060.14,95662.3608,1.0,4.053203661327231,3.907322654462243,4.078947368421052,3.850114416475973
002092.SZ,20070227,14.22,14.6,12.75,12.78,14.17,-1.39,-9.81,121222.99,167218.0561,1.0,3.6556064073226544,4.067505720823799,4.176201372997712,3.647025171624714
