ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300168.SZ,20110125,26.57,27.0,24.5,24.6,28.0,-3.4,-12.14,60012.41,153849.6887,1.0,3.003663003663004,3.244200244200244,3.296703296703297,2.9914529914529915
300168.SZ,20110126,24.8,26.0,24.79,25.16,24.6,0.56,2.28,24557.32,61828.9879,1.0,3.072039072039072,3.0280830280830284,3.174603174603175,3.0268620268620268
300168.SZ,20110127,25.12,25.12,24.2,24.66,25.16,-0.5,-1.99,15811.37,38925.9624,1.0,3.0109890109890114,3.067155067155068,3.067155067155068,2.954822954822955
300168.SZ,20110128,24.51,24.9,24.51,24.74,24.66,0.08,0.32,11337.87,27990.9468,1.0,3.0207570207570207,2.992673992673993,3.04029304029304,2.992673992673993
300168.SZ,20110131,24.74,25.9,24.72,25.81,24.74,1.07,4.33,17422.39,44150.6804,1.0,3.151404151404152,3.0207570207570207,3.1623931623931623,3.0183150183150182
300168.SZ,20110201,25.69,25.8,25.46,25.48,25.81,-0.33,-1.28,7865.18,20119.8077,1.0,3.111111111111111,3.136752136752137,3.1501831501831505,3.108669108669109
300168.SZ,20110209,25.25,25.48,24.79,25.12,25.48,-0.36,-1.41,8136.62,20387.0466,1.0,3.067155067155068,3.083028083028083,3.111111111111111,3.0268620268620268
300168.SZ,20110210,25.19,26.55,25.15,26.43,25.12,1.31,5.22,18893.83,48871.9117,1.0,3.227106227106227,3.075702075702076,3.2417582417582422,3.070818070818071
300168.SZ,20110211,26.1,26.36,25.84,25.93,26.43,-0.5,-1.89,13253.81,34561.8316,1.0,3.1660561660561664,3.186813186813187,3.2185592185592187,3.1550671550671554
300168.SZ,20110214,26.0,26.39,25.9,26.33,25.93,0.4,1.54,10459.09,27361.7547,1.0,3.214896214896215,3.174603174603175,3.2222222222222223,3.1623931623931623
300168.SZ,20110215,26.31,26.54,26.09,26.15,26.33,-0.18,-0.68,12087.59,31804.0889,1.0,3.192918192918193,3.2124542124542126,3.240537240537241,3.185592185592186
300168.SZ,20110216,26.2,26.5,26.09,26.46,26.15,0.31,1.19,8607.6,22687.9185,1.0,3.230769230769232,3.199023199023199,3.235653235653236,3.185592185592186
300168.SZ,20110217,26.39,26.8,26.03,26.29,26.46,-0.17,-0.64,8781.47,23116.1283,1.0,3.21001221001221,3.2222222222222223,3.2722832722832726,3.1782661782661785
300168.SZ,20110218,26.15,26.23,25.98,26.13,26.29,-0.16,-0.61,6370.84,16615.6632,1.0,3.1904761904761907,3.192918192918193,3.202686202686203,3.1721611721611724
300168.SZ,20110221,26.1,26.37,26.02,26.36,26.13,0.23,0.88,6106.12,16041.1739,1.0,3.2185592185592187,3.186813186813187,3.21978021978022,3.1770451770451773
