ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000686.SZ,20000623,12.85,12.98,12.74,12.95,12.71,0.24,1.89,6052.0,7798.9844,,,,,
000686.SZ,20000626,13.05,13.5,13.05,13.45,12.95,0.5,3.86,24695.0,32976.9588,,,,,
000686.SZ,20000627,13.5,13.87,13.37,13.64,13.45,0.19,1.41,28114.0,38409.2022,,,,,
000686.SZ,20000628,13.7,13.85,13.45,13.5,13.64,-0.14,-1.03,13917.0,18920.436,,,,,
000686.SZ,20000629,13.5,13.61,13.1,13.3,13.5,-0.2,-1.48,12139.0,16125.3534,,,,,
000686.SZ,20000630,13.35,14.2,13.2,13.85,13.3,0.55,4.14,25810.0,35610.6987,,,,,
000686.SZ,20000703,13.9,14.4,13.65,14.09,13.85,0.24,1.73,30207.0,42732.019,,,,,
000686.SZ,20000704,14.02,14.08,13.7,13.95,14.09,-0.14,-0.99,11676.0,16176.5647,,,,,
000686.SZ,20000705,13.88,14.38,13.88,13.95,13.95,0.0,0.0,9845.0,13892.7342,,,,,
000686.SZ,20000706,14.0,14.05,13.76,13.91,13.95,-0.04,-0.29,5923.0,8233.5611,,,,,
000686.SZ,20000707,13.86,14.5,13.71,14.35,13.91,0.44,3.16,16906.0,24048.5154,,,,,
000686.SZ,20000710,14.51,14.7,14.3,14.58,14.35,0.23,1.6,16747.0,24283.5078,,,,,
000686.SZ,20000711,14.65,14.7,14.33,14.35,14.58,-0.23,-1.58,10788.0,15601.669,,,,,
000686.SZ,20000712,14.35,14.48,14.19,14.22,14.35,-0.13,-0.91,11891.0,16980.4752,,,,,
000686.SZ,20000713,14.22,14.52,13.75,13.78,14.22,-0.44,-3.09,18044.0,25276.3156,,,,,
000686.SZ,20000714,13.7,14.18,13.7,13.98,13.78,0.2,1.45,10904.0,15151.878,,,,,
000686.SZ,20000717,14.0,14.05,13.58,13.61,13.98,-0.37,-2.65,11217.0,15363.2891,,,,,
000686.SZ,20000718,13.6,13.8,13.48,13.74,13.61,0.13,0.96,9311.0,12669.241,,,,,
000686.SZ,20000719,13.42,13.5,12.9,13.0,13.74,-0.74,-5.39,23844.0,31188.0606,,,,,
000686.SZ,20000720,12.98,13.28,12.81,13.16,13.0,0.16,1.23,13920.0,18186.5767,,,,,
000686.SZ,20000721,13.18,13.25,12.95,12.99,13.16,-0.17,-1.29,9871.0,12874.1305,,,,,
000686.SZ,20000724,12.99,13.14,12.82,13.02,12.99,0.03,0.23,7169.0,9270.3399,,,,,
000686.SZ,20000725,12.98,13.4,12.97,13.33,13.02,0.31,2.38,7054.0,9303.2317,,,,,
000686.SZ,20000726,13.35,13.39,13.2,13.32,13.33,-0.01,-0.08,5615.0,7463.0623,,,,,
000686.SZ,20000727,13.33,13.44,13.0,13.05,13.32,-0.27,-2.03,6454.0,8484.3598,,,,,
000686.SZ,20000728,13.05,13.24,13.0,13.19,13.05,0.14,1.07,5485.0,7162.9396,,,,,
000686.SZ,20000731,13.19,13.35,13.1,13.31,13.19,0.12,0.91,6079.0,8060.2943,,,,,
000686.SZ,20000801,13.32,13.35,13.17,13.2,13.31,-0.11,-0.83,5064.0,6705.1084,,,,,
000686.SZ,20000802,13.28,13.28,12.99,13.04,13.2,-0.16,-1.21,7010.0,9158.7734,,,,,
000686.SZ,20000803,13.0,13.22,13.0,13.06,13.04,0.02,0.15,6568.0,8580.292,,,,,
000686.SZ,20000804,13.1,13.18,12.68,12.71,13.06,-0.35,-2.68,10415.0,13407.8369,,,,,
000686.SZ,20000807,12.65,12.68,12.45,12.64,12.71,-0.07,-0.55,6729.0,8456.4138,,,,,
000686.SZ,20000808,12.7,12.97,12.7,12.91,12.64,0.27,2.14,3705.0,4762.9085,,,,,
000686.SZ,20000809,12.92,13.09,12.8,13.02,12.91,0.11,0.85,4304.0,5573.0073,,,,,
000686.SZ,20000810,13.0,13.05,12.85,12.9,13.02,-0.12,-0.92,3976.0,5129.8807,,,,,
000686.SZ,20000811,12.9,12.94,12.79,12.81,12.9,-0.09,-0.7,4839.0,6224.9679,,,,,
000686.SZ,20000814,12.81,12.93,12.68,12.92,12.81,0.11,0.86,4014.0,5151.7462,,,,,
000686.SZ,20000815,12.91,13.13,12.9,13.12,12.92,0.2,1.55,5900.0,7696.907,,,,,
000686.SZ,20000816,13.18,13.2,12.98,13.09,13.12,-0.03,-0.23,3717.0,4864.0631,,,,,
000686.SZ,20000817,13.15,13.28,13.05,13.24,13.09,0.15,1.15,5489.0,7222.0127,,,,,
000686.SZ,20000818,13.24,13.35,13.1,13.34,13.24,0.1,0.76,5264.0,6962.39,,,,,
000686.SZ,20000821,13.34,13.63,13.3,13.51,13.34,0.17,1.27,11496.0,15527.6942,,,,,
000686.SZ,20000822,13.53,13.54,13.14,13.14,13.51,-0.37,-2.74,6181.0,8299.7954,,,,,
000686.SZ,20000823,13.12,13.24,12.5,12.98,13.14,-0.16,-1.22,10258.0,13202.2199,,,,,
000686.SZ,20000824,12.95,13.06,12.8,12.99,12.98,0.01,0.08,4334.0,5606.8441,,,,,
000686.SZ,20000825,13.0,13.2,12.83,13.19,12.99,0.2,1.54,4924.0,6410.5503,,,,,
000686.SZ,20000828,13.2,13.41,13.12,13.34,13.19,0.15,1.14,6779.0,8980.0398,,,,,
000686.SZ,20000829,13.39,13.7,13.35,13.65,13.34,0.31,2.32,14107.0,19057.1287,,,,,
000686.SZ,20000830,13.62,13.75,13.4,13.4,13.65,-0.25,-1.83,10633.0,14397.7666,,,,,
000686.SZ,20000831,13.26,13.32,12.95,12.95,13.4,-0.45,-3.36,7600.0,9992.4665,,,,,
000686.SZ,20000901,12.85,13.08,12.81,12.95,12.95,0.0,0.0,5091.0,6607.9837,,,,,
000686.SZ,20000904,12.91,13.25,12.91,13.13,12.95,0.18,1.39,5220.0,6834.4327,,,,,
000686.SZ,20000905,13.24,13.45,12.9,12.94,13.13,-0.19,-1.45,6913.0,9192.9638,,,,,
000686.SZ,20000906,12.9,13.17,12.83,12.92,12.94,-0.02,-0.15,5091.06,6625.6923,,,,,
000686.SZ,20000907,12.95,13.3,12.95,13.23,12.92,0.31,2.4,4506.0,5929.5087,,,,,
000686.SZ,20000908,13.06,13.65,13.06,13.59,13.23,0.36,2.72,15223.0,20533.5394,,,,,
000686.SZ,20000911,13.75,13.94,13.5,13.62,13.59,0.03,0.22,17822.0,24515.1766,,,,,
000686.SZ,20000912,13.63,13.75,13.4,13.75,13.62,0.13,0.95,9093.0,12355.9228,,,,,
000686.SZ,20000913,13.94,13.94,13.5,13.71,13.75,-0.04,-0.29,10450.0,14345.265,,,,,
000686.SZ,20000914,13.7,13.73,13.4,13.59,13.71,-0.12,-0.88,6542.0,8832.9463,,,,,
000686.SZ,20000915,13.42,13.65,13.42,13.56,13.59,-0.03,-0.22,3790.0,5117.1738,,,,,
000686.SZ,20000918,13.55,13.7,13.41,13.42,13.56,-0.14,-1.03,3956.0,5365.5195,,,,,
000686.SZ,20000919,13.32,13.32,12.84,12.88,13.42,-0.54,-4.02,6621.0,8590.8328,,,,,
000686.SZ,20000920,13.25,13.25,12.7,12.99,12.88,0.11,0.85,5250.0,6748.6939,,,,,
000686.SZ,20000921,13.08,13.08,12.78,12.81,12.99,-0.18,-1.39,3976.0,5111.8978,,,,,
000686.SZ,20000922,12.8,12.83,12.63,12.7,12.81,-0.11,-0.86,3470.0,4413.7882,,,,,
000686.SZ,20000925,12.51,13.0,12.51,12.75,12.7,0.05,0.39,2207.0,2824.7394,,,,,
000686.SZ,20000926,12.76,13.0,12.76,12.98,12.75,0.23,1.8,2252.0,2917.5596,,,,,
000686.SZ,20000927,13.1,13.19,12.9,13.15,12.98,0.17,1.31,2603.0,3389.3308,,,,,
000686.SZ,20000928,13.13,13.13,12.95,12.95,13.15,-0.2,-1.52,2059.0,2677.7066,,,,,
000686.SZ,20000929,12.92,13.1,12.91,12.99,12.95,0.04,0.31,1263.0,1641.2434,,,,,
000686.SZ,20001009,13.02,13.28,13.0,13.23,12.99,0.24,1.85,4122.0,5423.4507,,,,,
000686.SZ,20001010,13.38,13.55,13.25,13.44,13.23,0.21,1.59,4980.0,6675.8684,,,,,
000686.SZ,20001011,13.5,13.5,13.2,13.35,13.44,-0.09,-0.67,3545.0,4738.8118,,,,,
000686.SZ,20001012,13.35,13.65,13.2,13.6,13.35,0.25,1.87,7908.0,10677.6401,,,,,
000686.SZ,20001013,13.6,13.77,13.46,13.5,13.6,-0.1,-0.74,10078.0,13736.1598,,,,,
000686.SZ,20001016,13.48,13.73,13.3,13.39,13.5,-0.11,-0.81,4653.0,6308.1475,,,,,
000686.SZ,20001017,13.32,13.7,13.32,13.59,13.39,0.2,1.49,5690.0,7733.6132,,,,,
000686.SZ,20001018,13.58,13.89,13.55,13.85,13.59,0.26,1.91,10159.0,14006.3386,,,,,
000686.SZ,20001019,13.85,13.86,13.51,13.54,13.85,-0.31,-2.24,4879.0,6677.4871,,,,,
000686.SZ,20001020,13.48,13.66,13.4,13.65,13.54,0.11,0.81,4114.0,5586.7911,,,,,
000686.SZ,20001023,13.68,13.95,13.6,13.88,13.65,0.23,1.69,8001.0,11085.4047,,,,,
000686.SZ,20001024,13.88,13.94,13.75,13.92,13.88,0.04,0.29,5125.0,7098.928,,,,,
000686.SZ,20001025,13.92,14.0,13.83,13.87,13.92,-0.05,-0.36,6051.0,8417.9037,,,,,
000686.SZ,20001026,13.86,13.89,13.7,13.73,13.87,-0.14,-1.01,4967.0,6828.1384,,,,,
000686.SZ,20001027,13.72,13.75,13.58,13.71,13.73,-0.02,-0.15,4624.0,6312.5697,,,,,
000686.SZ,20001030,13.7,14.17,13.64,14.09,13.71,0.38,2.77,10609.0,14848.8992,,,,,
000686.SZ,20001031,14.1,14.15,13.8,13.81,14.09,-0.28,-1.99,5127.0,7159.8639,,,,,
000686.SZ,20001101,13.88,13.91,13.74,13.78,13.81,-0.03,-0.22,3260.0,4504.7086,,,,,
000686.SZ,20001102,13.55,14.25,13.55,13.98,13.78,0.2,1.45,13641.0,19121.0857,,,,,
000686.SZ,20001103,13.88,14.51,13.88,14.49,13.98,0.51,3.65,20199.0,28936.1667,,,,,
000686.SZ,20001106,14.59,14.98,14.38,14.45,14.49,-0.04,-0.28,32184.0,47296.3768,,,,,
000686.SZ,20001107,14.45,14.7,14.32,14.58,14.45,0.13,0.9,11060.0,16032.5873,,,,,
000686.SZ,20001108,14.65,14.72,14.44,14.6,14.58,0.02,0.14,7507.0,10929.0848,,,,,
000686.SZ,20001109,14.6,14.73,14.5,14.67,14.6,0.07,0.48,9755.0,14246.1,,,,,
000686.SZ,20001110,14.7,14.74,14.51,14.59,14.67,-0.08,-0.55,8820.0,12877.0119,,,,,
000686.SZ,20001113,14.7,15.35,14.7,15.33,14.59,0.74,5.07,27318.0,41362.5327,,,,,
000686.SZ,20001114,15.33,15.46,15.02,15.36,15.33,0.03,0.2,14144.0,21513.3985,,,,,
000686.SZ,20001115,15.33,15.39,15.04,15.15,15.36,-0.21,-1.37,13855.0,21042.5978,,,,,
000686.SZ,20001116,15.15,15.45,15.08,15.4,15.15,0.25,1.65,8972.0,13749.0386,,,,,
000686.SZ,20001117,15.4,15.45,15.1,15.15,15.4,-0.25,-1.62,9066.0,13794.3503,,,,,
000686.SZ,20001120,15.05,15.1,14.7,14.81,15.15,-0.34,-2.24,11133.22,16471.0987,,,,,
000686.SZ,20001121,14.82,14.96,14.67,14.71,14.81,-0.1,-0.68,7740.53,11459.7797,,,,,
000686.SZ,20001122,14.7,14.93,14.62,14.83,14.71,0.12,0.82,6245.36,9254.5594,,,,,
000686.SZ,20001123,14.78,15.11,14.78,14.88,14.83,0.05,0.34,6806.12,10174.7244,,,,,
000686.SZ,20001124,14.88,15.36,14.41,14.51,14.88,-0.37,-2.49,12315.4,18457.9149,,,,,
000686.SZ,20001127,14.48,14.86,14.4,14.82,14.51,0.31,2.14,7162.08,10505.2867,,,,,
000686.SZ,20001128,14.85,15.2,14.85,15.19,14.82,0.37,2.5,5894.99,8870.5068,,,,,
000686.SZ,20001129,15.19,15.19,14.7,14.75,15.19,-0.44,-2.9,6547.58,9723.5379,,,,,
000686.SZ,20001130,14.68,14.81,14.65,14.66,14.75,-0.09,-0.61,5271.54,7764.4411,,,,,
000686.SZ,20001201,14.75,14.93,14.68,14.91,14.66,0.25,1.71,5426.09,8055.1914,,,,,
000686.SZ,20001204,14.98,15.05,14.8,14.94,14.91,0.03,0.2,5018.78,7492.424,,,,,
000686.SZ,20001205,15.0,15.06,14.5,14.76,14.94,-0.18,-1.2,5252.6,7812.3543,,,,,
000686.SZ,20001206,14.72,14.88,14.01,14.21,14.76,-0.55,-3.73,31394.0,44851.6918,,,,,
000686.SZ,20001207,14.21,14.49,14.03,14.13,14.21,-0.08,-0.56,19522.8,27685.5167,,,,,
000686.SZ,20001208,14.29,14.46,14.2,14.28,14.13,0.15,1.06,4326.22,6191.8628,,,,,
000686.SZ,20001211,14.29,14.38,13.81,13.87,14.28,-0.41,-2.87,5906.0,8330.9638,,,,,
000686.SZ,20001212,13.85,14.1,13.82,13.99,13.87,0.12,0.87,4232.44,5888.415,,,,,
000686.SZ,20001213,14.01,14.53,14.01,14.38,13.99,0.39,2.79,5555.05,7964.5337,,,,,
000686.SZ,20001214,14.4,14.43,14.25,14.3,14.38,-0.08,-0.56,4868.04,6978.7744,,,,,
000686.SZ,20001215,14.3,14.38,14.15,14.19,14.3,-0.11,-0.77,11983.56,17052.4391,,,,,
000686.SZ,20001218,13.51,13.51,13.2,13.45,13.68,-0.23,-1.68,6074.64,8111.0804,,,,,
000686.SZ,20001219,13.35,13.58,13.35,13.53,13.45,0.08,0.59,2665.22,3596.735,,,,,
000686.SZ,20001220,13.38,13.54,13.38,13.47,13.53,-0.06,-0.44,2590.2,3492.762,,,,,
000686.SZ,20001221,13.52,13.94,13.52,13.74,13.47,0.27,2.0,5349.27,7362.3389,,,,,
000686.SZ,20001222,13.74,13.85,13.62,13.75,13.74,0.01,0.07,2526.78,3477.1106,,,,,
000686.SZ,20001225,13.6,14.05,13.6,13.99,13.75,0.24,1.75,7152.25,9937.853,,,,,
000686.SZ,20001226,14.0,14.05,13.87,13.97,13.99,-0.02,-0.14,5745.32,8018.0853,,,,,
000686.SZ,20001227,14.0,14.04,13.65,13.66,13.97,-0.31,-2.22,4042.08,5593.1931,,,,,
000686.SZ,20001228,13.65,13.9,13.6,13.7,13.66,0.04,0.29,4695.57,6438.8699,,,,,
000686.SZ,20001229,13.68,13.82,13.65,13.78,13.7,0.08,0.58,3871.16,5321.8132,,,,,
000686.SZ,20010102,13.88,14.03,13.7,13.99,13.78,0.21,1.52,6843.29,9525.675,,,,,
000686.SZ,20010103,14.02,14.17,13.92,14.15,13.99,0.16,1.14,4679.22,6582.6671,,,,,
000686.SZ,20010104,14.15,14.21,14.02,14.17,14.15,0.02,0.14,3793.78,5358.7654,,,,,
000686.SZ,20010105,14.15,14.49,14.11,14.43,14.17,0.26,1.83,6388.74,9162.4338,,,,,
000686.SZ,20010108,14.53,14.55,14.15,14.15,14.43,-0.28,-1.94,6110.73,8701.2088,,,,,
000686.SZ,20010109,14.15,14.38,13.97,14.06,14.15,-0.09,-0.64,4006.42,5650.1365,,,,,
000686.SZ,20010110,14.02,14.32,14.02,14.3,14.06,0.24,1.71,2657.66,3787.9449,,,,,
000686.SZ,20010111,14.3,14.5,14.2,14.36,14.3,0.06,0.42,2925.1,4198.8066,,,,,
000686.SZ,20010112,14.38,14.38,14.2,14.27,14.36,-0.09,-0.63,1882.54,2686.1071,,,,,
000686.SZ,20010115,14.2,14.27,13.75,13.77,14.27,-0.5,-3.5,5622.0,7857.1475,,,,,
000686.SZ,20010116,13.69,13.88,13.41,13.78,13.77,0.01,0.07,4110.67,5606.1261,,,,,
000686.SZ,20010117,13.65,13.86,13.6,13.68,13.78,-0.1,-0.73,1801.91,2472.3244,,,,,
000686.SZ,20010118,13.65,13.79,13.52,13.65,13.68,-0.03,-0.22,2779.84,3810.987,,,,,
000686.SZ,20010119,13.7,13.9,13.68,13.81,13.65,0.16,1.17,1925.41,2665.7297,,,,,
000686.SZ,20010205,13.8,13.85,13.2,13.21,13.81,-0.6,-4.34,5738.26,7730.3307,,,,,
000686.SZ,20010206,13.2,13.2,12.85,13.1,13.21,-0.11,-0.83,4219.91,5497.1244,,,,,
000686.SZ,20010207,13.17,13.2,12.9,12.9,13.1,-0.2,-1.53,2179.58,2835.817,,,,,
000686.SZ,20010208,12.8,13.0,12.53,12.55,12.9,-0.35,-2.71,3265.25,4169.9291,,,,,
000686.SZ,20010209,12.7,12.89,12.56,12.74,12.55,0.19,1.51,3874.61,4904.7476,,,,,
000686.SZ,20010212,12.75,12.84,12.55,12.82,12.74,0.08,0.63,1452.06,1837.0032,,,,,
000686.SZ,20010213,12.75,13.1,12.75,12.93,12.82,0.11,0.86,4701.29,6106.7073,,,,,
000686.SZ,20010214,12.9,13.16,12.86,13.02,12.93,0.09,0.7,2623.5,3426.9779,,,,,
000686.SZ,20010215,13.02,13.1,12.8,12.85,13.02,-0.17,-1.31,1624.1,2103.5145,,,,,
000686.SZ,20010216,12.81,12.81,12.2,12.46,12.85,-0.39,-3.04,6225.02,7735.6452,,,,,
000686.SZ,20010219,12.43,12.68,12.3,12.68,12.46,0.22,1.77,2299.14,2862.8773,,,,,
000686.SZ,20010220,12.59,12.79,12.43,12.53,12.68,-0.15,-1.18,2673.86,3372.4521,,,,,
000686.SZ,20010221,12.53,12.53,12.1,12.19,12.53,-0.34,-2.71,2937.11,3605.8818,,,,,
000686.SZ,20010222,12.18,12.3,12.0,12.07,12.19,-0.12,-0.98,1932.2,2349.9567,,,,,
000686.SZ,20010223,12.25,12.3,12.05,12.29,12.07,0.22,1.82,1934.19,2355.2146,,,,,
000686.SZ,20010226,12.38,12.5,12.3,12.46,12.29,0.17,1.38,2227.8,2757.9916,,,,,
000686.SZ,20010227,12.46,12.56,12.44,12.55,12.46,0.09,0.72,2181.57,2729.6873,,,,,
000686.SZ,20010228,12.5,12.55,12.31,12.49,12.55,-0.06,-0.48,1275.68,1584.7328,,,,,
000686.SZ,20010301,12.81,13.09,12.77,13.0,12.49,0.51,4.08,9609.89,12463.2971,,,,,
000686.SZ,20010302,13.1,13.3,13.02,13.19,13.0,0.19,1.46,8754.91,11531.7015,,,,,
000686.SZ,20010305,13.2,13.24,13.02,13.13,13.19,-0.06,-0.45,4288.41,5636.6667,,,,,
000686.SZ,20010306,13.1,13.11,12.93,13.02,13.13,-0.11,-0.84,4528.25,5898.6963,,,,,
000686.SZ,20010307,13.07,13.2,12.99,13.06,13.02,0.04,0.31,3485.8,4555.5448,,,,,
000686.SZ,20010308,13.0,13.15,13.0,13.14,13.06,0.08,0.61,3087.79,4033.7655,,,,,
000686.SZ,20010309,13.25,13.25,13.1,13.17,13.14,0.03,0.23,2639.72,3471.8838,,,,,
000686.SZ,20010312,13.2,13.33,13.15,13.3,13.17,0.13,0.99,5030.49,6673.3398,,,,,
000686.SZ,20010313,13.31,13.42,13.1,13.2,13.3,-0.1,-0.75,3565.11,4710.0118,,,,,
000686.SZ,20010314,13.15,13.3,13.14,13.29,13.2,0.09,0.68,3343.44,4413.7357,,,,,
000686.SZ,20010315,13.3,13.35,13.2,13.31,13.29,0.02,0.15,3590.36,4765.6069,,,,,
000686.SZ,20010316,13.3,13.61,13.3,13.61,13.31,0.3,2.25,8963.62,12116.6,,,,,
000686.SZ,20010319,13.68,13.84,13.62,13.84,13.61,0.23,1.69,8641.08,11856.6745,,,,,
000686.SZ,20010320,13.85,13.93,13.76,13.87,13.84,0.03,0.22,5216.92,7213.4424,,,,,
000686.SZ,20010321,13.88,13.96,13.77,13.93,13.87,0.06,0.43,6735.07,9346.9124,,,,,
000686.SZ,20010322,13.9,13.99,13.8,13.82,13.93,-0.11,-0.79,7322.33,10150.0813,,,,,
000686.SZ,20010323,13.91,13.91,13.43,13.5,13.82,-0.32,-2.32,8134.94,11107.1963,,,,,
000686.SZ,20010326,13.5,14.05,13.46,14.04,13.5,0.54,4.0,8433.49,11694.8766,,,,,
000686.SZ,20010327,14.13,14.25,14.05,14.17,14.04,0.13,0.93,8077.1,11425.9182,,,,,
000686.SZ,20010328,14.17,14.2,13.98,14.07,14.17,-0.1,-0.71,6262.93,8811.0074,,,,,
000686.SZ,20010329,14.01,14.18,13.92,13.98,14.07,-0.09,-0.64,5603.71,7862.772,,,,,
000686.SZ,20010330,13.98,14.35,13.95,14.29,13.98,0.31,2.22,7502.88,10645.0357,,,,,
000686.SZ,20010402,14.35,14.43,14.24,14.35,14.29,0.06,0.42,7869.15,11278.2042,,,,,
000686.SZ,20010403,14.3,14.75,14.28,14.62,14.35,0.27,1.88,17495.0,25427.2157,,,,,
000686.SZ,20010404,14.62,14.97,14.45,14.52,14.62,-0.1,-0.68,19192.71,28339.4451,,,,,
000686.SZ,20010405,14.5,15.03,14.42,15.0,14.52,0.48,3.31,14778.39,21813.4122,,,,,
000686.SZ,20010406,15.03,15.18,14.88,15.01,15.0,0.01,0.07,12385.67,18586.3697,,,,,
000686.SZ,20010409,15.01,15.32,14.81,15.29,15.01,0.28,1.87,12886.48,19441.9305,,,,,
000686.SZ,20010410,15.31,15.45,15.21,15.34,15.29,0.05,0.33,8410.44,12902.2139,,,,,
000686.SZ,20010411,15.35,15.42,15.05,15.28,15.34,-0.06,-0.39,9598.53,14623.7786,,,,,
000686.SZ,20010412,15.28,15.28,14.86,14.98,15.28,-0.3,-1.96,12273.77,18431.2023,,,,,
000686.SZ,20010413,14.9,15.08,14.9,14.92,14.98,-0.06,-0.4,8151.46,12208.6554,,,,,
000686.SZ,20010416,15.0,15.09,14.72,14.96,14.92,0.04,0.27,11216.56,16710.1376,,,,,
000686.SZ,20010417,14.99,15.3,14.82,15.25,14.96,0.29,1.94,9024.58,13560.744,,,,,
000686.SZ,20010418,15.25,15.28,14.86,15.0,15.25,-0.25,-1.64,5798.1,8733.2455,,,,,
000686.SZ,20010419,14.99,15.15,14.87,15.14,15.0,0.14,0.93,5867.87,8796.5507,,,,,
000686.SZ,20010420,15.1,15.45,15.0,15.1,15.14,-0.04,-0.26,9064.89,13786.6297,,,,,
000686.SZ,20010423,15.03,15.3,15.01,15.29,15.1,0.19,1.26,9932.32,15096.6423,,,,,
000686.SZ,20010425,15.24,15.39,15.01,15.07,15.29,-0.22,-1.44,7915.26,12044.154,,,,,
000686.SZ,20010426,15.02,15.1,14.8,14.81,15.07,-0.26,-1.73,7358.7,11001.1316,,,,,
000686.SZ,20010427,14.71,14.93,14.7,14.76,14.81,-0.05,-0.34,6635.92,9850.9988,,,,,
000686.SZ,20010430,14.78,14.8,14.61,14.65,14.76,-0.11,-0.75,5549.0,8156.0,,,,,
000686.SZ,20010508,14.6,15.05,14.6,15.05,14.65,0.4,2.73,3769.95,5600.9632,,,,,
000686.SZ,20010509,15.1,15.1,14.76,14.8,15.05,-0.25,-1.66,5367.4,8043.3047,,,,,
000686.SZ,20010510,14.94,15.0,14.76,14.95,14.8,0.15,1.01,3687.0,5471.0,,,,,
000686.SZ,20010511,15.0,15.59,14.95,15.47,14.95,0.52,3.48,11324.77,17330.1597,,,,,
000686.SZ,20010514,15.6,16.1,15.45,16.03,15.47,0.56,3.62,17821.27,28205.7096,,,,,
000686.SZ,20010515,16.1,16.2,15.94,16.17,16.03,0.14,0.87,16338.55,26306.5859,,,,,
000686.SZ,20010516,16.17,16.26,15.98,16.04,16.17,-0.13,-0.8,8864.75,14268.9949,,,,,
000686.SZ,20010517,16.0,16.1,15.8,15.91,16.04,-0.13,-0.81,5658.06,9032.6298,,,,,
000686.SZ,20010518,15.9,16.25,15.81,16.09,15.91,0.18,1.13,7720.16,12388.4695,,,,,
000686.SZ,20010521,16.1,16.53,16.1,16.13,16.09,0.04,0.25,9318.43,15161.5142,,,,,
000686.SZ,20010522,16.15,16.18,16.0,16.16,16.13,0.03,0.19,4947.4,7961.255,,,,,
000686.SZ,20010523,16.16,16.35,15.72,15.75,16.16,-0.41,-2.54,8934.35,14235.6773,,,,,
000686.SZ,20010524,15.85,16.15,15.85,16.11,15.75,0.36,2.29,7771.07,12444.119,,,,,
000686.SZ,20010525,16.1,16.25,15.9,16.2,16.11,0.09,0.56,6998.04,11247.662,,,,,
000686.SZ,20010528,16.2,16.51,16.15,16.36,16.2,0.16,0.99,11255.75,18457.9513,,,,,
000686.SZ,20010529,16.36,16.67,16.3,16.65,16.36,0.29,1.77,8360.42,13802.5857,,,,,
000686.SZ,20010530,16.49,17.35,16.49,17.09,16.65,0.44,2.64,17676.44,30128.306,,,,,
000686.SZ,20010531,17.09,17.23,16.9,17.15,17.09,0.06,0.35,8507.2,14537.6547,,,,,
