ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002267.SZ,20080813,13.5,16.22,13.5,16.0,10.59,5.41,51.09,708382.72,1052334.0049,1.0,5.00140664561908,4.219936857241099,5.070175986996342,4.219936857241099
002267.SZ,20080814,14.6,17.2,14.55,16.0,16.0,0.0,0.0,330049.8,521050.4398,1.0,5.00140664561908,4.5637835641274105,5.376512144040511,4.548154168359852
002267.SZ,20080815,16.6,17.54,16.21,17.12,16.0,1.12,7.0,154909.9,261637.3032,1.0,5.3515051108124165,5.188959394829796,5.482792035259917,5.067050107842831
002267.SZ,20080818,16.7,17.15,16.36,16.71,17.12,-0.41,-2.39,89528.44,149405.3065,1.0,5.223344065518427,5.220218186364915,5.360882748272951,5.113938295145509
002267.SZ,20080819,16.4,17.8,16.22,17.27,16.71,0.56,3.35,75419.91,128459.833,1.0,5.398393298115095,5.126441811759557,5.564064893251227,5.070175986996342
002267.SZ,20080820,16.9,18.65,16.75,18.08,17.27,0.81,4.69,124890.66,224735.2557,1.0,5.65158950954956,5.282735769435153,5.82976462129974,5.235847582132474
002267.SZ,20080821,17.63,17.8,16.27,16.27,18.08,-1.81,-10.01,115465.87,194713.1464,1.0,5.085805382763902,5.510924947641524,5.564064893251227,5.085805382763902
002267.SZ,20080822,15.75,16.08,15.3,15.31,16.27,-0.96,-5.9,110536.02,172596.5259,1.0,4.785720984026757,4.9232596667812825,5.026413678847175,4.782595104873246
002267.SZ,20080825,15.18,15.4,14.71,15.14,15.31,-0.17,-1.11,102694.05,153701.8523,1.0,4.732581038417055,4.745084555031102,4.813853896408365,4.598168234816042
002267.SZ,20080826,14.82,14.9,13.72,14.2,15.14,-0.94,-6.21,60007.07,85606.8072,1.0,4.4387483979869335,4.6325529055046735,4.657559938732769,4.288706198618361
002267.SZ,20080827,14.02,14.99,13.74,14.5,14.2,0.3,2.11,51509.56,73788.6098,1.0,4.532524772592292,4.382482573223719,4.685692851114376,4.294957956925385
002267.SZ,20080828,14.28,14.72,14.08,14.43,14.5,-0.07,-0.48,25874.47,37487.0696,1.0,4.510643618517708,4.463755431215029,4.601294113969554,4.401237848144791
002267.SZ,20080829,14.5,14.68,13.48,14.26,14.43,-0.17,-1.18,56500.26,79823.5033,1.0,4.457503672908005,4.532524772592292,4.588790597355506,4.213685098934075
002267.SZ,20080901,13.92,14.48,13.7,14.08,14.26,-0.18,-1.26,26008.4,36842.8583,1.0,4.401237848144791,4.3512237816886,4.526273014285268,4.282454440311337
002267.SZ,20080902,13.75,14.16,13.0,13.85,14.08,-0.23,-1.63,34731.53,47041.1735,1.0,4.329342627614016,4.298083836078897,4.426244881372886,4.063642899565503
002267.SZ,20080903,13.7,14.31,13.21,14.28,13.85,0.43,3.1,33080.16,45662.6221,1.0,4.463755431215029,4.282454440311337,4.4731330686755655,4.129286361789253
002267.SZ,20080904,14.0,15.39,13.87,14.38,14.28,0.1,0.7,103310.12,153088.5903,1.0,4.495014222750148,4.376230814916696,4.810728017254853,4.33559438592104
002267.SZ,20080905,13.7,13.75,12.94,12.94,14.38,-1.44,-10.01,57954.41,76547.3017,1.0,4.044887624644431,4.282454440311337,4.298083836078897,4.044887624644431
002267.SZ,20080908,12.4,12.68,11.65,11.65,12.94,-1.29,-9.97,56578.52,66847.5757,1.0,3.6416492138413927,3.8760901503547873,3.963614766653121,3.6416492138413927
002267.SZ,20080909,11.19,11.58,10.84,10.97,11.65,-0.68,-5.84,51119.07,56876.3885,1.0,3.429089431402582,3.497858772779844,3.61976805976681,3.388453002406927
002267.SZ,20080910,10.75,11.47,10.75,11.1,10.97,0.13,1.19,35031.23,39179.6462,1.0,3.469725860398237,3.3603200900253194,3.5853833890781783,3.3603200900253194
002267.SZ,20080911,11.0,11.0,10.42,10.49,11.1,-0.61,-5.5,37642.01,39879.4934,1.0,3.2790472320340096,3.4384670688631176,3.4384670688631176,3.257166077959426
002267.SZ,20080912,10.4,10.67,10.3,10.45,10.49,-0.04,-0.38,25025.85,26300.4851,1.0,3.266543715419961,3.250914319652402,3.335313056797224,3.219655528117283
002267.SZ,20080916,10.25,10.59,10.15,10.3,10.45,-0.15,-1.44,22690.88,23427.6989,1.0,3.219655528117283,3.2040261323497234,3.3103060235691286,3.172767340814604
002267.SZ,20080917,10.41,10.58,10.03,10.16,10.3,-0.14,-1.36,23802.57,24353.9734,1.0,3.175893219968116,3.254040198805914,3.307180144415617,3.135256790972461
002267.SZ,20080918,9.87,10.25,9.6,10.18,10.16,0.02,0.2,38969.5,38752.1452,1.0,3.18214497827514,3.0852427245162697,3.2040261323497234,3.000843987371448
002267.SZ,20080919,11.18,11.2,10.89,11.2,10.18,1.02,10.02,62547.79,69852.3356,1.0,3.500984651933356,3.4947328936263324,3.500984651933356,3.4040823981744865
002267.SZ,20080922,11.99,12.2,10.92,11.35,11.2,0.15,1.34,145767.3,168992.8472,1.0,3.547872839236035,3.7479291050607983,3.813572567284549,3.413460035635022
002267.SZ,20080923,10.92,10.95,10.22,10.22,11.35,-1.13,-9.96,80627.4,83982.6688,1.0,3.194648494889188,3.413460035635022,3.422837673095558,3.194648494889188
002267.SZ,20080924,9.85,10.22,9.72,10.1,10.22,-0.12,-1.17,47175.05,47123.559,1.0,3.1571379450470443,3.078990966209246,3.194648494889188,3.0383545372135914
002267.SZ,20080925,10.12,10.65,10.04,10.29,10.1,0.19,1.88,71440.31,74018.137,1.0,3.2165296489637707,3.163389703354068,3.3290612984902004,3.1383826701259725
002267.SZ,20080926,10.38,10.64,10.25,10.31,10.29,0.02,0.19,60323.48,62791.1762,1.0,3.222781407270795,3.2446625613453786,3.3259354193366883,3.2040261323497234
002267.SZ,20081006,9.89,9.99,9.7,9.82,10.31,-0.49,-4.75,36873.79,36235.6724,1.0,3.0696133287487104,3.091494482823294,3.122753274358413,3.032102778906568
002267.SZ,20081007,9.46,9.7,9.38,9.67,9.82,-0.15,-1.53,26903.92,25703.0236,1.0,3.022725141446032,2.9570816792222816,3.032102778906568,2.932074645994186
002267.SZ,20081008,9.41,9.7,9.39,9.59,9.67,-0.08,-0.83,22379.71,21377.1487,1.0,2.9977181082179363,2.941452283454721,3.032102778906568,2.935200525147698
002267.SZ,20081009,9.68,9.83,9.5,9.58,9.59,-0.01,-0.1,18825.34,18230.2144,1.0,2.994592229064424,3.025851020599544,3.0727392079022224,2.969585195836329
002267.SZ,20081010,9.39,9.39,8.62,8.75,9.58,-0.83,-8.66,36715.34,32166.0048,1.0,2.7351442593229347,2.935200525147698,2.935200525147698,2.694507830327279
002267.SZ,20081013,8.7,8.75,8.05,8.55,8.75,-0.2,-2.29,41500.96,34648.319,1.0,2.672626676252696,2.7195148635553745,2.7351442593229347,2.5163327185771
002267.SZ,20081014,8.79,9.1,8.26,8.26,8.55,-0.29,-3.39,54224.12,47685.4652,1.0,2.5819761808008503,2.747647775936982,2.844550029695852,2.5819761808008503
