ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002171.SZ,20070921,45.46,46.5,39.98,42.0,11.66,30.34,260.21,159924.16,689883.8452,1.0,7.523645743766123,8.143450845514474,8.329750644883921,7.161794210375465
002171.SZ,20070924,42.5,42.9,37.8,38.8,42.0,-3.2,-7.62,94455.94,371759.7065,1.0,6.950415591860131,7.613212955001433,7.684866723989682,6.77128116938951
002171.SZ,20070925,37.0,37.9,35.45,35.63,38.8,-3.17,-8.17,56613.22,205482.1243,1.0,6.382559472628261,6.627973631413012,6.789194611636572,6.350315276583549
002171.SZ,20070926,35.0,36.66,34.5,35.3,35.63,-0.33,-0.93,36325.35,128376.0362,1.0,6.323445113212955,6.2697047864717685,6.567067927773,6.180137575236458
002171.SZ,20070927,35.01,36.88,35.0,36.51,35.3,1.21,3.43,29410.59,105767.1383,1.0,6.540197764402407,6.271496130696475,6.606477500716538,6.2697047864717685
002171.SZ,20070928,36.5,37.1,35.7,36.17,36.51,-0.34,-0.93,34391.4,125056.0562,1.0,6.479292060762397,6.538406420177702,6.645887073660075,6.3950988822012045
002171.SZ,20071008,36.5,37.0,35.0,35.06,36.17,-1.11,-3.07,25046.91,88734.3591,1.0,6.280452851820006,6.538406420177702,6.627973631413012,6.2697047864717685
002171.SZ,20071009,34.89,36.0,33.47,35.64,35.06,0.58,1.65,29423.8,101894.3038,1.0,6.384350816852967,6.25,6.448839208942391,5.995629120091717
002171.SZ,20071010,35.35,36.04,34.68,35.2,35.64,-0.44,-1.23,24956.79,88295.871,1.0,6.305531670965894,6.332401834336487,6.456004585841216,6.212381771281169
002171.SZ,20071011,35.33,38.72,34.51,38.72,35.2,3.52,10.0,46597.91,171242.8243,1.0,6.936084838062482,6.328819145887073,6.936084838062482,6.181928919461163
002171.SZ,20071012,39.5,42.0,37.9,41.67,38.72,2.95,7.62,83415.64,338669.7896,1.0,7.464531384350817,7.075809687589567,7.523645743766123,6.789194611636572
002171.SZ,20071015,42.28,43.3,40.3,40.33,41.67,-1.34,-3.22,51107.51,214557.9655,1.0,7.224491258240183,7.573803382057896,7.756520492977931,7.219117225566064
002171.SZ,20071016,40.05,40.05,38.0,39.51,40.33,-0.82,-2.03,20178.61,78637.0549,1.0,7.0776010318142735,7.174333619948409,7.174333619948409,6.807108053883635
002171.SZ,20071017,39.0,39.99,38.2,38.8,39.51,-0.71,-1.8,12974.17,50845.7337,1.0,6.950415591860131,6.986242476354256,7.163585554600172,6.842934938377759
002171.SZ,20071018,38.6,38.98,36.6,36.61,38.8,-2.19,-5.64,14834.51,55473.1161,1.0,6.55811120664947,6.914588707366008,6.982659787904844,6.556319862424764
002171.SZ,20071019,36.73,38.5,36.0,37.28,36.61,0.67,1.83,11043.63,41243.6281,1.0,6.678131269704787,6.579607337345944,6.896675265118946,6.448839208942391
002171.SZ,20071022,36.78,36.78,34.6,34.98,37.28,-2.3,-6.17,9403.45,33564.7082,1.0,6.266122098022356,6.588564058469476,6.588564058469476,6.19805101748352
002171.SZ,20071023,34.9,35.95,34.5,35.92,34.98,0.94,2.69,8270.57,29191.5851,1.0,6.434508455144742,6.251791344224706,6.43988248781886,6.180137575236458
002171.SZ,20071024,36.5,36.5,35.26,35.41,35.92,-0.51,-1.42,6919.69,24704.4998,1.0,6.343149899684723,6.538406420177702,6.538406420177702,6.31627973631413
002171.SZ,20071025,35.42,35.8,33.2,33.2,35.41,-2.21,-6.24,10806.92,36568.0132,1.0,5.94726282602465,6.34494124390943,6.413012324448266,5.94726282602465
002171.SZ,20071026,33.0,33.0,30.01,31.32,33.2,-1.88,-5.66,10507.4,33285.4531,1.0,5.61049011177988,5.911435941530525,5.911435941530525,5.375824018343366
002171.SZ,20071029,31.25,32.8,30.52,32.75,31.32,1.43,4.57,8697.19,27555.4137,1.0,5.866652335912869,5.597950702206936,5.8756090570364,5.467182573803382
002171.SZ,20071030,32.8,34.1,32.3,32.79,32.75,0.04,0.12,10741.86,35762.3066,1.0,5.873817712811694,5.8756090570364,6.108483806248209,5.786041845801089
002171.SZ,20071031,33.0,33.56,32.9,33.28,32.79,0.49,1.49,8965.61,29723.4004,1.0,5.961593579822299,5.911435941530525,6.011751218114074,5.893522499283463
002171.SZ,20071101,33.28,33.3,31.3,31.38,33.28,-1.9,-5.71,11031.35,35244.0353,1.0,5.621238177128117,5.961593579822299,5.965176268271711,5.606907423330467
