ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002729.SZ,20140912,14.28,17.14,14.28,17.14,11.9,5.24,44.03,481.5,821.94,1.0,6.115967885816235,5.095450490633363,6.115967885816235,5.095450490633363
002729.SZ,20140915,18.85,18.85,18.85,18.85,17.14,1.71,9.98,89.5,168.7075,1.0,6.726137377341659,6.726137377341659,6.726137377341659,6.726137377341659
002729.SZ,20140916,20.74,20.74,20.74,20.74,18.85,1.89,10.03,232.71,482.6405,1.0,7.400535236396074,7.400535236396074,7.400535236396074,7.400535236396074
002729.SZ,20140917,22.81,22.81,22.81,22.81,20.74,2.07,9.98,354.1,807.7021,1.0,8.139161462979482,8.139161462979482,8.139161462979482,8.139161462979482
002729.SZ,20140918,25.09,25.09,25.09,25.09,22.81,2.28,10.0,822.92,2064.7063,1.0,8.95272078501338,8.95272078501338,8.95272078501338,8.95272078501338
002729.SZ,20140919,27.6,27.6,27.6,27.6,25.09,2.51,10.0,1135.64,3134.3664,1.0,9.848349687778768,9.848349687778768,9.848349687778768,9.848349687778768
002729.SZ,20140922,30.36,30.36,30.36,30.36,27.6,2.76,10.0,5053.9,15343.6404,1.0,10.833184656556645,10.833184656556645,10.833184656556645,10.833184656556645
002729.SZ,20140923,33.4,33.4,33.08,33.4,30.36,3.04,10.01,43021.44,143671.3178,1.0,11.917930419268508,11.917930419268508,11.917930419268508,11.803746654772524
002729.SZ,20140924,35.8,36.6,34.6,35.99,33.4,2.59,7.75,109223.61,387499.7144,1.0,12.842105263157894,12.7743086529884,13.059768064228368,12.346119536128455
002729.SZ,20140925,34.56,35.2,34.2,34.89,35.99,-1.1,-3.06,59461.64,206473.2139,1.0,12.449598572702945,12.331846565566458,12.56021409455843,12.203389830508474
002729.SZ,20140926,34.91,37.98,34.72,35.18,34.89,0.29,0.83,64790.66,234257.2577,1.0,12.55307760927743,12.45673505798394,13.552185548617304,12.38893844781445
002729.SZ,20140929,34.9,35.89,34.48,35.32,35.18,0.14,0.4,38604.16,135103.9572,1.0,12.603033006244424,12.453166815343442,12.806422836752898,12.30330062444246
002729.SZ,20140930,35.57,35.62,34.8,35.37,35.32,0.05,0.14,31805.79,111891.8247,1.0,12.62087421944692,12.692239072256912,12.710080285459409,12.417484388938446
002729.SZ,20141008,35.39,37.9,35.2,37.58,35.37,2.21,6.25,52332.28,193159.1359,1.0,13.409455842997325,12.62801070472792,13.523639607493308,12.56021409455843
002729.SZ,20141009,37.0,37.3,36.06,36.6,37.58,-0.98,-2.61,35454.76,129867.9551,1.0,13.059768064228368,13.202497769848348,13.309545049063336,12.867082961641392
002729.SZ,20141010,36.5,36.95,35.88,35.99,36.6,-0.61,-1.67,25525.23,92688.9155,1.0,12.842105263157894,13.02408563782337,13.184656556645852,12.8028545941124
002729.SZ,20141013,35.6,35.78,35.1,35.76,35.99,-0.23,-0.64,18907.02,66980.3902,1.0,12.760035682426404,12.702943800178412,12.767172167707404,12.524531668153434
002729.SZ,20141014,35.8,36.26,35.59,36.05,35.76,0.29,0.81,17505.74,62978.7517,1.0,12.86351471900089,12.7743086529884,12.93844781445138,12.699375557537913
002729.SZ,20141015,36.05,36.54,35.5,36.37,36.05,0.32,0.89,19913.46,71850.7811,1.0,12.977698483496876,12.86351471900089,13.03835860838537,12.667261373773416
002729.SZ,20141016,35.97,36.78,35.74,35.85,36.37,-0.52,-1.43,20183.87,73144.1938,1.0,12.7921498661909,12.834968777876892,13.12399643175736,12.752899197145403
002729.SZ,20141017,35.52,36.8,34.71,36.28,35.85,0.43,1.2,28794.08,103395.3088,1.0,12.94558429973238,12.674397859054416,13.131132917038356,12.38537020517395
002729.SZ,20141020,36.35,37.48,36.01,37.48,36.28,1.2,3.31,32480.97,120225.7453,1.0,13.373773416592329,12.970561998215878,13.373773416592329,12.849241748438892
002729.SZ,20141021,37.48,39.37,37.0,38.63,37.48,1.15,3.07,43078.79,164532.4405,1.0,13.784121320249778,13.373773416592329,14.048171275646745,13.202497769848348
002729.SZ,20141022,38.16,38.62,36.77,36.78,38.63,-1.85,-4.79,35178.77,132493.8174,1.0,13.12399643175736,13.616413916146296,13.780553077609277,13.12042818911686
002729.SZ,20141023,36.6,37.86,36.33,37.12,36.78,0.34,0.92,22612.71,84010.6013,1.0,13.245316681534344,13.059768064228368,13.50936663693131,12.963425512934878
002729.SZ,20141024,36.88,38.29,36.6,37.45,37.12,0.33,0.89,22197.64,83642.9882,1.0,13.363068688670827,13.159678858162357,13.66280107047279,13.059768064228368
002729.SZ,20141027,37.35,37.35,34.35,34.53,37.45,-2.92,-7.8,29807.22,104276.4589,1.0,12.32114183764496,13.327386262265833,13.327386262265833,12.256913470115968
002729.SZ,20141028,34.85,35.95,34.85,35.88,34.53,1.35,3.91,18313.43,64886.8687,1.0,12.8028545941124,12.435325602140946,12.827832292595897,12.435325602140946
002729.SZ,20141029,36.07,37.63,36.07,37.63,35.88,1.75,4.88,26418.64,97668.6275,1.0,13.42729705619982,12.87065120428189,13.42729705619982,12.87065120428189
002729.SZ,20141030,37.63,38.18,37.12,37.27,37.63,-0.36,-0.96,22826.24,86001.8891,1.0,13.298840321141835,13.42729705619982,13.623550401427297,13.245316681534344
002729.SZ,20141031,37.03,39.0,37.03,38.66,37.27,1.39,3.73,34977.2,133530.6905,1.0,13.794826048171274,13.213202497769847,13.91614629794826,13.213202497769847
002729.SZ,20141103,38.94,41.36,38.68,40.26,38.66,1.6,4.14,39995.48,159764.6794,1.0,14.365744870651202,13.894736842105262,14.758251561106151,13.801962533452274
002729.SZ,20141104,40.19,40.19,38.68,38.69,40.26,-1.57,-3.9,26405.94,103617.7763,1.0,13.805530776092771,14.340767172167704,14.340767172167704,13.801962533452274
002729.SZ,20141105,38.37,39.89,38.02,39.21,38.69,0.52,1.34,17866.62,70002.7479,1.0,13.991079393398753,13.691347011596786,14.23371989295272,13.566458519179305
002729.SZ,20141106,39.42,43.13,39.25,43.13,39.21,3.92,10.0,37333.67,154693.2146,1.0,15.389830508474576,14.06601248884924,15.389830508474576,14.005352363960748
002729.SZ,20141107,44.44,46.88,40.31,43.74,43.13,0.61,1.41,59940.69,267577.8364,1.0,15.607493309545047,15.857270294380015,16.72792149866191,14.383586083853702
002729.SZ,20141110,43.7,45.52,43.03,45.1,43.74,1.36,3.11,39313.34,174686.2952,1.0,16.092774308652988,15.59322033898305,16.24264049955397,15.35414808206958
002729.SZ,20141111,44.9,49.61,43.2,49.59,45.1,4.49,9.96,53015.16,244294.0672,1.0,17.694915254237287,16.021409455842996,17.702051739518286,15.414808206958073
002729.SZ,20141112,47.8,52.5,47.18,51.29,49.59,1.7,3.43,54839.52,275335.8568,1.0,18.30151650312221,17.056199821587867,18.733273862622656,16.834968777876895
002729.SZ,20141113,49.4,51.49,47.75,47.75,51.29,-3.54,-6.9,38818.7,191914.3103,1.0,17.03835860838537,17.627118644067796,18.372881355932204,17.03835860838537
002729.SZ,20141114,47.72,47.73,42.98,42.98,47.75,-4.77,-9.99,38007.13,169111.6863,1.0,15.33630686886708,17.02765388046387,17.031222123104367,15.33630686886708
002729.SZ,20141117,41.98,44.8,41.5,43.42,42.98,0.44,1.02,20059.34,87089.7039,1.0,15.493309545049062,14.979482604817123,15.985727029438,14.808206958073148
002729.SZ,20141118,43.59,44.97,43.0,44.5,43.42,1.08,2.49,16275.33,72141.6199,1.0,15.878679750223014,15.553969669937556,16.046387154326492,15.34344335414808
002729.SZ,20141119,44.23,44.77,42.56,43.66,44.5,-0.84,-1.89,15086.65,66173.1105,1.0,15.57894736842105,15.782337198929524,15.975022301516503,15.186440677966102
002729.SZ,20141120,43.01,44.6,42.85,44.18,43.66,0.52,1.19,14986.52,65707.7416,1.0,15.764495985727027,15.34701159678858,15.91436217662801,15.289919714540588
002729.SZ,20141121,44.09,45.37,43.81,44.34,44.18,0.16,0.36,18520.89,82690.6656,1.0,15.821587867975024,15.732381801962534,16.189116859946473,15.632471008028546
002729.SZ,20141124,44.61,45.58,44.0,44.93,44.34,0.59,1.33,17111.66,76770.8392,1.0,16.032114183764495,15.917930419268508,16.264049955396967,15.700267618198035
002729.SZ,20141125,44.8,44.88,43.05,43.56,44.93,-1.37,-3.05,19370.87,84703.5815,1.0,15.543264942016055,15.985727029438,16.014272970561997,15.361284567350578
002729.SZ,20141126,43.57,45.98,43.36,45.9,43.56,2.34,5.37,23936.12,106924.0151,1.0,16.37823371989295,15.546833184656556,16.406779661016948,15.471900089206065
002729.SZ,20141127,46.28,50.28,46.28,47.77,45.9,1.87,4.07,32267.11,156120.9282,1.0,17.045495093666368,16.513826940231937,17.941123996431756,16.513826940231937
002729.SZ,20141128,47.27,49.5,46.66,48.77,47.77,1.0,2.09,27511.56,132917.9249,1.0,17.402319357716326,16.86708296164139,17.662801070472792,16.649420160570916
