ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002625.SZ,20111103,20.2,21.0,19.19,19.23,11.18,8.05,72.0,135611.77,276034.2388,1.0,2.851381207277472,2.9952106285493985,3.113832831660266,2.8454500971219288
002625.SZ,20111104,18.33,19.19,18.03,18.86,19.23,-0.37,-1.92,64333.82,120684.6355,1.0,2.796518438338696,2.717931228777746,2.8454500971219288,2.673447902611171
002625.SZ,20111107,18.7,19.44,18.6,19.07,18.86,0.21,1.11,36704.3,69914.5778,1.0,2.8276567666552985,2.7727939977165224,2.8825195355940747,2.7579662223276644
002625.SZ,20111108,18.83,19.25,18.68,19.18,19.07,0.11,0.58,32009.27,60689.9395,1.0,2.843967319583043,2.792070105722038,2.854346762355244,2.7698284426387505
002625.SZ,20111109,19.19,20.28,19.14,20.28,19.18,1.1,5.74,58237.12,114595.9283,1.0,3.007072848860485,2.8454500971219288,3.007072848860485,2.8380362094275
002625.SZ,20111110,20.0,22.29,19.9,21.7,20.28,1.42,7.0,97777.95,207034.2766,1.0,3.2176272593822746,2.9655550777716817,3.30511113417654,2.950727302382824
002625.SZ,20111111,21.6,21.6,20.45,20.75,21.7,-0.95,-4.38,57401.69,119976.4753,1.0,3.07676339318812,3.2027994839934166,3.2027994839934166,3.0322800670215444
002625.SZ,20111114,20.99,21.35,20.61,21.21,20.75,0.46,2.22,44660.23,93779.6708,1.0,3.1449711599768686,3.11235005412138,3.1657300455212702,3.056004507643718
002625.SZ,20111115,21.0,21.47,20.61,20.9,21.21,-0.31,-1.46,43001.84,90234.134,1.0,3.099005056271407,3.113832831660266,3.1835233759879,3.056004507643718
002625.SZ,20111116,21.0,21.19,20.1,20.8,20.9,-0.1,-0.48,35805.87,74155.596,1.0,3.084177280882549,3.113832831660266,3.142005604899097,2.9803828531605405
002625.SZ,20111117,20.93,20.93,20.36,20.7,20.8,-0.1,-0.48,29071.97,60194.738,1.0,3.0693495054936903,3.103453388888065,3.103453388888065,3.018935069171572
002625.SZ,20111118,20.58,20.97,20.21,20.84,20.7,0.14,0.68,38476.11,79600.6812,1.0,3.0901083910380924,3.05155617502706,3.109384499043608,2.9966934060882844
