ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002272.SZ,20081106,8.2,8.2,7.94,8.03,8.41,-0.38,-4.52,17541.12,14077.6741,1.0,2.2989492971456382,2.347619456611984,2.347619456611984,2.273182742134044
002272.SZ,20081107,7.9,8.24,7.8,8.15,8.03,0.12,1.49,16171.45,13083.1937,1.0,2.333304703827765,2.261730939906668,2.35907125883936,2.233101434338229
002272.SZ,20081110,8.3,8.97,8.3,8.97,8.15,0.82,10.06,42252.48,37316.083,1.0,2.5680666494889635,2.376248962180424,2.5680666494889635,2.376248962180424
002272.SZ,20081111,9.03,9.63,8.97,9.29,8.97,0.32,3.57,59358.35,55652.5667,1.0,2.659681067307967,2.5852443528300264,2.75702138624066,2.5680666494889635
002272.SZ,20081113,10.02,10.22,10.02,10.22,9.29,0.93,10.01,19210.69,19525.3978,1.0,2.925935469094449,2.8686764579575708,2.925935469094449,2.8686764579575708
002272.SZ,20081114,11.24,11.24,10.7,11.24,10.22,1.02,9.98,71442.16,79092.8765,1.0,3.217956425892525,3.217956425892525,3.217956425892525,3.063357095822955
002272.SZ,20081117,11.4,12.36,11.24,12.36,11.24,1.12,9.96,45429.0,54452.115,1.0,3.53860688825904,3.263763634802027,3.53860688825904,3.217956425892525
002272.SZ,20081118,13.1,13.6,12.11,13.3,12.36,0.94,7.61,89259.73,117533.1246,1.0,3.807724240602365,3.750465229465487,3.893612757307681,3.4670331243379424
002272.SZ,20081119,13.2,14.63,12.9,14.62,13.3,1.32,9.92,74195.26,101231.7122,1.0,4.185633714105757,3.7790947350339255,4.188496664662601,3.6932062183286094
002272.SZ,20081120,14.4,15.97,13.81,15.35,14.62,0.73,4.99,59980.57,90140.1143,1.0,4.394629104755361,4.122648801855192,4.572132039279682,3.9537347190014014
002272.SZ,20081121,14.5,15.2,13.82,13.93,15.35,-1.42,-9.25,62024.42,89115.5899,1.0,3.988090125683529,4.151278307423631,4.351684846402702,3.956597669558247
002272.SZ,20081124,13.72,14.4,12.6,12.8,13.93,-1.13,-8.11,50558.52,67159.3376,1.0,3.6645767127601694,3.927968163989808,4.122648801855192,3.607317701623293
002272.SZ,20081125,13.0,13.15,11.93,12.35,12.8,-0.45,-3.52,37557.39,47042.283,1.0,3.5357439377021955,3.721835723897048,3.7647799822497054,3.4155000143147527
002272.SZ,20081126,12.25,12.8,12.21,12.49,12.35,0.14,1.13,32454.18,40706.7883,1.0,3.5758252454980104,3.507114432133757,3.6645767127601694,3.495662629906381
002272.SZ,20081127,13.01,13.74,13.01,13.71,12.49,1.22,9.77,69332.26,93956.2248,1.0,3.925105213432964,3.724698674453892,3.933694065103496,3.724698674453892
002272.SZ,20081128,13.3,13.58,12.52,12.6,13.71,-1.11,-8.1,44787.11,58470.1203,1.0,3.607317701623293,3.807724240602365,3.8878868561939934,3.584414097168542
002272.SZ,20081201,12.14,13.47,12.01,13.2,12.6,0.6,4.76,37882.09,48679.2276,1.0,3.7790947350339255,3.4756219760084743,3.856394400068711,3.438403618769504
002272.SZ,20081202,12.75,13.76,12.6,13.33,13.2,0.13,0.98,43334.98,57522.9211,1.0,3.816313092272897,3.650261959975951,3.939419966217183,3.607317701623293
002272.SZ,20081203,13.71,14.66,13.7,14.66,13.33,1.33,9.98,45560.06,66360.1047,1.0,4.197085516333133,3.925105213432964,4.197085516333133,3.92224226287612
002272.SZ,20081204,15.57,16.13,15.5,16.13,14.66,1.47,10.03,45570.28,72842.6367,1.0,4.617939248189184,4.457614017005926,4.617939248189184,4.437573363108019
002272.SZ,20081205,16.77,17.57,15.51,16.33,16.13,0.2,1.24,84702.96,139977.8636,1.0,4.675198259326061,4.801168083827192,5.030204128374703,4.440436313664863
002272.SZ,20081208,16.39,17.68,16.0,17.49,16.33,1.16,7.1,62184.1,105057.4628,1.0,5.007300523919952,4.692375962667125,5.061696584499986,4.5807208909502135
002272.SZ,20081209,17.48,17.49,16.31,16.43,17.49,-1.06,-6.06,43091.68,72145.6424,1.0,4.7038277648945,5.004437573363108,5.007300523919952,4.669472358212373
002272.SZ,20081210,16.12,18.07,16.1,18.07,16.43,1.64,9.98,60361.08,104220.3301,1.0,5.173351656216897,4.61507629763234,5.173351656216897,4.609350396518653
002272.SZ,20081211,18.43,19.6,17.79,18.6,18.07,0.53,2.93,67594.26,126871.5259,1.0,5.325088035729623,5.2764178762632765,5.611383091414012,5.093189040625268
002272.SZ,20081212,18.2,20.05,17.61,19.7,18.6,1.1,5.91,67236.33,126485.8936,1.0,5.64001259698245,5.210570013455867,5.740215866471986,5.041655930602079
002272.SZ,20081215,20.0,20.78,18.61,19.21,19.7,-0.49,-2.49,53014.42,104472.5847,1.0,5.4997280196971,5.725901113687766,5.94921125712159,5.327950986286466
002272.SZ,20081216,18.6,18.99,17.29,18.3,19.21,-0.91,-4.74,48278.42,86500.0007,1.0,5.239199519024306,5.325088035729623,5.436743107446533,4.9500415127830735
002272.SZ,20081217,18.3,19.95,17.7,19.25,18.3,0.95,5.19,50988.14,97074.7725,1.0,5.511179821924475,5.239199519024306,5.711586360903547,5.067422485613673
002272.SZ,20081218,19.1,19.45,18.25,18.71,19.25,-0.54,-2.81,40997.3,76927.401,1.0,5.356580491854905,5.468235563571818,5.568438833061353,5.224884766240087
002272.SZ,20081219,18.82,19.47,17.9,18.86,18.71,0.15,0.8,67247.65,126661.9832,1.0,5.399524750207563,5.388072947980188,5.57416473417504,5.124681496750551
002272.SZ,20081222,18.01,20.75,18.01,20.75,18.86,1.89,10.02,87144.71,172936.051,1.0,5.940622405451058,5.156173952875834,5.940622405451058,5.156173952875834
002272.SZ,20081223,20.63,21.38,18.99,19.0,20.75,-1.75,-8.43,88492.58,181934.1393,1.0,5.4396060580033785,5.906266998768931,6.120988290532222,5.436743107446533
002272.SZ,20081224,18.53,18.99,17.8,18.3,19.0,-0.7,-3.68,45024.87,82592.1027,1.0,5.239199519024306,5.305047381831716,5.436743107446533,5.0960519911821125
002272.SZ,20081225,18.4,18.95,17.1,18.09,18.3,-0.21,-1.15,46826.82,84939.1346,1.0,5.179077557330585,5.267829024592745,5.425291305219159,4.89564545220304
002272.SZ,20081226,18.2,19.13,17.8,18.79,18.09,0.7,3.87,52698.35,98230.317,1.0,5.379484096309656,5.210570013455867,5.476824415242349,5.0960519911821125
002272.SZ,20081229,18.49,18.74,17.12,18.0,18.79,-0.79,-4.2,40327.9,72250.1119,1.0,5.15331100231899,5.29359557960434,5.365169343525436,4.901371353316728
002272.SZ,20081230,17.97,18.58,17.35,17.93,18.0,-0.07,-0.39,38820.06,69830.0751,1.0,5.133270348421083,5.144722150648458,5.319362134615934,4.967219216124138
002272.SZ,20081231,18.2,18.3,17.15,17.17,17.93,-0.76,-4.24,33985.63,59702.5595,1.0,4.915686106100948,5.210570013455867,5.239199519024306,4.909960204987259
002272.SZ,20090105,17.4,17.89,17.38,17.81,17.17,0.64,3.7274,31932.12,56362.31,1.0,5.098914941738956,4.981533968908356,5.121818546193707,4.975808067794668
002272.SZ,20090106,17.59,19.59,17.55,19.59,17.81,1.78,9.9944,69673.35,132244.7986,1.0,5.608520140857167,5.035930029488391,5.608520140857167,5.024478227261016
002272.SZ,20090107,19.5,19.98,19.19,19.49,19.59,-0.1,-0.5105,49392.29,96936.0538,1.0,5.579890635288728,5.582753585845572,5.720175212574079,5.4940021185834125
002272.SZ,20090108,19.0,21.1,18.85,20.92,19.49,1.43,7.3371,60638.83,122930.2672,1.0,5.989292564917404,5.4396060580033785,6.040825674940594,5.396661799650721
002272.SZ,20090109,21.03,22.6,21.03,21.83,20.92,0.91,4.3499,60827.56,133168.1433,1.0,6.249821065590196,6.020785021042687,6.4702682584671765,6.020785021042687
002272.SZ,20090112,22.0,22.36,21.6,21.76,21.83,-0.07,-0.3207,38841.49,85223.5215,1.0,6.22978041169229,6.298491225056544,6.401557445102923,6.183973202782788
002272.SZ,20090113,21.23,21.74,19.58,19.61,21.76,-2.15,-9.8805,53911.49,109730.8711,1.0,5.614246041970855,6.078044032179564,6.224054510578601,5.605657190300323
002272.SZ,20090114,19.39,20.6,19.33,20.55,19.61,0.94,4.7935,39268.49,79006.3964,1.0,5.8833633943141805,5.55126112972029,5.8976781470984,5.534083426379226
002272.SZ,20090115,20.48,20.55,19.5,19.93,20.55,-0.62,-3.017,41614.76,83394.6884,1.0,5.705860459789859,5.863322740416273,5.8833633943141805,5.582753585845572
002272.SZ,20090116,19.84,20.79,19.81,19.84,19.93,-0.09,-0.4516,32437.1,65810.2575,1.0,5.680093904778264,5.680093904778264,5.952074207678433,5.671505053107732
002272.SZ,20090119,19.85,20.18,19.35,19.87,19.84,0.03,0.1512,28255.45,55290.6419,1.0,5.688682756448796,5.682956855335108,5.777434223710956,5.5398093274929145
002272.SZ,20090120,19.8,20.38,19.68,20.2,19.87,0.33,1.6608,23362.69,47136.1904,1.0,5.783160124824644,5.668642102550889,5.834693234847833,5.634286695868762
002272.SZ,20090121,20.0,20.85,19.8,20.11,20.2,-0.09,-0.4455,23581.62,48139.848,1.0,5.757393569813049,5.725901113687766,5.969251911019497,5.668642102550889
002272.SZ,20090122,20.35,20.37,19.66,20.2,20.11,0.09,0.4475,22371.36,44925.1892,1.0,5.783160124824644,5.826104383177303,5.831830284290991,5.628560794755074
002272.SZ,20090123,20.2,20.31,19.6,19.68,20.2,-0.52,-2.5743,19310.02,38150.8567,1.0,5.634286695868762,5.783160124824644,5.814652580949926,5.611383091414012
002272.SZ,20090202,19.88,20.35,19.69,20.24,19.68,0.56,2.8455,20158.74,40599.7456,1.0,5.794611927052019,5.691545707005639,5.826104383177303,5.637149646425606
002272.SZ,20090203,20.2,20.65,20.2,20.65,20.24,0.41,2.0257,26080.79,53175.4995,1.0,5.911992899882619,5.783160124824644,5.911992899882619,5.783160124824644
002272.SZ,20090204,20.73,20.92,20.2,20.5,20.65,-0.15,-0.7264,29057.05,59456.0951,1.0,5.869048641529961,5.93489650433737,5.989292564917404,5.783160124824644
002272.SZ,20090205,20.75,22.5,20.74,21.86,20.5,1.36,6.6341,63075.94,136674.466,1.0,6.258409917260728,5.940622405451058,6.441638752898737,5.937759454894214
002272.SZ,20090206,21.91,22.98,21.6,22.45,21.86,0.59,2.699,57019.47,126928.0866,1.0,6.427324000114518,6.272724670044948,6.579060379627244,6.183973202782788
002272.SZ,20090209,22.33,22.62,21.7,22.4,22.45,-0.05,-0.2227,51201.06,113355.9426,1.0,6.413009247330298,6.392968593432391,6.475994159580864,6.212602708351226
002272.SZ,20090210,22.51,22.51,21.51,21.9,22.4,-0.5,-2.2321,36752.94,80378.1263,1.0,6.269861719488104,6.444501703455582,6.444501703455582,6.158206647771193
002272.SZ,20090211,21.5,23.06,21.32,22.15,21.9,0.25,1.1416,47729.24,107090.0268,1.0,6.341435483409201,6.155343697214349,6.601963984081994,6.103810587191159
002272.SZ,20090212,22.34,22.55,21.0,21.51,22.15,-0.64,-2.8894,28609.94,61572.2043,1.0,6.158206647771193,6.395831543989235,6.455953505682957,6.012196169372155
002272.SZ,20090213,21.52,21.73,21.1,21.7,21.51,0.19,0.8833,33137.07,70995.9887,1.0,6.212602708351226,6.161069598328036,6.221191560021758,6.040825674940594
002272.SZ,20090216,21.6,22.35,21.6,22.07,21.7,0.37,1.7051,37624.55,82952.4744,1.0,6.318531878954451,6.183973202782788,6.39869449454608,6.183973202782788
002272.SZ,20090217,22.37,23.14,22.08,22.48,22.07,0.41,1.8577,55553.66,126033.8909,1.0,6.43591285178505,6.404420395659767,6.624867588536746,6.321394829511294
002272.SZ,20090218,22.1,22.34,20.26,20.29,22.48,-2.19,-9.742,39604.84,84287.2942,1.0,5.8089266798362384,6.327120730624983,6.395831543989235,5.800337828165707
002272.SZ,20090219,20.23,20.85,19.76,20.33,20.29,0.04,0.1971,24921.7,50121.4851,1.0,5.820378482063614,5.791748976495176,5.969251911019497,5.6571903003235136
002272.SZ,20090220,20.38,20.85,19.81,20.64,20.33,0.31,1.5248,20487.3,41644.0553,1.0,5.909129949325775,5.834693234847833,5.969251911019497,5.671505053107732
002272.SZ,20090223,20.8,21.15,20.32,21.08,20.64,0.44,2.1318,23216.19,48275.171,1.0,6.035099773826905,5.9549371582352775,6.055140427724813,5.81751553150677
002272.SZ,20090224,20.92,21.07,19.77,19.78,21.08,-1.3,-6.167,28024.69,56692.7867,1.0,5.662916201437201,5.989292564917404,6.032236823270062,5.660053250880357
002272.SZ,20090225,19.95,20.17,19.05,19.93,19.78,0.15,0.7583,17783.4,35008.0167,1.0,5.705860459789859,5.711586360903547,5.774571273154113,5.453920810787598
002272.SZ,20090226,19.9,20.76,17.98,18.55,19.93,-1.38,-6.9242,22072.43,43483.1031,1.0,5.310773282945403,5.697271608119327,5.943485356007902,5.147585101205302
002272.SZ,20090227,18.01,18.19,16.7,16.7,18.55,-1.85,-9.973,20660.73,35283.649,1.0,4.781127429929285,5.156173952875834,5.207707062899024,4.781127429929285
002272.SZ,20090302,16.3,17.45,15.95,17.18,16.7,0.48,2.8743,12386.81,20944.9172,1.0,4.918549056657791,4.66660940765553,4.995848721692576,4.566406138165994
002272.SZ,20090303,16.8,17.47,16.51,17.3,17.18,0.12,0.6985,14706.35,25103.2899,1.0,4.952904463339918,4.809756935497724,5.001574622806264,4.726731369349252
002272.SZ,20090304,17.3,18.35,17.16,18.28,17.3,0.98,5.6647,20827.51,37357.1771,1.0,5.233473617910619,4.952904463339918,5.253514271808526,4.912823155544103
002272.SZ,20090305,18.7,18.79,17.6,17.9,18.28,-0.38,-2.0788,26958.93,48966.7609,1.0,5.124681496750551,5.353717541298061,5.379484096309656,5.038792980045235
002272.SZ,20090306,17.68,17.77,17.18,17.33,17.9,-0.57,-3.1844,13267.73,23140.3241,1.0,4.961493315010449,5.061696584499986,5.087463139511581,4.918549056657791
002272.SZ,20090309,17.33,17.7,16.61,16.8,17.33,-0.53,-3.0583,11769.61,20297.9498,1.0,4.809756935497724,4.961493315010449,5.067422485613673,4.75536087491769
002272.SZ,20090310,16.7,18.48,16.65,18.48,16.8,1.68,10.0,36444.63,65597.7747,1.0,5.290732629047496,4.781127429929285,5.290732629047496,4.766812677145065
002272.SZ,20090311,18.88,18.97,18.01,18.05,18.48,-0.43,-2.3268,28326.86,52134.9017,1.0,5.167625755103209,5.405250651321251,5.431017206332847,5.156173952875834
002272.SZ,20090312,17.89,17.89,17.22,17.71,18.05,-0.34,-1.8837,15208.58,26667.6264,1.0,5.070285436170518,5.121818546193707,5.121818546193707,4.930000858885166
002272.SZ,20090313,17.78,18.5,17.78,17.87,17.71,0.16,0.9034,15436.51,27906.3911,1.0,5.11609264508002,5.090326090068425,5.296458530161184,5.090326090068425
002272.SZ,20090316,17.87,18.11,17.45,17.97,17.87,0.1,0.5596,10850.88,19296.8136,1.0,5.144722150648458,5.11609264508002,5.184803458444272,4.995848721692576
002272.SZ,20090317,17.97,18.82,17.82,18.58,17.97,0.61,3.3945,21047.02,38528.8515,1.0,5.319362134615934,5.144722150648458,5.388072947980188,5.1017778922958
002272.SZ,20090318,18.55,19.55,18.5,19.04,18.58,0.46,2.4758,33135.53,62835.2787,1.0,5.451057860230754,5.310773282945403,5.597068338629792,5.296458530161184
002272.SZ,20090319,18.94,19.25,18.89,19.04,19.04,0.0,0.0,22591.43,43010.0345,1.0,5.451057860230754,5.422428354662316,5.511179821924475,5.408113601878096
002272.SZ,20090320,19.18,19.18,18.18,18.53,19.04,-0.51,-2.6786,21600.92,40223.1157,1.0,5.305047381831716,5.491139168026568,5.491139168026568,5.20484411234218
002272.SZ,20090323,18.56,19.23,18.33,18.84,18.53,0.31,1.673,22901.61,43299.0567,1.0,5.393798849093876,5.313636233502247,5.505453920810788,5.247788370694837
002272.SZ,20090324,19.03,19.7,18.8,19.5,18.84,0.66,3.5032,33697.21,64990.3858,1.0,5.582753585845572,5.44819490967391,5.64001259698245,5.3823470468665
002272.SZ,20090325,19.66,19.66,18.68,18.68,19.5,-0.82,-4.2051,21180.29,40604.704,1.0,5.3479916401843735,5.628560794755074,5.628560794755074,5.3479916401843735
002272.SZ,20090326,18.6,19.0,18.38,18.89,18.68,0.21,1.1242,13214.7,24788.2431,1.0,5.408113601878096,5.325088035729623,5.4396060580033785,5.262103123479057
002272.SZ,20090327,18.95,19.24,18.94,19.03,18.89,0.14,0.7411,15864.03,30267.0409,1.0,5.44819490967391,5.425291305219159,5.508316871367631,5.422428354662316
002272.SZ,20090330,19.06,20.93,19.06,20.68,19.03,1.65,8.6705,54000.43,110181.5269,1.0,5.920581751553151,5.456783761344441,5.992155515474248,5.456783761344441
002272.SZ,20090331,20.1,22.26,19.82,21.35,20.68,0.67,3.2398,56870.46,121651.9652,1.0,6.112399438861691,5.754530619256205,6.372927939534485,5.6743680036645765
002272.SZ,20090401,21.31,21.82,20.73,21.36,21.35,0.01,0.0468,33890.73,71811.5984,1.0,6.115262389418534,6.100947636634315,6.246958115033353,5.93489650433737
002272.SZ,20090402,21.38,21.6,21.0,21.05,21.36,-0.31,-1.4513,25468.14,54053.9479,1.0,6.026510922156374,6.120988290532222,6.183973202782788,6.012196169372155
002272.SZ,20090403,21.08,23.16,20.91,23.1,21.05,2.05,9.7387,69072.82,155257.8517,1.0,6.61341578630937,6.035099773826905,6.630593489650433,5.98642961436056
002272.SZ,20090407,23.04,24.55,22.8,23.33,23.1,0.23,0.9957,61741.72,146353.376,1.0,6.679263649116779,6.5962380829683065,7.028543617051733,6.527527269604054
002272.SZ,20090408,22.9,23.28,21.12,21.4,23.33,-1.93,-8.2726,46160.4,102220.7789,1.0,6.12671419164591,6.556156775172492,6.66494889633256,6.046551576054282
002272.SZ,20090409,21.5,23.54,21.25,23.35,21.4,1.95,9.1121,46366.82,104298.5142,1.0,6.684989550230468,6.155343697214349,6.739385610810501,6.083769933293252
002272.SZ,20090410,23.35,24.5,22.55,23.63,23.35,0.28,1.1991,57834.85,137626.8314,1.0,6.765152165822096,6.684989550230468,7.014228864267514,6.455953505682957
002272.SZ,20090413,23.62,24.88,23.61,24.19,23.63,0.56,2.3699,45510.14,110824.9683,1.0,6.925477397005354,6.762289215265253,7.123020985427581,6.7594262647084085
002272.SZ,20090414,24.3,25.87,23.76,25.58,24.19,1.39,5.7462,47460.17,117920.2947,1.0,7.323427524406653,6.956969853130636,7.406453090555126,6.802370523061067
002272.SZ,20090415,25.0,26.7,24.81,26.35,25.58,0.77,3.0102,43081.53,111848.0194,1.0,7.543874717283632,7.157376392109708,7.644077986773168,7.102980331529674
002272.SZ,20090416,25.95,26.81,25.0,25.26,26.35,-1.09,-4.1366,39413.71,100519.0249,1.0,7.23181310658765,7.429356695009877,7.675570442898451,7.157376392109708
002272.SZ,20090417,25.0,25.0,23.05,23.6,25.26,-1.66,-6.5717,33211.48,79443.0773,1.0,6.756563314151565,7.157376392109708,7.157376392109708,6.599101033525151
002272.SZ,20090420,23.0,24.38,23.0,23.95,23.6,0.35,1.4831,23627.33,56549.7959,1.0,6.8567665836411,6.584786280740931,6.979873457585387,6.584786280740931
002272.SZ,20090421,23.0,23.73,22.5,23.21,23.95,-0.74,-3.0898,36411.29,83730.2012,1.0,6.644908242434653,6.584786280740931,6.793781671390535,6.441638752898737
002272.SZ,20090422,23.12,23.29,20.99,21.35,23.21,-1.86,-8.0138,33536.96,74630.4507,1.0,6.112399438861691,6.619141687423058,6.667811846889403,6.009333218815311
002272.SZ,20090423,21.0,21.85,20.85,21.69,21.35,0.34,1.5925,15298.79,32790.0904,1.0,6.209739757794383,6.012196169372155,6.255546966703886,5.969251911019497
002272.SZ,20090424,21.8,22.2,21.5,21.56,21.69,-0.13,-0.5994,15640.73,34107.3985,1.0,6.172521400555412,6.241232213919665,6.355750236193421,6.155343697214349
002272.SZ,20090427,21.1,21.55,20.0,20.4,21.56,-1.16,-5.3803,17221.01,35406.5006,1.0,5.840419135961521,6.040825674940594,6.169658449998568,5.725901113687766
002272.SZ,20090428,20.1,21.1,20.07,20.82,20.4,0.42,2.0588,13193.29,27278.4521,1.0,5.960663059348965,5.754530619256205,6.040825674940594,5.745941767585673
002272.SZ,20090429,20.75,22.0,20.68,21.85,20.82,1.03,4.9472,20726.35,44825.4219,1.0,6.255546966703886,5.940622405451058,6.298491225056544,5.920581751553151
002272.SZ,20090430,21.98,21.99,21.28,21.56,21.85,-0.29,-1.3272,13703.17,29607.3266,1.0,6.172521400555412,6.292765323942856,6.295628274499698,6.092358784963784
002272.SZ,20090504,21.56,22.29,21.4,22.2,21.56,0.64,2.9685,19174.82,42092.9277,1.0,6.355750236193421,6.172521400555412,6.381516791205016,6.12671419164591
002272.SZ,20090505,22.3,22.89,22.3,22.78,22.2,0.58,2.6126,22230.23,50434.2329,1.0,6.521801368490366,6.38437974176186,6.553293824615649,6.38437974176186
002272.SZ,20090506,22.61,23.17,22.34,22.8,22.78,0.02,0.0878,18105.97,41324.9138,1.0,6.527527269604054,6.47313120902402,6.6334564402072775,6.395831543989235
002272.SZ,20090507,22.81,23.1,21.7,21.89,22.8,-0.91,-3.9912,23521.69,52161.0887,1.0,6.266998768931261,6.530390220160897,6.61341578630937,6.212602708351226
002272.SZ,20090508,21.91,22.27,21.01,21.94,21.89,0.05,0.2284,16885.39,36538.284,1.0,6.2813135217154805,6.272724670044948,6.375790890091328,6.015059119928999
002272.SZ,20090512,20.98,22.08,20.5,21.8,21.94,-0.14,-0.6381,13992.64,29856.8898,1.0,6.241232213919665,6.006470268258467,6.321394829511294,5.869048641529961
002272.SZ,20090513,21.8,21.88,21.39,21.43,21.8,-0.37,-1.6972,12023.66,25898.07,1.0,6.1353030433164415,6.241232213919665,6.264135818374416,6.123851241089066
002272.SZ,20090514,21.25,22.15,21.11,21.92,21.43,0.49,2.2865,14773.08,32249.6836,1.0,6.275587620601793,6.083769933293252,6.341435483409201,6.043688625497437
002272.SZ,20090515,21.4,22.29,21.36,22.2,21.92,0.28,1.2774,19204.52,42249.4729,1.0,6.355750236193421,6.12671419164591,6.381516791205016,6.115262389418534
002272.SZ,20090518,22.21,22.88,22.02,22.68,22.2,0.48,2.1622,22609.66,50740.2469,1.0,6.493171862921927,6.358613186750265,6.550430874058804,6.304217126170231
002272.SZ,20090519,22.7,22.98,22.23,22.85,22.68,0.17,0.7496,23939.93,54250.3628,1.0,6.541842022388273,6.498897764035615,6.579060379627244,6.364339087863953
002272.SZ,20090520,22.73,22.9,22.46,22.46,22.85,-0.39,-1.7068,14784.03,33536.7345,1.0,6.430186950671362,6.507486615706147,6.556156775172492,6.430186950671362
002272.SZ,20090521,22.3,22.3,21.18,21.19,22.46,-1.27,-5.6545,20562.28,44429.745,1.0,6.066592229952189,6.38437974176186,6.38437974176186,6.063729279395345
