ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300545.SZ,20161123,110.0,110.88,102.16,103.15,109.02,-5.87,-5.38,43252.91,456909.342,1.0,49.79483466087377,53.101617185614295,53.5264301230992,49.316920106203234
300545.SZ,20161124,101.1,103.5,96.58,98.21,103.15,-4.94,-4.79,35956.51,359318.991,1.0,47.41008930726527,48.80521361332368,49.9637943519189,46.62321988896935
300545.SZ,20161125,97.88,101.26,94.01,100.21,98.21,2.0,2.04,29836.26,292757.16,1.0,48.37557325609462,47.25078445570843,48.882452329230034,45.38257301472363
300545.SZ,20161128,99.16,99.6,96.15,96.89,100.21,-3.32,-3.31,16538.31,161355.444,1.0,46.7728699010379,47.86869418295921,48.08110065170167,46.41564083997104
300545.SZ,20161129,96.8,98.59,95.0,97.0,96.89,0.11,0.11,13040.56,126231.927,1.0,46.82597151822351,46.729423123340574,47.59353125754285,45.86048756939416
300545.SZ,20161130,97.1,101.02,96.01,99.27,97.0,2.27,2.34,22843.41,225452.085,1.0,47.92179580014482,46.874245715664976,48.76659425537051,46.348056963552985
300545.SZ,20161201,101.0,103.49,96.4,97.8,99.27,-1.47,-1.48,22900.02,228031.97,1.0,47.21216509775525,48.756939415882215,49.958966932174754,46.53632633357471
300545.SZ,20161202,95.9,96.48,92.66,93.45,97.8,-4.35,-4.45,23082.02,217263.39,1.0,45.11223750905142,46.294955346367374,46.57494569152788,44.73087134926382
300545.SZ,20161205,91.0,93.62,88.31,89.22,93.45,-4.23,-4.53,19663.08,178546.513,1.0,43.07023895727734,43.92951967173546,45.19430364470191,42.63094376055999
300545.SZ,20161206,88.95,90.59,88.95,89.25,89.22,0.03,0.03,11603.34,104134.77,1.0,43.08472121650978,42.939898624185375,43.73159546222544,42.939898624185375
300545.SZ,20161207,89.39,90.38,86.01,90.38,89.25,1.13,1.27,18339.94,162246.578,1.0,43.63021964759836,43.15230509292783,43.63021964759836,41.52063721940623
300545.SZ,20161208,89.99,91.2,87.62,87.69,90.38,-2.69,-2.98,13036.78,116206.223,1.0,42.33164373642288,43.44195027757664,44.02606806661839,42.297851798213856
300545.SZ,20161209,87.5,87.98,85.3,85.4,87.69,-2.29,-2.61,12100.0,104332.281,1.0,41.22616461501328,42.2399227612841,42.47163890900314,41.17789041757181
300545.SZ,20161212,84.94,85.3,76.86,76.86,85.4,-8.54,-10.0,20606.15,165013.928,1.0,37.10354815351195,41.004103306782525,41.17789041757181,37.10354815351195
300545.SZ,20161213,75.8,77.79,74.35,75.9,76.86,-0.96,-1.25,10910.68,83146.775,1.0,36.64011585807386,36.59184166063239,37.5524981897176,35.891865797731114
300545.SZ,20161214,75.2,76.88,73.97,74.04,75.9,-1.86,-2.45,9423.0,71332.45,1.0,35.742215785662566,36.30219647598359,37.11320299300024,35.70842384745354
300545.SZ,20161215,74.05,77.7,73.66,75.88,74.04,1.84,2.49,12802.74,97208.916,1.0,36.63046101858557,35.74704320540671,37.50905141202028,35.55877383538499
300545.SZ,20161216,75.01,77.7,75.01,77.46,75.88,1.58,2.08,12344.98,94948.5,1.0,37.39319333816075,36.2104755008448,37.50905141202028,36.2104755008448
300545.SZ,20161219,77.99,77.99,75.6,75.98,77.46,-1.48,-1.91,7596.44,57973.376,1.0,36.67873521602704,37.64904658460053,37.64904658460053,36.49529326574945
300545.SZ,20161220,75.98,76.49,74.82,75.89,75.98,-0.09,-0.12,5922.74,44874.737,1.0,36.63528843832972,36.67873521602704,36.924933622978514,36.11875452570601
300545.SZ,20161221,75.96,83.48,74.88,83.48,75.89,7.59,10.0,21474.58,172523.234,1.0,40.2993000241371,36.66908037653874,40.2993000241371,36.14771904417089
300545.SZ,20161222,84.6,88.26,84.08,85.16,83.48,1.68,2.01,35106.64,302083.511,1.0,41.11030654115376,40.83997103548153,42.60680666183925,40.58894520878591
300545.SZ,20161223,84.68,85.0,78.49,79.76,85.16,-5.4,-6.34,21113.74,172206.782,1.0,38.50349987931451,40.87859039343471,41.03306782524741,37.890417571807866
300545.SZ,20161226,76.5,87.74,76.21,87.74,79.76,7.98,10.01,26302.67,219681.951,1.0,42.35578083514361,36.92976104272267,42.35578083514361,36.78976587014241
300545.SZ,20161227,87.3,88.3,84.7,85.29,87.74,-2.45,-2.79,23487.22,202061.39,1.0,41.173062997827664,42.14337436640116,42.62611634081584,40.888245232923005
300545.SZ,20161228,85.29,86.99,84.0,84.59,85.29,-0.7,-0.82,16492.75,141074.397,1.0,40.835143615737394,41.173062997827664,41.993724354332606,40.550325850832735
300545.SZ,20161229,83.98,85.55,83.0,83.06,84.59,-1.53,-1.81,14402.68,121311.208,1.0,40.09654839488294,40.54067101134444,41.29857591117548,40.067583876418055
300545.SZ,20161230,83.06,88.49,83.06,85.8,83.06,2.74,3.3,20390.18,175047.181,1.0,41.41926140477915,40.09654839488294,42.71783731595463,40.09654839488294
300545.SZ,20170103,87.97,92.2,85.88,89.28,85.8,3.48,4.06,26276.05,234983.323,1.0,43.09920347574222,42.466811489258994,44.50881004103307,41.45788076273232
300545.SZ,20170104,88.9,91.5,86.5,89.9,89.28,0.62,0.69,17210.04,152294.367,1.0,43.39850349987932,42.915761525464646,44.1708906589428,41.75718078686942
300545.SZ,20170105,88.9,94.83,88.71,89.35,89.9,-0.55,-0.61,21450.86,196520.794,1.0,43.13299541395124,42.915761525464646,45.77842143374367,42.82404055032585
300545.SZ,20170106,88.46,88.88,80.96,81.77,89.35,-7.58,-8.48,29709.4,249753.899,1.0,39.473811247888,42.70335505672218,42.90610668597635,39.08279024861211
300545.SZ,20170109,77.68,80.75,77.01,78.4,81.77,-3.37,-4.12,15261.24,119750.324,1.0,37.84697079411056,37.49939657253199,38.98141443398504,37.17595944967415
300545.SZ,20170110,78.79,79.84,77.01,77.01,78.4,-1.39,-1.77,9638.38,75440.054,1.0,37.17595944967415,38.03524016413228,38.54211923726768,37.17595944967415
300545.SZ,20170111,76.32,77.22,74.18,74.2,77.01,-2.81,-3.65,13500.59,101114.779,1.0,35.81945450156891,36.84286748732802,37.27733526430123,35.80979966208062
300545.SZ,20170112,74.94,76.98,74.21,75.02,74.2,0.82,1.11,9400.84,70835.74,1.0,36.21530292058895,36.17668356263577,37.16147719044172,35.82428192131306
300545.SZ,20170113,76.0,76.0,67.6,68.48,75.02,-6.54,-8.72,13259.25,94746.772,1.0,33.058170407916975,36.68839005551533,36.68839005551533,32.63335747043205
300545.SZ,20170116,67.95,69.66,63.7,69.08,68.48,0.6,0.88,15144.33,101170.419,1.0,33.34781559256577,32.80231716147719,33.627805937726286,30.750663770214825
300545.SZ,20170117,68.0,73.5,65.62,71.62,69.08,2.54,3.68,13660.75,95561.283,1.0,34.573980207579055,32.82645426019793,35.48153511947864,31.677528361091
300545.SZ,20170118,70.78,71.93,67.85,67.95,71.62,-3.67,-5.12,9330.16,65043.695,1.0,32.80231716147719,34.16847694907072,34.7236302196476,32.75404296403572
300545.SZ,20170119,66.99,69.5,65.0,66.95,67.95,-1.0,-1.47,10901.31,73140.099,1.0,32.31957518706252,32.3388848660391,33.55056722181994,31.3782283369539
300545.SZ,20170120,66.9,69.78,66.62,69.21,66.95,2.26,3.38,10464.04,72121.628,1.0,33.41057204923968,32.29543808834178,33.68573497465605,32.16027033550568
300545.SZ,20170123,69.1,70.5,68.5,69.2,69.21,-0.01,-0.01,8373.38,58214.855,1.0,33.40574462949554,33.357470432054065,34.03330919623461,33.06782524740527
300545.SZ,20170124,68.71,69.19,66.8,66.8,69.2,-2.4,-3.47,6591.63,44620.085,1.0,32.24716389090032,33.16920106203234,33.40091720975139,32.24716389090032
300545.SZ,20170125,66.3,68.29,66.2,67.64,66.8,0.84,1.26,4888.56,32939.429,1.0,32.65266714940864,32.00579290369298,32.966449432778184,31.95751870625152
300545.SZ,20170126,67.8,69.0,67.0,67.62,67.64,-0.02,-0.03,4519.81,30747.657,1.0,32.64301230992035,32.72990586531499,33.3091962346126,32.34371228578325
300545.SZ,20170203,67.98,68.68,67.1,67.85,67.62,0.23,0.34,3092.37,20911.549,1.0,32.75404296403572,32.81679942070964,33.154718802799906,32.39198648322471
300545.SZ,20170206,68.99,70.03,68.0,69.82,67.85,1.97,2.9,6234.32,43126.329,1.0,33.70504465363263,33.304368814868454,33.80642046825972,32.82645426019793
300545.SZ,20170207,69.99,70.86,67.1,68.1,69.82,-1.72,-2.46,11097.77,76812.278,1.0,32.87472845763939,33.787110789283126,34.207096307023896,32.39198648322471
300545.SZ,20170208,67.53,68.6,65.47,68.03,68.1,-0.07,-0.1,20510.82,138072.165,1.0,32.840936519430365,32.59956553222303,33.116099444846725,31.6051170649288
300545.SZ,20170209,68.1,71.55,67.36,70.34,68.03,2.31,3.4,27430.17,191308.563,1.0,33.956070480328265,32.87472845763939,34.54018826937002,32.51749939657253
300545.SZ,20170210,70.5,70.6,67.72,67.8,70.34,-2.54,-3.61,17501.86,121517.965,1.0,32.72990586531499,34.03330919623461,34.08158339367608,32.691286507361816
300545.SZ,20170213,67.7,69.6,66.61,69.05,67.8,1.25,1.84,11601.01,79686.583,1.0,33.333333333333336,32.681631667873525,33.598841419261404,32.155442915761526
300545.SZ,20170214,68.8,71.22,68.72,69.33,69.05,0.28,0.41,12401.5,86722.187,1.0,33.46850108616945,33.21264783972966,34.38088341781318,33.17402848177649
300545.SZ,20170215,69.3,70.55,68.61,69.21,69.33,-0.12,-0.17,12822.61,88953.091,1.0,33.41057204923968,33.454018826937,34.05744629495535,33.12092686459088
300545.SZ,20170216,68.5,69.0,67.86,67.86,69.21,-1.35,-1.95,8534.88,58272.603,1.0,32.75887038377987,33.06782524740527,33.3091962346126,32.75887038377987
300545.SZ,20170217,67.91,68.49,66.02,66.11,67.86,-1.75,-2.58,12040.69,80546.255,1.0,31.91407192855419,32.7830074825006,33.062997827661114,31.870625150856867
300545.SZ,20170220,66.11,66.15,60.01,61.05,66.11,-5.06,-7.65,21810.54,135232.376,1.0,29.47139753801593,31.91407192855419,31.93338160753078,28.96934588462467
300545.SZ,20170221,61.0,62.21,60.5,61.6,61.05,0.55,0.9,10241.31,62930.573,1.0,29.736905623944004,29.4472604392952,30.031378228336955,29.20588945208786
300545.SZ,20170222,61.67,62.49,61.09,61.4,61.6,-0.2,-0.32,12781.31,78604.032,1.0,29.640357229061067,29.770697562153032,30.166545981173066,29.49070721699252
300545.SZ,20170223,61.5,62.18,60.69,61.89,61.4,0.49,0.8,11140.84,68495.669,1.0,29.87690079652426,29.688631426502536,30.01689596910452,29.297610427226648
300545.SZ,20170224,61.7,64.17,61.63,63.46,61.89,1.57,2.54,15235.91,96157.608,1.0,30.6348056963553,29.78517982138548,30.97755249818972,29.751387883176445
300545.SZ,20170227,63.44,64.0,62.5,63.5,63.46,0.04,0.06,11766.64,74332.754,1.0,30.654115375331887,30.625150856867005,30.895486362539224,30.17137340091721
300545.SZ,20170228,63.51,65.18,62.63,64.69,63.5,1.19,1.87,14286.6,92020.163,1.0,31.228578324885348,30.65894279507604,31.465121892348545,30.23412985759112
300545.SZ,20170301,64.89,65.87,63.51,63.98,64.69,-0.71,-1.1,13209.71,85589.556,1.0,30.88583152305093,31.325126719768285,31.79821385469467,30.65894279507604
300545.SZ,20170302,64.01,64.18,62.15,62.16,63.98,-1.82,-2.84,12608.7,79076.517,1.0,30.00724112961622,30.900313782283373,30.98237991793387,30.00241370987208
300545.SZ,20170303,62.16,63.02,61.12,62.69,62.16,0.53,0.85,10017.5,62357.948,1.0,30.263094376056,30.00724112961622,30.422399227612843,29.50518947622496
300545.SZ,20170306,62.69,66.29,62.5,65.94,62.69,3.25,5.18,20467.34,132958.328,1.0,31.832005792903693,30.263094376056,32.00096548394883,30.17137340091721
300545.SZ,20170307,65.9,72.53,65.65,68.4,65.94,2.46,3.73,26660.62,185173.061,1.0,33.0195510499638,31.81269611392711,35.01327540429641,31.69201062032344
300545.SZ,20170308,69.0,69.85,66.49,67.17,68.4,-1.23,-1.8,18899.69,127971.774,1.0,32.42577842143375,33.3091962346126,33.71952691286507,32.09751387883176
300545.SZ,20170309,66.8,67.0,65.3,66.66,67.17,-0.51,-0.76,11717.1,77328.836,1.0,32.17958001448226,32.24716389090032,32.34371228578325,31.523050929278305
300545.SZ,20170310,67.0,68.75,65.99,67.22,66.66,0.56,0.84,11718.69,78834.959,1.0,32.44991552015448,32.34371228578325,33.18851074100893,31.856142891624422
300545.SZ,20170313,67.7,68.9,66.04,68.89,67.22,1.67,2.48,14664.93,99482.649,1.0,33.25609461742699,32.681631667873525,33.260922037171134,31.88027999034517
300545.SZ,20170314,68.99,69.4,66.87,67.1,68.89,-1.79,-2.6,17378.66,118180.977,1.0,32.39198648322471,33.304368814868454,33.502293024378474,32.280955829109345
300545.SZ,20170315,67.79,67.79,65.88,66.23,67.1,-0.87,-1.3,17208.71,114285.635,1.0,31.97200096548396,32.725078445570844,32.725078445570844,31.80304127443881
300545.SZ,20170316,66.43,69.47,66.43,68.98,66.23,2.75,4.15,23118.23,157244.569,1.0,33.29954139512431,32.06854936036689,33.536084962587495,32.06854936036689
300545.SZ,20170317,68.57,69.49,66.45,66.45,68.98,-2.53,-3.67,19739.91,134616.888,1.0,32.07820419985518,33.10161718561429,33.545739802075786,32.07820419985518
300545.SZ,20170320,66.02,69.83,66.0,69.7,66.45,3.25,4.89,21312.06,144986.349,1.0,33.64711561670288,31.870625150856867,33.70987207337678,31.86097031136857
300545.SZ,20170321,70.5,72.01,69.0,70.13,69.7,0.43,0.62,23462.54,165088.051,1.0,33.85469466570118,34.03330919623461,34.76224957760078,33.3091962346126
300545.SZ,20170322,69.48,72.92,68.96,72.42,70.13,2.29,3.27,29293.83,208351.19,1.0,34.96017378711079,33.54091238233165,35.20154477431813,33.28988655563601
300545.SZ,20170323,72.2,75.2,71.4,72.79,72.42,0.37,0.51,35624.88,261163.546,1.0,35.13878831764423,34.85397055273956,36.30219647598359,34.467776973207826
300545.SZ,20170324,72.98,76.5,72.91,75.22,72.79,2.43,3.34,30646.23,230471.201,1.0,36.31185131547189,35.23050929278301,36.92976104272267,35.19671735457398
300545.SZ,20170327,74.86,74.9,70.71,73.38,75.22,-1.84,-2.45,26587.04,193846.826,1.0,35.42360608254888,36.1380642046826,36.15737388365919,34.134685010861695
300545.SZ,20170328,72.81,75.64,71.3,74.96,73.38,1.58,2.15,21655.42,160353.449,1.0,36.18633840212407,35.14844315713252,36.51460294472604,34.419502775766354
300545.SZ,20170329,74.51,76.35,71.9,72.3,74.96,-2.66,-3.55,18482.42,135571.392,1.0,34.902244750181026,35.96910451363747,36.85734974656047,34.709147960415166
300545.SZ,20170330,71.99,73.95,69.58,72.16,72.3,-0.14,-0.19,18028.02,130199.699,1.0,34.83466087376297,34.75259473811248,35.69876900796525,33.58918657977311
300545.SZ,20170331,69.0,71.51,66.5,69.6,72.16,-2.56,-3.55,21957.68,152242.859,1.0,33.598841419261404,33.3091962346126,34.52087859039344,32.102341298575915
300545.SZ,20170405,69.93,70.97,68.1,70.58,69.6,0.98,1.41,10750.86,75228.747,1.0,34.071928554187785,33.75814627081825,34.260197924209514,32.87472845763939
300545.SZ,20170406,69.98,71.8,68.84,69.28,70.58,-1.3,-1.84,13630.78,95169.828,1.0,33.44436398744871,33.78228336953899,34.660873762973694,33.23195751870625
300545.SZ,20170407,69.28,69.69,65.19,68.08,69.28,-1.2,-1.73,17518.76,117806.821,1.0,32.8650736181511,33.44436398744871,33.642288196958724,31.469949312092687
300545.SZ,20170410,67.85,67.85,62.8,62.84,68.08,-5.24,-7.7,13661.98,88369.926,1.0,30.335505672218204,32.75404296403572,32.75404296403572,30.31619599324161
300545.SZ,20170411,62.75,65.16,62.1,64.55,62.84,1.71,2.72,11134.5,71563.017,1.0,31.160994448467296,30.29205889452088,31.455467052860246,29.97827661115134
300545.SZ,20170412,64.55,65.18,63.05,63.1,64.55,-1.45,-2.25,8181.61,52228.323,1.0,30.461018585566016,31.160994448467296,31.465121892348545,30.43688148684528
300545.SZ,20170413,62.5,63.7,62.16,62.21,63.1,-0.89,-1.41,6653.34,41924.295,1.0,30.031378228336955,30.17137340091721,30.750663770214825,30.00724112961622
300545.SZ,20170414,62.57,63.55,61.12,61.6,62.21,-0.61,-0.98,6915.57,42721.351,1.0,29.736905623944004,30.20516533912624,30.67825247405262,29.50518947622496
300545.SZ,20170417,60.0,60.98,56.07,57.18,61.6,-4.42,-7.18,10717.02,61821.79,1.0,27.60318609703113,28.964518464880523,29.437605599806904,27.067342505430847
300545.SZ,20170418,57.38,58.0,54.33,55.33,57.18,-1.85,-3.24,11993.05,67094.497,1.0,26.710113444363987,27.699734491914075,27.99903451605117,26.22737146994931
300545.SZ,20170419,55.0,57.0,54.54,56.67,55.33,1.34,2.42,6612.46,36895.935,1.0,27.356987690079656,26.550808592807147,27.516292541636496,26.328747284576394
300545.SZ,20170420,56.39,57.1,55.01,56.4,56.67,-0.27,-0.48,5628.25,31677.143,1.0,27.22664735698769,27.221819937243545,27.564566739077964,26.555636012551293
300545.SZ,20170421,56.5,57.48,55.51,55.71,56.4,-0.69,-1.22,5460.1,30911.334,1.0,26.893555394641567,27.27492155442916,27.74800868935554,26.79700699975863
300545.SZ,20170424,56.5,56.5,53.5,55.26,55.71,-0.45,-0.81,4100.0,22559.838,1.0,26.67632150615496,27.27492155442916,27.27492155442916,25.82669563118513
300545.SZ,20170425,56.44,58.0,55.48,57.05,55.26,1.79,3.24,7207.9,41136.671,1.0,27.540429640357228,27.24595703596428,27.99903451605117,26.78252474052619
300545.SZ,20170426,56.76,57.94,56.55,57.0,57.05,-0.05,-0.09,6483.58,37169.335,1.0,27.516292541636496,27.40043446777697,27.97006999758629,27.29905865314989
300545.SZ,20170427,57.58,62.7,57.58,62.7,57.0,5.7,10.0,20585.99,125507.14,1.0,30.26792179580015,27.79628288679701,30.26792179580015,27.79628288679701
300545.SZ,20170428,63.01,68.34,62.57,64.81,62.7,2.11,3.37,24714.57,162382.437,1.0,31.28650736181511,30.417571807868693,32.99058653149892,30.20516533912624
300545.SZ,20170502,67.0,67.0,63.52,66.58,64.81,1.77,2.73,14887.12,96884.515,1.0,32.14096065652909,32.34371228578325,32.34371228578325,30.663770214820183
300545.SZ,20170503,66.49,66.49,64.68,65.59,66.58,-0.99,-1.49,10072.63,66143.325,1.0,31.66304610185856,32.09751387883176,32.09751387883176,31.223750905141205
300545.SZ,20170504,65.46,68.0,65.05,65.05,65.59,-0.54,-0.82,10012.12,66770.107,1.0,31.402365435674632,31.60028964518465,32.82645426019793,31.402365435674632
300545.SZ,20170505,64.27,67.65,63.7,65.74,65.05,0.69,1.06,8466.24,55915.874,1.0,31.73545739802076,31.025826695631185,32.65749456915279,30.750663770214825
300545.SZ,20170508,65.01,70.97,64.98,67.81,65.74,2.07,3.15,15728.41,107819.443,1.0,32.734733285059136,31.38305575669805,34.260197924209514,31.368573497465608
300545.SZ,20170509,68.0,73.92,66.02,72.39,67.81,4.58,6.75,21163.33,148580.329,1.0,34.94569152787835,32.82645426019793,35.6842867487328,31.870625150856867
300545.SZ,20170510,72.2,75.5,70.07,70.2,72.39,-2.19,-3.03,18488.21,135914.192,1.0,33.888486603910216,34.85397055273956,36.44701906830799,33.8257301472363
300545.SZ,20170511,71.0,71.01,68.2,70.69,70.0,0.69,0.99,13992.0,97731.391,1.003,34.22740526188752,34.377504223992275,34.38234612599565,33.0217716630461
300545.SZ,20170512,70.8,71.5,68.0,69.01,70.69,-1.68,-2.38,9575.87,66451.178,1.003,33.41396572531981,34.28066618392469,34.61959932416123,32.924933622978514
300545.SZ,20170515,70.0,72.8,69.5,72.13,69.01,3.12,4.52,12494.7,89541.5,1.003,34.92463915037412,33.893314023654355,35.24904658460053,33.651218923485395
300545.SZ,20170516,71.41,76.0,70.69,74.94,72.13,2.81,3.9,13684.81,100699.158,1.003,36.28521361332368,34.576022206130816,36.79845522568187,34.22740526188752
300545.SZ,20170517,74.61,79.8,73.8,75.25,74.94,0.31,0.41,13447.9,103423.638,1.003,36.43531257542843,36.125430847212165,38.63837798696596,35.73323678493845
300545.SZ,20170518,74.68,78.4,70.98,72.68,75.25,-2.57,-3.42,11843.79,88231.676,1.003,35.19094376055998,36.159324161235816,37.96051170649288,34.36782041998551
300545.SZ,20170519,73.88,73.95,68.33,68.67,72.68,-4.01,-5.52,9999.04,70299.458,1.003,33.24934105720492,35.771972000965484,35.805865314989134,33.08471638909003
300545.SZ,20170522,69.9,70.98,66.16,66.77,68.67,-1.9,-2.77,10376.89,70499.34,1.003,32.32937967656287,33.84489500362057,34.36782041998551,32.034023654356744
300545.SZ,20170523,66.8,67.83,63.12,64.59,66.77,-2.18,-3.26,11883.61,77915.509,1.003,31.27384503982621,32.343905382573006,32.842621288921066,30.56208544532947
300545.SZ,20170524,64.0,67.5,62.44,64.49,64.59,-0.1,-0.15,15083.94,97966.988,1.003,31.22542601979241,30.98817282162684,32.682838522809554,30.232836109099683
300545.SZ,20170525,64.56,65.89,61.6,63.7,64.49,-0.79,-1.23,12396.74,78837.378,1.003,30.842915761525465,31.25931933381608,31.903292300265505,29.82611634081584
300545.SZ,20170526,63.57,64.35,61.95,62.1,63.7,-1.6,-2.51,8526.23,53559.476,1.003,30.0682114409848,30.77997103548153,31.15763939174511,29.995582910934107
300545.SZ,20170531,63.39,65.86,63.39,64.47,62.1,2.37,3.82,11526.6,74473.523,1.003,31.215742215785664,30.692816799420708,31.888766594255365,30.692816799420708
300545.SZ,20170601,63.0,65.0,59.7,60.7,64.47,-3.77,-5.85,12127.77,75465.69,1.003,29.390345160511703,30.50398262128892,31.47236302196476,28.906154960173787
