ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300077.SZ,20100430,161.0,165.88,155.55,157.31,87.5,69.81,79.78,178453.46,2854049.8611,1.0,30.551563410370942,31.26820741891629,32.21596426490581,30.20974946591572
300077.SZ,20100504,143.33,168.58,143.33,162.43,157.31,5.12,3.25,69880.92,1104403.6128,1.0,31.54593124878617,27.836473101573123,32.74033792969509,27.836473101573123
300077.SZ,20100505,165.0,173.49,164.11,168.99,162.43,6.56,4.04,52446.29,884594.028,1.0,32.81996504175568,32.04505729267819,33.69392114973782,31.87220819576617
300077.SZ,20100506,170.09,183.77,167.5,177.0,168.99,8.01,4.74,46296.55,809217.9122,1.0,34.37560691396388,33.0335987570402,35.69042532530589,32.530588463779374
300077.SZ,20100507,175.5,183.5,162.2,163.5,177.0,-13.5,-7.63,59988.65,1031708.1318,1.0,31.75373859001748,34.08428821130317,35.637987958826955,31.50126238104486
300077.SZ,20100510,163.6,166.0,152.0,160.15,163.5,-3.35,-2.05,39862.48,632212.1652,1.0,31.10312682074189,31.773159836861524,32.23926976111866,29.52029520295203
300077.SZ,20100511,162.78,162.79,149.0,153.92,160.15,-6.23,-3.89,37343.19,581287.1318,1.0,29.89318314235774,31.61390561274034,31.61584773742474,28.937657797630607
300077.SZ,20100512,150.0,159.0,146.66,157.15,153.92,3.23,2.1,26295.1,404879.4305,1.0,30.52048941542047,29.131870266071083,30.879782482035345,28.4832006214799
300077.SZ,20100513,157.0,159.8,148.91,155.9,157.15,-1.25,-0.8,26382.52,406899.2208,1.0,30.27772382986988,30.4913575451544,31.035152456787728,28.920178675470964
300077.SZ,20100514,153.0,153.26,143.52,148.38,155.9,-7.52,-4.82,34983.95,518311.3698,1.0,28.817246067197512,29.714507671392504,29.765002913187026,27.87337347057681
300077.SZ,20100517,143.99,153.16,143.13,145.0,148.38,-3.38,-2.28,24853.87,370630.6163,1.0,28.16080792386872,27.96465333074384,29.74558166634298,27.797630607885026
300077.SZ,20100518,144.99,145.7,132.0,139.93,145.0,-5.07,-3.5,28439.68,393470.2021,1.0,27.17615070887551,28.15886579918431,28.29675665177704,25.63604583414256
300077.SZ,20100519,137.1,153.92,136.23,148.98,139.93,9.05,6.47,26309.77,385667.1735,1.0,28.9337735482618,26.62652942318897,29.89318314235774,26.457564575645755
300077.SZ,20100520,145.97,152.3,142.9,143.9,148.98,-5.08,-3.41,20418.11,299838.5409,1.0,27.94717420858419,28.34919401825597,29.57855894348417,27.75296174014372
300077.SZ,20100521,138.0,158.29,137.06,158.29,143.9,14.39,10.0,23749.26,359397.2365,1.0,30.74189162944261,26.801320644785395,30.74189162944261,26.61876092445135
300077.SZ,20100524,161.0,167.9,160.01,165.1,158.29,6.81,4.3,37030.53,603860.1039,1.0,32.064478539522234,31.26820741891629,32.60827345115557,31.075937075160223
300077.SZ,20100525,162.75,170.0,161.08,164.88,165.1,-0.22,-0.13,23856.57,395668.1763,1.0,32.02175179646533,31.608079238687125,33.01611963488056,31.28374441639153
300077.SZ,20100526,165.88,169.0,157.85,160.8,164.88,-4.08,-2.47,22751.03,369398.4864,1.0,31.2293649252282,32.21596426490581,32.821907166440084,30.6564381433288
300077.SZ,20100527,160.0,176.88,157.05,174.8,160.8,14.0,8.71,26958.16,452862.3198,1.0,33.94833948339484,31.07399495047582,34.35230141775102,30.501068168576424
300077.SZ,20100528,174.2,179.17,169.11,174.7,174.8,-0.1,-0.06,22917.96,399109.7144,1.0,33.928918236550786,33.831812002330544,34.7970479704797,32.84327053796854
300077.SZ,20100531,170.0,174.2,162.1,162.21,174.7,-12.49,-7.15,22506.38,380268.7242,1.0,31.50320450572927,33.01611963488056,33.831812002330544,31.481841134200813
300077.SZ,20100601,156.0,159.0,150.0,152.3,162.21,-9.91,-6.11,29542.14,452972.5979,1.0,29.57855894348417,30.297145076713925,30.879782482035345,29.131870266071083
300077.SZ,20100602,150.3,153.99,143.66,151.32,152.3,-0.98,-0.64,27529.11,407871.0603,1.0,29.388230724412505,29.190134006603227,29.90677801514857,27.90056321615848
300077.SZ,20100603,149.23,149.23,136.19,136.31,151.32,-15.01,-9.92,51842.85,732290.0105,1.0,26.473101573121,28.982326665371914,28.982326665371914,26.449796076908136
300077.SZ,20100604,131.99,140.71,131.91,138.88,136.31,2.57,1.89,32130.63,440163.851,1.0,26.97222761701301,25.63410370945815,27.32763643425908,25.618566711982908
300077.SZ,20100607,135.0,142.5,132.8,136.99,138.88,-1.89,-1.36,26156.56,360759.6856,1.0,26.60516605166052,26.21868323946397,27.675276752767527,25.79141580889493
300077.SZ,20100608,135.0,136.5,132.1,133.7,136.99,-3.29,-2.4,24949.3,334373.1321,1.0,25.96620703049136,26.21868323946397,26.510001942124685,25.6554670809866
300077.SZ,20100610,138.15,146.98,136.66,145.49,133.7,11.79,8.82,28552.09,407254.9939,1.0,28.255972033404547,26.830452515051466,28.54534861138085,26.54107593707516
300077.SZ,20100611,145.46,148.59,144.03,145.77,145.49,0.28,0.19,18273.52,267365.8541,1.0,28.31035152456788,28.25014565935133,28.85803068557001,27.97242182948145
300077.SZ,20100617,146.3,150.45,142.13,142.49,145.77,-3.28,-2.25,15534.12,228111.3212,1.0,27.67333462808313,28.41328413284133,29.219265876869294,27.60341813944455
300077.SZ,20100618,140.58,141.78,136.08,136.6,142.49,-5.89,-4.13,13182.88,182641.7932,1.0,26.52942318896873,27.30238881336182,27.535443775490386,26.428432705379688
300077.SZ,20100621,135.6,147.78,135.6,145.9,136.6,9.3,6.81,12896.58,181733.1543,1.0,28.33559914546514,26.335210720528256,28.70071858613323,26.335210720528256
300077.SZ,20100622,146.0,146.0,141.44,141.5,145.9,-4.4,-3.02,10912.17,156337.4159,1.0,27.48106428432705,28.355020392309186,28.355020392309186,27.469411536220623
300077.SZ,20100623,139.79,145.5,139.32,142.7,141.5,1.2,0.85,9558.0,136419.5266,1.0,27.71411924645562,27.14896096329384,28.257914158088948,27.05768110312681
300077.SZ,20100624,143.3,144.98,142.0,143.01,142.7,0.31,0.22,8982.24,128902.314,1.0,27.77432511167217,27.83064672751991,28.1569236744999,27.57817051854729
300077.SZ,20100625,141.7,141.87,132.88,134.4,143.01,-8.61,-6.02,18497.24,251102.8266,1.0,26.10215575839969,27.519906778015145,27.55292289765003,25.80695280637017
300077.SZ,20100628,130.5,134.5,128.7,128.8,134.4,-5.6,-4.17,13604.78,177888.0443,1.0,25.01456593513304,25.34472713148184,26.121577005243736,24.995144688288985
300077.SZ,20100629,131.0,132.88,115.92,117.44,128.8,-11.36,-8.82,27238.32,332967.5815,1.0,22.80831229364925,25.44183336570208,25.80695280637017,22.51310934161973
300077.SZ,20100630,115.44,117.43,111.6,116.75,117.44,-0.69,-0.59,16840.98,191999.4093,1.0,22.674305690425324,22.419887356768303,22.80637016896485,21.674111477956885
300077.SZ,20100701,115.24,116.59,110.49,110.78,116.75,-5.97,-5.11,14147.57,159634.7201,1.0,21.514857253835697,22.38104486308021,22.64323169547485,21.45853563798796
300077.SZ,20100702,110.16,112.85,103.0,106.82,110.78,-3.96,-3.57,18640.16,200469.7616,1.0,20.74577587881142,21.3944455234026,21.916877063507474,20.00388424936881
300077.SZ,20100705,105.2,108.03,102.01,108.0,106.82,1.18,1.1,11813.4,123948.9385,1.0,20.97494659157118,20.43115167993785,20.9807729656244,19.81161390561274
300077.SZ,20100706,107.4,112.0,106.67,110.92,108.0,2.92,2.7,13271.39,146018.7939,1.0,21.54204699941736,20.85841911050689,21.75179646533308,20.716644008545348
300077.SZ,20100707,110.68,115.2,108.6,114.5,110.92,3.58,3.23,13333.14,149496.1898,1.0,22.23732763643426,21.49543600699165,22.37327636434259,21.091474072635464
300077.SZ,20100708,114.7,116.22,110.9,114.18,114.5,-0.32,-0.28,14435.47,164130.7382,1.0,22.17517964653331,22.27617013012236,22.571373082151872,21.53816275004856
300077.SZ,20100709,113.91,116.78,111.1,115.65,114.18,1.47,1.29,12949.22,148626.3898,1.0,22.460671975140805,22.12274228005438,22.68013206447854,21.577005243736647
300077.SZ,20100712,116.16,118.38,115.01,115.72,115.65,0.07,0.06,12029.02,140249.8819,1.0,22.47426684793164,22.559720334045444,22.990872013983296,22.3363759953389
300077.SZ,20100713,115.07,115.07,107.5,112.5,115.72,-3.22,-2.78,17709.25,196288.1648,1.0,21.84890269955331,22.34802874344533,22.34802874344533,20.87784035735094
300077.SZ,20100714,111.01,113.28,108.92,110.44,112.5,-2.06,-1.83,11586.63,128471.03,1.0,21.448825014565934,21.559526121577004,22.00038842493688,21.153622062536414
300077.SZ,20100715,112.49,121.48,112.29,117.43,110.44,6.99,6.33,33723.49,402251.6735,1.0,22.80637016896485,21.846960574868906,23.592930666148767,21.80811808118081
300077.SZ,20100716,114.99,117.0,109.21,115.7,117.43,-1.73,-1.47,19406.02,219968.7184,1.0,22.47038259856283,22.33249174597009,22.722858807535445,21.20994367838415
300077.SZ,20100719,113.0,117.78,112.22,117.0,115.7,1.3,1.12,10990.23,127248.5079,1.0,22.722858807535445,21.946008933773548,22.87434453291901,21.79452320838998
