ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002074.SZ,20061018,14.8,15.48,14.25,14.76,7.88,6.88,87.31,147989.55,219970.8378,1.0,3.239968390552287,3.2487487926947054,3.3980156291158137,3.128018263236456
002074.SZ,20061019,15.15,16.04,15.15,15.48,14.76,0.72,4.88,82517.07,128270.388,1.0,3.3980156291158137,3.325577311440864,3.520941259109667,3.325577311440864
002074.SZ,20061020,15.19,15.19,14.61,14.75,15.48,-0.73,-4.72,41598.88,61787.5592,1.0,3.237773290016683,3.334357713583282,3.334357713583282,3.207041882518219
002074.SZ,20061023,14.8,15.98,14.75,15.75,14.75,1.0,6.78,41024.48,63740.0236,1.0,3.457283343577136,3.2487487926947054,3.50777065589604,3.237773290016683
002074.SZ,20061024,15.5,16.5,15.4,15.85,15.75,0.1,0.63,44298.47,70693.12,1.0,3.479234348933181,3.4024058301870226,3.621915883747476,3.380454824830977
002074.SZ,20061025,15.79,15.82,15.34,15.52,15.85,-0.33,-2.08,24741.83,38555.1884,1.0,3.4067960312582315,3.466063745719554,3.472649047326368,3.36728422161735
002074.SZ,20061026,15.41,15.49,14.88,15.09,15.52,-0.43,-2.77,20508.62,30892.8619,1.0,3.3124067082272366,3.382649925366582,3.400210729651418,3.266309596979542
002074.SZ,20061027,15.15,15.45,14.75,14.97,15.09,-0.12,-0.8,14663.96,22120.7988,1.0,3.2860655017999827,3.325577311440864,3.391430327509,3.237773290016683
002074.SZ,20061030,14.95,14.96,14.26,14.59,14.97,-0.38,-2.54,16080.29,23304.801,1.0,3.2026516814470103,3.2816753007287733,3.283870401264378,3.130213363772061
002074.SZ,20061031,14.62,14.75,14.28,14.3,14.59,-0.29,-1.99,15790.96,22838.0143,1.0,3.138993765914479,3.2092369830538234,3.237773290016683,3.1346035648432697
002074.SZ,20061101,14.36,14.58,14.11,14.46,14.3,0.16,1.12,17645.99,25314.3815,1.0,3.174115374484152,3.152164369128106,3.2004565809114056,3.0972868557379925
002074.SZ,20061102,14.4,14.43,13.81,13.95,14.46,-0.51,-3.53,18860.49,26425.7131,1.0,3.0621652471683203,3.160944771270524,3.1675300728773377,3.031433839669857
002074.SZ,20061103,13.82,14.18,13.82,14.1,13.95,0.15,1.08,10004.8,14032.7429,1.0,3.095091755202388,3.0336289402054613,3.1126525594872243,3.0336289402054613
002074.SZ,20061106,13.97,14.1,13.6,13.7,14.1,-0.4,-2.84,11614.36,16106.9532,1.0,3.007287733778207,3.0665554482395296,3.095091755202388,2.985336728422161
002074.SZ,20061107,14.0,14.57,13.95,14.13,13.7,0.43,3.14,24917.54,35420.9227,1.0,3.101677056809202,3.073140749846343,3.1982614803758014,3.0621652471683203
002074.SZ,20061108,14.01,14.18,13.91,14.18,14.13,0.05,0.35,8207.62,11508.9711,1.0,3.1126525594872243,3.0753358503819475,3.1126525594872243,3.053384845025902
002074.SZ,20061109,14.16,14.55,14.1,14.39,14.18,0.21,1.48,14070.35,20246.0153,1.0,3.15874967073492,3.1082623584160154,3.193871279304592,3.095091755202388
002074.SZ,20061110,14.3,14.39,13.8,13.89,14.39,-0.5,-3.47,9240.81,13028.5963,1.0,3.048994643954693,3.138993765914479,3.15874967073492,3.0292387391342523
002074.SZ,20061113,13.72,14.52,13.72,14.39,13.89,0.5,3.6,12381.44,17531.6805,1.0,3.15874967073492,3.0116779348494163,3.1872859776977784,3.0116779348494163
002074.SZ,20061114,14.35,14.56,14.15,14.44,14.39,0.05,0.35,8545.72,12293.9712,1.0,3.1697251734129424,3.1499692685925016,3.1960663798401967,3.106067257880411
002074.SZ,20061115,14.49,14.53,14.21,14.45,14.44,0.01,0.07,9319.39,13410.8712,1.0,3.1719202739485466,3.180700676090965,3.1894810782333827,3.1192378610940383
002074.SZ,20061116,14.43,14.43,14.01,14.05,14.45,-0.4,-2.77,9933.49,14052.7414,1.0,3.0841162525243657,3.1675300728773377,3.1675300728773377,3.0753358503819475
002074.SZ,20061117,14.0,14.19,13.91,14.02,14.05,-0.03,-0.21,4275.24,6007.9633,1.0,3.077530950917552,3.073140749846343,3.114847660022829,3.053384845025902
002074.SZ,20061120,14.03,14.1,13.62,13.7,14.02,-0.32,-2.28,9045.05,12441.7293,1.0,3.007287733778207,3.0797260514531564,3.095091755202388,2.9897269294933704
002074.SZ,20061121,13.67,14.15,13.67,13.9,13.7,0.2,1.46,6586.59,9177.0909,1.0,3.051189744490298,3.0007024321713933,3.106067257880411,3.0007024321713933
002074.SZ,20061122,13.89,14.14,13.74,13.97,13.9,0.07,0.5,6657.68,9284.0475,1.0,3.0665554482395296,3.048994643954693,3.1038721573448065,3.016068135920625
002074.SZ,20061123,14.0,14.17,13.8,14.16,13.97,0.19,1.36,8882.74,12415.849,1.0,3.1082623584160154,3.073140749846343,3.11045745895162,3.0292387391342523
