ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002727.SZ,20140702,14.64,17.57,14.64,17.57,12.2,5.37,44.02,1929.84,3381.7392,1.0,7.575234974562387,6.311977235491938,7.575234974562387,6.311977235491938
002727.SZ,20140703,19.33,19.33,19.33,19.33,17.57,1.76,10.02,651.18,1258.7309,1.0,8.334051909976719,8.334051909976719,8.334051909976719,8.334051909976719
002727.SZ,20140704,21.26,21.26,21.26,21.26,19.33,1.93,9.98,781.68,1661.8517,1.0,9.1661636630163,9.1661636630163,9.1661636630163,9.1661636630163
002727.SZ,20140707,23.39,23.39,23.39,23.39,21.26,2.13,10.02,1474.0,3447.686,1.0,10.084504613262052,10.084504613262052,10.084504613262052,10.084504613262052
002727.SZ,20140708,25.73,25.73,25.73,25.73,23.39,2.34,10.0,4716.12,12134.5768,1.0,11.093386220574288,11.093386220574288,11.093386220574288,11.093386220574288
002727.SZ,20140709,28.3,28.3,28.3,28.3,25.73,2.57,9.99,7489.08,21194.0964,1.0,12.201431404673624,12.201431404673624,12.201431404673624,12.201431404673624
002727.SZ,20140710,31.13,31.13,31.13,31.13,28.3,2.83,10.0,10090.22,31410.8549,1.0,13.421574545140984,13.421574545140984,13.421574545140984,13.421574545140984
002727.SZ,20140711,34.24,34.24,34.24,34.24,31.13,3.11,9.99,9248.19,31665.8026,1.0,14.762438561696992,14.762438561696992,14.762438561696992,14.762438561696992
002727.SZ,20140714,37.66,37.66,37.66,37.66,34.24,3.42,9.99,10994.96,41407.0194,1.0,16.236957833922567,16.236957833922567,16.236957833922567,16.236957833922567
002727.SZ,20140715,41.43,41.43,37.7,38.18,37.66,0.52,1.38,461948.15,1837941.4971,1.0,16.46115374665862,17.862378201258945,17.862378201258945,16.254203673363804
002727.SZ,20140716,36.16,36.79,34.37,34.74,38.18,-3.44,-9.01,250086.37,885021.146,1.0,14.978011554712428,15.59023885487626,15.86186082607571,14.818487539881003
002727.SZ,20140717,35.11,35.6,33.53,34.16,34.74,-0.58,-1.67,148588.66,512564.3758,1.0,14.72794688281452,15.137535569543848,15.348797102698976,14.456324911615074
002727.SZ,20140718,33.85,34.27,32.48,32.48,34.16,-1.68,-4.92,125387.55,417887.5686,1.0,14.003621626282658,14.594291627144951,14.77537294127792,14.003621626282658
002727.SZ,20140721,32.09,32.31,31.32,32.02,32.48,-0.46,-1.42,93154.68,296476.0306,1.0,13.80529447270846,13.835474691730624,13.930326808657412,13.503492282486851
002727.SZ,20140722,31.76,32.35,31.75,32.12,32.02,0.1,0.31,78064.42,250411.0548,1.0,13.848409071311544,13.693196516340434,13.947572648098648,13.688885056480125
002727.SZ,20140723,32.12,32.96,31.42,32.16,32.12,0.04,0.12,112417.57,361950.2638,1.0,13.86565491075278,13.848409071311544,14.210571699577478,13.546606881089938
002727.SZ,20140724,32.0,34.18,31.8,33.58,32.16,1.42,4.42,177714.74,590293.1157,1.0,14.477882210916617,13.796671552987842,14.736569802535138,13.710442355781668
002727.SZ,20140725,33.09,33.14,31.41,32.06,33.58,-1.52,-4.53,115444.49,372329.3992,1.0,13.822540312149696,14.266620677761493,14.288177977063034,13.542295421229628
002727.SZ,20140728,32.0,32.82,31.96,32.41,32.06,0.35,1.09,76932.07,249423.9515,1.0,13.973441407260497,13.796671552987842,14.150211261533157,13.779425713546608
002727.SZ,20140729,32.32,33.27,32.3,32.95,32.41,0.54,1.67,85864.29,282106.2392,1.0,14.206260239717173,13.93463826851772,14.344226955247048,13.926015348797105
002727.SZ,20140730,32.94,34.33,32.7,33.93,32.95,0.98,2.97,123663.94,414513.7007,1.0,14.62878330602742,14.20194877985686,14.80124170043977,14.098473743209452
002727.SZ,20140731,33.6,33.7,33.09,33.3,33.93,-0.63,-1.86,73128.47,243591.8342,1.0,14.357161334827971,14.486505130637235,14.529619729240322,14.266620677761493
002727.SZ,20140801,33.02,33.59,32.3,32.3,33.3,-1.0,-3.0,73284.67,241639.181,1.0,13.926015348797105,14.236440458739333,14.482193670776928,13.926015348797105
002727.SZ,20140804,32.35,32.74,32.18,32.49,32.3,0.19,0.59,41575.04,135039.716,1.0,14.00793308614297,13.947572648098648,14.115719582650687,13.8742778304734
002727.SZ,20140805,32.4,32.75,32.19,32.55,32.49,0.06,0.18,39746.77,129118.6439,1.0,14.03380184530482,13.969129947400187,14.120031042510996,13.878589290333707
002727.SZ,20140806,32.4,32.45,31.88,31.96,32.55,-0.59,-1.81,52463.97,168262.877,1.0,13.779425713546608,13.969129947400187,13.990687246701736,13.744934034664135
002727.SZ,20140807,31.88,32.05,31.62,31.74,31.96,-0.22,-0.69,36687.98,116893.8876,1.0,13.684573596619815,13.744934034664135,13.818228852289383,13.632836078296112
002727.SZ,20140808,31.69,32.1,31.63,31.9,31.74,0.16,0.5,24257.05,77344.7693,1.0,13.753556954384754,13.663016297318274,13.83978615159093,13.63714753815642
002727.SZ,20140811,31.98,32.48,31.81,32.41,31.9,0.51,1.6,40920.06,131997.2848,1.0,13.973441407260497,13.788048633267223,14.003621626282658,13.714753815641975
002727.SZ,20140812,32.35,32.46,31.98,32.2,32.41,-0.21,-0.65,36533.54,117567.6694,1.0,13.882900750194018,13.947572648098648,13.994998706562043,13.788048633267223
002727.SZ,20140813,32.18,32.18,31.62,31.72,32.2,-0.48,-1.49,40902.03,129975.3172,1.0,13.675950676899198,13.8742778304734,13.8742778304734,13.632836078296112
002727.SZ,20140814,31.65,32.16,31.61,31.96,31.72,0.24,0.76,35966.37,114790.8236,1.0,13.779425713546608,13.645770457877036,13.86565491075278,13.628524618435804
002727.SZ,20140815,31.86,32.3,31.73,32.08,31.96,0.12,0.38,28944.79,92570.7815,1.0,13.831163231870311,13.73631111494352,13.926015348797105,13.680262136759508
002727.SZ,20140818,32.15,32.47,32.08,32.42,32.08,0.34,1.06,43505.34,140601.0473,1.0,13.977752867120808,13.861343450892472,13.999310166422353,13.831163231870311
002727.SZ,20140819,32.5,32.64,32.12,32.31,32.42,-0.11,-0.34,40601.26,131449.1294,1.0,13.930326808657412,14.012244546003275,14.0726049840476,13.848409071311544
002727.SZ,20140820,32.3,33.88,32.08,33.52,32.31,1.21,3.75,116666.74,386527.3934,1.0,14.452013451754766,13.926015348797105,14.60722600672588,13.831163231870311
002727.SZ,20140821,33.24,33.86,32.82,33.3,33.52,-0.22,-0.66,65478.36,218122.9592,1.0,14.357161334827971,14.331292575666122,14.59860308700526,14.150211261533157
002727.SZ,20140822,33.2,34.98,32.91,34.64,33.3,1.34,4.02,136931.75,467246.4989,1.0,14.93489695610934,14.314046736224888,15.081486591359834,14.189014400275932
002727.SZ,20140825,35.99,38.1,35.61,38.1,34.64,3.46,9.99,197840.46,729558.5676,1.0,16.42666206777615,15.516944037251015,16.42666206777615,15.353108562559283
002727.SZ,20140826,38.0,38.96,37.0,38.11,38.1,0.01,0.03,184714.68,703545.5309,1.0,16.430973527636457,16.383547469173063,16.7974476157627,15.952401483142191
002727.SZ,20140827,39.9,41.92,39.9,41.92,38.11,3.81,10.0,149233.71,614643.4673,1.0,18.07363973441408,17.202724842631714,18.07363973441408,17.202724842631714
002727.SZ,20140828,41.8,42.38,38.98,39.21,41.92,-2.71,-6.46,160214.32,657275.4749,1.0,16.905234112270417,18.021902216090368,18.27196688798828,16.806070535483315
002727.SZ,20140829,40.81,42.98,40.25,40.99,39.21,1.78,4.54,174736.45,724817.5923,1.0,17.672673967405366,17.59506768991981,18.530654479606795,17.35362593774252
002727.SZ,20140901,41.02,41.79,40.0,41.21,40.99,0.22,0.54,107681.96,439944.8038,1.0,17.767526084332157,17.685608346986292,18.01759075623006,17.245839441234804
002727.SZ,20140902,41.29,45.2,41.28,43.7,41.21,2.49,6.04,152151.8,660937.2733,1.0,18.84107958954902,17.802017763214625,19.487798568595327,17.797706303354317
002727.SZ,20140903,43.7,45.08,42.99,44.99,43.7,1.29,2.95,107383.76,471769.483,1.0,19.397257911528847,18.84107958954902,19.436061050271626,18.534965939467103
002727.SZ,20140904,44.54,45.87,44.01,44.28,44.99,-0.71,-1.58,105062.96,469307.2537,1.0,19.091144261446928,19.20324221781496,19.77666637923601,18.97473484521859
002727.SZ,20140905,44.75,47.0,44.32,45.93,44.28,1.65,3.73,116389.95,529911.3063,1.0,19.80253513839786,19.29378287488144,20.26386134345089,19.10839010088816
002727.SZ,20140909,45.38,48.69,44.88,47.14,45.93,1.21,2.63,95029.48,444425.1112,1.0,20.32422178149521,19.565404846080884,20.99249805984306,19.34983185306545
002727.SZ,20140910,47.0,51.85,46.64,51.26,47.14,4.12,8.74,121212.18,607373.1225,1.0,22.1005432439424,20.26386134345089,22.35491937570061,20.10864878847978
002727.SZ,20140911,51.26,52.62,49.5,51.31,51.26,0.05,0.1,96595.64,489804.4291,1.0,22.122100543243945,22.1005432439424,22.686901784944386,21.34172630852807
002727.SZ,20140912,50.88,51.78,50.2,50.51,51.31,-0.8,-1.56,61167.14,310919.6699,1.0,21.777183754419248,21.93670776925067,22.32473915667845,21.64352849874968
002727.SZ,20140915,50.2,50.35,47.5,48.13,50.51,-2.38,-4.71,101583.41,491594.6875,1.0,20.751056307665777,21.64352849874968,21.70820039665431,20.47943433646633
002727.SZ,20140916,48.24,50.5,47.44,48.25,48.13,0.12,0.25,105191.99,515327.0848,1.0,20.80279382598948,20.79848236612917,21.772872294558937,20.45356557730448
002727.SZ,20140917,47.63,47.99,45.2,46.48,48.25,-1.77,-3.67,78879.06,367178.9831,1.0,20.03966543071484,20.535483314650342,20.69069586962145,19.487798568595327
002727.SZ,20140918,46.2,48.19,45.68,47.66,46.48,1.18,2.54,62205.95,291502.6987,1.0,20.548417694231265,19.9189445546262,20.776925066827623,19.694748641890143
002727.SZ,20140919,47.06,48.46,46.3,47.3,47.66,-0.36,-0.76,53342.43,254250.2201,1.0,20.39320513926016,20.289730102612747,20.893334483055963,19.962059153229283
002727.SZ,20140922,46.6,47.15,45.4,45.45,47.3,-1.85,-3.91,55938.85,259361.2046,1.0,19.595585065103045,20.091402949038542,20.32853324135552,19.5740277658015
002727.SZ,20140923,45.59,48.1,45.53,47.45,45.45,2.0,4.4,79102.98,373579.1425,1.0,20.457877037164785,19.655945503147368,20.73812192808485,19.63007674398552
002727.SZ,20140924,46.9,47.6,46.6,47.35,47.45,-0.1,-0.21,53170.82,250247.0864,1.0,20.4147624385617,20.220746744847805,20.522548935069416,20.091402949038542
002727.SZ,20140925,47.32,47.99,46.36,46.65,47.35,-0.7,-1.48,47500.61,222821.1,1.0,20.112960248340087,20.40182805898077,20.69069586962145,19.987927912391136
002727.SZ,20140926,47.0,47.0,44.48,44.93,46.65,-1.72,-3.69,62443.42,282379.3557,1.0,19.37138915236699,20.26386134345089,20.26386134345089,19.1773734586531
002727.SZ,20140929,44.93,45.8,44.52,45.38,44.93,0.45,1.0,43614.72,197048.7826,1.0,19.565404846080884,19.37138915236699,19.74648616021385,19.19461929809433
002727.SZ,20140930,45.29,45.75,44.88,45.42,45.38,0.04,0.09,27701.12,125470.805,1.0,19.58265068552212,19.526601707338106,19.724928860912307,19.34983185306545
002727.SZ,20141008,45.56,46.69,44.92,46.53,45.42,1.11,2.44,45712.65,209576.0552,1.0,20.061222730016382,19.64301112356644,20.13020608778132,19.367077692506683
002727.SZ,20141009,46.45,50.35,45.9,49.59,46.53,3.06,6.58,96652.55,464977.6592,1.0,21.38052944727085,20.026731051133915,21.70820039665431,19.78960075881693
002727.SZ,20141010,48.83,50.15,48.5,48.76,49.59,-0.83,-1.67,57719.05,283977.3665,1.0,21.022678278865225,21.052858497887385,21.621971199448133,20.9105803224972
002727.SZ,20141013,48.4,51.55,48.2,50.76,48.76,2.0,4.1,63182.82,318247.031,1.0,21.884970250926965,20.86746572389411,22.225575579891352,20.781236526687938
002727.SZ,20141014,50.8,51.1,48.41,48.57,50.76,-2.19,-4.31,61654.54,306460.4728,1.0,20.94076054151936,21.9022160903682,22.03155988617746,20.871777183754418
002727.SZ,20141015,48.0,48.96,47.0,48.1,48.57,-0.47,-0.97,48708.15,233617.3021,1.0,20.73812192808485,20.695007329481765,21.1089074760714,20.26386134345089
002727.SZ,20141016,48.0,49.57,47.7,47.8,48.1,-0.3,-0.62,43241.42,210791.7584,1.0,20.60877813227559,20.695007329481765,21.37190652755023,20.565663533672502
002727.SZ,20141017,47.48,47.65,45.02,46.7,47.8,-1.1,-2.3,58460.03,271294.3821,1.0,20.134517547641632,20.47081141674571,20.54410623437096,19.410192291109773
002727.SZ,20141020,46.47,47.55,46.01,46.93,46.7,0.23,0.49,28949.13,135864.4499,1.0,20.23368112442873,20.035353970854533,20.50099163576787,19.83702681728033
002727.SZ,20141021,46.78,48.47,46.22,48.29,46.93,1.36,2.9,54165.41,258205.9409,1.0,20.82003966543072,20.169009226524103,20.89764594291627,19.927567474346816
002727.SZ,20141022,48.02,48.69,46.4,46.55,48.29,-1.74,-3.6,43088.11,204984.4174,1.0,20.069845649737,20.703630249202384,20.99249805984306,20.00517375183237
002727.SZ,20141023,45.95,47.47,45.5,46.63,46.55,0.08,0.17,37339.99,173010.7645,1.0,20.104337328619472,19.81115805811848,20.4664999568854,19.61714236440459
002727.SZ,20141024,46.48,46.98,45.3,45.48,46.63,-1.15,-2.47,34647.76,159760.5872,1.0,19.60851944468397,20.03966543071484,20.25523842373028,19.530913167198413
002727.SZ,20141027,45.2,45.2,42.84,44.67,45.48,-0.81,-1.78,40716.46,179063.8863,1.0,19.25929119599897,19.487798568595327,19.487798568595327,18.470294041562475
002727.SZ,20141028,44.02,46.12,44.02,45.99,44.67,1.32,2.96,30984.33,140795.6082,1.0,19.82840389755972,18.979046305078903,19.88445287574373,18.979046305078903
002727.SZ,20141029,47.3,48.8,46.24,46.6,45.99,0.61,1.33,67081.26,316736.671,1.0,20.091402949038542,20.39320513926016,21.03992411830646,19.936190394067435
002727.SZ,20141030,46.61,46.86,46.0,46.36,46.6,-0.24,-0.52,30722.37,142650.5347,1.0,19.987927912391136,20.095714408898854,20.20350090540657,19.832715357420025
002727.SZ,20141031,46.68,48.65,46.12,47.5,46.36,1.14,2.46,63249.31,300839.7273,1.0,20.47943433646633,20.125894627921014,20.975252220401828,19.88445287574373
002727.SZ,20141103,47.6,48.64,47.24,47.73,47.5,0.23,0.48,41920.56,200377.3772,1.0,20.57859791325343,20.522548935069416,20.97094076054152,20.367336380098305
002727.SZ,20141104,47.89,47.99,45.76,45.8,47.73,-1.93,-4.04,48261.93,224929.2327,1.0,19.74648616021385,20.647581271018367,20.69069586962145,19.72924032077261
002727.SZ,20141105,45.56,46.07,45.03,45.62,45.8,-0.18,-0.39,26061.6,118975.3087,1.0,19.66887988272829,19.64301112356644,19.862895576442185,19.41450375097008
002727.SZ,20141106,45.3,46.75,45.3,46.29,45.62,0.67,1.47,35002.45,161457.4493,1.0,19.957747693368976,19.530913167198413,20.156074846943177,19.530913167198413
002727.SZ,20141107,46.36,46.98,45.79,46.4,46.29,0.11,0.24,44844.03,208164.3859,1.0,20.00517375183237,19.987927912391136,20.25523842373028,19.74217470035354
002727.SZ,20141110,46.18,46.6,45.58,45.99,46.4,-0.41,-0.88,31855.74,146478.8567,1.0,19.82840389755972,19.91032163490558,20.091402949038542,19.651634043287057
002727.SZ,20141111,45.72,49.49,45.72,48.15,45.99,2.16,4.7,125535.46,602665.2293,1.0,20.7596792273864,19.71199448133138,21.33741484866776,19.71199448133138
002727.SZ,20141112,48.1,52.97,47.01,52.97,48.15,4.82,10.01,197176.42,1012750.1359,1.0,22.837802880055182,20.73812192808485,22.837802880055182,20.2681728033112
002727.SZ,20141113,51.0,52.26,49.26,49.95,52.97,-3.02,-5.7,122865.81,622995.4877,1.0,21.53574200224196,21.98844528757437,22.53168922997327,21.23825127188066
002727.SZ,20141114,49.11,49.9,45.08,46.28,49.95,-3.67,-7.35,82271.53,389488.7521,1.0,19.95343623350867,21.17357937397603,21.51418470294041,19.436061050271626
002727.SZ,20141117,45.8,47.46,45.5,46.38,46.28,0.1,0.22,41774.44,194880.0932,1.0,19.996550832111755,19.74648616021385,20.46218849702509,19.61714236440459
002727.SZ,20141118,46.3,46.76,45.58,46.33,46.38,-0.05,-0.11,37344.43,172315.8654,1.0,19.97499353281021,19.962059153229283,20.160386306803485,19.651634043287057
002727.SZ,20141119,46.3,47.21,45.9,47.18,46.33,0.85,1.83,38434.57,179425.7957,1.0,20.34146762093645,19.962059153229283,20.35440200051737,19.78960075881693
002727.SZ,20141120,46.89,47.77,46.71,47.61,47.18,0.43,0.91,39558.43,187297.2755,1.0,20.526860394929724,20.216435284987497,20.595843752694662,20.13882900750194
002727.SZ,20141121,47.68,48.96,47.16,48.04,47.61,0.43,0.9,44661.92,215250.6471,1.0,20.712253168923,20.557040613951884,21.1089074760714,20.33284470121583
002727.SZ,20141124,48.28,48.69,47.33,47.6,48.04,-0.44,-0.92,49514.77,236762.6213,1.0,20.522548935069416,20.81572820557041,20.99249805984306,20.40613951884108
002727.SZ,20141125,47.55,47.94,46.08,46.88,47.6,-0.72,-1.51,48835.29,228315.3411,1.0,20.21212382512719,20.50099163576787,20.66913857031991,19.86720703630249
002727.SZ,20141126,46.7,47.39,46.36,46.84,46.88,-0.04,-0.09,40751.18,190559.3042,1.0,20.19487798568596,20.134517547641632,20.43200827800293,19.987927912391136
002727.SZ,20141127,47.11,48.38,47.11,47.72,46.84,0.88,1.88,51489.05,246361.9289,1.0,20.57428645339312,20.31128740191429,20.85884280417349,20.31128740191429
