ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003012.SZ,20201019,13.62,16.34,13.62,16.34,11.35,4.99,43.9648,12270.5,20009.299,1.0,14.247100880634754,11.875490452524197,14.247100880634754,11.875490452524197
003012.SZ,20201020,17.97,17.97,16.45,17.34,16.34,1.0,6.12,689436.12,1192873.192,1.0,15.119016479204811,15.668323306303948,15.668323306303948,14.34301159647746
003012.SZ,20201021,16.5,16.56,15.66,15.9,17.34,-1.44,-8.3045,366197.31,589347.125,1.0,13.863458017263929,14.386607376405964,14.438922312320166,13.654198273607117
003012.SZ,20201022,15.35,15.52,14.86,15.01,15.9,-0.89,-5.5975,249005.83,375121.3,1.0,13.087453134536576,13.383904438050395,13.532130089807303,12.956665794751068
003012.SZ,20201023,15.24,15.28,14.65,14.8,15.01,-0.21,-1.3991,194394.16,290472.78,1.0,12.904350858836866,13.28799372220769,13.322870346150491,12.773563519051356
003012.SZ,20201026,14.6,14.95,14.26,14.83,14.8,0.03,0.2027,151350.93,222200.895,1.0,12.930508326793966,12.729967739122852,13.035138198622372,12.433516435609032
003012.SZ,20201027,14.66,14.68,14.31,14.32,14.83,-0.51,-3.439,139964.45,202074.421,1.0,12.485831371523236,12.782282675037056,12.799720987008458,12.477112215537536
003012.SZ,20201028,14.3,14.32,13.93,14.04,14.32,-0.28,-1.9553,137209.87,192812.27,1.0,12.24169500392362,12.468393059551836,12.485831371523236,12.145784288080913
003012.SZ,20201029,13.72,14.47,13.71,14.13,14.04,0.09,0.641,137751.51,195184.697,1.0,12.320167407794926,11.9626820123812,12.616618711308746,11.9539628563955
003012.SZ,20201030,14.1,14.49,13.95,14.0,14.13,-0.13,-0.92,128535.84,182551.863,1.0,12.206818379980817,12.294009939837824,12.634057023280146,12.163222600052316
003012.SZ,20201102,14.0,14.19,13.8,13.9,14.0,-0.1,-0.7143,96000.76,133714.395,1.0,12.119626820123813,12.206818379980817,12.372482343709128,12.032435260266809
003012.SZ,20201103,13.95,14.2,13.86,14.19,13.9,0.29,2.0863,110422.96,155581.403,1.0,12.372482343709128,12.163222600052316,12.381201499694829,12.084750196181009
003012.SZ,20201104,14.15,14.32,13.96,14.1,14.19,-0.09,-0.6342,87549.39,123686.155,1.0,12.294009939837824,12.337605719766326,12.485831371523236,12.171941756038017
003012.SZ,20201105,14.16,14.45,14.1,14.39,14.1,0.29,2.0567,134798.9,192707.895,1.0,12.54686546342314,12.346324875752028,12.599180399337342,12.294009939837824
003012.SZ,20201106,14.42,14.47,14.04,14.17,14.39,-0.22,-1.5288,99058.04,140472.11,1.0,12.355044031737728,12.573022931380242,12.616618711308746,12.24169500392362
003012.SZ,20201109,14.24,14.46,14.14,14.34,14.17,0.17,1.1997,130874.27,187248.885,1.0,12.503269683494636,12.416078123637632,12.607899555323046,12.328886563780626
003012.SZ,20201110,14.34,15.15,14.27,14.88,14.34,0.54,3.7657,244708.36,361891.367,1.0,12.97410410672247,12.503269683494636,13.209521318336384,12.442235591594732
003012.SZ,20201111,14.63,15.06,14.62,14.96,14.88,0.08,0.5376,169765.67,253137.228,1.0,13.043857354608074,12.756125207079956,13.13104891446508,12.747406051094252
