ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000034.SZ,19980420,7.13,7.25,7.0,7.16,7.18,-0.02,-0.28,5886.0,4205.7386,,,,,
000034.SZ,19980421,7.2,7.32,7.01,7.26,7.16,0.1,1.4,5622.0,4069.394,,,,,
000034.SZ,19980422,7.25,7.46,7.2,7.41,7.26,0.15,2.07,8324.0,6132.8956,,,,,
000034.SZ,19980423,7.52,7.59,7.39,7.47,7.41,0.06,0.81,11853.0,8857.6629,,,,,
000034.SZ,19980424,7.45,7.47,7.08,7.1,7.47,-0.37,-4.95,9597.0,6946.1245,,,,,
000034.SZ,19980427,6.95,7.06,6.8,6.84,7.1,-0.26,-3.66,9978.0,6866.5646,,,,,
000034.SZ,19980428,6.3,6.51,6.16,6.3,6.84,-0.54,-7.89,23747.0,14861.5384,,,,,
000034.SZ,19980429,6.3,6.49,6.1,6.37,6.3,0.07,1.11,13723.0,8640.9342,,,,,
000034.SZ,19980430,6.35,6.49,6.3,6.48,6.37,0.11,1.73,10843.0,6930.2611,,,,,
000034.SZ,19980504,6.5,6.55,6.32,6.4,6.48,-0.08,-1.23,12394.0,7904.0619,,,,,
000034.SZ,19980505,6.45,6.79,6.31,6.72,6.4,0.32,5.0,18227.0,11943.7578,,,,,
000034.SZ,19980506,6.7,6.84,6.6,6.78,6.72,0.06,0.89,11916.0,8017.6106,,,,,
000034.SZ,19980507,6.8,7.26,6.72,6.87,6.78,0.09,1.33,26587.0,18864.0139,,,,,
000034.SZ,19980508,6.88,7.19,6.76,7.06,6.87,0.19,2.77,19544.0,13712.4947,,,,,
000034.SZ,19980511,7.18,7.58,7.11,7.24,7.06,0.18,2.55,29205.0,21474.1587,,,,,
000034.SZ,19980512,7.28,7.3,6.9,7.1,7.24,-0.14,-1.93,13116.0,9226.8611,,,,,
000034.SZ,19980513,7.05,7.45,6.98,7.2,7.1,0.1,1.41,15147.0,10998.3708,,,,,
000034.SZ,19980514,7.2,7.25,6.96,7.0,7.2,-0.2,-2.78,12436.0,8764.8394,,,,,
000034.SZ,19980515,6.98,7.1,6.81,6.83,7.0,-0.17,-2.43,9734.0,6714.832,,,,,
000034.SZ,19980518,6.76,7.05,6.7,6.89,6.83,0.06,0.88,8177.0,5629.5595,,,,,
000034.SZ,19980519,6.85,6.99,6.81,6.87,6.89,-0.02,-0.29,3678.0,2530.7172,,,,,
000034.SZ,19980520,6.88,7.0,6.8,6.82,6.87,-0.05,-0.73,3708.0,2548.9479,,,,,
000034.SZ,19980521,6.96,6.96,6.7,6.88,6.82,0.06,0.88,5306.0,3603.3659,,,,,
000034.SZ,19980522,6.95,7.2,6.87,7.12,6.88,0.24,3.49,13843.0,9828.9194,,,,,
000034.SZ,19980525,7.11,7.68,7.1,7.52,7.12,0.4,5.62,43631.0,32486.7291,,,,,
000034.SZ,19980526,7.58,7.65,7.25,7.33,7.52,-0.19,-2.53,15863.0,11680.825,,,,,
000034.SZ,19980527,7.32,7.68,7.23,7.45,7.33,0.12,1.64,24817.0,18706.6224,,,,,
000034.SZ,19980528,7.47,7.5,7.25,7.28,7.45,-0.17,-2.28,11700.0,8537.4022,,,,,
000034.SZ,19980529,7.28,7.55,7.15,7.49,7.28,0.21,2.88,17162.0,12604.6392,,,,,
000034.SZ,19980601,7.52,7.97,7.33,7.81,7.49,0.32,4.27,41707.0,32001.3109,,,,,
000034.SZ,19980602,7.84,7.85,7.5,7.73,7.81,-0.08,-1.02,18883.0,14524.5446,,,,,
000034.SZ,19980603,7.68,7.8,7.5,7.66,7.73,-0.07,-0.91,11907.0,9102.5284,,,,,
000034.SZ,19980604,7.66,7.8,7.5,7.7,7.66,0.04,0.52,15854.0,12156.2051,,,,,
000034.SZ,19980605,7.7,8.1,7.5,7.98,7.7,0.28,3.64,81936.0,64604.3844,,,,,
000034.SZ,19980608,8.0,8.1,7.53,7.6,7.98,-0.38,-4.76,40530.0,31941.6534,,,,,
000034.SZ,19980609,7.6,7.6,6.9,7.11,7.6,-0.49,-6.45,31491.0,22657.7989,,,,,
000034.SZ,19980610,7.11,7.25,6.85,7.09,7.11,-0.02,-0.28,11774.0,8278.8608,,,,,
000034.SZ,19980611,7.0,7.2,6.8,6.81,7.09,-0.28,-3.95,7439.0,5143.8683,,,,,
000034.SZ,19980612,7.11,7.16,6.91,7.13,6.81,0.32,4.7,8932.0,6310.4111,,,,,
000034.SZ,19980615,7.13,7.15,6.83,6.85,7.13,-0.28,-3.93,7136.0,4966.743,,,,,
000034.SZ,19980616,6.8,6.89,6.58,6.83,6.85,-0.02,-0.29,6198.0,4167.8908,,,,,
000034.SZ,19980617,6.86,7.0,6.8,6.87,6.83,0.04,0.59,3489.0,2416.6667,,,,,
000034.SZ,19980618,7.0,7.05,6.88,6.9,6.87,0.03,0.44,5009.0,3476.6051,,,,,
000034.SZ,19980619,7.0,7.05,6.83,7.05,6.9,0.15,2.17,6174.0,4275.2325,,,,,
000034.SZ,19980622,7.0,7.0,6.85,6.89,7.05,-0.16,-2.27,5689.0,3931.6958,,,,,
000034.SZ,19980623,6.89,6.95,6.73,6.76,6.89,-0.13,-1.89,7077.0,4808.6288,,,,,
000034.SZ,19980624,6.7,6.8,6.6,6.8,6.76,0.04,0.59,6812.0,4555.578,,,,,
000034.SZ,19980625,6.95,6.98,6.62,6.64,6.8,-0.16,-2.35,4822.0,3226.887,,,,,
000034.SZ,19980626,6.61,6.74,6.6,6.67,6.64,0.03,0.45,3147.0,2104.3911,,,,,
000034.SZ,19980629,6.68,6.68,6.45,6.52,6.67,-0.15,-2.25,3988.0,2597.732,,,,,
000034.SZ,19980630,6.51,6.61,6.41,6.42,6.52,-0.1,-1.53,2672.0,1729.1841,,,,,
000034.SZ,19980701,6.6,6.65,6.4,6.41,6.42,-0.01,-0.16,3844.0,2492.79,,,,,
000034.SZ,19980702,6.41,6.85,6.35,6.83,6.41,0.42,6.55,6315.0,4078.7791,,,,,
000034.SZ,19980703,6.8,6.92,6.63,6.69,6.83,-0.14,-2.05,10644.0,7215.6004,,,,,
000034.SZ,19980706,6.69,6.7,6.4,6.43,6.69,-0.26,-3.89,3067.0,1982.624,,,,,
000034.SZ,19980707,6.38,6.52,6.37,6.52,6.43,0.09,1.4,2219.0,1432.0557,,,,,
000034.SZ,19980708,6.45,6.59,6.45,6.5,6.52,-0.02,-0.31,1403.0,912.8817,,,,,
000034.SZ,19980709,6.55,6.55,6.41,6.43,6.5,-0.07,-1.08,2308.0,1490.3774,,,,,
000034.SZ,19980710,6.4,6.6,6.4,6.53,6.43,0.1,1.56,3010.0,1966.597,,,,,
000034.SZ,19980713,6.5,6.59,6.45,6.55,6.53,0.02,0.31,2383.0,1549.7398,,,,,
000034.SZ,19980714,6.55,6.55,6.4,6.41,6.55,-0.14,-2.14,2982.0,1928.886,,,,,
000034.SZ,19980715,6.3,6.45,6.3,6.35,6.41,-0.06,-0.94,3088.0,1956.9476,,,,,
000034.SZ,19980716,6.38,6.4,6.26,6.28,6.35,-0.07,-1.1,2729.0,1724.6842,,,,,
000034.SZ,19980717,6.3,6.45,6.28,6.29,6.28,0.01,0.16,2978.0,1879.0847,,,,,
000034.SZ,19980720,6.3,6.3,6.0,6.11,6.29,-0.18,-2.86,3322.0,2038.4265,,,,,
000034.SZ,19980721,6.15,6.33,6.06,6.18,6.11,0.07,1.15,4639.0,2852.8887,,,,,
000034.SZ,19980722,6.28,6.3,6.12,6.13,6.18,-0.05,-0.81,2845.0,1762.0303,,,,,
000034.SZ,19980723,6.12,6.35,6.1,6.23,6.13,0.1,1.63,2314.0,1438.8562,,,,,
000034.SZ,19980724,6.24,6.4,6.21,6.35,6.23,0.12,1.93,3217.0,2031.5513,,,,,
000034.SZ,19980727,6.4,6.4,6.2,6.28,6.35,-0.07,-1.1,2292.0,1434.008,,,,,
000034.SZ,19980728,6.29,6.51,6.25,6.49,6.28,0.21,3.34,4950.0,3166.5211,,,,,
000034.SZ,19980729,6.48,6.49,6.26,6.27,6.49,-0.22,-3.39,2056.0,1306.9562,,,,,
000034.SZ,19980730,6.3,6.36,6.25,6.32,6.27,0.05,0.8,1876.0,1181.6091,,,,,
000034.SZ,19980731,6.4,6.77,6.36,6.71,6.32,0.39,6.17,16785.0,11213.5035,,,,,
000034.SZ,19980803,6.85,7.35,6.82,7.21,6.71,0.5,7.45,44488.0,31822.6448,,,,,
000034.SZ,19980804,7.21,7.21,6.86,6.95,7.21,-0.26,-3.61,16916.0,11848.1072,,,,,
000034.SZ,19980805,6.95,7.16,6.86,7.07,6.95,0.12,1.73,11355.0,7975.5835,,,,,
000034.SZ,19980806,7.1,7.1,6.85,6.88,7.07,-0.19,-2.69,6846.0,4747.1366,,,,,
000034.SZ,19980807,6.85,6.85,6.53,6.54,6.88,-0.34,-4.94,8972.0,5980.1865,,,,,
000034.SZ,19980810,6.4,6.59,6.31,6.38,6.54,-0.16,-2.45,6745.0,4359.133,,,,,
000034.SZ,19980811,6.31,6.52,6.25,6.35,6.38,-0.03,-0.47,5158.0,3279.7699,,,,,
000034.SZ,19980812,6.35,6.47,6.1,6.4,6.35,0.05,0.79,5879.0,3701.9792,,,,,
000034.SZ,19980813,6.41,6.6,6.24,6.53,6.4,0.13,2.03,5301.0,3392.9526,,,,,
