ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300185.SZ,20110308,24.0,24.88,23.51,24.39,25.0,-0.61,-2.44,245210.8,593212.8621,1.0,2.7194879914367904,2.6760029436032378,2.7741230515353563,2.621367883504672
300185.SZ,20110309,25.3,26.0,25.01,25.7,24.39,1.31,5.37,323196.18,821845.5595,1.0,2.865553152108467,2.820953103048413,2.8990031889035075,2.788618067479874
300185.SZ,20110310,25.5,26.2,25.26,25.51,25.7,-0.19,-0.74,183615.13,471328.9156,1.0,2.8443681288049416,2.84325312757844,2.9213032134335344,2.816493098142408
300185.SZ,20110311,25.52,26.28,25.37,25.73,25.51,0.22,0.86,136938.63,354309.9487,1.0,2.868898155787971,2.8454831300314427,2.9302232232455454,2.8287581116339227
300185.SZ,20110314,25.5,25.76,25.01,25.41,25.73,-0.32,-1.24,115907.98,293620.6297,1.0,2.833218116539928,2.84325312757844,2.872243159467476,2.788618067479874
300185.SZ,20110315,25.35,25.45,24.55,25.2,25.41,-0.21,-0.83,93867.53,234933.3882,1.0,2.8098030907833995,2.82652810918092,2.837678121445933,2.737328011060812
300185.SZ,20110316,25.2,25.84,24.9,25.66,25.2,0.46,1.83,77467.22,196458.0199,1.0,2.8610931472024617,2.8098030907833995,2.881163169279486,2.776353053988359
300185.SZ,20110317,25.41,25.41,24.0,24.15,25.66,-1.51,-5.88,134982.6,332532.7019,1.0,2.692727962000758,2.833218116539928,2.833218116539928,2.6760029436032378
300185.SZ,20110318,24.4,24.55,24.12,24.17,24.15,0.02,0.08,44881.71,108863.1849,1.0,2.694957964453761,2.7206029926632915,2.737328011060812,2.689382958321254
300185.SZ,20110321,24.26,24.47,24.0,24.3,24.17,0.13,0.54,30699.1,74506.9049,1.0,2.7094529803982783,2.704992975492273,2.728408001248801,2.6760029436032378
300185.SZ,20110322,24.38,24.4,23.58,23.9,24.3,-0.4,-1.65,54669.03,130411.6027,1.0,2.664852931338224,2.718372990210289,2.7206029926632915,2.629172892090181
300185.SZ,20110323,24.09,24.27,23.98,24.12,23.9,0.22,0.92,29868.99,72085.9953,1.0,2.689382958321254,2.68603795464175,2.706107976718774,2.673772941150235
300185.SZ,20110324,24.14,24.28,23.9,23.9,24.12,-0.22,-0.91,34251.55,82437.0284,1.0,2.664852931338224,2.6916129607742567,2.707222977945276,2.664852931338224
300185.SZ,20110325,23.77,24.13,23.77,23.95,23.9,0.05,0.21,30423.04,72881.1673,1.0,2.670427937470731,2.6503579153937067,2.690497959547755,2.6503579153937067
300185.SZ,20110328,24.0,24.05,23.57,23.64,23.95,-0.31,-1.29,38853.05,92270.2977,1.0,2.6358628994491893,2.6760029436032378,2.6815779497357446,2.62805789086368
300185.SZ,20110329,23.6,23.7,22.54,22.63,23.64,-1.01,-4.27,57649.57,132235.7923,1.0,2.523247775572553,2.631402894543184,2.642552906808197,2.5132127645340407
300185.SZ,20110330,22.53,22.67,21.63,21.9,22.63,-0.73,-3.23,39695.17,87587.5689,1.0,2.4418526860379544,2.51209776330754,2.5277077804785586,2.411747652922418
300185.SZ,20110331,22.1,22.38,21.93,22.15,21.9,0.25,1.14,21676.34,48084.6939,1.0,2.469727716700488,2.4641527105679817,2.495372744910019,2.4451976897174585
300185.SZ,20110401,22.11,22.41,21.99,22.38,22.15,0.23,1.04,17726.76,39416.0827,1.0,2.495372744910019,2.465267711794483,2.498717748589524,2.4518876970764665
300185.SZ,20110406,22.26,22.34,21.88,22.0,22.38,-0.38,-1.7,24688.72,54365.3506,1.0,2.453002698302968,2.481992730192004,2.490912740004014,2.439622683584952
300185.SZ,20110407,21.95,22.2,21.9,22.08,22.0,0.08,0.36,17193.95,37875.9145,1.0,2.4619227081149786,2.447427692170461,2.475302722832995,2.4418526860379544
300185.SZ,20110408,22.0,22.27,21.96,22.27,22.08,0.19,0.86,20156.68,44608.7014,1.0,2.4831077314185044,2.453002698302968,2.4831077314185044,2.4485426933969627
300185.SZ,20110411,22.27,22.47,21.73,21.85,22.27,-0.42,-1.89,28653.13,62971.6542,1.0,2.436277679905448,2.4831077314185044,2.505407755948532,2.422897665187432
300185.SZ,20110412,21.9,21.99,21.66,21.77,21.85,-0.08,-0.37,16464.95,35815.5905,1.0,2.427357670093437,2.4418526860379544,2.4518876970764665,2.415092656601922
300185.SZ,20110413,21.76,22.08,21.71,22.08,21.77,0.31,1.42,14825.06,32471.8056,1.0,2.4619227081149786,2.426242668866936,2.4619227081149786,2.420667662734429
300185.SZ,20110414,22.01,22.1,21.7,21.75,22.08,-0.33,-1.49,16342.64,35773.2576,1.0,2.4251276676404343,2.4541176995294696,2.4641527105679817,2.4195526615079275
300185.SZ,20110415,21.71,21.94,21.63,21.93,21.75,0.18,0.83,12667.48,27537.5356,1.0,2.4451976897174585,2.420667662734429,2.44631269094396,2.411747652922418
300185.SZ,20110418,21.96,22.42,21.96,22.13,21.93,0.2,0.91,24576.59,54576.8444,1.0,2.467497714247485,2.4485426933969627,2.499832749816025,2.4485426933969627
300185.SZ,20110419,22.04,22.55,22.0,22.36,22.13,0.23,1.04,24210.48,53921.634,1.0,2.4931427424570165,2.4574627032089733,2.5143277657605423,2.453002698302968
300185.SZ,20110420,22.2,22.2,21.85,22.11,22.36,-0.25,-1.12,24246.01,53462.7509,1.0,2.465267711794483,2.475302722832995,2.475302722832995,2.436277679905448
300185.SZ,20110421,22.11,22.15,21.94,21.98,22.11,-0.13,-0.59,15540.44,34193.0931,1.0,2.4507726958499654,2.465267711794483,2.469727716700488,2.44631269094396
300185.SZ,20110422,22.03,22.1,21.72,21.78,21.98,-0.2,-0.91,15664.87,34262.2917,1.0,2.4284726713199385,2.456347701982472,2.4641527105679817,2.42178266396093
