ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002078.SZ,20061116,21.01,22.63,21.0,21.35,16.7,4.65,27.84,394231.06,846764.864,1.0,2.284986514833683,2.248597970803545,2.4219786805942034,2.247527719508541
002078.SZ,20061117,20.9,20.9,19.72,20.3,21.35,-1.05,-4.92,125259.34,251376.6615,1.0,2.172610128858256,2.2368252065585,2.2368252065585,2.11053555374802
002078.SZ,20061120,20.45,21.3,19.9,20.92,20.3,0.62,3.05,95101.43,196120.5722,1.0,2.238965709148508,2.1886638982833166,2.2796352583586628,2.129800077058093
002078.SZ,20061121,20.85,21.76,20.56,21.14,20.92,0.22,1.05,69209.39,147085.6173,1.0,2.2625112376385976,2.23147395008348,2.3288668179288496,2.2004366625283613
002078.SZ,20061122,20.9,21.08,20.58,20.77,21.14,-0.37,-1.75,49254.97,102318.9939,1.0,2.222911939723447,2.2368252065585,2.256089729868573,2.202577165118369
002078.SZ,20061123,20.8,20.89,20.3,20.77,20.77,0.0,0.0,45431.78,93237.2407,1.0,2.222911939723447,2.22612269360846,2.235754955263496,2.172610128858256
002078.SZ,20061124,20.67,20.67,20.28,20.38,20.77,-0.39,-1.88,38141.72,77809.2927,1.0,2.181172139218288,2.2122094267734065,2.2122094267734065,2.170469626268248
002078.SZ,20061127,20.35,20.5,20.12,20.34,20.38,-0.04,-0.2,29926.92,60649.4028,1.0,2.176891134038272,2.177961385333276,2.194015154758337,2.1533456055481826
002078.SZ,20061128,20.3,20.55,20.06,20.14,20.34,-0.2,-0.98,33794.21,68474.8753,1.0,2.15548610813819,2.172610128858256,2.199366411233357,2.1469240977781583
002078.SZ,20061129,20.08,20.32,19.86,20.15,20.14,0.01,0.05,28223.78,56702.9083,1.0,2.156556359433195,2.1490646003681664,2.174750631448264,2.125519071878077
002078.SZ,20061130,20.22,20.44,20.0,20.24,20.15,0.09,0.45,35322.49,71404.6557,1.0,2.166188621088231,2.164048118498223,2.187593646988313,2.140502590008134
002078.SZ,20061201,20.34,20.34,20.02,20.15,20.24,-0.09,-0.44,35096.57,70584.3265,1.0,2.156556359433195,2.176891134038272,2.176891134038272,2.142643092598142
002078.SZ,20061204,20.21,20.68,20.21,20.45,20.15,0.3,1.49,42268.58,86668.285,1.0,2.1886638982833166,2.162977867203219,2.2132796780684103,2.162977867203219
002078.SZ,20061205,20.47,20.5,20.26,20.4,20.45,-0.05,-0.24,35472.23,72164.5653,1.0,2.183312641808296,2.1908044008733247,2.194015154758337,2.16832912367824
002078.SZ,20061206,20.4,20.86,20.0,20.77,20.4,0.37,1.81,68877.43,140972.278,1.0,2.222911939723447,2.183312641808296,2.2325442013784835,2.140502590008134
002078.SZ,20061207,20.77,20.8,20.31,20.35,20.77,-0.42,-2.02,38550.31,79410.0395,1.0,2.177961385333276,2.222911939723447,2.22612269360846,2.17368038015326
002078.SZ,20061208,20.23,20.24,19.88,19.88,20.35,-0.47,-2.31,38211.67,76603.6852,1.0,2.127659574468085,2.1651183697932272,2.166188621088231,2.127659574468085
002078.SZ,20061211,19.9,20.14,19.86,20.05,19.88,0.17,0.86,23693.0,47373.9842,1.0,2.145853846483154,2.129800077058093,2.15548610813819,2.125519071878077
002078.SZ,20061212,20.06,20.06,19.56,19.57,20.05,-0.48,-2.39,40086.49,79114.7232,1.0,2.094481784322959,2.1469240977781583,2.1469240977781583,2.093411533027955
002078.SZ,20061213,19.54,20.18,19.51,19.82,19.57,0.25,1.28,26430.33,52707.9173,1.0,2.121238066698061,2.0912710304379467,2.159767113318207,2.088060276552935
002078.SZ,20061214,20.0,20.09,19.7,19.81,19.82,-0.01,-0.05,19603.57,38818.3772,1.0,2.1201678154030565,2.140502590008134,2.15013485166317,2.108395051158012
002078.SZ,20061215,19.86,20.02,19.71,19.89,19.81,0.08,0.4,19322.71,38373.3415,1.0,2.1287298257630893,2.125519071878077,2.142643092598142,2.109465302453016
