ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300386.SZ,20140626,39.76,47.71,39.76,47.71,33.13,14.58,44.01,2118.07,10072.0895,1.0,10.564658990256865,8.804251550044286,10.564658990256865,8.804251550044286
300386.SZ,20140627,52.48,52.48,52.48,52.48,47.71,4.77,10.0,574.86,3016.8653,1.0,11.62090345438441,11.62090345438441,11.62090345438441,11.62090345438441
300386.SZ,20140630,57.73,57.73,57.73,57.73,52.48,5.25,10.0,568.44,3281.6041,1.0,12.783436669619132,12.783436669619132,12.783436669619132,12.783436669619132
300386.SZ,20140701,63.5,63.5,63.5,63.5,57.73,5.77,9.99,716.82,4551.807,1.0,14.061116031886623,14.061116031886623,14.061116031886623,14.061116031886623
300386.SZ,20140702,69.85,69.85,69.85,69.85,63.5,6.35,10.0,1109.95,7753.0008,1.0,15.467227635075286,15.467227635075286,15.467227635075286,15.467227635075286
300386.SZ,20140703,76.84,76.84,76.84,76.84,69.85,6.99,10.01,1791.17,13763.3503,1.0,17.015057573073516,17.015057573073516,17.015057573073516,17.015057573073516
300386.SZ,20140704,84.52,84.52,84.52,84.52,76.84,7.68,9.99,3729.76,31523.9315,1.0,18.715677590788307,18.715677590788307,18.715677590788307,18.715677590788307
300386.SZ,20140707,92.97,92.97,92.97,92.97,84.52,8.45,10.0,6171.72,57378.4808,1.0,20.58680248007085,20.58680248007085,20.58680248007085,20.58680248007085
300386.SZ,20140708,102.27,102.27,102.27,102.27,92.97,9.3,10.0,12807.83,130985.6774,1.0,22.646147032772365,22.646147032772365,22.646147032772365,22.646147032772365
300386.SZ,20140709,112.5,112.5,112.5,112.5,102.27,10.23,10.0,9353.13,105222.7125,1.0,24.911426040744026,24.911426040744026,24.911426040744026,24.911426040744026
300386.SZ,20140710,123.75,123.75,123.75,123.75,112.5,11.25,10.0,7916.91,97971.7613,1.0,27.402568644818423,27.402568644818423,27.402568644818423,27.402568644818423
300386.SZ,20140711,136.13,136.13,136.13,136.13,123.75,12.38,10.0,59590.08,811199.759,1.0,30.143932683790965,30.143932683790965,30.143932683790965,30.143932683790965
300386.SZ,20140714,140.0,145.5,136.51,136.75,136.13,0.62,0.46,136315.66,1911435.1504,1.0,30.28122232063773,31.00088573959256,32.21877767936227,30.22807794508414
300386.SZ,20140715,139.94,139.94,129.79,130.65,136.75,-6.1,-4.46,77399.77,1043017.4231,1.0,28.93046944198406,30.98759964570416,30.98759964570416,28.7400354295837
300386.SZ,20140716,129.01,131.8,124.2,128.99,130.65,-1.66,-1.27,56886.45,729773.6528,1.0,28.562887511071747,28.56731620903454,29.185119574845,27.5022143489814
300386.SZ,20140717,128.77,131.6,125.0,129.7,128.99,0.71,0.55,40253.94,518048.7633,1.0,28.720106288751104,28.51417183348096,29.14083259521701,27.67936226749336
300386.SZ,20140718,129.0,131.49,126.5,127.0,129.7,-2.7,-2.08,29668.7,382342.8062,1.0,28.12223206377325,28.565101860053144,29.116474756421614,28.01151461470328
300386.SZ,20140721,124.0,124.48,116.94,119.0,127.0,-8.0,-6.3,47692.74,572353.6391,1.0,26.35075287865368,27.45792736935341,27.564216120460586,25.894596988485382
300386.SZ,20140722,118.7,120.47,117.66,118.55,119.0,-0.45,-0.38,23378.82,277748.7698,1.0,26.2511071744907,26.284322409211693,26.6762621789194,26.054030115146148
300386.SZ,20140723,117.95,119.15,114.77,116.59,118.55,-1.96,-1.65,32277.15,377908.4211,1.0,25.817094774136404,26.118246235606733,26.383968113374667,25.4140832595217
300386.SZ,20140724,115.0,121.5,114.01,117.06,116.59,0.47,0.4,41385.42,490681.4668,1.0,25.92116917626218,25.46501328609389,26.904340124003543,25.245792736935343
300386.SZ,20140725,115.86,115.86,109.72,111.99,117.06,-5.07,-4.33,38522.34,433371.5398,1.0,24.798494242692648,25.65544729849424,25.65544729849424,24.29583702391497
300386.SZ,20140728,112.56,114.52,111.85,113.05,111.99,1.06,0.95,29663.96,335542.9477,1.0,25.03321523472099,24.92471213463242,25.35872453498672,24.767493356953054
300386.SZ,20140729,113.05,116.57,113.05,114.49,113.05,1.44,1.27,25918.86,298090.1147,1.0,25.352081488042515,25.03321523472099,25.812666076173603,25.03321523472099
300386.SZ,20140730,114.45,118.8,112.3,118.19,114.49,3.7,3.23,39160.62,451442.5406,1.0,26.17139061116032,25.34322409211692,26.306465899025685,24.86713906111603
300386.SZ,20140731,116.6,116.81,114.21,114.7,118.19,-3.49,-2.95,24603.68,283674.4365,1.0,25.398582816651903,25.8193091231178,25.865810451727192,25.29007971656333
300386.SZ,20140801,113.85,116.48,112.82,112.9,114.7,-1.8,-1.57,15006.82,171783.1219,1.0,25.0,25.210363153232947,25.79273693534101,24.9822852081488
300386.SZ,20140804,113.0,117.8,112.41,115.6,112.9,2.7,2.39,20328.15,235961.5395,1.0,25.59787422497785,25.022143489813995,26.08503100088574,24.891496899911424
300386.SZ,20140805,115.22,120.3,114.58,117.94,115.6,2.34,2.02,25006.44,295537.4486,1.0,26.116031886625333,25.51372896368468,26.638618246235605,25.37201062887511
300386.SZ,20140806,117.1,118.38,115.0,115.6,117.94,-2.34,-1.98,17235.38,200433.8126,1.0,25.59787422497785,25.93002657218777,26.213463241806902,25.46501328609389
300386.SZ,20140807,115.0,117.5,114.88,116.13,115.6,0.53,0.46,13772.33,159980.9119,1.0,25.715234720992022,25.46501328609389,26.01860053144376,25.43844109831709
300386.SZ,20140808,116.0,116.79,114.53,114.7,116.13,-1.43,-1.23,14933.17,172580.1572,1.0,25.398582816651903,25.68644818423384,25.861381753764395,25.36093888396812
300386.SZ,20140811,114.68,115.39,113.45,114.99,114.7,0.29,0.25,10667.14,122220.3121,1.0,25.46279893711249,25.394154118689105,25.551372896368463,25.121789193976973
300386.SZ,20140812,114.6,115.49,113.71,113.88,114.99,-1.11,-0.97,11655.32,133339.9818,1.0,25.217006200177146,25.376439326837907,25.57351638618246,25.17936226749336
300386.SZ,20140813,113.4,113.4,108.81,109.15,113.88,-4.73,-4.15,21508.7,238265.489,1.0,24.1696191319752,25.110717449069973,25.110717449069973,24.09433126660761
300386.SZ,20140814,108.44,110.44,108.43,109.35,109.15,0.2,0.18,8798.63,96569.9553,1.0,24.213906111603187,24.012400354295835,24.45527015057573,24.01018600531444
300386.SZ,20140815,109.3,110.08,108.5,110.04,109.35,0.69,0.63,7129.72,78134.1819,1.0,24.36669619131976,24.20283436669619,24.37555358724535,24.025686448184235
300386.SZ,20140818,110.4,113.15,110.4,112.9,110.04,2.86,2.6,12688.47,142394.107,1.0,25.0,24.446412754650133,25.055358724534987,24.446412754650133
300386.SZ,20140819,113.0,114.6,112.32,113.71,112.9,0.81,0.72,13316.98,151008.464,1.0,25.17936226749336,25.022143489813995,25.376439326837907,24.87156775907883
300386.SZ,20140820,113.66,118.6,112.6,116.11,113.71,2.4,2.11,23118.11,268013.1919,1.0,25.710806023029228,25.16829052258636,26.26217891939769,24.93356953055801
300386.SZ,20140821,115.35,115.78,113.79,115.45,116.11,-0.66,-0.57,11886.98,136387.6953,1.0,25.564658990256863,25.542515500442867,25.637732506643047,25.197077059344554
300386.SZ,20140822,115.23,126.22,114.3,124.83,115.45,9.38,8.12,31587.21,381525.7924,1.0,27.641718334809564,25.51594331266608,27.94951284322409,25.310008857395925
300386.SZ,20140825,123.0,126.18,122.21,123.35,124.83,-1.48,-1.19,22576.67,281104.2013,1.0,27.31399468556244,27.236492471213463,27.940655447298496,27.061558901682904
300386.SZ,20140826,120.0,121.17,114.88,114.88,123.35,-8.47,-6.87,30101.99,353453.9116,1.0,25.43844109831709,26.572187776793623,26.83126660761736,25.43844109831709
