ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002051.SZ,20060720,15.7,15.97,15.64,15.81,15.71,0.1,0.64,16691.72,26365.9163,1.0,2.795409940414096,2.775960535389076,2.82369998408685,2.765351769011793
002051.SZ,20060721,15.74,15.89,15.71,15.82,15.81,0.01,0.06,12622.53,19949.7532,1.0,2.7971780681436424,2.783033046307265,2.809554962250473,2.777728663118624
002051.SZ,20060724,15.76,15.77,15.01,15.42,15.82,-0.4,-2.53,19561.47,29976.0464,1.0,2.726452958961755,2.7865693017663595,2.7883374294959067,2.653959722050321
002051.SZ,20060725,15.42,15.87,15.38,15.68,15.42,0.26,1.69,15705.12,24559.9373,1.0,2.772424279929982,2.726452958961755,2.806018706791378,2.719380448043567
002051.SZ,20060726,15.7,15.74,15.38,15.48,15.68,-0.2,-1.28,16249.74,25199.2037,1.0,2.7370617253390384,2.775960535389076,2.783033046307265,2.719380448043567
002051.SZ,20060727,15.42,15.67,15.24,15.33,15.48,-0.15,-0.97,13894.65,21345.1692,1.0,2.7105398093958306,2.726452958961755,2.7706561522004347,2.694626659829906
002051.SZ,20060728,15.35,15.48,14.9,15.0,15.33,-0.33,-2.15,22563.88,34011.3324,1.0,2.6521915943207737,2.714076064854925,2.7370617253390384,2.6345103170253017
002051.SZ,20060731,14.98,14.98,13.66,13.67,15.0,-1.33,-8.87,31763.78,44653.8395,1.0,2.4170306062909983,2.64865533886168,2.64865533886168,2.415262478561451
002051.SZ,20060801,13.75,13.97,13.6,13.8,13.67,0.13,0.95,19699.48,27166.25,1.0,2.440016266775112,2.4311756281273755,2.470074438177414,2.404653712184168
002051.SZ,20060802,13.8,15.18,13.68,15.18,13.8,1.38,10.0,71639.01,106196.8858,1.0,2.684017893452623,2.440016266775112,2.684017893452623,2.418798734020545
002051.SZ,20060803,15.28,15.96,15.0,15.31,15.18,0.13,0.86,82510.34,128308.3829,1.0,2.7070035539367363,2.7016991707480944,2.821931856357303,2.6521915943207737
002051.SZ,20060804,15.31,15.33,14.03,14.19,15.31,-1.12,-7.32,37601.26,54723.8452,1.0,2.508973248227452,2.7070035539367363,2.7105398093958306,2.4806832045546967
002051.SZ,20060807,14.0,14.62,13.75,14.4,14.19,0.21,1.48,27981.93,39819.799,1.0,2.5461039305479427,2.4753788213660552,2.5850027405979805,2.4311756281273755
002051.SZ,20060808,14.38,14.92,14.3,14.66,14.4,0.26,1.81,24635.56,36193.4534,1.0,2.5920752515161696,2.5425676750888484,2.638046572484396,2.5284226532524707
002051.SZ,20060809,14.6,14.66,14.06,14.29,14.66,-0.37,-2.52,19876.33,28314.0113,1.0,2.526654525522924,2.581466485138886,2.5920752515161696,2.4859875877433386
002051.SZ,20060810,14.2,14.5,14.08,14.33,14.29,0.04,0.28,15620.17,22313.9412,1.0,2.533727036441112,2.5107413759569988,2.5637852078434142,2.489523843202433
002051.SZ,20060811,14.35,14.56,14.15,14.4,14.33,0.07,0.49,14497.72,20785.2546,1.0,2.5461039305479427,2.5372632919002065,2.5743939742206976,2.501900737309263
002051.SZ,20060814,14.21,14.37,13.81,13.82,14.4,-0.58,-4.03,19955.29,27937.164,1.0,2.443552522234206,2.5125095036865464,2.540799547359301,2.441784394504659
002051.SZ,20060815,13.8,14.75,13.75,14.42,13.82,0.6,4.34,22083.35,31612.3636,1.0,2.549640186007037,2.440016266775112,2.607988401082094,2.4311756281273755
002051.SZ,20060816,14.36,14.55,14.17,14.42,14.42,0.0,0.0,14294.89,20513.3838,1.0,2.549640186007037,2.5390314196297536,2.5726258464911504,2.5054369927683573
002051.SZ,20060817,14.35,14.4,14.1,14.25,14.42,-0.17,-1.18,10567.68,15035.0748,1.0,2.519582014604735,2.5372632919002065,2.5461039305479427,2.4930600986615272
002051.SZ,20060818,14.23,14.31,14.07,14.12,14.25,-0.13,-0.91,9696.91,13752.2336,1.0,2.496596354120621,2.5160457591456407,2.530190780982018,2.4877557154728858
002051.SZ,20060821,13.8,14.15,13.65,14.15,14.12,0.03,0.21,11566.48,16128.6074,1.0,2.501900737309263,2.440016266775112,2.501900737309263,2.413494350831904
002051.SZ,20060822,14.05,14.33,14.0,14.18,14.15,0.03,0.21,10137.75,14409.7583,1.0,2.5072051204979044,2.4842194600137915,2.533727036441112,2.4753788213660552
002051.SZ,20060823,14.23,14.44,14.06,14.09,14.18,-0.09,-0.63,12252.97,17451.6409,1.0,2.49129197093198,2.5160457591456407,2.553176441466132,2.4859875877433386
002051.SZ,20060824,14.03,14.59,14.02,14.49,14.09,0.4,2.84,26644.09,38374.1183,1.0,2.562017080113867,2.4806832045546967,2.579698357409339,2.4789150768251496
002051.SZ,20060825,14.5,15.32,14.33,15.0,14.49,0.51,3.52,51708.09,76985.105,1.0,2.6521915943207737,2.5637852078434142,2.7087716816662835,2.533727036441112
002051.SZ,20060828,14.9,15.29,14.88,15.07,15.0,0.07,0.47,29540.8,44590.2483,1.0,2.664568488427604,2.6345103170253017,2.7034672984776416,2.6309740615662074
002051.SZ,20060829,15.08,15.34,14.85,15.2,15.07,0.13,0.86,33860.63,51193.1396,1.0,2.687554148911717,2.666336616157151,2.7123079371253778,2.625669678377566
002051.SZ,20060830,15.15,15.8,15.05,15.5,15.2,0.3,1.97,40540.47,62964.9631,1.0,2.7405979807981327,2.6787135102639814,2.793641812684548,2.661032232968509
002051.SZ,20060831,15.48,15.68,15.25,15.3,15.5,-0.2,-1.29,26575.5,41017.1572,1.0,2.705235426207189,2.7370617253390384,2.772424279929982,2.696394787559453
002051.SZ,20060901,15.27,15.42,14.8,14.82,15.3,-0.48,-3.14,23518.2,35306.273,1.0,2.6203652951889245,2.6999310430185472,2.726452958961755,2.61682903972983
002051.SZ,20060904,14.71,15.13,14.68,15.13,14.82,0.31,2.09,17092.35,25483.6107,1.0,2.675177254804887,2.6009158901639053,2.675177254804887,2.595611506975264
002051.SZ,20060905,15.1,15.13,14.73,14.78,15.13,-0.35,-2.31,14073.77,20973.9794,1.0,2.6132927842707354,2.669872871616245,2.675177254804887,2.604452145623
002051.SZ,20060906,14.75,15.0,14.75,14.92,14.78,0.14,0.95,8370.4,12451.4371,1.0,2.638046572484396,2.607988401082094,2.6521915943207737,2.607988401082094
002051.SZ,20060907,14.98,15.57,14.93,15.28,14.92,0.36,2.41,29928.27,45823.8904,1.0,2.7016991707480944,2.64865533886168,2.752974874904963,2.639814700213943
002051.SZ,20060908,15.28,15.58,15.05,15.22,15.28,-0.06,-0.39,20537.55,31540.1479,1.0,2.6910904043708115,2.7016991707480944,2.7547430026345103,2.661032232968509
002051.SZ,20060911,15.2,15.22,14.76,14.96,15.22,-0.26,-1.71,15273.21,22857.8141,1.0,2.645119083402585,2.687554148911717,2.6910904043708115,2.609756528811641
002051.SZ,20060912,14.88,15.25,14.88,15.24,14.96,0.28,1.87,12506.91,18915.2037,1.0,2.694626659829906,2.6309740615662074,2.696394787559453,2.6309740615662074
002051.SZ,20060913,15.2,15.3,14.85,14.88,15.24,-0.36,-2.36,16666.84,25265.0009,1.0,2.6309740615662074,2.687554148911717,2.705235426207189,2.625669678377566
002051.SZ,20060914,14.73,14.95,14.05,14.32,14.88,-0.56,-3.76,28251.26,40738.2288,1.0,2.531958908711565,2.604452145623,2.643350955673037,2.4842194600137915
002051.SZ,20060915,14.32,14.47,14.15,14.37,14.32,0.05,0.35,14385.43,20677.1911,1.0,2.540799547359301,2.531958908711565,2.558480824654773,2.501900737309263
002051.SZ,20060918,14.41,14.73,14.3,14.59,14.37,0.22,1.53,15768.47,22871.5669,1.0,2.579698357409339,2.54787205827749,2.604452145623,2.5284226532524707
002051.SZ,20060920,13.98,15.6,13.8,15.23,14.59,0.64,4.39,117722.75,171621.4447,1.0,2.692858532100358,2.471842565906961,2.7582792580936046,2.440016266775112
002051.SZ,20060921,15.0,15.34,14.8,14.88,15.23,-0.35,-2.3,39484.11,59351.6754,1.0,2.6309740615662074,2.6521915943207737,2.7123079371253778,2.61682903972983
002051.SZ,20060922,14.83,14.89,14.5,14.67,14.88,-0.21,-1.41,35955.68,52827.2824,1.0,2.5938433792457167,2.622133422918472,2.6327421892957545,2.5637852078434142
002051.SZ,20060925,14.53,14.68,14.28,14.3,14.67,-0.37,-2.52,21549.44,31031.92,1.0,2.5284226532524707,2.569089591032056,2.595611506975264,2.5248863977933764
002051.SZ,20060927,14.35,14.44,14.16,14.3,14.3,0.0,0.0,16498.03,23570.7738,1.0,2.5284226532524707,2.5372632919002065,2.553176441466132,2.50366886503881
002051.SZ,20060928,14.3,14.48,14.23,14.4,14.3,0.1,0.7,14248.23,20478.974,1.0,2.5461039305479427,2.5284226532524707,2.56024895238432,2.5160457591456407
002051.SZ,20060929,14.46,14.57,14.4,14.41,14.4,0.01,0.07,15906.88,23030.4711,1.0,2.54787205827749,2.556712696925226,2.5761621019502448,2.5461039305479427
002051.SZ,20061009,14.41,14.7,14.38,14.52,14.41,0.11,0.76,15047.53,21795.7388,1.0,2.5673214633025085,2.54787205827749,2.5991477624343577,2.5425676750888484
002051.SZ,20061010,14.5,14.6,14.35,14.47,14.52,-0.05,-0.34,16403.13,23711.3253,1.0,2.558480824654773,2.5637852078434142,2.581466485138886,2.5372632919002065
002051.SZ,20061011,14.4,14.5,14.2,14.49,14.47,0.02,0.14,19520.35,27961.7723,1.0,2.562017080113867,2.5461039305479427,2.5637852078434142,2.5107413759569988
002051.SZ,20061012,14.5,14.55,14.27,14.31,14.49,-0.18,-1.24,11448.53,16421.2479,1.0,2.530190780982018,2.5637852078434142,2.5726258464911504,2.5231182700638293
002051.SZ,20061013,14.26,14.36,14.1,14.17,14.31,-0.14,-0.98,20180.15,28661.9165,1.0,2.5054369927683573,2.521350142334282,2.5390314196297536,2.4930600986615272
002051.SZ,20061016,14.12,14.43,14.06,14.34,14.17,0.17,1.2,16536.51,23570.0009,1.0,2.53549516417066,2.496596354120621,2.551408313736584,2.4859875877433386
002051.SZ,20061017,14.3,14.33,14.16,14.18,14.34,-0.16,-1.12,8527.81,12124.9434,1.0,2.5072051204979044,2.5284226532524707,2.533727036441112,2.50366886503881
002051.SZ,20061018,14.18,14.32,14.1,14.27,14.18,0.09,0.63,7985.68,11344.2745,1.0,2.5231182700638293,2.5072051204979044,2.531958908711565,2.4930600986615272
002051.SZ,20061019,14.27,14.39,14.18,14.3,14.27,0.03,0.21,10486.46,14979.7613,1.0,2.5284226532524707,2.5231182700638293,2.544335802818396,2.5072051204979044
002051.SZ,20061020,14.3,14.36,14.06,14.1,14.3,-0.2,-1.4,13223.43,18726.6762,1.0,2.4930600986615272,2.5284226532524707,2.5390314196297536,2.4859875877433386
002051.SZ,20061023,14.08,14.08,13.67,13.72,14.1,-0.38,-2.7,22930.76,31709.3464,1.0,2.4258712449387345,2.489523843202433,2.489523843202433,2.4170306062909983
002051.SZ,20061024,13.7,13.94,13.7,13.92,13.72,0.2,1.46,10337.71,14347.7172,1.0,2.461233799529678,2.42233498947964,2.4647700549887723,2.42233498947964
002051.SZ,20061025,13.92,13.98,13.7,13.8,13.92,-0.12,-0.86,14185.89,19619.9655,1.0,2.440016266775112,2.461233799529678,2.471842565906961,2.42233498947964
002051.SZ,20061026,13.8,14.33,13.78,14.03,13.8,0.23,1.67,16369.22,23083.4518,1.0,2.4806832045546967,2.440016266775112,2.533727036441112,2.436480011316017
002051.SZ,20061027,14.03,14.03,13.67,13.85,14.03,-0.18,-1.28,11297.83,15601.1044,1.0,2.4488569054228475,2.4806832045546967,2.4806832045546967,2.4170306062909983
002051.SZ,20061030,13.85,13.85,13.62,13.8,13.85,-0.05,-0.36,12082.52,16542.6363,1.0,2.440016266775112,2.4488569054228475,2.4488569054228475,2.408189967643262
002051.SZ,20061031,13.81,14.18,13.81,14.0,13.8,0.2,1.45,12496.0,17524.5597,1.0,2.4753788213660552,2.441784394504659,2.5072051204979044,2.441784394504659
002051.SZ,20061101,14.18,14.48,14.1,14.3,14.0,0.3,2.14,27432.8,39333.3801,1.0,2.5284226532524707,2.5072051204979044,2.56024895238432,2.4930600986615272
002051.SZ,20061102,14.38,14.4,13.96,14.15,14.3,-0.15,-1.05,13924.94,19637.7618,1.0,2.501900737309263,2.5425676750888484,2.5461039305479427,2.468306310447866
002051.SZ,20061103,14.08,14.24,14.07,14.11,14.15,-0.04,-0.28,10206.12,14432.0699,1.0,2.4948282263910744,2.489523843202433,2.517813886875188,2.4877557154728858
002051.SZ,20061106,14.09,14.09,13.87,13.91,14.11,-0.2,-1.42,12264.16,17092.3334,1.0,2.459465671800131,2.49129197093198,2.49129197093198,2.452393160881942
002051.SZ,20061107,13.89,14.46,13.84,14.35,13.91,0.44,3.16,32690.12,46586.6002,1.0,2.5372632919002065,2.455929416341037,2.556712696925226,2.4470887776933004
002051.SZ,20061108,14.29,14.36,14.0,14.18,14.35,-0.17,-1.18,12403.8,17588.4404,1.0,2.5072051204979044,2.526654525522924,2.5390314196297536,2.4753788213660552
002051.SZ,20061109,14.15,14.41,14.15,14.28,14.18,0.1,0.71,18098.57,25913.3971,1.0,2.5248863977933764,2.501900737309263,2.54787205827749,2.501900737309263
002051.SZ,20061110,14.3,14.7,14.19,14.39,14.28,0.11,0.77,35054.03,50791.0352,1.0,2.544335802818396,2.5284226532524707,2.5991477624343577,2.508973248227452
002051.SZ,20061113,14.57,15.83,14.41,15.59,14.39,1.2,8.34,122173.51,185363.9518,1.0,2.756511130364057,2.5761621019502448,2.7989461958731896,2.54787205827749
002051.SZ,20061114,15.4,15.63,14.83,15.17,15.59,-0.42,-2.69,65602.17,99548.2741,1.0,2.682249765723076,2.7229167035026607,2.763583641282246,2.622133422918472
002051.SZ,20061116,15.34,16.38,15.17,15.8,15.17,0.63,4.15,103117.94,163371.0063,1.0,2.793641812684548,2.7123079371253778,2.8961932209982844,2.682249765723076
002051.SZ,20061117,15.86,16.31,15.52,15.96,15.8,0.16,1.01,60005.48,96077.2621,1.0,2.821931856357303,2.804250579061831,2.8838163268914543,2.744134236257227
002051.SZ,20061120,15.89,15.89,15.08,15.44,15.96,-0.52,-3.26,48501.87,75085.1145,1.0,2.7299892144208493,2.809554962250473,2.809554962250473,2.666336616157151
002051.SZ,20061121,15.46,15.98,15.13,15.57,15.44,0.13,0.84,33630.96,52588.1417,1.0,2.752974874904963,2.733525469879944,2.8254681118163973,2.675177254804887
002051.SZ,20061122,15.6,15.91,15.26,15.63,15.57,0.06,0.39,33500.08,52120.6395,1.0,2.763583641282246,2.7582792580936046,2.813091217709568,2.698162915289
002051.SZ,20061123,15.58,15.74,15.35,15.57,15.63,-0.06,-0.38,25579.13,39663.6101,1.0,2.752974874904963,2.7547430026345103,2.783033046307265,2.714076064854925
002051.SZ,20061124,15.55,15.55,15.15,15.21,15.57,-0.36,-2.31,32606.9,49794.1697,1.0,2.6893222766412643,2.749438619445869,2.749438619445869,2.6787135102639814
002051.SZ,20061127,15.23,15.51,15.12,15.4,15.21,0.19,1.25,19951.52,30687.9816,1.0,2.7229167035026607,2.692858532100358,2.74236610852768,2.6734091270753395
002051.SZ,20061128,15.42,16.4,15.22,16.23,15.4,0.83,5.39,70505.0,112124.989,1.0,2.869671305055077,2.726452958961755,2.8997294764573787,2.6910904043708115
002051.SZ,20061129,16.12,16.66,15.8,16.29,16.23,0.06,0.37,61342.87,100414.8764,1.0,2.88028007143236,2.850221900030058,2.945700797425606,2.793641812684548
002051.SZ,20061130,16.29,16.68,16.15,16.4,16.29,0.11,0.68,38943.71,63655.1355,1.0,2.8997294764573787,2.88028007143236,2.9492370528847003,2.8555262832186994
002051.SZ,20061201,16.31,16.49,16.02,16.13,16.4,-0.27,-1.65,33440.43,54162.3847,1.0,2.851990027759605,2.8838163268914543,2.9156426260233035,2.832540622734586
002051.SZ,20061204,16.15,16.77,16.15,16.44,16.13,0.31,1.92,38892.31,64071.1905,1.0,2.906801987375568,2.8555262832186994,2.9651502024506247,2.8555262832186994
002051.SZ,20061205,16.45,16.62,15.99,16.16,16.44,-0.28,-1.7,36182.74,58696.1422,1.0,2.8572944109482465,2.908570115105115,2.9386282865074174,2.8272362395459445
002051.SZ,20061206,16.16,16.45,15.28,15.6,16.16,-0.56,-3.47,38322.55,60593.1946,1.0,2.7582792580936046,2.8572944109482465,2.908570115105115,2.7016991707480944
002051.SZ,20061207,15.5,15.89,15.35,15.6,15.6,0.0,0.0,30950.07,48328.3014,1.0,2.7582792580936046,2.7405979807981327,2.809554962250473,2.714076064854925
002051.SZ,20061208,15.58,15.6,14.81,14.81,15.6,-0.79,-5.06,31114.22,47208.5357,1.0,2.6185971674593773,2.7547430026345103,2.7582792580936046,2.6185971674593773
002051.SZ,20061211,14.8,15.19,14.71,15.16,14.81,0.35,2.36,17151.07,25770.9713,1.0,2.680481637993529,2.61682903972983,2.68578602118217,2.6009158901639053
002051.SZ,20061212,15.15,15.18,14.8,15.07,15.16,-0.09,-0.59,19513.02,29189.4665,1.0,2.664568488427604,2.6787135102639814,2.684017893452623,2.61682903972983
002051.SZ,20061213,15.07,15.34,14.85,15.2,15.07,0.13,0.86,17071.32,25835.0181,1.0,2.687554148911717,2.664568488427604,2.7123079371253778,2.625669678377566
002051.SZ,20061214,15.26,15.31,15.02,15.2,15.2,0.0,0.0,15656.77,23726.4579,1.0,2.687554148911717,2.698162915289,2.7070035539367363,2.655727849779868
002051.SZ,20061215,15.19,15.39,15.07,15.37,15.2,0.17,1.12,19652.73,29966.7554,1.0,2.7176123203140192,2.68578602118217,2.721148575773114,2.664568488427604
002051.SZ,20061218,15.5,15.58,15.25,15.4,15.37,0.03,0.2,20630.99,31678.166,1.0,2.7229167035026607,2.7405979807981327,2.7547430026345103,2.696394787559453
002051.SZ,20061219,15.4,15.45,14.91,15.2,15.4,-0.2,-1.3,26333.94,39872.3732,1.0,2.687554148911717,2.7229167035026607,2.7317573421503965,2.636278444754849
002051.SZ,20061220,15.31,16.26,15.31,16.06,15.2,0.86,5.66,57441.55,91375.4128,1.0,2.8396131336527746,2.7070035539367363,2.874975688243719,2.7070035539367363
002051.SZ,20061221,16.15,16.16,15.5,15.57,16.06,-0.49,-3.05,27510.11,43537.5869,1.0,2.752974874904963,2.8555262832186994,2.8572944109482465,2.7405979807981327
002051.SZ,20061222,15.51,15.9,15.4,15.77,15.57,0.2,1.28,22560.16,35369.1097,1.0,2.7883374294959067,2.74236610852768,2.81132308998002,2.7229167035026607
002051.SZ,20061225,15.8,15.98,15.55,15.7,15.77,-0.07,-0.44,19202.12,30354.2783,1.0,2.775960535389076,2.793641812684548,2.8254681118163973,2.749438619445869
002051.SZ,20061226,15.72,15.88,15.26,15.3,15.7,-0.4,-2.55,16669.55,25791.4669,1.0,2.705235426207189,2.779496790848171,2.807786834520926,2.698162915289
002051.SZ,20061227,15.31,15.45,15.14,15.16,15.3,-0.14,-0.92,18733.29,28510.1666,1.0,2.680481637993529,2.7070035539367363,2.7317573421503965,2.6769453825344343
002051.SZ,20061228,15.2,15.35,14.8,14.87,15.16,-0.29,-1.91,20746.29,31139.5621,1.0,2.62920593383666,2.687554148911717,2.714076064854925,2.61682903972983
002051.SZ,20061229,14.9,15.3,14.9,15.1,14.87,0.23,1.55,16607.31,25068.5076,1.0,2.669872871616245,2.6345103170253017,2.705235426207189,2.6345103170253017
002051.SZ,20070104,15.11,15.29,14.99,15.04,15.1,-0.06,-0.4,22086.43,33284.2516,1.0,2.6592641052389623,2.6716409993457924,2.7034672984776416,2.6504234665912265
002051.SZ,20070105,15.05,15.39,14.9,15.28,15.04,0.24,1.6,17818.01,27048.2401,1.0,2.7016991707480944,2.661032232968509,2.721148575773114,2.6345103170253017
002051.SZ,20070108,15.28,15.79,15.16,15.73,15.28,0.45,2.95,24316.71,37867.7693,1.0,2.781264918577718,2.7016991707480944,2.791873684955001,2.680481637993529
002051.SZ,20070109,15.78,16.16,15.6,15.93,15.73,0.2,1.27,35616.65,56705.2691,1.0,2.8166274731686616,2.790105557225454,2.8572944109482465,2.7582792580936046
002051.SZ,20070110,16.0,16.01,15.58,15.99,15.93,0.06,0.38,31122.6,49289.2715,1.0,2.8272362395459445,2.829004367275492,2.8307724950050392,2.7547430026345103
002051.SZ,20070111,16.0,16.7,15.88,16.18,15.99,0.19,1.19,56986.8,92964.9905,1.0,2.860830666407341,2.829004367275492,2.9527733083437946,2.807786834520926
002051.SZ,20070112,16.1,16.36,15.31,15.37,16.18,-0.81,-5.01,34017.6,53845.5516,1.0,2.7176123203140192,2.846685644570964,2.89265696553919,2.7070035539367363
002051.SZ,20070115,15.45,16.07,15.28,16.06,15.37,0.69,4.49,27179.23,42677.7716,1.0,2.8396131336527746,2.7317573421503965,2.841381261382322,2.7016991707480944
002051.SZ,20070116,16.1,16.3,15.71,16.28,16.06,0.22,1.37,41194.36,65891.7721,1.0,2.8785119437028133,2.846685644570964,2.882048199161908,2.777728663118624
002051.SZ,20070117,16.33,17.55,16.2,17.3,16.28,1.02,6.27,105322.76,179062.0751,1.0,3.0588609721166256,2.8873525823505486,3.1030641653553053,2.864366921866435
002051.SZ,20070118,17.32,17.54,16.81,17.4,17.3,0.1,0.58,54541.81,93626.6377,1.0,3.076542249412097,3.06239722757572,3.1012960376257577,2.9722227133688133
002051.SZ,20070119,17.5,18.59,17.5,18.0,17.4,0.6,3.45,69835.51,126310.3872,1.0,3.182629913184928,3.094223526707569,3.286949449228212,3.094223526707569
002051.SZ,20070122,18.1,18.9,18.0,18.89,18.0,0.89,4.94,62071.84,114566.3188,1.0,3.339993281114628,3.2003111904804005,3.3417614088441745,3.182629913184928
002051.SZ,20070123,18.9,18.99,18.0,18.4,18.89,-0.49,-2.59,49867.71,91529.17,1.0,3.2533550223668155,3.3417614088441745,3.357674558410099,3.182629913184928
002051.SZ,20070124,18.49,18.53,18.0,18.1,18.4,-0.3,-1.63,40187.19,73200.216,1.0,3.2003111904804005,3.26926817193274,3.276340682850929,3.182629913184928
002051.SZ,20070125,18.0,18.03,17.02,17.2,18.1,-0.9,-4.97,43674.97,76639.1972,1.0,3.0411796948211536,3.182629913184928,3.18793429637357,3.0093533956893044
002051.SZ,20070126,17.1,17.95,16.7,17.8,17.2,0.6,3.49,42045.5,72704.1086,1.0,3.1472673585939845,3.023498417525682,3.1737892745371923,2.9527733083437946
002051.SZ,20070129,17.7,18.19,17.7,17.9,17.8,0.1,0.56,32893.4,59149.5272,1.0,3.164948635889456,3.129586081298513,3.216224340046325,3.129586081298513
002051.SZ,20070130,17.99,18.45,17.5,17.73,17.9,-0.17,-0.95,30895.15,55612.9734,1.0,3.1348904644871545,3.180861785455381,3.262195661014552,3.094223526707569
002051.SZ,20070131,17.55,17.82,16.82,16.84,17.73,-0.89,-5.02,31728.0,54771.2498,1.0,2.977527096557455,3.1030641653553053,3.150803614053079,2.973990841098361
002051.SZ,20070201,16.66,17.0,16.42,16.8,16.84,-0.04,-0.24,28209.13,47149.7342,1.0,2.9704545856392666,2.945700797425606,3.00581714023021,2.903265731916474
002051.SZ,20070202,16.8,16.98,16.43,16.45,16.8,-0.35,-2.08,19499.91,32528.4492,1.0,2.908570115105115,2.9704545856392666,3.002280884771116,2.905033859646021
002051.SZ,20070205,16.46,16.7,16.3,16.58,16.45,0.13,0.79,13284.9,21949.4449,1.0,2.931555775589228,2.9103382428346625,2.9527733083437946,2.882048199161908
002051.SZ,20070206,16.64,17.17,16.6,17.09,16.58,0.51,3.08,20034.86,33982.2398,1.0,3.0217302897961344,2.942164541966512,3.035875311632513,2.935092031048323
