ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000868.SZ,20001023,7.68,7.83,7.62,7.8,7.7,0.1,1.3,4084.0,3162.6218,,,,,
000868.SZ,20001024,7.8,7.94,7.75,7.91,7.8,0.11,1.41,4572.0,3586.1084,,,,,
000868.SZ,20001025,8.02,8.27,8.02,8.09,7.91,0.18,2.28,13790.0,11219.5178,,,,,
000868.SZ,20001026,8.09,8.09,7.9,7.96,8.09,-0.13,-1.61,4883.0,3892.6506,,,,,
000868.SZ,20001027,7.98,8.05,7.88,7.91,7.96,-0.05,-0.63,3148.0,2493.7697,,,,,
000868.SZ,20001030,8.05,8.08,7.9,8.04,7.91,0.13,1.64,4096.0,3281.0486,,,,,
000868.SZ,20001031,8.06,8.58,8.06,8.57,8.04,0.53,6.59,55193.0,46418.5844,,,,,
000868.SZ,20001101,8.52,8.62,8.37,8.52,8.57,-0.05,-0.58,23566.0,20015.7709,,,,,
000868.SZ,20001102,8.55,8.65,8.39,8.44,8.52,-0.08,-0.94,14661.0,12481.0183,,,,,
000868.SZ,20001103,8.5,8.6,8.36,8.54,8.44,0.1,1.18,16592.0,14108.7356,,,,,
000868.SZ,20001106,8.55,8.56,8.33,8.35,8.54,-0.19,-2.22,6681.0,5646.239,,,,,
000868.SZ,20001107,8.33,8.52,8.33,8.44,8.35,0.09,1.08,11317.0,9548.0022,,,,,
000868.SZ,20001108,8.5,9.28,8.5,9.28,8.44,0.84,9.95,127461.0,114102.4556,,,,,
000868.SZ,20001109,9.3,9.48,9.01,9.08,9.28,-0.2,-2.16,113928.0,104760.7452,,,,,
000868.SZ,20001110,9.08,9.2,8.67,8.8,9.08,-0.28,-3.08,121803.0,107693.5121,,,,,
000868.SZ,20001113,8.78,9.17,8.74,8.92,8.8,0.12,1.36,152620.0,136453.9468,,,,,
000868.SZ,20001114,8.98,9.1,8.5,9.01,8.92,0.09,1.01,59713.0,52747.1435,,,,,
000868.SZ,20001115,9.05,9.89,9.05,9.58,9.01,0.57,6.33,137306.0,129527.9096,,,,,
000868.SZ,20001116,9.58,9.68,9.41,9.59,9.58,0.01,0.1,57173.0,54669.0382,,,,,
000868.SZ,20001117,9.6,9.66,9.35,9.46,9.59,-0.13,-1.36,31982.0,30380.426,,,,,
000868.SZ,20001120,9.4,9.82,9.3,9.72,9.46,0.26,2.75,35993.85,34317.5793,,,,,
000868.SZ,20001121,9.73,9.86,9.6,9.66,9.72,-0.06,-0.62,33020.21,32168.2442,,,,,
000868.SZ,20001122,9.64,9.72,9.45,9.6,9.66,-0.06,-0.62,23502.16,22526.4721,,,,,
000868.SZ,20001123,9.6,9.7,9.45,9.63,9.6,0.03,0.31,23353.47,22272.7548,,,,,
000868.SZ,20001124,9.63,9.8,9.01,9.1,9.63,-0.53,-5.5,37849.89,35576.6161,,,,,
000868.SZ,20001127,8.99,9.24,8.85,9.18,9.1,0.08,0.88,21966.08,19957.4141,,,,,
000868.SZ,20001128,9.2,9.28,9.16,9.18,9.18,0.0,0.0,13527.92,12439.0797,,,,,
000868.SZ,20001129,9.27,9.27,8.91,9.05,9.18,-0.13,-1.42,18537.21,16805.0176,,,,,
000868.SZ,20001130,9.05,9.23,8.98,9.1,9.05,0.05,0.55,11502.4,10498.014,,,,,
000868.SZ,20001201,9.1,9.27,9.08,9.17,9.1,0.07,0.77,10386.24,9526.5099,,,,,
000868.SZ,20001204,9.17,9.48,9.17,9.41,9.17,0.24,2.62,14127.37,13248.0406,,,,,
000868.SZ,20001205,9.41,9.6,9.35,9.47,9.41,0.06,0.64,17183.18,16338.4545,,,,,
000868.SZ,20001206,9.47,9.55,9.15,9.19,9.47,-0.28,-2.96,12522.0,11700.8205,,,,,
000868.SZ,20001207,9.1,9.29,9.04,9.16,9.19,-0.03,-0.33,10554.99,9637.2659,,,,,
000868.SZ,20001208,9.2,9.3,9.09,9.17,9.16,0.01,0.11,6282.22,5777.336,,,,,
000868.SZ,20001211,9.2,9.2,8.88,8.9,9.17,-0.27,-2.94,12353.54,11119.501,,,,,
000868.SZ,20001212,8.9,9.0,8.78,8.93,8.9,0.03,0.34,6855.03,6098.6706,,,,,
000868.SZ,20001213,8.93,8.93,8.8,8.86,8.93,-0.07,-0.78,9975.38,8814.2601,,,,,
000868.SZ,20001214,8.86,9.0,8.78,8.99,8.86,0.13,1.47,8190.83,7232.4219,,,,,
000868.SZ,20001215,8.98,9.05,8.87,8.93,8.99,-0.06,-0.67,5476.61,4894.3081,,,,,
000868.SZ,20001218,8.89,8.89,8.73,8.82,8.93,-0.11,-1.23,5590.33,4909.4178,,,,,
000868.SZ,20001219,8.9,9.06,8.75,8.91,8.82,0.09,1.02,5563.58,4974.6485,,,,,
000868.SZ,20001220,8.92,9.14,8.92,9.07,8.91,0.16,1.8,5446.23,4930.9801,,,,,
000868.SZ,20001221,9.0,9.15,9.0,9.04,9.07,-0.03,-0.33,6342.51,5754.3666,,,,,
000868.SZ,20001222,9.04,9.09,8.98,8.99,9.04,-0.05,-0.55,5643.25,5084.6511,,,,,
000868.SZ,20001225,9.01,9.55,8.95,9.42,8.99,0.43,4.78,18430.64,16993.0943,,,,,
000868.SZ,20001226,9.45,9.55,9.35,9.44,9.42,0.02,0.21,18981.57,17893.135,,,,,
000868.SZ,20001227,9.45,9.55,9.31,9.39,9.44,-0.05,-0.53,11783.33,11098.1537,,,,,
000868.SZ,20001228,9.35,9.45,9.3,9.37,9.39,-0.02,-0.21,8124.04,7621.5606,,,,,
000868.SZ,20001229,9.4,9.45,9.35,9.36,9.37,-0.01,-0.11,9300.35,8733.6412,,,,,
000868.SZ,20010102,9.5,9.55,9.36,9.48,9.36,0.12,1.28,11290.31,10661.32,,,,,
000868.SZ,20010103,9.5,9.73,9.4,9.6,9.48,0.12,1.27,19507.08,18679.7346,,,,,
000868.SZ,20010104,9.6,9.65,9.39,9.44,9.6,-0.16,-1.67,14653.09,13909.3629,,,,,
000868.SZ,20010105,9.43,9.5,9.33,9.4,9.44,-0.04,-0.42,13360.3,12554.3041,,,,,
000868.SZ,20010108,9.45,9.5,9.1,9.14,9.4,-0.26,-2.77,13376.26,12367.0348,,,,,
000868.SZ,20010109,9.22,9.4,9.16,9.28,9.14,0.14,1.53,9810.06,9102.2704,,,,,
000868.SZ,20010110,9.3,9.55,9.2,9.53,9.28,0.25,2.69,10939.13,10252.3894,,,,,
000868.SZ,20010111,9.52,9.59,9.44,9.51,9.53,-0.02,-0.21,13792.6,13127.2461,,,,,
000868.SZ,20010112,9.55,9.55,9.38,9.49,9.51,-0.02,-0.21,11724.01,11100.3587,,,,,
000868.SZ,20010115,9.5,9.53,9.1,9.13,9.49,-0.36,-3.79,9795.0,9101.1845,,,,,
000868.SZ,20010116,9.05,9.18,8.77,9.13,9.13,0.0,0.0,9980.03,8999.1744,,,,,
000868.SZ,20010117,9.13,9.17,9.06,9.07,9.13,-0.06,-0.66,4195.47,3821.643,,,,,
000868.SZ,20010118,9.04,9.13,9.01,9.1,9.07,0.03,0.33,4730.02,4300.3039,,,,,
000868.SZ,20010119,9.12,9.25,9.06,9.13,9.1,0.03,0.33,5077.85,4662.7937,,,,,
000868.SZ,20010205,9.2,9.24,8.98,9.0,9.13,-0.13,-1.42,7218.52,6586.3173,,,,,
000868.SZ,20010206,9.0,9.0,8.67,8.82,9.0,-0.18,-2.0,11312.25,9945.8032,,,,,
000868.SZ,20010207,8.85,8.9,8.61,8.66,8.82,-0.16,-1.81,9609.86,8355.1015,,,,,
000868.SZ,20010208,8.65,8.8,8.35,8.38,8.66,-0.28,-3.23,8550.35,7309.9002,,,,,
000868.SZ,20010209,8.4,8.61,8.4,8.59,8.38,0.21,2.51,7662.1,6510.05,,,,,
000868.SZ,20010212,8.5,8.62,8.45,8.59,8.59,0.0,0.0,3834.95,3271.7405,,,,,
000868.SZ,20010213,8.59,8.7,8.52,8.57,8.59,-0.02,-0.23,4448.02,3841.8514,,,,,
000868.SZ,20010214,8.55,8.57,8.45,8.53,8.57,-0.04,-0.47,3786.24,3220.3145,,,,,
000868.SZ,20010215,8.48,8.6,8.35,8.37,8.53,-0.16,-1.88,5009.13,4221.7956,,,,,
000868.SZ,20010216,8.36,8.76,8.35,8.7,8.37,0.33,3.94,12024.23,10232.2272,,,,,
000868.SZ,20010219,8.55,8.85,8.55,8.8,8.7,0.1,1.15,9878.71,8674.6756,,,,,
000868.SZ,20010220,8.72,8.88,8.65,8.69,8.8,-0.11,-1.25,6648.58,5829.7694,,,,,
000868.SZ,20010221,8.69,8.69,8.37,8.44,8.69,-0.25,-2.88,7724.19,6532.834,,,,,
000868.SZ,20010222,8.45,8.65,8.45,8.63,8.44,0.19,2.25,6816.21,5851.8212,,,,,
000868.SZ,20010223,8.68,8.79,8.6,8.76,8.63,0.13,1.51,9108.76,7947.0638,,,,,
000868.SZ,20010226,8.8,8.85,8.74,8.81,8.76,0.05,0.57,5723.65,5031.9243,,,,,
000868.SZ,20010227,8.85,8.85,8.71,8.81,8.81,0.0,0.0,4218.85,3702.415,,,,,
000868.SZ,20010228,8.83,8.83,8.65,8.71,8.81,-0.1,-1.14,3276.46,2858.5577,,,,,
000868.SZ,20010301,8.71,8.8,8.71,8.74,8.71,0.03,0.34,3861.65,3386.4095,,,,,
000868.SZ,20010302,8.78,8.99,8.78,8.88,8.74,0.14,1.6,7483.5,6658.3193,,,,,
000868.SZ,20010305,8.93,8.96,8.82,8.86,8.88,-0.02,-0.23,5012.72,4459.8854,,,,,
000868.SZ,20010306,8.9,8.94,8.75,8.86,8.86,0.0,0.0,3542.39,3137.7117,,,,,
000868.SZ,20010307,8.86,8.92,8.78,8.82,8.86,-0.04,-0.45,5440.37,4811.7836,,,,,
000868.SZ,20010308,8.85,8.95,8.81,8.83,8.82,0.01,0.11,5191.06,4618.9986,,,,,
000868.SZ,20010309,8.93,9.16,8.86,8.96,8.83,0.13,1.47,14395.02,13014.5174,,,,,
000868.SZ,20010312,8.9,9.15,8.9,9.07,8.96,0.11,1.23,6840.78,6196.8439,,,,,
000868.SZ,20010313,9.05,9.1,8.87,8.89,9.07,-0.18,-1.98,5291.75,4744.2418,,,,,
000868.SZ,20010314,8.9,9.05,8.9,8.97,8.89,0.08,0.9,5284.98,4747.5992,,,,,
000868.SZ,20010315,9.0,9.05,8.9,9.0,8.97,0.03,0.33,6936.49,6220.0834,,,,,
000868.SZ,20010316,9.0,9.0,8.85,8.89,9.0,-0.11,-1.22,7333.03,6544.3537,,,,,
000868.SZ,20010319,8.87,8.89,8.78,8.86,8.89,-0.03,-0.34,6799.37,6001.3232,,,,,
000868.SZ,20010320,8.9,9.1,8.9,8.97,8.86,0.11,1.24,9622.79,8656.4698,,,,,
000868.SZ,20010321,9.02,9.18,8.98,9.16,8.97,0.19,2.12,13274.47,12095.9117,,,,,
000868.SZ,20010322,9.25,9.25,9.15,9.18,9.16,0.02,0.22,14765.77,13573.3986,,,,,
000868.SZ,20010323,9.2,9.35,9.05,9.08,9.18,-0.1,-1.09,25569.57,23589.9935,,,,,
000868.SZ,20010326,9.23,9.62,9.12,9.58,9.08,0.5,5.51,47800.66,45340.3126,,,,,
000868.SZ,20010327,9.7,10.05,9.7,9.81,9.58,0.23,2.4,121214.54,119674.3902,,,,,
000868.SZ,20010328,9.85,9.9,9.71,9.89,9.81,0.08,0.82,32715.04,32084.5736,,,,,
000868.SZ,20010329,9.89,9.95,9.76,9.8,9.89,-0.09,-0.91,18541.83,18287.2241,,,,,
000868.SZ,20010330,9.8,9.85,9.65,9.83,9.8,0.03,0.31,16141.54,15746.1938,,,,,
000868.SZ,20010402,9.8,9.93,9.72,9.92,9.83,0.09,0.92,18632.31,18365.273,,,,,
000868.SZ,20010403,9.93,9.95,9.71,9.82,9.92,-0.1,-1.01,11487.0,11298.3915,,,,,
000868.SZ,20010404,9.61,9.88,9.37,9.52,9.82,-0.3,-3.06,21527.96,20701.6458,,,,,
000868.SZ,20010405,9.45,9.68,9.4,9.68,9.52,0.16,1.68,10658.7,10126.5474,,,,,
000868.SZ,20010406,9.68,9.7,9.5,9.54,9.68,-0.14,-1.45,8529.82,8146.4735,,,,,
000868.SZ,20010409,9.54,9.6,9.41,9.55,9.54,0.01,0.1,7660.28,7290.8924,,,,,
000868.SZ,20010410,9.58,9.66,9.55,9.59,9.55,0.04,0.42,8980.29,8622.1364,,,,,
000868.SZ,20010411,9.65,9.94,9.65,9.87,9.59,0.28,2.92,22472.7,22167.946,,,,,
000868.SZ,20010412,9.9,9.93,9.67,9.72,9.87,-0.15,-1.52,10074.04,9874.883,,,,,
000868.SZ,20010413,9.73,9.83,9.7,9.82,9.72,0.1,1.03,8276.48,8071.7543,,,,,
000868.SZ,20010416,9.87,9.9,9.7,9.76,9.82,-0.06,-0.61,12149.03,11864.9533,,,,,
000868.SZ,20010417,9.76,9.83,9.56,9.62,9.76,-0.14,-1.43,15611.44,15069.2106,,,,,
000868.SZ,20010418,9.6,9.7,9.45,9.52,9.62,-0.1,-1.04,13984.82,13405.6493,,,,,
000868.SZ,20010419,9.54,9.6,9.51,9.6,9.52,0.08,0.84,9040.6,8628.9224,,,,,
000868.SZ,20010420,9.6,9.65,9.29,9.35,9.6,-0.25,-2.6,12691.47,12049.0221,,,,,
000868.SZ,20010423,9.35,9.4,9.13,9.19,9.35,-0.16,-1.71,16766.47,15438.3082,,,,,
000868.SZ,20010424,9.21,9.4,9.21,9.29,9.19,0.1,1.09,6581.0,6127.0,,,,,
000868.SZ,20010425,9.29,9.45,9.15,9.36,9.29,0.07,0.75,13324.49,12414.8645,,,,,
000868.SZ,20010426,9.31,9.4,9.25,9.36,9.36,0.0,0.0,5878.64,5487.798,,,,,
000868.SZ,20010427,9.31,9.43,9.31,9.39,9.36,0.03,0.32,5452.33,5106.3206,,,,,
000868.SZ,20010430,9.43,9.6,9.4,9.5,9.39,0.11,1.17,6249.0,5948.0,,,,,
000868.SZ,20010508,9.5,9.6,9.44,9.49,9.5,-0.01,-0.11,3169.55,3009.1052,,,,,
000868.SZ,20010509,9.51,9.51,9.32,9.35,9.49,-0.14,-1.48,3640.8,3420.5064,,,,,
000868.SZ,20010510,9.35,9.44,9.3,9.42,9.35,0.07,0.75,5027.0,4719.0,,,,,
000868.SZ,20010511,9.5,9.58,9.38,9.58,9.42,0.16,1.7,11260.59,10690.3253,,,,,
000868.SZ,20010514,9.58,9.67,9.5,9.63,9.58,0.05,0.52,12158.12,11683.9271,,,,,
000868.SZ,20010515,9.66,9.71,9.6,9.67,9.63,0.04,0.42,9326.14,8988.0213,,,,,
000868.SZ,20010516,9.68,9.73,9.58,9.6,9.67,-0.07,-0.72,7655.25,7366.3854,,,,,
000868.SZ,20010517,9.61,9.65,9.39,9.43,9.6,-0.17,-1.77,8071.68,7643.123,,,,,
000868.SZ,20010518,9.43,9.48,9.38,9.45,9.43,0.02,0.21,6021.48,5665.5329,,,,,
000868.SZ,20010521,9.46,9.54,9.35,9.49,9.45,0.04,0.42,10865.97,10228.9986,,,,,
000868.SZ,20010522,9.59,9.59,9.36,9.38,9.49,-0.11,-1.16,7059.5,6693.6675,,,,,
000868.SZ,20010523,9.4,9.59,9.35,9.58,9.38,0.2,2.13,9594.72,9036.5212,,,,,
000868.SZ,20010524,9.6,9.83,9.58,9.71,9.58,0.13,1.36,18285.28,17788.8356,,,,,
000868.SZ,20010525,9.72,9.79,9.56,9.6,9.71,-0.11,-1.13,8314.81,8032.0751,,,,,
000868.SZ,20010528,9.61,9.95,9.61,9.91,9.6,0.31,3.23,27646.54,27192.1475,,,,,
000868.SZ,20010529,9.91,9.95,9.81,9.88,9.91,-0.03,-0.3,18920.28,18711.8405,,,,,
000868.SZ,20010530,9.9,10.25,9.85,10.13,9.88,0.25,2.53,42714.36,43104.7545,,,,,
000868.SZ,20010531,10.15,10.28,10.06,10.17,10.13,0.04,0.39,27274.95,27786.7193,,,,,
000868.SZ,20010601,10.2,10.22,10.08,10.1,10.17,-0.07,-0.69,18886.81,19152.1758,,,,,
000868.SZ,20010604,10.2,10.38,10.14,10.16,10.1,0.06,0.59,18627.0,19090.238,,,,,
000868.SZ,20010605,10.16,10.25,10.02,10.06,10.16,-0.1,-0.98,17480.13,17737.1051,,,,,
000868.SZ,20010606,10.29,10.29,10.06,10.2,10.06,0.14,1.39,17740.96,18014.0965,,,,,
000868.SZ,20010607,10.2,10.25,10.02,10.15,10.2,-0.05,-0.49,18741.66,18996.7606,1.367,2.06167161961367,2.071827637444279,2.0819836552748883,2.0352659732540856
000868.SZ,20010608,10.14,10.59,10.05,10.49,10.15,0.34,3.35,35868.59,37104.7939,1.367,2.1307325408618127,2.0596404160475483,2.151044576523032,2.041359583952452
000868.SZ,20010611,10.55,10.7,10.4,10.53,10.49,0.04,0.38,27389.3,28905.7966,1.367,2.1388573551263,2.142919762258544,2.173387815750371,2.112451708766716
000868.SZ,20010612,10.54,10.65,10.43,10.55,10.53,0.02,0.19,14510.58,15278.8792,1.367,2.142919762258544,2.1408885586924216,2.1632317979197624,2.1185453194650816
000868.SZ,20010613,10.56,10.75,10.5,10.55,10.55,0.0,0.0,18152.67,19271.0998,1.367,2.142919762258544,2.1449509658246657,2.1835438335809805,2.1327637444279346
000868.SZ,20010614,10.55,10.61,10.11,10.14,10.55,-0.41,-3.89,22263.76,23088.7663,1.367,2.0596404160475483,2.142919762258544,2.1551069836552745,2.0535468053491823
000868.SZ,20010615,10.11,10.3,10.08,10.25,10.14,0.11,1.08,13716.34,13991.0479,1.367,2.0819836552748883,2.0535468053491823,2.092139673105498,2.047453194650817
000868.SZ,20010619,9.8,10.08,9.8,9.92,10.25,-0.33,-3.22,17020.26,16944.1892,1.367,2.014953937592868,1.990579494799405,2.047453194650817,1.990579494799405
000868.SZ,20010620,9.92,10.18,9.92,9.98,9.92,0.06,0.6,8335.35,8361.6858,1.367,2.0271411589895987,2.014953937592868,2.067765230312036,2.014953937592868
000868.SZ,20010621,10.1,10.1,9.98,10.07,9.98,0.09,0.9,5255.88,5270.1231,1.367,2.045421991084696,2.0515156017830605,2.0515156017830605,2.0271411589895987
000868.SZ,20010622,10.07,10.2,10.05,10.14,10.07,0.07,0.7,5698.97,5773.3237,1.367,2.0596404160475483,2.045421991084696,2.071827637444279,2.041359583952452
000868.SZ,20010625,10.19,10.24,10.1,10.21,10.14,0.07,0.69,8187.49,8334.6581,1.367,2.0738588410104013,2.069796433878157,2.0799524517087664,2.0515156017830605
000868.SZ,20010626,10.24,10.4,10.18,10.37,10.21,0.16,1.57,9302.07,9586.1538,1.367,2.1063580980683505,2.0799524517087664,2.112451708766716,2.067765230312036
000868.SZ,20010627,10.5,10.5,10.33,10.42,10.37,0.05,0.48,9832.12,10226.0295,1.367,2.11651411589896,2.1327637444279346,2.1327637444279346,2.098233283803863
000868.SZ,20010628,10.42,10.47,10.1,10.16,10.42,-0.26,-2.5,9152.64,9412.5619,1.367,2.063702823179792,2.11651411589896,2.126670133729569,2.0515156017830605
000868.SZ,20010629,10.15,10.26,10.12,10.14,10.16,-0.02,-0.2,7559.34,7696.4515,1.367,2.0596404160475483,2.06167161961367,2.08401485884101,2.055578008915304
000868.SZ,20010702,10.14,10.19,9.98,10.0,10.14,-0.14,-1.38,7671.89,7716.6157,1.367,2.0312035661218424,2.0596404160475483,2.069796433878157,2.0271411589895987
000868.SZ,20010703,10.0,10.17,10.0,10.15,10.0,0.15,1.5,5357.88,5400.0039,1.367,2.06167161961367,2.0312035661218424,2.065734026745914,2.0312035661218424
000868.SZ,20010704,10.18,10.35,10.1,10.26,10.15,0.11,1.08,8446.11,8654.2115,1.367,2.08401485884101,2.067765230312036,2.102295690936107,2.0515156017830605
000868.SZ,20010705,10.27,10.28,10.0,10.04,10.26,-0.22,-2.14,7105.7,7154.1981,1.367,2.03932838038633,2.086046062407132,2.088077265973254,2.0312035661218424
000868.SZ,20010706,10.01,10.09,9.98,10.03,10.04,-0.01,-0.1,4194.98,4209.8083,1.367,2.037297176820208,2.033234769687964,2.049484398216939,2.0271411589895987
000868.SZ,20010709,10.0,10.05,9.98,10.03,10.03,0.0,0.0,4331.51,4340.0991,1.367,2.037297176820208,2.0312035661218424,2.041359583952452,2.0271411589895987
000868.SZ,20010710,10.04,10.15,10.04,10.1,10.03,0.07,0.7,3138.53,3170.7356,1.367,2.0515156017830605,2.03932838038633,2.06167161961367,2.03932838038633
000868.SZ,20010711,10.12,10.14,9.88,9.89,10.1,-0.21,-2.08,7231.0,7219.5942,1.367,2.0088603268945024,2.055578008915304,2.0596404160475483,2.0068291233283806
000868.SZ,20010712,9.88,9.89,9.57,9.68,9.89,-0.21,-2.12,15330.37,14806.8382,1.367,1.9662050520059435,2.0068291233283806,2.0088603268945024,1.9438618127786031
000868.SZ,20010713,9.69,9.78,9.58,9.6,9.68,-0.08,-0.83,5590.9,5389.8336,1.367,1.9499554234769685,1.9682362555720647,1.9865170876671616,1.945893016344725
000868.SZ,20010716,9.8,9.85,9.57,9.58,9.6,-0.02,-0.21,4975.98,4804.0247,1.367,1.945893016344725,1.990579494799405,2.0007355126300146,1.9438618127786031
000868.SZ,20010717,9.6,9.65,9.31,9.43,9.58,-0.15,-1.57,5984.85,5636.8909,1.367,1.9154249628528968,1.9499554234769685,1.960111441307578,1.8910505200594352
000868.SZ,20010718,9.5,9.53,9.43,9.49,9.43,0.06,0.64,2509.72,2375.994,1.367,1.9276121842496283,1.9296433878157504,1.935736998514116,1.9154249628528968
000868.SZ,20010719,9.5,9.55,9.35,9.49,9.49,0.0,0.0,3143.93,2966.5875,1.367,1.9276121842496283,1.9296433878157504,1.93979940564636,1.8991753343239224
000868.SZ,20010720,9.52,9.7,9.52,9.69,9.49,0.2,2.11,4218.73,4073.3643,1.367,1.9682362555720647,1.9337057949479937,1.9702674591381868,1.9337057949479937
000868.SZ,20010723,9.7,9.7,9.52,9.59,9.69,-0.1,-1.03,4593.94,4416.2725,1.367,1.9479242199108469,1.9702674591381868,1.9702674591381868,1.9337057949479937
000868.SZ,20010724,9.54,9.59,9.45,9.46,9.59,-0.13,-1.36,3807.18,3615.9411,1.367,1.9215185735512632,1.9377682020802367,1.9479242199108469,1.919487369985141
000868.SZ,20010725,9.45,9.5,9.36,9.38,9.46,-0.08,-0.85,3014.54,2840.6722,1.367,1.9052689450222884,1.919487369985141,1.9296433878157504,1.901206537890044
000868.SZ,20010726,9.38,9.42,9.3,9.33,9.38,-0.05,-0.53,3368.65,3151.3429,1.367,1.8951129271916791,1.9052689450222884,1.913393759286776,1.8890193164933136
000868.SZ,20010727,9.35,9.43,9.13,9.14,9.33,-0.19,-2.04,3513.0,3249.7458,1.367,1.856520059435364,1.8991753343239224,1.9154249628528968,1.854488855869242
000868.SZ,20010730,9.1,9.1,8.49,8.52,9.14,-0.62,-6.78,7569.45,6605.9053,1.367,1.7305854383358097,1.8483952451708765,1.8483952451708765,1.7244918276374444
000868.SZ,20010731,8.5,8.7,8.1,8.32,8.52,-0.2,-2.35,6211.91,5238.4722,1.367,1.6899613670133729,1.726523031203566,1.7671471025260028,1.6452748885586923
000868.SZ,20010801,8.25,8.7,8.25,8.68,8.32,0.36,4.33,4886.76,4184.0882,1.367,1.7630846953937591,1.67574294205052,1.7671471025260028,1.67574294205052
000868.SZ,20010802,8.7,8.7,8.3,8.6,8.68,-0.08,-0.92,3959.5,3351.0824,1.367,1.7468350668647843,1.7671471025260028,1.7671471025260028,1.6858989598811294
000868.SZ,20010803,8.6,8.6,8.38,8.55,8.6,-0.05,-0.58,1031.46,881.07,1.367,1.7366790490341757,1.7468350668647843,1.7468350668647843,1.702148588410104
