ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300048.SZ,20100318,47.81,50.46,47.41,49.0,47.37,1.63,3.44,19098.43,93251.5182,1.0,5.890131025363625,5.747084986176223,6.065632888568337,5.699002283928356
300048.SZ,20100319,49.0,49.47,48.52,48.89,49.0,-0.11,-0.22,7197.83,35265.2473,1.0,5.876908282245462,5.890131025363625,5.946628200504867,5.832431782666186
300048.SZ,20100322,48.71,49.54,48.0,49.28,48.89,0.39,0.8,6186.41,30225.3535,1.0,5.923788916937132,5.855271066233922,5.9550426733982444,5.769924269743959
300048.SZ,20100323,49.5,50.98,49.1,50.1,49.28,0.82,1.66,15064.95,75343.152,1.0,6.022358456545257,5.950234403173457,6.128140401490563,5.902151700925591
300048.SZ,20100324,50.3,51.4,49.7,51.0,50.1,0.9,1.8,15468.16,78304.3687,1.0,6.130544536602956,6.04639980766919,6.178627238850822,5.974275754297391
300048.SZ,20100325,50.6,52.3,49.79,51.46,51.0,0.46,0.9,20688.28,105370.5076,1.0,6.185839644188003,6.08246183435509,6.286813318908521,5.985094362303161
300048.SZ,20100326,50.08,50.48,48.8,49.25,51.46,-2.21,-4.29,13946.66,69190.874,1.0,5.920182714268542,6.019954321432864,6.06803702368073,5.866089674239691
300048.SZ,20100329,49.5,49.7,47.82,48.6,49.25,-0.65,-1.32,22126.62,107454.0987,1.0,5.842048323115758,5.950234403173457,5.974275754297391,5.748287053732419
300048.SZ,20100330,48.6,51.1,48.32,50.18,48.6,1.58,3.25,17859.45,89082.4327,1.0,6.031974996994831,5.842048323115758,6.142565212164923,5.808390431542252
300048.SZ,20100331,50.6,52.8,50.1,52.65,50.18,2.47,4.92,22865.07,118775.5058,1.0,6.328885683375405,6.08246183435509,6.346916696718354,6.022358456545257
300048.SZ,20100401,52.54,55.15,51.8,51.93,52.65,-0.72,-1.37,23869.73,127734.2143,1.0,6.242336819329245,6.3156629402572415,6.62940257242457,6.226709941098688
300048.SZ,20100402,51.19,52.42,50.6,52.1,51.93,0.17,0.33,15100.99,77499.37,1.0,6.262771967784589,6.153383820170693,6.301238129582882,6.08246183435509
300048.SZ,20100406,52.1,54.4,51.5,54.37,52.1,2.27,4.36,15608.8,83531.3135,1.0,6.53564130304123,6.262771967784589,6.53924750570982,6.190647914412789
300048.SZ,20100407,54.41,55.32,53.59,54.67,54.37,0.3,0.55,19973.84,108756.3779,1.0,6.57170332972713,6.540449573266017,6.649837720879913,6.441880033657891
300048.SZ,20100408,53.8,57.55,52.71,55.95,54.67,1.28,2.34,30738.4,168671.906,1.0,6.725567976920303,6.46712345233802,6.917898785911767,6.3360980887125855
300048.SZ,20100409,54.3,56.92,54.3,56.78,55.95,0.83,1.48,9588.95,53726.9049,1.0,6.825339584084625,6.527226830147853,6.842168529871378,6.527226830147853
300048.SZ,20100412,56.78,59.99,56.15,59.72,56.78,2.94,5.18,16730.43,97463.1249,1.0,7.178747445606442,6.825339584084625,7.211203269623752,6.749609328044235
300048.SZ,20100413,59.0,59.48,54.7,58.49,59.72,-1.23,-2.06,25597.73,146694.1456,1.0,7.030893136194254,7.092198581560283,7.149897824257722,6.57530953239572
300048.SZ,20100414,58.0,58.0,55.2,57.34,58.49,-1.15,-1.97,6656.21,38041.9962,1.0,6.892655367231638,6.971991825940617,6.971991825940617,6.635412910205553
300048.SZ,20100415,57.03,58.88,53.0,53.51,57.34,-3.83,-6.68,18241.07,100161.7212,1.0,6.432263493208318,6.855391272989541,7.077773770885924,6.370958047842288
300048.SZ,20100416,53.5,55.48,53.01,54.88,53.51,1.37,2.56,7234.57,39550.1474,1.0,6.59694674840726,6.431061425652121,6.669070801779059,6.372160115398485
300048.SZ,20100419,54.88,58.12,54.0,57.65,54.88,2.77,5.05,15680.91,89120.113,1.0,6.929919461473734,6.59694674840726,6.986416636614977,6.491164803461954
300048.SZ,20100420,55.0,56.2,53.13,55.99,57.65,-1.66,-2.88,40100.63,218544.1074,1.0,6.730376247145089,6.611371559081619,6.755619665825219,6.386584926072845
300048.SZ,20100421,54.41,59.68,54.41,58.8,55.99,2.81,5.02,18969.53,109871.2419,1.0,7.068157230436349,6.540449573266017,7.173939175381656,6.540449573266017
300048.SZ,20100422,59.0,59.6,57.6,58.07,58.8,-0.73,-1.24,25203.17,147048.2561,1.0,6.980406298833993,7.092198581560283,7.164322634932082,6.923909123692751
300048.SZ,20100423,57.6,60.8,57.1,57.99,58.07,-0.08,-0.14,15719.76,92476.8803,1.0,6.970789758384421,6.923909123692751,7.308570741675681,6.863805745882918
300048.SZ,20100426,57.52,58.0,54.0,54.3,57.99,-3.69,-6.36,23399.39,129867.1335,1.0,6.527226830147853,6.914292583243178,6.971991825940617,6.491164803461954
300048.SZ,20100427,53.8,53.8,49.43,50.8,54.3,-3.5,-6.45,28256.25,143046.7833,1.0,6.106503185479023,6.46712345233802,6.46712345233802,5.941819930280081
300048.SZ,20100429,50.7,50.95,47.4,47.97,50.8,-2.83,-5.57,18767.64,92963.2538,1.0,5.766318067075369,6.094482509917057,6.124534198821974,5.697800216372159
300048.SZ,20100430,47.51,47.95,46.67,47.49,47.97,-0.48,-1.0,14336.37,67626.4855,1.0,5.70861882437793,5.711022959490323,5.763913931962976,5.610049284769803
300048.SZ,20100504,47.0,49.0,46.5,47.65,47.49,0.16,0.34,15103.51,72383.523,1.0,5.727851905277076,5.649717514124293,5.890131025363625,5.58961413631446
300048.SZ,20100505,47.25,49.7,47.2,49.59,47.65,1.94,4.07,11528.38,55894.3856,1.0,5.961053011179228,5.67976920302921,5.974275754297391,5.673758865248227
300048.SZ,20100506,50.05,51.65,49.4,49.5,49.59,-0.09,-0.18,20115.32,101687.919,1.0,5.950234403173457,6.016348118764274,6.208678927755739,5.938213727611491
300048.SZ,20100507,47.92,50.6,47.21,48.4,49.5,-1.1,-2.22,15413.48,75514.5328,1.0,5.818006971991825,5.760307729294386,6.08246183435509,5.674960932804424
300048.SZ,20100510,48.0,48.87,43.56,45.0,48.4,-3.4,-7.02,22801.69,102736.0884,1.0,5.409304002884961,5.769924269743959,5.874504147133068,5.236206274792643
300048.SZ,20100511,45.82,45.85,42.56,42.85,44.8,-1.95,-4.35,12851.21,56954.3473,1.004,5.171462916215891,5.52990503666306,5.533525664142324,5.136463517249669
300048.SZ,20100512,42.41,42.5,38.88,40.0,42.85,-2.85,-6.65,36459.43,147280.296,1.004,4.827503305685779,5.118360379853347,5.12922226229114,4.692333213126578
300048.SZ,20100513,40.02,41.44,39.22,40.86,40.0,0.86,2.15,24776.88,100180.9028,1.004,4.931294626758024,4.829917057338623,5.001293424690466,4.733366991224907
300048.SZ,20100514,40.47,41.78,39.7,41.48,40.86,0.62,1.52,19025.41,77673.5269,1.004,5.006120927996152,4.884226469527587,5.042327202788796,4.791297030893136
300048.SZ,20100517,40.58,41.38,39.81,40.33,41.48,-1.15,-2.77,12900.54,52356.8711,1.004,4.867330207957687,4.897502103618223,4.994052169731939,4.8045726649837714
300048.SZ,20100518,40.0,42.4,39.51,41.87,40.33,1.54,3.82,16233.8,66561.4919,1.004,5.053189085226589,4.827503305685779,5.117153504026926,4.768366390191128
300048.SZ,20100519,41.7,44.08,41.5,43.23,41.87,1.36,3.25,12734.59,54930.3987,1.004,5.217324197619905,5.032672196177425,5.319908642865728,5.008534679648996
300048.SZ,20100520,42.77,44.57,41.75,42.7,43.23,-0.53,-1.23,14972.17,64552.5516,1.004,5.15335977881957,5.16180790960452,5.37904555836038,5.038706575309532
300048.SZ,20100521,41.98,44.79,41.21,44.25,42.7,1.55,3.63,15005.36,65246.8867,1.004,5.340425531914893,5.066464719317225,5.405596826541651,4.973535280682774
300048.SZ,20100524,44.28,46.06,44.28,45.45,44.25,1.2,2.71,18218.86,82789.3918,1.004,5.485250631085467,5.344046159394158,5.558870056497176,5.344046159394158
300048.SZ,20100525,45.02,46.18,45.0,45.53,45.45,0.08,0.18,11340.9,51611.8209,1.004,5.494905637696838,5.4333549705493445,5.573352566414232,5.430941218896502
300048.SZ,20100526,45.9,45.9,44.5,45.3,45.53,-0.23,-0.51,10320.45,46617.771,1.004,5.467147493689144,5.539560043274431,5.539560043274431,5.3705974275754285
300048.SZ,20100527,45.35,47.25,44.81,47.2,45.3,1.9,4.19,15335.19,71315.6547,1.004,5.69645390070922,5.473181872821253,5.702488279841327,5.408010578194494
300048.SZ,20100528,47.85,48.19,46.21,46.9,47.2,-0.3,-0.64,10132.36,47753.9592,1.004,5.660247625916576,5.774900829426613,5.815934607524942,5.5769731938934965
300048.SZ,20100531,46.98,48.18,46.5,46.5,46.9,-0.4,-0.85,12246.46,58207.8405,1.004,5.611972592859718,5.669902632527947,5.814727731698521,5.611972592859718
300048.SZ,20100601,45.98,46.0,44.56,45.75,46.5,-0.75,-1.61,15523.83,70220.836,1.004,5.52145690587811,5.549215049885802,5.551628801538645,5.377838682533959
300048.SZ,20100602,45.51,46.33,44.8,46.28,45.75,0.53,1.16,9863.19,45209.5443,1.004,5.585421324678446,5.492491886043995,5.591455703810553,5.406803702368072
300048.SZ,20100603,46.79,46.98,44.4,44.4,46.28,-1.88,-4.06,6691.03,30895.894,1.004,5.358528669311214,5.64697199182594,5.669902632527947,5.358528669311214
300048.SZ,20100604,44.31,45.5,44.3,45.21,44.4,0.81,1.82,4261.97,19130.6901,1.004,5.456285611251352,5.347666786873422,5.491285010217574,5.346459911047
300048.SZ,20100607,44.5,47.69,44.25,47.3,45.21,2.09,4.62,14353.09,66661.3719,1.004,5.7085226589734335,5.3705974275754285,5.75559081620387,5.340425531914893
300048.SZ,20100608,46.9,47.69,46.3,46.5,47.3,-0.8,-1.69,11089.32,52154.3652,1.004,5.611972592859718,5.660247625916576,5.75559081620387,5.587835076331289
300048.SZ,20100609,47.19,48.4,46.68,48.0,46.5,1.5,3.23,21739.65,103459.7413,1.004,5.793003966822935,5.695247024882798,5.841278999879793,5.633696357735304
300048.SZ,20100610,47.94,50.1,47.52,49.81,48.0,1.81,3.77,17195.53,84698.6771,1.004,6.011448491405217,5.785762711864407,6.046447890371439,5.735073927154706
300048.SZ,20100611,49.99,51.77,49.45,50.34,49.81,0.53,1.06,17694.2,89359.2023,1.004,6.075412910205554,6.033172256280802,6.24799615338382,5.968000961654044
300048.SZ,20100617,51.1,51.8,48.78,48.8,50.34,-1.54,-3.06,15013.77,75785.028,1.004,5.88955403293665,6.167135473013583,6.251616780863084,5.887140281283808
300048.SZ,20100618,48.1,48.79,45.0,46.0,48.8,-2.8,-5.74,9929.99,46191.8096,1.004,5.551628801538645,5.805072725087149,5.888347157110229,5.430941218896502
300048.SZ,20100621,45.7,47.24,44.31,46.96,46.0,0.96,2.09,10436.57,47953.7283,1.004,5.667488880875105,5.515422526746003,5.701281404014906,5.347666786873422
300048.SZ,20100622,46.7,47.19,46.2,46.2,46.96,-0.76,-1.62,6318.58,29605.8989,1.004,5.575766318067076,5.636110109388147,5.695247024882798,5.575766318067076
300048.SZ,20100623,45.88,47.13,44.8,45.6,46.2,-0.6,-1.3,10768.23,49011.3139,1.004,5.503353768481788,5.537146291621589,5.688005769924269,5.406803702368072
300048.SZ,20100624,45.23,46.44,45.23,45.6,45.6,0.0,0.0,10150.08,46394.3519,1.004,5.503353768481788,5.458699362904194,5.60473133790119,5.458699362904194
300048.SZ,20100625,45.2,45.47,42.7,43.58,45.6,-2.02,-4.43,10744.55,47035.1176,1.004,5.259564851544656,5.45507873542493,5.487664382738309,5.15335977881957
300048.SZ,20100628,42.97,43.49,41.91,42.41,43.58,-1.17,-2.68,4968.76,21166.3482,1.004,5.118360379853347,5.185945426132948,5.248702969106864,5.058016588532275
300048.SZ,20100629,42.46,42.74,38.17,38.17,42.41,-4.24,-10.0,15471.54,60876.178,1.004,4.606645029450655,5.124394758985455,5.158187282125256,4.606645029450655
300048.SZ,20100630,37.88,38.0,35.5,37.5,38.17,-0.67,-1.76,15618.33,56920.942,1.004,4.525784349080418,4.571645630484433,4.58612814040149,4.28440918379613
300048.SZ,20100701,37.0,38.48,36.53,37.44,37.5,-0.06,-0.16,13174.07,49437.0507,1.004,4.518543094121889,4.465440557759346,4.644058180069719,4.408717393917538
300048.SZ,20100702,37.59,37.9,34.81,36.54,37.44,-0.9,-2.4,15570.52,56647.6278,1.004,4.409924269743959,4.536646231518211,4.574059382137276,4.20113475177305
300048.SZ,20100705,35.6,37.39,34.8,37.0,36.54,0.46,1.26,10917.35,39298.1463,1.004,4.465440557759346,4.296477942060344,4.512508714989783,4.199927875946628
300048.SZ,20100706,36.75,38.66,36.12,38.09,37.0,1.09,2.95,12388.97,47121.4823,1.004,4.596990022839284,4.435268662098809,4.665781944945305,4.359235485034258
300048.SZ,20100707,38.2,38.73,37.73,38.21,38.09,0.12,0.32,9978.69,38205.3847,1.004,4.61147253275634,4.610265656929919,4.674230075730255,4.553542493088111
300048.SZ,20100708,38.65,38.65,36.5,37.45,38.21,-0.76,-1.99,15710.89,58671.6868,1.004,4.519749969948311,4.664575069118884,4.664575069118884,4.405096766438273
300048.SZ,20100709,37.1,38.93,36.5,38.19,37.45,0.74,1.98,19960.55,75471.6538,1.004,4.6090587811034975,4.477509316023561,4.698367592258685,4.405096766438273
300048.SZ,20100712,38.25,38.78,37.52,37.97,38.19,-0.22,-0.58,18712.34,71105.3109,1.004,4.582507512922225,4.616300036062026,4.680264454862362,4.5281981007332615
300048.SZ,20100713,37.9,37.95,36.58,37.79,37.97,-0.18,-0.47,14327.98,53322.2018,1.004,4.56078374804664,4.574059382137276,4.580093761269383,4.4147517730496455
300048.SZ,20100714,37.8,38.39,37.18,37.56,37.79,-0.23,-0.61,10718.92,40539.9098,1.004,4.533025604038946,4.561990623873061,4.633196297631926,4.487164322634931
300048.SZ,20100715,37.6,37.7,35.51,35.6,37.56,-1.96,-5.22,12164.01,44602.2827,1.004,4.296477942060344,4.537853107344632,4.549921865608847,4.285616059622551
300048.SZ,20100716,35.59,35.87,34.56,35.26,35.6,-0.34,-0.96,11222.42,39415.9239,1.004,4.2554441639620135,4.295271066233923,4.329063589373722,4.170962856112514
300048.SZ,20100719,34.98,36.7,34.6,36.59,35.26,1.33,3.77,13207.08,47152.2597,1.004,4.415958648876067,4.221651640822214,4.429234282966703,4.175790359418198
300048.SZ,20100720,36.51,38.5,36.3,38.36,36.59,1.77,4.84,14249.98,53491.416,1.004,4.629575670152662,4.406303642264694,4.646471931722563,4.380959249909845
300048.SZ,20100721,38.3,39.93,38.0,39.0,38.36,0.64,1.67,23133.49,90691.1801,1.004,4.7068157230436345,4.622334415194133,4.819055174900829,4.58612814040149
300048.SZ,20100722,39.0,39.48,38.22,39.21,39.0,0.21,0.54,15548.5,60351.1169,1.004,4.732160115398485,4.7068157230436345,4.764745762711863,4.612679408582762
300048.SZ,20100723,39.2,39.65,38.74,39.6,39.21,0.39,0.99,11994.67,47094.6137,1.004,4.779228272628922,4.730953239572063,4.785262651761029,4.675436951556677
300048.SZ,20100727,38.3,39.0,38.3,38.4,39.6,-1.2,-3.03,26001.02,100382.5548,1.004,4.634403173458347,4.622334415194133,4.7068157230436345,4.622334415194133
300048.SZ,20100728,38.03,39.58,37.62,39.19,38.4,0.79,2.06,26855.46,103460.1058,1.004,4.729746363745641,4.589748767880755,4.776814520976078,4.540266858997475
300048.SZ,20100729,39.3,39.32,38.72,38.92,39.19,-0.27,-0.69,18536.66,72189.3468,1.004,4.697160716432263,4.743021997836278,4.745435749489121,4.673023199903834
300048.SZ,20100730,38.9,38.92,37.91,38.38,38.92,-0.54,-1.39,18337.44,70156.2126,1.004,4.631989421805505,4.69474696477942,4.697160716432263,4.575266257963697
300048.SZ,20100802,38.33,40.21,38.18,40.19,38.38,1.81,4.72,24758.81,97048.3447,1.004,4.850433946387787,4.6259550426733975,4.852847698040629,4.6078519052770766
300048.SZ,20100803,40.02,40.38,39.23,39.3,40.19,-0.89,-2.21,19966.48,79223.6434,1.004,4.743021997836278,4.829917057338623,4.873364587089795,4.734573867051328
300048.SZ,20100804,38.88,39.44,38.5,39.37,39.3,0.07,0.18,12751.8,49479.5235,1.004,4.751470128621228,4.692333213126578,4.759918259406178,4.646471931722563
300048.SZ,20100805,39.44,40.5,39.08,39.9,39.37,0.53,1.35,17708.75,70888.1427,1.004,4.815434547421564,4.759918259406178,4.887847097006851,4.716470729655006
300048.SZ,20100806,40.1,40.94,39.9,40.86,39.9,0.96,2.41,16118.84,65209.7726,1.004,4.931294626758024,4.839572063949994,4.940949633369395,4.815434547421564
300048.SZ,20100809,41.19,42.77,40.85,42.38,40.86,1.52,3.72,22701.98,95360.4922,1.004,5.114739752374083,4.971121529029931,5.16180790960452,4.930087750931603
300048.SZ,20100810,42.48,42.88,40.6,40.6,42.38,-1.78,-4.2,20536.75,85427.0348,1.004,4.8999158552710655,5.126808510638297,5.175083543695155,4.8999158552710655
300048.SZ,20100811,40.28,41.3,40.05,40.75,40.6,0.15,0.37,7028.99,28600.7945,1.004,4.918018992667387,4.861295828825579,4.984397163120566,4.833537684817887
300048.SZ,20100812,40.24,42.06,40.08,41.2,40.75,0.45,1.1,13304.8,54815.4528,1.004,4.972328404856353,4.856468325519894,5.076119725928597,4.83715831229715
300048.SZ,20100813,41.15,41.99,40.85,41.69,41.2,0.49,1.19,9108.25,37936.6771,1.004,5.031465320351003,4.966294025724245,5.067671595143647,4.930087750931603
300048.SZ,20100816,41.6,42.6,41.14,42.46,41.69,0.77,1.85,14190.13,59740.4464,1.004,5.124394758985455,5.020603437913211,5.141291020555355,4.965087149897824
300048.SZ,20100817,42.56,43.19,41.75,42.3,42.46,-0.16,-0.38,10302.13,43652.4792,1.004,5.105084745762712,5.136463517249669,5.212496694314219,5.038706575309532
300048.SZ,20100818,42.4,43.2,41.9,43.2,42.3,0.9,2.13,12882.41,54908.9588,1.004,5.213703570140642,5.117153504026926,5.213703570140642,5.056809712705854
300048.SZ,20100819,43.03,43.45,42.51,42.6,43.2,-0.6,-1.39,5597.0,24005.7189,1.004,5.141291020555355,5.193186681091477,5.243875465801178,5.130429138117561
300048.SZ,20100820,42.5,42.5,39.72,40.25,42.6,-2.35,-5.52,11274.2,46406.455,1.004,4.857675201346315,5.12922226229114,5.12922226229114,4.793710782545979
300048.SZ,20100823,40.0,40.39,39.0,39.18,40.25,-1.07,-2.66,12325.53,48787.9928,1.004,4.72853948791922,4.827503305685779,4.874571462916216,4.7068157230436345
300048.SZ,20100824,39.1,40.2,39.1,39.8,39.18,0.62,1.58,8535.06,33922.8775,1.004,4.80336578915735,4.718884481307849,4.851640822214208,4.718884481307849
300048.SZ,20100825,39.79,39.98,38.8,38.8,39.8,-1.0,-2.51,7456.49,29398.7698,1.004,4.682678206515205,4.802158913330929,4.825089554032936,4.682678206515205
300048.SZ,20100826,38.95,39.34,38.28,38.82,38.8,0.02,0.05,5379.28,20813.3111,1.004,4.685091958168048,4.700781343911528,4.747849501141964,4.619920663541291
300048.SZ,20100827,38.82,39.62,38.3,39.49,38.82,0.67,1.73,5478.15,21414.4781,1.004,4.765952638538286,4.685091958168048,4.781642024281764,4.622334415194133
300048.SZ,20100830,39.92,40.8,39.6,40.42,39.49,0.93,2.36,8977.23,35974.2399,1.004,4.87819209039548,4.817848299074408,4.924053371799495,4.779228272628922
300048.SZ,20100831,40.23,40.58,39.65,40.09,40.42,-0.33,-0.82,8076.06,32316.1844,1.004,4.838365188123572,4.855261449693471,4.897502103618223,4.785262651761029
300048.SZ,20100901,40.15,40.4,37.75,38.4,40.09,-1.69,-4.22,10804.18,42044.5362,1.004,4.634403173458347,4.845606443082101,4.875778338742637,4.555956244740955
300048.SZ,20100902,38.69,39.88,38.48,39.22,38.4,0.82,2.14,9904.94,39032.6516,1.004,4.733366991224907,4.66940257242457,4.813020795768722,4.644058180069719
300048.SZ,20100903,39.3,41.48,39.01,41.46,39.22,2.24,5.71,21519.93,86716.564,1.004,5.00370717634331,4.743021997836278,5.006120927996152,4.708022598870056
300048.SZ,20100906,41.59,41.74,40.06,40.32,41.46,-1.14,-2.75,18130.32,73709.8356,1.004,4.866123332131265,5.019396562086789,5.037499699483111,4.8347445606443085
300048.SZ,20100907,40.38,41.3,40.13,40.74,40.32,0.42,1.04,7298.16,29647.6947,1.004,4.916812116840966,4.873364587089795,4.984397163120566,4.843192691429258
300048.SZ,20100908,41.3,44.48,41.3,42.0,40.74,1.26,3.09,43022.99,184408.085,1.004,5.068878470970068,4.984397163120566,5.368183675922586,4.984397163120566
300048.SZ,20100909,42.25,43.68,42.24,42.43,42.0,0.43,1.02,29974.0,128572.0128,1.004,5.12077413150619,5.099050366630604,5.271633609808871,5.097843490804182
300048.SZ,20100910,42.1,43.4,42.1,43.1,42.43,0.67,1.58,18425.87,79082.1997,1.004,5.201634811876428,5.080947229234282,5.237841086669071,5.080947229234282
300048.SZ,20100913,43.54,44.6,42.82,43.38,43.1,0.28,0.65,20115.31,87855.9922,1.004,5.235427335016228,5.2547373482389705,5.3826661858396445,5.167842288736627
300048.SZ,20100914,43.4,43.5,40.2,41.19,43.38,-2.19,-5.05,36307.83,151848.3658,1.004,4.971121529029931,5.237841086669071,5.249909844933285,4.851640822214208
300048.SZ,20100915,40.7,40.8,38.5,39.1,41.19,-2.09,-5.07,28188.48,111192.8508,1.004,4.718884481307849,4.91198461353528,4.924053371799495,4.646471931722563
