ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002910.SZ,20171031,8.95,10.74,8.95,10.74,7.46,3.28,43.97,155.72,166.975,1.0,10.478048780487804,8.731707317073171,10.478048780487804,8.731707317073171
002910.SZ,20171101,11.81,11.81,11.81,11.81,10.74,1.07,9.96,51.76,61.128,1.0,11.521951219512196,11.521951219512196,11.521951219512196,11.521951219512196
002910.SZ,20171102,12.99,12.99,12.99,12.99,11.81,1.18,9.99,53.0,68.847,1.0,12.673170731707318,12.673170731707318,12.673170731707318,12.673170731707318
002910.SZ,20171103,14.29,14.29,14.29,14.29,12.99,1.3,10.01,128.09,183.04,1.0,13.941463414634146,13.941463414634146,13.941463414634146,13.941463414634146
002910.SZ,20171106,15.72,15.72,15.72,15.72,14.29,1.43,10.01,175.0,275.1,1.0,15.33658536585366,15.33658536585366,15.33658536585366,15.33658536585366
002910.SZ,20171107,17.29,17.29,17.29,17.29,15.72,1.57,9.99,190.96,330.169,1.0,16.86829268292683,16.86829268292683,16.86829268292683,16.86829268292683
002910.SZ,20171108,19.02,19.02,19.02,19.02,17.29,1.73,10.01,543.48,1033.698,1.0,18.55609756097561,18.55609756097561,18.55609756097561,18.55609756097561
002910.SZ,20171109,20.92,20.92,20.92,20.92,19.02,1.9,9.99,785.85,1643.998,1.0,20.40975609756098,20.40975609756098,20.40975609756098,20.40975609756098
002910.SZ,20171110,23.01,23.01,23.01,23.01,20.92,2.09,9.99,1161.02,2671.507,1.0,22.44878048780488,22.44878048780488,22.44878048780488,22.44878048780488
002910.SZ,20171115,25.31,25.31,25.31,25.31,23.01,2.3,10.0,2862.15,7244.101,1.0,24.69268292682927,24.69268292682927,24.69268292682927,24.69268292682927
002910.SZ,20171116,27.84,27.84,27.84,27.84,25.31,2.53,10.0,13331.27,37114.255,1.0,27.1609756097561,27.1609756097561,27.1609756097561,27.1609756097561
002910.SZ,20171117,27.63,30.62,25.7,30.62,27.84,2.78,9.99,318722.09,888754.7,1.0,29.87317073170732,26.95609756097561,29.87317073170732,25.07317073170732
002910.SZ,20171120,29.77,33.68,29.51,31.67,30.62,1.05,3.43,346170.1,1105199.993,1.0,30.89756097560976,29.0439024390244,32.858536585365854,28.790243902439027
002910.SZ,20171121,28.5,28.5,28.5,28.5,31.67,-3.17,-10.01,52707.0,150214.95,1.0,27.80487804878049,27.80487804878049,27.80487804878049,27.80487804878049
002910.SZ,20171122,27.96,28.5,25.65,26.09,28.5,-2.41,-8.46,285334.75,763947.645,1.0,25.45365853658537,27.278048780487808,27.80487804878049,25.02439024390244
002910.SZ,20171123,24.22,25.14,23.48,23.48,26.09,-2.61,-10.0,206973.66,502364.236,1.0,22.90731707317073,23.629268292682926,24.526829268292687,22.90731707317073
002910.SZ,20171124,22.85,23.39,21.8,22.04,23.48,-1.44,-6.13,155366.03,350918.936,1.0,21.502439024390245,22.292682926829272,22.81951219512196,21.26829268292683
002910.SZ,20171127,22.12,23.06,21.55,22.73,22.04,0.69,3.13,145959.33,327966.534,1.0,22.175609756097565,21.58048780487805,22.49756097560976,21.02439024390244
002910.SZ,20171128,22.32,23.5,21.84,22.9,22.73,0.17,0.75,141560.52,323085.193,1.0,22.34146341463415,21.775609756097563,22.92682926829269,21.307317073170733
002910.SZ,20171129,22.42,22.58,21.0,21.66,22.9,-1.24,-5.41,137520.27,299017.683,1.0,21.13170731707317,21.87317073170732,22.02926829268293,20.48780487804878
002910.SZ,20171130,21.74,22.47,21.6,22.09,21.66,0.43,1.99,118757.31,262173.312,1.0,21.551219512195125,21.209756097560977,21.921951219512195,21.07317073170732
002910.SZ,20171201,22.0,22.0,20.82,21.23,22.09,-0.86,-3.89,98139.29,209379.723,1.0,20.712195121951225,21.463414634146343,21.463414634146343,20.31219512195122
002910.SZ,20171204,20.48,20.65,19.11,19.11,21.23,-2.12,-9.99,101887.43,200229.795,1.0,18.64390243902439,19.98048780487805,20.14634146341464,18.64390243902439
002910.SZ,20171205,18.5,18.85,17.72,17.88,19.11,-1.23,-6.44,95728.6,174945.347,1.0,17.44390243902439,18.04878048780488,18.39024390243903,17.28780487804878
002910.SZ,20171206,17.91,18.73,17.91,18.63,17.88,0.75,4.19,90405.72,166024.477,1.0,18.17560975609756,17.47317073170732,18.27317073170732,17.47317073170732
002910.SZ,20171207,18.3,18.6,17.9,18.01,18.63,-0.62,-3.33,70720.81,129475.65,1.0,17.570731707317076,17.853658536585368,18.14634146341464,17.463414634146343
002910.SZ,20171208,17.98,18.96,17.78,18.6,18.01,0.59,3.28,97125.15,180049.094,1.0,18.14634146341464,17.541463414634148,18.49756097560976,17.346341463414635
002910.SZ,20171211,18.45,18.88,18.21,18.76,18.6,0.16,0.86,72721.17,135667.207,1.0,18.30243902439025,18.0,18.41951219512196,17.76585365853659
002910.SZ,20171212,18.67,18.67,17.22,17.49,18.76,-1.27,-6.77,88250.36,157906.894,1.0,17.06341463414634,18.214634146341467,18.214634146341467,16.8
002910.SZ,20171213,17.41,17.88,17.4,17.7,17.49,0.21,1.2,51608.04,91209.961,1.0,17.26829268292683,16.98536585365854,17.44390243902439,16.975609756097562
002910.SZ,20171214,17.68,18.2,17.6,18.01,17.7,0.31,1.75,62878.42,112885.417,1.0,17.570731707317076,17.24878048780488,17.75609756097561,17.170731707317078
002910.SZ,20171215,17.93,18.4,17.52,18.17,18.01,0.16,0.89,78958.06,141589.877,1.0,17.726829268292686,17.492682926829268,17.951219512195124,17.09268292682927
002910.SZ,20171218,18.08,18.19,17.45,17.83,18.17,-0.34,-1.87,61186.81,108995.702,1.0,17.39512195121951,17.639024390243904,17.746341463414637,17.024390243902438
002910.SZ,20171219,17.81,18.85,17.72,18.34,17.83,0.51,2.86,95849.61,175172.201,1.0,17.89268292682927,17.37560975609756,18.39024390243903,17.28780487804878
002910.SZ,20171220,18.1,18.28,17.6,17.69,18.34,-0.65,-3.54,68351.92,122252.296,1.0,17.258536585365857,17.658536585365855,17.834146341463416,17.170731707317078
002910.SZ,20171221,17.4,17.71,16.71,17.38,17.69,-0.31,-1.75,68296.2,118115.972,1.0,16.95609756097561,16.975609756097562,17.278048780487808,16.302439024390246
002910.SZ,20171222,17.37,17.92,17.36,17.44,17.38,0.06,0.35,51650.85,90938.254,1.0,17.014634146341468,16.946341463414637,17.482926829268298,16.93658536585366
002910.SZ,20171225,17.15,19.18,17.08,19.18,17.44,1.74,9.98,144778.23,266843.667,1.0,18.712195121951225,16.73170731707317,18.712195121951225,16.663414634146342
002910.SZ,20171226,18.73,21.1,18.73,21.1,19.18,1.92,10.01,247355.13,496612.346,1.0,20.58536585365854,18.27317073170732,20.58536585365854,18.27317073170732
002910.SZ,20171227,21.01,23.05,20.91,21.53,21.1,0.43,2.04,262765.07,570717.404,1.0,21.00487804878049,20.49756097560976,22.487804878048784,20.4
002910.SZ,20171228,21.0,22.58,20.13,22.0,21.53,0.47,2.18,212213.87,449755.017,1.0,21.463414634146343,20.48780487804878,22.02926829268293,19.639024390243904
