ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000423.SZ,20001102,12.55,12.86,12.5,12.73,12.59,0.14,1.11,25661.0,32713.7476,,,,,
000423.SZ,20001103,12.7,12.8,12.58,12.73,12.73,0.0,0.0,17173.0,21754.9146,,,,,
000423.SZ,20001106,12.73,13.13,12.73,13.04,12.73,0.31,2.44,55368.0,71925.7762,,,,,
000423.SZ,20001107,13.05,13.1,12.78,13.0,13.04,-0.04,-0.31,29553.0,38142.5236,,,,,
000423.SZ,20001108,13.03,13.52,13.03,13.36,13.0,0.36,2.77,88362.0,117878.1564,,,,,
000423.SZ,20001109,13.41,13.85,13.25,13.69,13.36,0.33,2.47,67310.0,91323.7909,,,,,
000423.SZ,20001110,13.65,14.0,13.5,13.68,13.69,-0.01,-0.07,79748.0,109757.0496,,,,,
000423.SZ,20001113,13.7,14.4,13.7,14.18,13.68,0.5,3.66,70923.0,100317.9316,,,,,
000423.SZ,20001114,14.19,14.38,13.9,14.2,14.18,0.02,0.14,38330.0,54111.3111,,,,,
000423.SZ,20001115,14.2,14.2,13.8,13.87,14.2,-0.33,-2.32,33444.0,46641.8984,,,,,
000423.SZ,20001116,13.88,14.2,13.75,14.02,13.87,0.15,1.08,30882.0,43214.7784,,,,,
000423.SZ,20001117,14.01,14.85,14.01,14.78,14.02,0.76,5.42,83407.0,120815.4022,,,,,
000423.SZ,20001120,14.78,15.32,14.78,15.0,14.78,0.22,1.49,64656.1,97462.0975,,,,,
000423.SZ,20001121,15.0,15.19,14.8,15.11,15.0,0.11,0.73,31024.19,46564.7621,,,,,
000423.SZ,20001122,15.1,15.49,14.95,15.37,15.11,0.26,1.72,31431.45,48000.0908,,,,,
000423.SZ,20001123,15.3,15.5,14.85,15.12,15.37,-0.25,-1.63,27727.07,42120.341,,,,,
000423.SZ,20001124,15.08,15.1,14.17,14.27,15.12,-0.85,-5.62,80242.86,116778.8871,,,,,
000423.SZ,20001127,14.01,14.5,13.88,14.28,14.27,0.01,0.07,32472.02,46219.26,,,,,
000423.SZ,20001128,14.29,14.8,14.29,14.77,14.28,0.49,3.43,24138.72,35190.6882,,,,,
000423.SZ,20001129,14.78,14.84,14.38,14.56,14.77,-0.21,-1.42,23123.62,33563.2034,,,,,
000423.SZ,20001130,14.55,14.73,14.36,14.37,14.56,-0.19,-1.3,13491.83,19552.5474,,,,,
000423.SZ,20001201,14.42,14.6,14.1,14.51,14.37,0.14,0.97,15554.32,22369.8027,,,,,
000423.SZ,20001204,14.53,15.17,14.51,15.02,14.51,0.51,3.51,21915.68,32681.5632,,,,,
000423.SZ,20001205,15.0,15.09,14.71,14.73,15.02,-0.29,-1.93,13020.42,19353.0901,,,,,
000423.SZ,20001206,14.75,15.0,14.55,14.59,14.73,-0.14,-0.95,13108.0,19358.7136,,,,,
000423.SZ,20001207,14.51,14.6,14.3,14.37,14.59,-0.22,-1.51,10589.89,15246.464,,,,,
000423.SZ,20001208,14.33,14.5,14.26,14.35,14.37,-0.02,-0.14,7538.31,10853.7091,,,,,
000423.SZ,20001211,14.5,14.55,14.1,14.13,14.35,-0.22,-1.53,11687.69,16614.928,,,,,
000423.SZ,20001212,14.15,14.4,13.93,14.32,14.13,0.19,1.34,12827.36,18147.6142,,,,,
000423.SZ,20001213,14.32,14.35,14.15,14.24,14.32,-0.08,-0.56,10372.75,14748.7504,,,,,
000423.SZ,20001214,14.2,14.39,14.19,14.26,14.24,0.02,0.14,7802.57,11135.293,,,,,
000423.SZ,20001215,14.22,14.31,14.05,14.14,14.26,-0.12,-0.84,9182.47,13000.286,,,,,
000423.SZ,20001218,14.14,14.6,14.14,14.58,14.14,0.44,3.11,8856.65,12718.2982,,,,,
000423.SZ,20001219,14.6,14.65,14.4,14.46,14.58,-0.12,-0.82,9615.31,13972.0353,,,,,
000423.SZ,20001220,14.2,14.68,14.2,14.67,14.46,0.21,1.45,10180.93,14815.2552,,,,,
000423.SZ,20001222,14.65,15.5,14.65,14.88,14.67,0.21,1.43,23480.7,35286.2527,,,,,
000423.SZ,20001225,15.0,15.2,14.82,14.98,14.88,0.1,0.67,21943.85,32723.6414,,,,,
000423.SZ,20001226,15.01,15.1,14.75,15.01,14.98,0.03,0.2,15307.3,22847.2117,,,,,
000423.SZ,20001227,15.1,15.38,14.96,15.21,15.01,0.2,1.33,22457.67,34209.2025,,,,,
000423.SZ,20001228,15.17,15.5,15.0,15.22,15.21,0.01,0.07,21972.82,33476.3534,,,,,
000423.SZ,20001229,15.1,15.93,15.1,15.82,15.22,0.6,3.94,58659.31,91876.384,,,,,
000423.SZ,20010102,15.95,16.98,15.9,16.73,15.82,0.91,5.75,76200.05,126306.3891,,,,,
000423.SZ,20010103,16.8,17.23,16.5,16.55,16.73,-0.18,-1.08,83860.01,140931.9759,,,,,
000423.SZ,20010104,16.5,17.2,16.22,16.91,16.55,0.36,2.18,58451.23,98407.2739,,,,,
000423.SZ,20010105,16.8,17.2,16.68,16.78,16.91,-0.13,-0.77,46456.6,78786.5895,,,,,
000423.SZ,20010108,16.7,16.76,16.21,16.28,16.78,-0.5,-2.98,31822.59,52198.0198,,,,,
000423.SZ,20010109,16.2,16.48,15.85,16.07,16.28,-0.21,-1.29,32121.24,51812.7363,,,,,
000423.SZ,20010110,16.0,16.69,15.96,16.37,16.07,0.3,1.87,20941.1,34287.6442,,,,,
000423.SZ,20010111,16.37,16.6,16.3,16.51,16.37,0.14,0.86,24975.31,41216.4815,,,,,
000423.SZ,20010112,16.5,16.5,16.01,16.11,16.51,-0.4,-2.42,16850.88,27322.7774,,,,,
000423.SZ,20010115,16.0,16.1,15.3,15.49,16.11,-0.62,-3.85,22928.69,36052.6665,,,,,
000423.SZ,20010116,15.1,15.72,15.1,15.51,15.49,0.02,0.13,27044.18,41938.4523,,,,,
000423.SZ,20010117,15.45,15.9,15.44,15.8,15.51,0.29,1.87,17544.7,27529.0432,,,,,
000423.SZ,20010118,15.78,16.36,15.7,16.17,15.8,0.37,2.34,22160.59,35685.273,,,,,
000423.SZ,20010119,16.2,16.45,15.96,16.2,16.17,0.03,0.19,12714.4,20665.1519,,,,,
000423.SZ,20010205,16.2,16.2,15.2,15.21,16.2,-0.99,-6.11,17867.67,27609.1416,,,,,
000423.SZ,20010206,15.0,15.32,14.88,15.25,15.21,0.04,0.26,14408.23,21706.3101,,,,,
000423.SZ,20010207,15.25,15.26,14.96,14.99,15.25,-0.26,-1.7,8314.87,12502.1261,,,,,
000423.SZ,20010208,14.89,15.18,14.2,14.73,14.99,-0.26,-1.73,10081.68,14832.9734,,,,,
000423.SZ,20010209,14.8,15.12,14.7,14.89,14.73,0.16,1.09,6149.55,9171.7337,,,,,
000423.SZ,20010212,14.89,14.98,14.48,14.67,14.89,-0.22,-1.48,6297.35,9219.8874,,,,,
000423.SZ,20010213,14.8,15.05,14.8,14.85,14.67,0.18,1.23,4925.14,7339.3235,,,,,
000423.SZ,20010214,14.96,15.0,14.7,14.88,14.85,0.03,0.2,5766.38,8573.7072,,,,,
000423.SZ,20010215,14.9,15.06,14.79,14.89,14.88,0.01,0.07,7850.44,11729.5206,,,,,
000423.SZ,20010216,14.8,15.0,14.65,14.96,14.89,0.07,0.47,12736.39,18855.7793,,,,,
000423.SZ,20010219,15.0,15.46,14.82,15.36,14.96,0.4,2.67,13689.94,20929.2221,,,,,
000423.SZ,20010220,15.41,15.48,15.03,15.06,15.36,-0.3,-1.95,10974.22,16689.2917,,,,,
000423.SZ,20010221,15.0,15.0,14.38,14.67,15.06,-0.39,-2.59,8668.02,12752.6537,,,,,
000423.SZ,20010222,14.56,14.94,14.46,14.62,14.67,-0.05,-0.34,9312.24,13724.7142,,,,,
000423.SZ,20010223,14.62,14.9,14.58,14.88,14.62,0.26,1.78,4916.91,7234.5869,,,,,
000423.SZ,20010226,15.0,15.25,14.9,15.17,14.88,0.29,1.95,6387.21,9655.616,,,,,
000423.SZ,20010227,15.25,15.26,15.06,15.23,15.17,0.06,0.4,6839.05,10373.9989,,,,,
000423.SZ,20010228,15.1,15.3,15.1,15.24,15.23,0.01,0.07,5410.78,8221.0673,,,,,
000423.SZ,20010301,15.29,15.55,15.2,15.45,15.24,0.21,1.38,12662.0,19483.4056,,,,,
000423.SZ,20010302,15.42,15.59,15.42,15.48,15.45,0.03,0.19,15363.25,23803.0213,,,,,
000423.SZ,20010305,15.5,15.6,15.3,15.52,15.48,0.04,0.26,11387.28,17577.994,,,,,
000423.SZ,20010306,15.52,16.1,15.52,16.02,15.52,0.5,3.22,32059.64,50950.8611,,,,,
000423.SZ,20010307,16.15,16.18,15.8,16.0,16.02,-0.02,-0.12,17773.37,28400.0423,,,,,
000423.SZ,20010308,16.39,16.4,15.82,15.89,16.0,-0.11,-0.69,23597.38,37706.7291,,,,,
000423.SZ,20010309,15.92,16.13,15.75,15.79,15.89,-0.1,-0.63,16485.88,26228.5103,,,,,
000423.SZ,20010312,15.8,16.03,15.7,15.92,15.79,0.13,0.82,11289.05,17932.2946,,,,,
000423.SZ,20010313,15.99,15.99,15.61,15.66,15.92,-0.26,-1.63,9886.35,15542.4698,,,,,
000423.SZ,20010314,15.64,15.85,15.55,15.84,15.66,0.18,1.15,9854.12,15502.5136,,,,,
000423.SZ,20010315,15.86,15.88,15.68,15.81,15.84,-0.03,-0.19,9223.93,14555.5086,,,,,
000423.SZ,20010316,15.79,15.82,15.51,15.57,15.81,-0.24,-1.52,15798.49,24674.5674,,,,,
000423.SZ,20010319,15.57,15.95,15.5,15.95,15.57,0.38,2.44,8729.73,13820.4861,,,,,
000423.SZ,20010320,15.96,16.06,15.82,16.0,15.95,0.05,0.31,8695.91,13858.3356,,,,,
000423.SZ,20010321,15.95,16.28,15.95,16.22,16.0,0.22,1.38,14143.98,22839.7861,,,,,
000423.SZ,20010322,16.22,16.58,16.0,16.16,16.22,-0.06,-0.37,17373.58,28301.4269,,,,,
000423.SZ,20010323,16.1,16.16,15.72,15.74,16.16,-0.42,-2.6,17767.35,28216.7739,,,,,
000423.SZ,20010326,15.7,15.97,15.63,15.97,15.74,0.23,1.46,9527.85,15117.9931,,,,,
000423.SZ,20010327,16.1,16.15,15.85,15.94,15.97,-0.03,-0.19,12581.08,20031.6043,,,,,
000423.SZ,20010328,15.94,16.26,15.88,16.15,15.94,0.21,1.32,11504.55,18539.0562,,,,,
000423.SZ,20010329,16.15,16.41,16.12,16.23,16.15,0.08,0.5,14224.03,23174.178,,,,,
000423.SZ,20010330,16.2,16.56,16.16,16.54,16.23,0.31,1.91,22563.85,37146.417,,,,,
000423.SZ,20010402,16.7,16.98,16.6,16.68,16.54,0.14,0.85,22526.76,37837.0276,,,,,
000423.SZ,20010403,16.68,16.8,16.4,16.5,16.68,-0.18,-1.08,12743.0,21113.9054,,,,,
000423.SZ,20010404,16.6,16.69,16.08,16.19,16.5,-0.31,-1.88,15698.79,25742.688,,,,,
000423.SZ,20010405,16.15,16.39,16.08,16.38,16.19,0.19,1.17,10471.15,17004.7324,,,,,
000423.SZ,20010406,16.38,16.48,16.18,16.25,16.38,-0.13,-0.79,11445.13,18692.9441,,,,,
000423.SZ,20010409,16.25,16.47,16.02,16.41,16.25,0.16,0.98,11194.75,18094.5563,,,,,
000423.SZ,20010410,16.39,16.53,16.29,16.47,16.41,0.06,0.37,5562.47,9129.1662,,,,,
000423.SZ,20010411,16.5,16.6,16.35,16.42,16.47,-0.05,-0.3,7908.35,12976.7512,,,,,
000423.SZ,20010412,16.42,16.59,16.38,16.45,16.42,0.03,0.18,8193.85,13489.7322,,,,,
000423.SZ,20010413,16.48,16.65,16.31,16.53,16.45,0.08,0.49,13967.36,23036.6623,,,,,
000423.SZ,20010418,16.6,16.97,16.58,16.83,16.53,0.3,1.81,30849.43,51678.1475,,,,,
000423.SZ,20010419,16.88,16.98,16.6,16.92,16.83,0.09,0.53,17009.87,28573.6405,,,,,
000423.SZ,20010420,16.9,17.08,16.67,16.74,16.92,-0.18,-1.06,24748.43,41936.707,,,,,
000423.SZ,20010423,16.76,17.05,16.6,17.02,16.74,0.28,1.67,16910.77,28445.8772,,,,,
000423.SZ,20010424,17.05,17.22,16.93,16.99,17.02,-0.03,-0.18,16537.0,28274.0,,,,,
000423.SZ,20010425,17.0,17.08,16.4,16.47,16.99,-0.52,-3.06,13865.25,23197.8328,,,,,
000423.SZ,20010426,16.5,16.75,16.4,16.48,16.47,0.01,0.06,10657.0,17663.4309,,,,,
000423.SZ,20010427,16.48,16.66,16.4,16.49,16.48,0.01,0.06,8949.49,14793.0987,,,,,
000423.SZ,20010430,16.58,16.68,16.5,16.64,16.49,0.15,0.91,6363.0,10561.0,,,,,
000423.SZ,20010508,16.7,16.79,16.68,16.74,16.64,0.1,0.6,4333.93,7248.517,,,,,
000423.SZ,20010509,16.75,16.82,16.5,16.6,16.74,-0.14,-0.84,10043.18,16681.7776,,,,,
000423.SZ,20010510,16.6,16.7,16.5,16.61,16.6,0.01,0.06,10657.0,17701.0,,,,,
000423.SZ,20010511,12.64,13.18,12.64,12.89,12.62,0.27,2.14,18047.11,23342.5317,,,,,
000423.SZ,20010514,12.89,12.91,12.55,12.64,12.89,-0.25,-1.94,21689.99,27428.9397,,,,,
000423.SZ,20010515,12.65,12.77,12.5,12.7,12.64,0.06,0.47,22073.49,27815.6972,,,,,
000423.SZ,20010516,12.75,13.0,12.6,12.97,12.7,0.27,2.13,17106.64,21895.1982,,,,,
000423.SZ,20010517,13.01,13.37,13.01,13.18,12.97,0.21,1.62,43822.02,57871.1513,,,,,
000423.SZ,20010518,13.2,13.29,13.07,13.16,13.18,-0.02,-0.15,24436.89,32181.7715,,,,,
000423.SZ,20010521,13.2,13.36,13.18,13.26,13.16,0.1,0.76,22025.0,29182.6004,,,,,
000423.SZ,20010522,13.27,13.34,12.91,13.03,13.26,-0.23,-1.73,21155.34,27693.102,,,,,
000423.SZ,20010523,13.0,13.0,12.75,12.82,13.03,-0.21,-1.61,18107.39,23235.1378,,,,,
000423.SZ,20010524,12.85,12.95,12.71,12.73,12.82,-0.09,-0.7,12948.17,16566.3436,,,,,
000423.SZ,20010525,12.73,12.81,12.58,12.67,12.73,-0.06,-0.47,17254.01,21825.6826,,,,,
000423.SZ,20010528,12.67,12.69,12.55,12.59,12.67,-0.08,-0.63,10222.92,12879.1348,,,,,
000423.SZ,20010529,12.68,12.68,12.56,12.66,12.59,0.07,0.56,8721.33,11008.9585,,,,,
000423.SZ,20010530,12.66,12.85,12.66,12.76,12.66,0.1,0.79,12185.75,15538.7077,,,,,
000423.SZ,20010531,12.88,12.9,12.58,12.65,12.76,-0.11,-0.86,12534.32,15890.6344,,,,,
000423.SZ,20010601,12.6,12.75,12.55,12.61,12.65,-0.04,-0.32,11488.58,14468.3966,,,,,
000423.SZ,20010604,12.58,12.75,12.38,12.51,12.61,-0.1,-0.79,17169.8,21456.9143,,,,,
000423.SZ,20010605,12.48,12.6,12.13,12.34,12.51,-0.17,-1.36,41232.59,50686.6262,,,,,
000423.SZ,20010606,12.1,12.43,12.1,12.42,12.34,0.08,0.65,19211.85,23553.9655,,,,,
000423.SZ,20010607,12.5,12.56,12.32,12.42,12.42,0.0,0.0,11304.77,14004.7927,3.666,3.872930488925181,3.8978769010921694,3.916586710217414,3.841747473716444
000423.SZ,20010608,12.5,12.53,12.25,12.35,12.42,-0.07,-0.56,9317.28,11492.3179,3.666,3.851102378279065,3.8978769010921694,3.907231805654792,3.819919363070328
000423.SZ,20010611,12.34,12.36,12.15,12.15,12.35,-0.2,-1.62,13810.0,16848.3403,3.666,3.7887363478615903,3.847984076758191,3.8542206797999374,3.7887363478615903
000423.SZ,20010612,12.1,12.25,12.1,12.25,12.15,0.1,0.82,8664.34,10555.2786,3.666,3.819919363070328,3.773144840257221,3.819919363070328,3.773144840257221
000423.SZ,20010613,12.25,12.28,12.15,12.19,12.25,-0.06,-0.49,12182.92,14844.1464,3.666,3.801209553945085,3.819919363070328,3.829274267632949,3.7887363478615903
000423.SZ,20010614,12.23,12.23,12.0,12.0,12.19,-0.19,-1.56,20046.4,24205.6853,3.666,3.741961825048484,3.813682760028581,3.813682760028581,3.741961825048484
000423.SZ,20010615,12.0,12.1,11.9,12.1,12.0,0.1,0.83,15000.12,17985.0341,3.666,3.773144840257221,3.741961825048484,3.773144840257221,3.710778809839747
000423.SZ,20010618,12.1,12.1,11.82,11.83,12.1,-0.27,-2.23,10896.92,12960.2218,3.666,3.688950699193631,3.773144840257221,3.773144840257221,3.685832397672757
000423.SZ,20010619,11.8,11.83,11.6,11.64,11.83,-0.19,-1.61,13121.8,15293.7772,3.666,3.6297029702970303,3.67959579463101,3.688950699193631,3.617229764213535
000423.SZ,20010620,11.64,11.97,11.63,11.73,11.64,0.09,0.77,8280.95,9778.1637,3.666,3.657767683984894,3.6297029702970303,3.732606920485864,3.626584668776157
000423.SZ,20010621,11.93,12.22,11.68,12.2,11.73,0.47,4.01,13072.73,15541.6521,3.666,3.804327855465959,3.720133714402368,3.8105644585077054,3.642176176380525
000423.SZ,20010622,12.25,12.28,12.1,12.17,12.2,-0.03,-0.25,7818.7,9538.7595,3.666,3.794972950903338,3.819919363070328,3.829274267632949,3.773144840257221
000423.SZ,20010625,12.19,12.27,12.1,12.18,12.17,0.01,0.08,10292.67,12530.7554,3.666,3.798091252424212,3.801209553945085,3.826155966112075,3.773144840257221
000423.SZ,20010626,12.3,12.7,12.3,12.68,12.18,0.5,4.11,33441.1,42125.9418,3.666,3.9540063284678975,3.835510870674697,3.960242931509646,3.835510870674697
000423.SZ,20010627,12.64,12.68,12.5,12.63,12.68,-0.05,-0.39,11715.57,14744.4085,3.666,3.93841482086353,3.941533122384404,3.9540063284678975,3.8978769010921694
000423.SZ,20010628,12.66,12.74,12.5,12.56,12.63,-0.07,-0.55,10454.3,13196.7052,3.666,3.916586710217414,3.9477697254261512,3.972716137593141,3.8978769010921694
000423.SZ,20010629,12.56,12.6,12.3,12.36,12.56,-0.2,-1.59,7021.32,8700.8375,3.666,3.8542206797999374,3.916586710217414,3.929059916300909,3.835510870674697
000423.SZ,20010702,12.36,12.39,12.18,12.25,12.36,-0.11,-0.89,5494.41,6722.6065,3.666,3.819919363070328,3.8542206797999374,3.86357558436256,3.798091252424212
000423.SZ,20010703,12.25,12.26,12.12,12.19,12.25,-0.06,-0.49,5147.7,6268.4555,3.666,3.801209553945085,3.819919363070328,3.823037664591202,3.779381443298969
000423.SZ,20010704,12.2,12.3,12.15,12.22,12.19,0.03,0.25,5028.09,6127.8073,3.666,3.8105644585077054,3.804327855465959,3.835510870674697,3.7887363478615903
000423.SZ,20010705,12.2,12.2,12.01,12.07,12.22,-0.15,-1.23,4694.17,5676.9043,3.666,3.763789935694601,3.804327855465959,3.804327855465959,3.745080126569358
000423.SZ,20010706,12.1,12.15,11.99,11.99,12.07,-0.08,-0.66,5832.26,7017.433,3.666,3.7388435235276094,3.773144840257221,3.7887363478615903,3.7388435235276094
000423.SZ,20010709,12.0,12.03,11.9,11.91,11.99,-0.08,-0.67,3789.36,4524.5095,3.666,3.713897111360621,3.741961825048484,3.7513167296111054,3.710778809839747
000423.SZ,20010710,11.92,12.08,11.92,12.0,11.91,0.09,0.76,4926.8,5910.9549,3.666,3.741961825048484,3.717015412881495,3.7669082372154734,3.717015412881495
000423.SZ,20010711,11.92,12.16,11.92,11.95,12.0,-0.05,-0.42,4927.23,5915.6784,3.666,3.726370317444115,3.717015412881495,3.791854649382465,3.717015412881495
000423.SZ,20010712,11.93,12.08,11.93,12.03,11.95,0.08,0.67,5118.81,6146.5437,3.666,3.7513167296111054,3.720133714402368,3.7669082372154734,3.720133714402368
000423.SZ,20010713,12.1,12.29,12.08,12.18,12.03,0.15,1.25,4052.56,4936.0177,3.666,3.798091252424212,3.773144840257221,3.8323925691538223,3.7669082372154734
000423.SZ,20010716,12.36,12.38,12.12,12.14,12.18,-0.04,-0.33,3863.28,4710.4231,3.666,3.785618046340717,3.8542206797999374,3.860457282841687,3.779381443298969
000423.SZ,20010717,12.14,12.29,12.12,12.2,12.14,0.06,0.49,3311.56,4039.5905,3.666,3.804327855465959,3.785618046340717,3.8323925691538223,3.779381443298969
000423.SZ,20010718,12.2,12.28,12.13,12.19,12.2,-0.01,-0.08,1954.54,2381.0029,3.666,3.801209553945085,3.804327855465959,3.829274267632949,3.782499744819843
000423.SZ,20010719,12.23,12.25,12.0,12.08,12.19,-0.11,-0.9,2250.89,2717.2064,3.666,3.7669082372154734,3.813682760028581,3.819919363070328,3.741961825048484
000423.SZ,20010720,12.08,12.2,12.05,12.19,12.08,0.11,0.91,4504.26,5457.2738,3.666,3.801209553945085,3.7669082372154734,3.804327855465959,3.757553332652853
000423.SZ,20010723,12.2,12.28,12.03,12.2,12.19,0.01,0.08,3927.4,4765.9953,3.666,3.804327855465959,3.804327855465959,3.829274267632949,3.7513167296111054
000423.SZ,20010724,12.15,12.15,11.96,12.0,12.2,-0.2,-1.64,6150.32,7388.6752,3.666,3.741961825048484,3.7887363478615903,3.7887363478615903,3.729488618964989
000423.SZ,20010725,11.98,12.06,11.91,11.93,12.0,-0.07,-0.58,2792.98,3343.6257,3.666,3.720133714402368,3.735725222006737,3.760671634173727,3.713897111360621
000423.SZ,20010726,11.9,11.95,11.81,11.85,11.93,-0.08,-0.67,4259.25,5063.7651,3.666,3.6951873022353774,3.710778809839747,3.726370317444115,3.682714096151883
000423.SZ,20010727,11.82,11.99,11.65,11.7,11.85,-0.15,-1.27,5351.72,6291.1511,3.666,3.648412779422272,3.685832397672757,3.7388435235276094,3.632821271817904
000423.SZ,20010730,11.68,11.68,11.17,11.18,11.7,-0.52,-4.44,9826.84,11143.0828,3.666,3.4862611003368382,3.642176176380525,3.642176176380525,3.483142798815964
000423.SZ,20010731,11.05,11.4,10.91,10.99,11.18,-0.19,-1.7,7514.46,8372.2012,3.666,3.4270133714402373,3.4457231805654795,3.5548637337960605,3.402066959273247
000423.SZ,20010801,11.05,11.47,11.05,11.44,10.99,0.45,4.09,5385.08,6058.0971,3.666,3.567336939879555,3.4457231805654795,3.5766918444421765,3.4457231805654795
000423.SZ,20010802,11.5,11.58,10.95,11.25,11.44,-0.19,-1.66,5122.12,5733.7455,3.666,3.5080892109829542,3.5860467490047974,3.610993161171788,3.4145401653567418
000423.SZ,20010803,11.31,11.4,11.2,11.37,11.25,0.12,1.07,1862.38,2111.9371,3.666,3.5455088292334382,3.5267990201081965,3.5548637337960605,3.4924977033785853
000423.SZ,20010806,11.1,11.38,11.0,11.09,11.37,-0.28,-2.46,5097.54,5642.6748,3.666,3.4581963866489747,3.461314688169848,3.5486271307543134,3.4301316729611107
000423.SZ,20010807,11.09,11.2,10.99,11.01,11.09,-0.08,-0.72,9360.4,10351.7373,3.666,3.4332499744819844,3.4581963866489747,3.4924977033785853,3.4270133714402373
000423.SZ,20010808,11.18,11.22,11.05,11.1,11.01,0.09,0.82,2224.15,2473.7182,3.666,3.461314688169848,3.4862611003368382,3.498734306420333,3.4457231805654795
000423.SZ,20010809,11.1,11.35,11.1,11.32,11.1,0.22,1.98,3415.0,3845.4238,3.666,3.5299173216290702,3.461314688169848,3.539272226191692,3.461314688169848
000423.SZ,20010810,11.35,11.55,11.35,11.39,11.32,0.07,0.62,5705.13,6521.1394,3.666,3.5517454322751867,3.539272226191692,3.6016382566091663,3.539272226191692
000423.SZ,20010813,11.53,11.56,11.3,11.43,11.39,0.04,0.35,6031.17,6881.4861,3.666,3.5642186383586814,3.5954016535674187,3.60475655813004,3.523680718587323
000423.SZ,20010814,11.42,11.52,11.28,11.31,11.43,-0.12,-1.05,3496.6,3975.9166,3.666,3.5267990201081965,3.561100336837808,3.5922833520465445,3.517444115545576
000423.SZ,20010815,11.31,11.49,11.31,11.38,11.31,0.07,0.62,2308.83,2634.5025,3.666,3.5486271307543134,3.5267990201081965,3.582928447483924,3.5267990201081965
000423.SZ,20010816,11.38,11.47,11.23,11.25,11.38,-0.13,-1.14,2936.31,3317.203,3.666,3.5080892109829542,3.5486271307543134,3.5766918444421765,3.5018526079412067
000423.SZ,20010817,11.23,11.3,11.1,11.25,11.25,0.0,0.0,3611.35,4049.9287,3.666,3.5080892109829542,3.5018526079412067,3.523680718587323,3.461314688169848
000423.SZ,20010820,11.15,11.52,11.15,11.39,11.25,0.14,1.24,2715.25,3095.7271,3.666,3.5517454322751867,3.476906195774217,3.5922833520465445,3.476906195774217
000423.SZ,20010821,11.41,11.52,11.41,11.42,11.39,0.03,0.26,2414.2,2770.6549,3.666,3.561100336837808,3.557982035316934,3.5922833520465445,3.557982035316934
000423.SZ,20010822,11.42,11.42,11.22,11.39,11.42,-0.03,-0.26,2720.37,3070.5363,3.666,3.5517454322751867,3.561100336837808,3.561100336837808,3.498734306420333
000423.SZ,20010823,11.3,11.55,11.13,11.51,11.39,0.12,1.05,6287.0,7122.3264,3.666,3.589165050525671,3.523680718587323,3.6016382566091663,3.4706695927324693
000423.SZ,20010824,11.49,11.5,11.35,11.37,11.51,-0.14,-1.22,2255.94,2571.7824,3.666,3.5455088292334382,3.582928447483924,3.5860467490047974,3.539272226191692
