ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300017.SZ,20091030,41.5,63.5,36.0,44.9,24.0,20.9,87.0833,164269.58,732547.3253,1.0,1.7898072668566758,1.6542762043330077,2.531241903015566,1.435034779662368
300017.SZ,20091102,40.41,47.0,40.41,41.3,44.9,-3.6,-8.0178,75315.41,317362.739,1.0,1.6463037888904388,1.610826540171008,1.873517629003648,1.610826540171008
300017.SZ,20091103,42.56,43.89,40.7,41.98,41.3,0.68,1.6465,43216.34,184078.5509,1.0,1.6734100013951725,1.696530006178622,1.7495465688717038,1.622386542562733
300017.SZ,20091104,42.49,43.78,41.99,43.08,41.98,1.1,2.6203,28659.65,122945.6951,1.0,1.7172582863293004,1.693739660773723,1.745161740378291,1.6738086221673012
300017.SZ,20091105,43.0,44.6,42.0,43.3,43.08,0.22,0.5107,38522.99,167292.037,1.0,1.726027943316126,1.714069320152273,1.777848643692823,1.6742072429394297
300017.SZ,20091106,43.0,43.34,41.05,41.49,43.3,-1.81,-4.1801,26845.83,112364.2703,1.0,1.6538775835608794,1.714069320152273,1.72762242640464,1.636338269587228
300017.SZ,20091109,41.28,41.56,39.15,40.05,41.49,-1.44,-3.4707,17939.76,71863.3431,1.0,1.5964761923743844,1.6455065473461823,1.6566679289657784,1.5606003228828254
300017.SZ,20091110,40.06,40.27,38.0,38.04,40.05,-2.01,-5.0187,21000.52,81519.0387,1.0,1.516353417176569,1.5968748131465131,1.6052458493612105,1.5147589340880552
300017.SZ,20091111,37.88,38.5,37.01,38.44,38.04,0.4,1.0515,14314.0,54004.8898,1.0,1.5322982480617064,1.5099754848225142,1.5346899726944772,1.47529547764734
300017.SZ,20091112,38.21,39.26,38.0,38.64,38.44,0.2,0.5203,13143.23,50839.9811,1.0,1.540270663504275,1.5231299703027523,1.564985151376238,1.5147589340880552
300017.SZ,20091113,38.67,41.48,38.4,40.72,38.64,2.08,5.383,25745.32,104277.6384,1.0,1.6231837841069896,1.5414665258206606,1.6534789627887507,1.5307037649731927
300017.SZ,20091116,40.6,40.99,40.0,40.7,40.72,-0.02,-0.0491,14157.26,57319.4849,1.0,1.622386542562733,1.6184003348414486,1.6339465449544577,1.5944830885137424
300017.SZ,20091117,40.52,41.91,40.5,40.8,40.7,0.1,0.2457,10661.08,43834.51,1.0,1.626372750284017,1.6152113686644212,1.6706196559902735,1.6144141271201642
300017.SZ,20091118,41.0,42.58,40.8,42.0,40.8,1.2,2.9412,20298.45,84699.1595,1.0,1.6742072429394297,1.634345165726586,1.697327247722879,1.626372750284017
300017.SZ,20091119,42.12,46.2,41.67,44.89,42.0,2.89,6.881,39835.08,176739.2615,1.0,1.7894086460845475,1.6789906922049709,1.8416279672333729,1.6610527574591911
300017.SZ,20091120,44.05,45.56,43.5,44.1,44.89,-0.79,-1.7599,19923.03,88399.4669,1.0,1.757917605086401,1.7559245012257587,1.8161162378171527,1.734000358758695
300017.SZ,20091123,44.45,46.75,44.2,46.23,44.1,2.13,4.8299,24187.08,110509.6492,1.0,1.8428238295497577,1.7718693321108965,1.8635521097004364,1.7619038128076854
300017.SZ,20091124,45.87,46.44,41.61,41.63,46.23,-4.6,-9.9502,44323.15,193812.6276,1.0,1.6594582743706774,1.828473481753134,1.8511948657644548,1.6586610328264204
