ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002279.SZ,20090826,48.0,49.2,47.03,48.06,48.47,-0.41,-0.8459,13199.29,63442.1418,1.0,4.808885331198719,4.802881729037423,4.922953772263359,4.7058234940964585
002279.SZ,20090827,48.05,48.95,47.24,47.51,48.06,-0.55,-1.1444,10441.83,50186.0321,1.0,4.753852311386832,4.807884730838503,4.897938763257955,4.7268361016609965
002279.SZ,20090828,47.3,47.4,45.0,45.1,47.51,-2.41,-5.0726,11513.89,52599.0706,1.0,4.5127076245747455,4.732839703822293,4.742845707424455,4.502701620972584
002279.SZ,20090831,44.46,44.46,42.03,42.29,45.1,-2.81,-6.2306,10937.26,47123.5906,1.0,4.231538923354012,4.448669201520913,4.448669201520913,4.205523313988393
002279.SZ,20090901,42.29,43.32,42.1,42.49,42.29,0.2,0.4729,6508.47,27862.9804,1.0,4.251550930558335,4.231538923354012,4.334600760456274,4.2125275165099065
002279.SZ,20090902,42.2,43.34,41.6,42.5,42.49,0.01,0.0235,5531.07,23434.8626,1.0,4.252551530918551,4.222533520112068,4.336601961176706,4.1624974984991
002279.SZ,20090903,42.37,43.95,41.79,43.8,42.5,1.3,3.0588,11664.73,50201.2222,1.0,4.382629577746648,4.239543726235741,4.397638583149891,4.181508905343206
002279.SZ,20090904,43.55,43.88,42.98,43.68,43.8,-0.12,-0.274,8363.4,36355.7311,1.0,4.370622373424054,4.357614568741244,4.390634380628377,4.300580348208925
002279.SZ,20090907,43.34,44.9,43.34,43.91,43.68,0.23,0.5266,9876.78,43768.8391,1.0,4.3936361817090255,4.336601961176706,4.492695617370422,4.336601961176706
002279.SZ,20090908,44.0,44.24,43.6,44.13,43.91,0.22,0.501,6295.25,27661.7371,1.0,4.4156493896337805,4.40264158495097,4.426655993596158,4.362617570542326
002279.SZ,20090909,44.6,47.26,43.73,46.6,44.13,2.47,5.5971,17649.93,80339.4588,1.0,4.6627976786071645,4.462677606563939,4.728837302381429,4.375625375225135
002279.SZ,20090910,46.0,47.59,45.59,46.05,46.6,-0.55,-1.1803,14726.75,68818.4936,1.0,4.607764658795277,4.602761656994197,4.761857114268562,4.561737042225336
002279.SZ,20090911,45.56,50.66,45.56,50.66,46.05,4.61,10.0109,33516.74,166421.747,1.0,5.0690414248549125,4.558735241144687,5.0690414248549125,4.558735241144687
002279.SZ,20090914,50.55,51.75,49.4,50.71,50.66,0.05,0.0987,25158.83,127000.7467,1.0,5.074044426655994,5.058034820892535,5.178106864118472,4.942965779467681
002279.SZ,20090915,50.4,54.18,49.31,50.99,50.71,0.28,0.5522,23334.83,120553.389,1.0,5.1020612367420455,5.043025815489294,5.42125275165099,4.933960376225736
002279.SZ,20090916,50.5,53.55,49.95,51.94,50.99,0.95,1.8631,17678.77,91561.0557,1.0,5.197118270962577,5.053031819091455,5.358214928957374,4.997998799279568
002279.SZ,20090917,51.6,53.2,51.6,52.2,51.94,0.26,0.5006,12600.1,65971.5881,1.0,5.223133880328198,5.163097858715229,5.32319391634981,5.163097858715229
002279.SZ,20090918,52.8,53.99,50.06,50.21,52.2,-1.99,-3.8123,15829.94,82632.4582,1.0,5.024014408645187,5.283169901941164,5.4022413448068844,5.009005403241946
002279.SZ,20090921,49.49,49.49,47.2,49.2,50.21,-1.01,-2.0116,12615.95,61027.6053,1.0,4.922953772263359,4.951971182709626,4.951971182709626,4.722833700220132
002279.SZ,20090922,49.0,49.58,47.5,47.7,49.2,-1.5,-3.0488,6468.05,31391.3953,1.0,4.772863718230939,4.902941765059036,4.960976585951571,4.752851711026616
002279.SZ,20090923,47.8,49.3,47.52,47.83,47.7,0.13,0.2725,7281.31,35112.186,1.0,4.785871522913748,4.7828697218331,4.932959775865519,4.754852911747049
002279.SZ,20090924,47.9,49.09,47.61,48.88,47.83,1.05,2.1953,8211.72,39808.8562,1.0,4.890934560736442,4.792875725435261,4.911947168300981,4.763858314988993
002279.SZ,20090925,48.95,51.0,48.0,50.88,48.88,2.0,4.0917,11332.97,56427.4572,1.0,5.091054632779668,4.897938763257955,5.103061837102262,4.802881729037423
002279.SZ,20090928,51.1,53.18,48.8,49.05,50.88,-1.83,-3.5967,11261.5,58086.5485,1.0,4.907944766860116,5.113067840704423,5.321192715629378,4.882929757854713
002279.SZ,20090929,48.28,48.8,44.4,45.5,49.05,-3.55,-7.2375,11024.03,50652.0473,1.0,4.55273163898339,4.830898539123474,4.882929757854713,4.442665599359616
002279.SZ,20090930,45.81,46.46,45.2,45.42,45.5,-0.08,-0.1758,5568.34,25563.6289,1.0,4.5447268361016615,4.58375025015009,4.648789273564138,4.5227136281769065
002279.SZ,20091009,45.67,47.21,45.67,47.06,45.42,1.64,3.6107,7242.24,33824.9822,1.0,4.708825295177107,4.569741845107065,4.723834300580348,4.569741845107065
002279.SZ,20091012,47.1,47.87,46.05,47.3,47.06,0.24,0.51,6876.2,32333.1357,1.0,4.732839703822293,4.712827696617971,4.7898739243546125,4.607764658795277
002279.SZ,20091013,47.1,47.98,46.82,47.94,47.3,0.64,1.3531,5773.05,27366.4376,1.0,4.796878126876125,4.712827696617971,4.80088052831699,4.68481088653192
002279.SZ,20091014,48.03,48.86,47.07,47.36,47.94,-0.58,-1.2098,7296.32,35130.7938,1.0,4.738843305983591,4.805883530118071,4.88893336001601,4.709825895537323
002279.SZ,20091016,48.1,49.67,47.8,49.0,47.36,1.64,3.4628,10015.05,48891.9391,1.0,4.902941765059036,4.812887732639584,4.969981989193516,4.7828697218331
002279.SZ,20091019,48.9,50.49,48.32,49.99,49.0,0.99,2.0204,8355.1,41672.0481,1.0,5.002001200720432,4.892935761456874,5.052031218731239,4.834900940564339
002279.SZ,20091020,50.0,51.54,49.71,51.5,49.99,1.51,3.0206,11272.85,57035.355,1.0,5.153091855113068,5.003001801080648,5.157094256553933,4.973984390634381
002279.SZ,20091021,51.23,51.48,49.81,49.85,51.5,-1.65,-3.2039,7287.39,36886.2663,1.0,4.987992795677407,5.126075645387232,5.151090654392635,4.983990394236542
002279.SZ,20091022,49.68,53.2,48.98,52.49,49.85,2.64,5.2959,15930.53,82478.5653,1.0,5.252151290774465,4.970982589553732,5.32319391634981,4.900940564338603
002279.SZ,20091023,52.3,53.97,51.42,52.38,52.49,-0.11,-0.2096,14356.13,75771.8691,1.0,5.241144686812088,5.233139883930358,5.400240144086452,5.145087052231339
002279.SZ,20091026,52.38,52.6,50.72,51.02,52.38,-1.36,-2.5964,8856.28,45454.2198,1.0,5.105063037822694,5.241144686812088,5.2631578947368425,5.07504502701621
002279.SZ,20091027,50.99,50.99,49.5,49.68,51.02,-1.34,-2.6264,5256.56,26266.8127,1.0,4.970982589553732,5.1020612367420455,5.1020612367420455,4.952971783069842
002279.SZ,20091028,48.8,50.22,47.7,50.22,49.68,0.54,1.087,10038.86,49092.3207,1.0,5.025015009005403,4.882929757854713,5.025015009005403,4.772863718230939
002279.SZ,20091029,49.0,49.95,48.5,48.9,50.22,-1.32,-2.6284,7485.51,36689.2592,1.0,4.892935761456874,4.902941765059036,4.997998799279568,4.852911747048229
002279.SZ,20091030,49.01,51.18,48.05,48.1,48.9,-0.8,-1.636,11788.28,57979.7415,1.0,4.812887732639584,4.903942365419251,5.121072643586152,4.807884730838503
002279.SZ,20091102,46.5,48.24,46.04,48.0,48.1,-0.1,-0.2079,8301.97,39316.7901,1.0,4.802881729037423,4.652791675005003,4.82689613768261,4.606764058435061
002279.SZ,20091103,47.7,48.48,47.6,48.41,48.0,0.41,0.8542,7805.14,37578.4008,1.0,4.843906343806284,4.772863718230939,4.850910546327796,4.762857714628778
002279.SZ,20091104,48.42,49.45,48.32,48.73,48.41,0.32,0.661,7321.35,35794.4387,1.0,4.8759255553332,4.8449069441665005,4.947968781268762,4.834900940564339
002279.SZ,20091105,48.88,49.38,48.55,49.02,48.73,0.29,0.5951,6797.04,33239.9566,1.0,4.904942965779468,4.890934560736442,4.9409645787472485,4.85791474884931
002279.SZ,20091106,49.05,50.1,48.56,48.69,49.02,-0.33,-0.6732,7752.52,38011.203,1.0,4.871923153892335,4.907944766860116,5.01300780468281,4.858915349209526
002279.SZ,20091109,48.7,49.1,48.32,49.1,48.69,0.41,0.8421,6642.03,32335.901,1.0,4.912947768661197,4.872923754252552,4.912947768661197,4.834900940564339
002279.SZ,20091110,49.44,51.5,49.15,50.8,49.1,1.7,3.4623,17370.27,88237.9211,1.0,5.083049829897939,4.946968180908545,5.153091855113068,4.917950770462277
002279.SZ,20091111,49.65,50.0,48.3,48.59,50.8,-2.21,-4.3504,22358.44,109463.3656,1.0,4.861917150290174,4.967980788473084,5.003001801080648,4.832899739843906
002279.SZ,20091112,48.59,49.3,48.18,49.06,48.59,0.47,0.9673,14135.21,69038.876,1.0,4.9089453672203325,4.861917150290174,4.932959775865519,4.820892535521313
002279.SZ,20091113,48.9,49.28,48.4,49.02,49.06,-0.04,-0.0815,9780.08,47776.8157,1.0,4.904942965779468,4.892935761456874,4.930958575145088,4.842905743446067
002279.SZ,20091116,49.3,49.96,49.3,49.8,49.02,0.78,1.5912,14087.7,70005.8317,1.0,4.9829897938763255,4.932959775865519,4.998999399639784,4.932959775865519
002279.SZ,20091117,50.0,50.47,49.71,50.19,49.8,0.39,0.7831,12793.51,64032.1831,1.0,5.022013207924755,5.003001801080648,5.050030018010807,4.973984390634381
002279.SZ,20091118,50.3,50.66,49.48,49.74,50.19,-0.45,-0.8966,9846.42,49072.0368,1.0,4.97698619171503,5.033019811887132,5.0690414248549125,4.9509705823494095
002279.SZ,20091119,49.85,51.6,49.85,51.11,49.74,1.37,2.7543,18386.06,93696.4325,1.0,5.114068441064639,4.987992795677407,5.163097858715229,4.987992795677407
002279.SZ,20091120,50.5,51.26,50.38,50.82,51.11,-0.29,-0.5674,12211.3,62121.6285,1.0,5.085051030618371,5.053031819091455,5.129077446467881,5.041024614768862
002279.SZ,20091123,50.85,52.39,50.85,52.31,50.82,1.49,2.9319,15924.11,82734.6879,1.0,5.234140484290575,5.088052831699019,5.242145287172304,5.088052831699019
002279.SZ,20091124,52.4,53.64,49.7,49.85,52.31,-2.46,-4.7027,19898.12,103193.6373,1.0,4.987992795677407,5.24314588753252,5.36722033219932,4.9729837902741645
002279.SZ,20091125,49.86,54.84,49.86,54.84,49.85,4.99,10.01,23381.79,123026.4963,1.0,5.487292375425255,4.988993396037623,5.487292375425255,4.988993396037623
002279.SZ,20091126,55.35,57.98,54.52,55.49,54.84,0.65,1.1853,39761.49,223117.1018,1.0,5.552331398839304,5.538322993796278,5.80148088853312,5.455273163898339
002279.SZ,20091127,54.8,55.48,52.42,53.02,55.49,-2.47,-4.4513,18170.86,97232.1142,1.0,5.30518310986592,5.48328997398439,5.551330798479087,5.245147088252952
002279.SZ,20091130,53.02,54.38,52.51,54.06,53.02,1.04,1.9615,12480.72,66772.6316,1.0,5.409245547328397,5.30518310986592,5.441264758855313,5.254152491494897
002279.SZ,20091201,53.89,55.88,53.55,55.66,54.06,1.6,2.9597,15964.7,86993.1596,1.0,5.569341604962977,5.392235341204723,5.591354812887733,5.358214928957374
002279.SZ,20091202,55.6,56.37,55.03,55.43,55.66,-0.23,-0.4132,14652.93,81566.03,1.0,5.546327796678007,5.5633380028016814,5.640384230538323,5.506303782269362
002279.SZ,20091203,55.5,56.1,54.51,55.9,55.43,0.47,0.8479,13553.59,74806.1334,1.0,5.593356013608165,5.55333199919952,5.613368020812488,5.454272563538122
002279.SZ,20091204,55.3,55.69,51.65,52.58,55.9,-3.32,-5.9392,18300.98,97452.8599,1.0,5.261156694016409,5.533319991995197,5.572343406043626,5.16810086051631
002279.SZ,20091207,52.6,53.27,52.5,53.01,52.58,0.43,0.8178,8013.3,42366.2021,1.0,5.304182509505703,5.2631578947368425,5.330198118871324,5.253151891134681
002279.SZ,20091208,53.09,53.09,51.47,51.9,53.01,-1.11,-2.0939,8724.15,45299.3903,1.0,5.193115869521713,5.312187312387433,5.312187312387433,5.150090054032419
002279.SZ,20091209,51.65,53.46,51.1,52.01,51.9,0.11,0.2119,8936.25,46997.8797,1.0,5.20412247348409,5.16810086051631,5.3492095257154295,5.113067840704423
002279.SZ,20091210,52.85,53.38,51.82,52.56,52.01,0.55,1.0575,4748.62,24843.9458,1.0,5.259155493295978,5.288172903742246,5.341204722833701,5.185111066639984
002279.SZ,20091211,52.96,53.25,52.03,52.1,52.56,-0.46,-0.8752,5612.78,29520.8796,1.0,5.213127876726036,5.299179507704623,5.328196918150891,5.206123674204523
002279.SZ,20091214,52.0,53.28,51.62,53.17,52.1,1.07,2.0537,8428.73,44359.2061,1.0,5.320192115269162,5.203121873123875,5.331198719231539,5.165099059435661
002279.SZ,20091215,53.35,54.35,53.0,54.17,53.17,1.0,1.8808,9626.26,51761.5814,1.0,5.420252151290775,5.338202921753052,5.438262957774665,5.303181909145487
002279.SZ,20091216,54.1,54.26,53.11,53.3,54.17,-0.87,-1.6061,6741.13,36077.389,1.0,5.333199919951971,5.4132479487692615,5.42925755453272,5.314188513107865
002279.SZ,20091217,53.37,54.51,51.6,51.71,53.3,-1.59,-2.9831,12040.31,64126.743,1.0,5.174104462677607,5.340204122473484,5.454272563538122,5.163097858715229
002279.SZ,20091218,51.4,51.41,48.5,49.69,51.71,-2.02,-3.9064,9857.23,49249.6121,1.0,4.971983189913948,5.143085851510906,5.1440864518711225,4.852911747048229
002279.SZ,20091221,49.9,50.5,49.53,50.37,49.69,0.68,1.3685,4659.0,23299.2438,1.0,5.040024014408645,4.992995797478487,5.053031819091455,4.955973584150491
002279.SZ,20091222,50.47,50.68,48.03,48.3,50.37,-2.07,-4.1096,5517.77,27158.4317,1.0,4.832899739843906,5.050030018010807,5.071042625575346,4.805883530118071
002279.SZ,20091223,48.71,49.1,48.15,49.0,48.3,0.7,1.4493,4446.19,21654.5863,1.0,4.902941765059036,4.873924354612768,4.912947768661197,4.817890734440664
002279.SZ,20091224,48.6,50.3,48.6,50.3,49.0,1.3,2.6531,5979.62,29783.3058,1.0,5.033019811887132,4.86291775065039,5.033019811887132,4.86291775065039
002279.SZ,20091225,50.55,50.55,49.8,49.89,50.3,-0.41,-0.8151,4411.61,22057.6729,1.0,4.991995197118271,5.058034820892535,5.058034820892535,4.9829897938763255
002279.SZ,20091228,49.75,50.77,49.75,50.46,49.89,0.57,1.1425,5388.09,27053.2749,1.0,5.049029417650591,4.977986792075245,5.0800480288172905,4.977986792075245
002279.SZ,20091229,50.49,50.49,49.71,50.04,50.46,-0.42,-0.8323,6253.17,31296.6257,1.0,5.007004202521513,5.052031218731239,5.052031218731239,4.973984390634381
002279.SZ,20091230,50.04,50.81,50.0,50.44,50.04,0.4,0.7994,6093.49,30672.6416,1.0,5.047028216930158,5.007004202521513,5.084050430258155,5.003001801080648
002279.SZ,20091231,50.5,50.75,49.99,50.75,50.44,0.31,0.6146,5300.07,26719.2244,1.0,5.078046828096858,5.053031819091455,5.078046828096858,5.002001200720432
002279.SZ,20100104,50.87,51.88,50.6,51.31,50.75,0.56,1.1,7463.46,38417.8063,1.0,5.1340804482689615,5.090054032419451,5.191114668801281,5.063037822693617
002279.SZ,20100105,51.61,52.96,51.37,52.86,51.31,1.55,3.02,9893.11,51913.0666,1.0,5.289173504102462,5.164098459075445,5.299179507704623,5.140084050430258
002279.SZ,20100106,52.85,53.47,52.0,52.1,52.86,-0.76,-1.44,8458.72,44614.7467,1.0,5.213127876726036,5.288172903742246,5.350210126075646,5.203121873123875
002279.SZ,20100107,52.1,52.4,50.78,50.87,52.1,-1.23,-2.36,7680.19,39667.0727,1.0,5.090054032419451,5.213127876726036,5.24314588753252,5.0810486291775065
002279.SZ,20100108,50.8,51.6,49.75,51.6,50.87,0.73,1.44,6810.39,34646.95,1.0,5.163097858715229,5.083049829897939,5.163097858715229,4.977986792075245
002279.SZ,20100111,52.0,53.87,51.1,53.71,51.6,2.11,4.09,12243.6,64666.8483,1.0,5.374224534720833,5.203121873123875,5.39023414048429,5.113067840704423
002279.SZ,20100112,54.0,56.99,53.71,54.99,53.71,1.28,2.38,18769.04,103853.2914,1.0,5.502301380828498,5.4032419451671005,5.702421452871723,5.374224534720833
002279.SZ,20100113,54.0,56.77,53.7,56.51,54.99,1.52,2.76,16765.37,93472.8551,1.0,5.654392635581349,5.4032419451671005,5.680408244946968,5.373223934360617
002279.SZ,20100114,56.57,61.88,56.57,58.9,56.51,2.39,4.23,19272.01,113578.1774,1.0,5.893536121673004,5.6603962377426456,6.191715029017411,5.6603962377426456
002279.SZ,20100115,58.6,58.91,57.0,57.49,58.9,-1.41,-2.39,11450.59,65986.8748,1.0,5.75245147088253,5.86351811086652,5.894536722033219,5.70342205323194
002279.SZ,20100118,57.39,58.18,56.52,57.78,57.49,0.29,0.5,8335.06,47766.6801,1.0,5.781468881328798,5.742445467280368,5.8214928957374426,5.655393235941565
002279.SZ,20100119,57.78,57.78,56.13,56.85,57.78,-0.93,-1.61,8609.49,48798.6513,1.0,5.688413047828697,5.781468881328798,5.781468881328798,5.616369821893136
002279.SZ,20100120,56.85,56.9,53.01,53.6,56.85,-3.25,-5.72,12299.08,67396.0086,1.0,5.363217930758456,5.688413047828697,5.693416049629778,5.304182509505703
002279.SZ,20100121,53.59,54.6,53.26,54.05,53.6,0.45,0.84,5820.87,31492.1184,1.0,5.408244946968181,5.36221733039824,5.463277966780068,5.329197518511107
002279.SZ,20100122,54.04,54.04,51.51,52.4,54.05,-1.65,-3.05,7827.47,41074.381,1.0,5.24314588753252,5.407244346607965,5.407244346607965,5.154092455473284
002279.SZ,20100125,52.4,53.23,51.8,52.62,52.4,0.22,0.42,3743.24,19731.1485,1.0,5.265159095457274,5.24314588753252,5.326195717430458,5.183109865919551
002279.SZ,20100126,53.0,53.37,51.09,52.29,52.62,-0.33,-0.63,4512.94,23663.1522,1.0,5.232139283570142,5.303181909145487,5.340204122473484,5.112067240344207
002279.SZ,20100127,52.35,53.97,51.86,53.15,52.29,0.86,1.64,7013.39,37312.5388,1.0,5.31819091454873,5.238142885731439,5.400240144086452,5.189113468080849
002279.SZ,20100128,53.0,53.88,52.55,53.0,53.15,-0.15,-0.28,5800.89,30767.899,1.0,5.303181909145487,5.303181909145487,5.391234740844507,5.258154892935761
002279.SZ,20100129,52.9,53.81,52.02,52.98,53.0,-0.02,-0.04,4766.72,25351.9737,1.0,5.301180708425055,5.293175905543326,5.384230538322994,5.205123073844307
002279.SZ,20100201,52.77,52.79,49.8,49.8,52.98,-3.18,-6.0,8165.04,41260.8114,1.0,4.9829897938763255,5.280168100860517,5.282169301580948,4.9829897938763255
002279.SZ,20100202,49.85,50.48,48.1,48.1,49.8,-1.7,-3.41,5656.77,27946.111,1.0,4.812887732639584,4.987992795677407,5.051030618371023,4.812887732639584
002279.SZ,20100203,48.15,49.1,46.6,48.82,48.1,0.72,1.5,5841.7,27977.4741,1.0,4.884930958575145,4.817890734440664,4.912947768661197,4.6627976786071645
002279.SZ,20100204,48.68,49.69,48.1,48.96,48.82,0.14,0.29,3108.09,15296.1229,1.0,4.898939363618172,4.870922553532119,4.971983189913948,4.812887732639584
002279.SZ,20100205,48.02,49.73,47.62,49.31,48.96,0.35,0.71,3979.61,19428.5791,1.0,4.933960376225736,4.804882929757855,4.975985591354813,4.764858915349209
002279.SZ,20100208,49.31,49.88,49.01,49.31,49.31,0.0,0.0,2349.7,11608.5313,1.0,4.933960376225736,4.933960376225736,4.990994596758055,4.903942365419251
002279.SZ,20100209,49.0,49.49,47.9,48.2,49.31,-1.11,-2.25,3064.45,14928.242,1.0,4.822893736241745,4.902941765059036,4.951971182709626,4.792875725435261
002279.SZ,20100210,48.9,49.73,48.45,49.61,48.2,1.41,2.93,2794.82,13762.1848,1.0,4.96397838703222,4.892935761456874,4.975985591354813,4.847908745247149
002279.SZ,20100211,49.0,49.48,48.5,48.8,49.61,-0.81,-1.63,4837.69,23720.5571,1.0,4.882929757854713,4.902941765059036,4.9509705823494095,4.852911747048229
002279.SZ,20100212,48.9,50.58,48.79,50.2,48.8,1.4,2.87,4198.23,20874.1743,1.0,5.023013808284971,4.892935761456874,5.061036621973184,4.881929157494497
002279.SZ,20100222,50.18,50.18,49.4,49.61,50.2,-0.59,-1.18,2642.63,13132.4996,1.0,4.96397838703222,5.021012607564539,5.021012607564539,4.942965779467681
002279.SZ,20100223,49.61,49.9,48.68,49.04,49.61,-0.57,-1.15,2544.74,12468.5014,1.0,4.9069441664999,4.96397838703222,4.992995797478487,4.870922553532119
002279.SZ,20100224,48.5,50.8,48.5,50.55,49.04,1.51,3.08,4613.33,23188.2938,1.0,5.058034820892535,4.852911747048229,5.083049829897939,4.852911747048229
002279.SZ,20100226,51.0,52.08,50.84,50.98,50.55,0.43,0.85,7705.54,39569.5223,1.0,5.1010606363818285,5.103061837102262,5.211126676005604,5.087052231338804
002279.SZ,20100301,51.22,51.36,50.68,51.25,50.98,0.27,0.53,4797.28,24494.4343,1.0,5.128076846107665,5.125075045027017,5.139083450070042,5.071042625575346
002279.SZ,20100302,50.97,51.64,50.76,51.0,51.25,-0.25,-0.49,4491.87,22951.2985,1.0,5.103061837102262,5.100060036021613,5.167100260156094,5.079047428457074
002279.SZ,20100303,51.29,51.38,50.6,51.1,51.0,0.1,0.2,4168.56,21232.2039,1.0,5.113067840704423,5.132079247548529,5.141084650790475,5.063037822693617
002279.SZ,20100304,51.09,51.68,49.0,49.39,51.1,-1.71,-3.35,4402.18,22350.6249,1.0,4.941965179107465,5.112067240344207,5.171102661596958,4.902941765059036
002279.SZ,20100305,48.7,49.99,48.7,49.29,49.39,-0.1,-0.2,3750.25,18518.7556,1.0,4.931959175505304,4.872923754252552,5.002001200720432,4.872923754252552
002279.SZ,20100308,49.29,49.68,49.1,49.17,49.29,-0.12,-0.24,2886.66,14244.9825,1.0,4.9199519711827095,4.931959175505304,4.970982589553732,4.912947768661197
002279.SZ,20100309,49.24,49.68,49.02,49.62,49.17,0.45,0.92,2691.2,13315.0969,1.0,4.964978987392436,4.926956173704223,4.970982589553732,4.904942965779468
002279.SZ,20100310,49.65,49.92,48.61,49.07,49.62,-0.55,-1.11,3564.49,17531.3089,1.0,4.909945967580549,4.967980788473084,4.99499699819892,4.863918351010606
002279.SZ,20100311,49.08,49.5,48.32,49.07,49.07,0.0,0.0,3246.22,15877.7963,1.0,4.909945967580549,4.910946567940765,4.952971783069842,4.834900940564339
002279.SZ,20100312,49.08,50.5,48.71,49.59,49.07,0.52,1.06,5960.55,29681.7143,1.0,4.961977186311787,4.910946567940765,5.053031819091455,4.873924354612768
002279.SZ,20100315,49.59,50.5,49.09,50.46,49.59,0.87,1.75,5327.69,26645.4677,1.0,5.049029417650591,4.961977186311787,5.053031819091455,4.911947168300981
002279.SZ,20100316,50.3,50.87,49.8,50.42,50.46,-0.04,-0.08,4111.71,20717.2098,1.0,5.045027016209726,5.033019811887132,5.090054032419451,4.9829897938763255
002279.SZ,20100317,50.6,51.35,50.05,51.15,50.42,0.73,1.45,4208.07,21422.9583,1.0,5.118070842505503,5.063037822693617,5.138082849709826,5.008004802881729
002279.SZ,20100318,51.34,51.55,50.7,50.89,51.15,-0.26,-0.51,3855.27,19650.5149,1.0,5.0920552331398845,5.137082249349611,5.158094856914149,5.073043826295778
002279.SZ,20100319,50.93,51.2,50.55,50.98,50.89,0.09,0.18,3606.93,18325.4046,1.0,5.1010606363818285,5.096057634580749,5.123073844306584,5.058034820892535
002279.SZ,20100322,50.71,51.0,50.46,50.61,50.98,-0.37,-0.73,3386.26,17150.9762,1.0,5.064038423053832,5.074044426655994,5.103061837102262,5.049029417650591
002279.SZ,20100323,50.7,51.1,50.46,50.96,50.61,0.35,0.69,4400.36,22365.3114,1.0,5.099059435661397,5.073043826295778,5.113067840704423,5.049029417650591
002279.SZ,20100324,51.15,53.49,50.88,52.98,50.96,2.02,3.96,12126.26,63993.5037,1.0,5.301180708425055,5.118070842505503,5.352211326796078,5.091054632779668
002279.SZ,20100325,53.05,53.96,52.56,53.3,52.98,0.32,0.6,9836.23,52597.9074,1.0,5.333199919951971,5.308184910946568,5.399239543726236,5.259155493295978
002279.SZ,20100326,52.97,53.78,52.51,53.21,53.3,-0.09,-0.17,5343.86,28335.1192,1.0,5.324194516710026,5.300180108064839,5.3812287372423455,5.254152491494897
002279.SZ,20100329,53.58,54.58,52.85,53.35,53.21,0.14,0.26,6373.3,34169.7525,1.0,5.338202921753052,5.361216730038023,5.461276766059636,5.288172903742246
002279.SZ,20100330,53.23,54.28,53.18,53.98,53.35,0.63,1.18,4367.82,23508.4394,1.0,5.401240744446668,5.326195717430458,5.431258755253152,5.321192715629378
002279.SZ,20100331,54.48,55.4,54.0,55.05,53.98,1.07,1.98,6508.23,35621.111,1.0,5.508304982989793,5.451270762457474,5.543325995597359,5.4032419451671005
002279.SZ,20100401,54.8,56.2,54.6,55.32,55.05,0.27,0.49,8344.2,46215.8358,1.0,5.53532119271563,5.48328997398439,5.623374024414649,5.463277966780068
002279.SZ,20100402,55.22,55.22,53.51,53.75,55.32,-1.57,-2.84,7996.49,43232.1493,1.0,5.378226936161697,5.525315189113468,5.525315189113468,5.35421252751651
002279.SZ,20100406,53.74,54.55,53.63,54.2,53.75,0.45,0.84,4390.2,23762.8357,1.0,5.423253952371423,5.377226335801481,5.458274964978988,5.366219731839104
002279.SZ,20100407,54.46,55.68,53.81,55.45,54.2,1.25,2.31,7629.52,41724.5222,1.0,5.548328997398439,5.449269561737043,5.57134280568341,5.384230538322994
002279.SZ,20100408,55.17,57.45,54.68,54.8,55.45,-0.65,-1.17,8205.13,45972.5472,1.0,5.48328997398439,5.520312187312388,5.748449069441666,5.471282769661797
