ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002007.SZ,20040625,29.2,31.48,26.2,26.7,15.74,10.96,69.63,143881.24,405772.0852,1.0,0.5890398870455347,0.6441934345217084,0.6944934698199788,0.5780091775503
002007.SZ,20040628,24.03,24.56,24.03,24.03,26.7,-2.67,-10.0,7456.0,17938.473,1.0,0.5301358983409813,0.5301358983409813,0.5418284504059301,0.5301358983409813
002007.SZ,20040629,21.63,21.99,21.63,21.63,24.03,-2.4,-9.99,26473.35,57302.7893,1.0,0.4771884927638545,0.4771884927638545,0.4851306036004235,0.4771884927638545
002007.SZ,20040630,20.85,21.83,20.82,21.08,21.63,-0.55,-2.54,30203.29,64245.0899,1.0,0.4650547123190963,0.4599805859512884,0.4816007765619484,0.4593187433815743
002007.SZ,20040701,21.15,21.55,20.82,20.9,21.08,-0.18,-0.85,15910.41,33789.6457,1.0,0.4610836569008118,0.4665990116484291,0.475423579244617,0.4593187433815743
002007.SZ,20040702,20.94,21.22,19.03,19.64,20.9,-1.26,-6.03,26656.29,52389.0905,1.0,0.4332862689728203,0.4619661136604306,0.468143310977762,0.4198288033886339
002007.SZ,20040705,19.68,19.85,19.1,19.65,19.64,0.01,0.05,11747.9,23034.5717,1.0,0.4335068831627249,0.4341687257324391,0.4379191669608189,0.4213731027179668
002007.SZ,20040706,19.5,20.17,19.4,19.69,19.65,0.04,0.2,9927.53,19629.5212,1.0,0.4343893399223438,0.4301976703141545,0.4449788210377691,0.4279915284151076
002007.SZ,20040707,19.65,19.7,19.01,19.26,19.69,-0.43,-2.18,9637.35,18635.0094,1.0,0.4249029297564419,0.4335068831627249,0.4346099541122484,0.4193875750088245
002007.SZ,20040708,19.15,19.55,19.12,19.3,19.26,0.04,0.21,4423.28,8539.7523,1.0,0.4257853865160607,0.4224761736674902,0.431300741263678,0.4218143310977762
002007.SZ,20040709,19.55,19.68,19.02,19.05,19.3,-0.25,-1.3,6871.86,13359.3965,1.0,0.4202700317684433,0.431300741263678,0.4341687257324391,0.4196081891987292
002007.SZ,20040712,18.8,18.99,17.6,17.71,19.05,-1.34,-7.03,11839.27,21406.1709,1.0,0.3907077303212142,0.4147546770208259,0.4189463466290151,0.3882809742322626
002007.SZ,20040713,17.7,17.93,17.09,17.79,17.71,0.08,0.45,7338.23,12848.8221,1.0,0.3924726438404518,0.3904871161313095,0.3955612424991175,0.3770296505471232
002007.SZ,20040714,17.7,17.9,17.13,17.89,17.79,0.1,0.56,6772.75,11902.7772,1.0,0.3946787857394987,0.3904871161313095,0.3948993999294034,0.3779121073067419
002007.SZ,20040715,17.98,18.78,17.7,18.29,17.89,0.4,2.24,10377.98,19046.7267,1.0,0.4035033533356865,0.396664313448641,0.4143134486410166,0.3904871161313095
002007.SZ,20040716,18.25,19.46,18.1,19.15,18.29,0.86,4.7,14885.24,28205.6743,1.0,0.4224761736674902,0.4026208965760677,0.4293152135545358,0.3993116837274973
002007.SZ,20040719,19.16,19.46,18.7,18.95,19.15,-0.2,-1.04,7832.07,14967.5199,1.0,0.4180638898693963,0.4226967878573949,0.4293152135545358,0.4125485351217789
002007.SZ,20040720,18.95,19.18,18.7,18.72,18.95,-0.23,-1.21,5541.0,10476.195,1.0,0.4129897635015884,0.4180638898693963,0.4231380162372043,0.4125485351217789
