ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300455.SZ,20150515,9.09,9.91,9.09,9.91,6.88,3.03,44.04,86.0,84.816,1.0,2.636900643925284,2.418711085093928,2.636900643925284,2.418711085093928
300455.SZ,20150518,10.9,10.9,10.9,10.9,9.91,0.99,9.99,30.0,32.7,1.0,2.900324623489969,2.900324623489969,2.900324623489969,2.900324623489969
300455.SZ,20150519,11.99,11.99,11.99,11.99,10.9,1.09,10.0,36.0,43.164,1.0,3.1903570858389654,3.1903570858389654,3.1903570858389654,3.1903570858389654
300455.SZ,20150520,13.19,13.19,13.19,13.19,11.99,1.2,10.01,20.0,26.38,1.0,3.509658879250705,3.509658879250705,3.509658879250705,3.509658879250705
300455.SZ,20150521,14.51,14.51,14.51,14.51,13.19,1.32,10.01,17.0,24.667,1.0,3.860890852003618,3.860890852003618,3.860890852003618,3.860890852003618
300455.SZ,20150522,15.96,15.96,15.96,15.96,14.51,1.45,9.99,35.0,55.86,1.0,4.246713852376137,4.246713852376137,4.246713852376137,4.246713852376137
300455.SZ,20150525,17.56,17.56,17.56,17.56,15.96,1.6,10.03,10.0,17.56,1.0,4.672449576925123,4.672449576925123,4.672449576925123,4.672449576925123
300455.SZ,20150526,19.32,19.32,19.32,19.32,17.56,1.76,10.02,37.0,71.484,1.0,5.140758873929009,5.140758873929009,5.140758873929009,5.140758873929009
300455.SZ,20150527,21.25,21.25,21.25,21.25,19.32,1.93,9.99,49.0,104.125,1.0,5.654302591666223,5.654302591666223,5.654302591666223,5.654302591666223
300455.SZ,20150528,23.38,23.38,23.38,23.38,21.25,2.13,10.02,140.0,327.32,1.0,6.221063274972061,6.221063274972061,6.221063274972061,6.221063274972061
300455.SZ,20150529,25.72,25.72,25.72,25.72,23.38,2.34,10.01,205.0,527.26,1.0,6.843701772124954,6.843701772124954,6.843701772124954,6.843701772124954
300455.SZ,20150601,28.29,28.29,28.29,28.29,25.72,2.57,9.99,62.0,175.398,1.0,7.527539779681763,7.527539779681763,7.527539779681763,7.527539779681763
300455.SZ,20150602,31.12,31.12,31.12,31.12,28.29,2.83,10.0,112.0,348.544,1.0,8.280559842477782,8.280559842477782,8.280559842477782,8.280559842477782
300455.SZ,20150603,34.23,34.23,34.23,34.23,31.12,3.11,9.99,172.0,588.756,1.0,9.108083657069873,9.108083657069873,9.108083657069873,9.108083657069873
300455.SZ,20150604,37.65,37.65,37.65,37.65,34.23,3.42,9.99,553.0,2082.045,1.0,10.018093768293332,10.018093768293332,10.018093768293332,10.018093768293332
300455.SZ,20150605,41.42,41.42,41.42,41.42,37.65,3.77,10.01,269.0,1114.198,1.0,11.02123356926188,11.02123356926188,11.02123356926188,11.02123356926188
300455.SZ,20150608,45.56,45.56,45.56,45.56,41.42,4.14,10.0,283.0,1289.348,1.0,12.122824756532385,12.122824756532385,12.122824756532385,12.122824756532385
300455.SZ,20150609,50.12,50.12,50.12,50.12,45.56,4.56,10.01,3089.0,15482.068,1.0,13.336171571496992,13.336171571496992,13.336171571496992,13.336171571496992
300455.SZ,20150610,55.13,55.13,55.13,55.13,50.12,5.01,10.0,1620.0,8931.06,1.0,14.669256558991009,14.669256558991009,14.669256558991009,14.669256558991009
300455.SZ,20150611,60.64,60.64,60.64,60.64,55.13,5.51,9.99,328.0,1988.992,1.0,16.13538396040658,16.13538396040658,16.13538396040658,16.13538396040658
300455.SZ,20150612,66.7,66.7,66.7,66.7,60.64,6.06,9.99,324.2,2162.414,1.0,17.747858017135865,17.747858017135865,17.747858017135865,17.747858017135865
300455.SZ,20150615,73.37,73.37,73.37,73.37,66.7,6.67,10.0,15604.5,114490.2165,1.0,19.52264381884945,19.52264381884945,19.52264381884945,19.52264381884945
300455.SZ,20150616,70.0,80.69,68.22,77.02,73.37,3.65,4.97,199030.85,1496373.4043,1.0,20.493853440476823,18.625937949018148,21.470384758661066,18.1523069554574
300455.SZ,20150617,70.0,73.0,69.32,69.4,77.02,-7.62,-9.89,110919.58,774065.029,1.0,18.46628705231228,18.625937949018148,19.424192432547496,18.445000266084826
300455.SZ,20150618,69.8,69.83,62.46,62.46,69.4,-6.94,-10.0,87439.28,569133.439,1.0,16.61965834708105,18.57272098344952,18.58070352828482,16.61965834708105
300455.SZ,20150619,59.18,60.47,56.21,56.21,62.46,-6.25,-10.01,65813.6,379969.2245,1.0,14.956628173061572,15.746900111755629,16.09014953967325,14.956628173061572
300455.SZ,20150623,56.0,61.83,56.0,61.83,56.21,5.62,10.0,70625.79,423419.6205,1.0,16.452024905539886,14.900750359214518,16.452024905539886,14.900750359214518
300455.SZ,20150624,63.6,65.97,57.01,59.88,61.83,-1.95,-3.15,99543.43,607869.6917,1.0,15.93315949124581,16.922995050822202,17.553616092810387,15.169496035336063
300455.SZ,20150625,58.03,61.67,56.22,56.9,59.88,-2.98,-4.98,49740.08,295662.9233,1.0,15.140226704273324,15.440902559736044,16.409451333084988,14.959289021340004
300455.SZ,20150626,53.8,54.88,51.21,51.21,56.9,-5.69,-10.0,40443.29,210546.7916,1.0,13.62620403384599,14.31536373795966,14.602735352030228,13.62620403384599
300455.SZ,20150629,51.49,51.5,46.09,46.09,51.21,-5.12,-10.0,54587.93,255556.922,1.0,12.263849715289236,13.700707785642065,13.703368633920494,12.263849715289236
300455.SZ,20150630,44.09,50.3,41.48,49.1,46.09,3.01,6.53,63605.52,291922.5841,1.0,13.064765047097016,11.731680059603002,13.384066840508751,11.037198658932468
300455.SZ,20150701,47.02,51.08,44.19,44.19,49.1,-4.91,-10.0,45299.34,219508.7396,1.0,11.758288542387312,12.511308605183334,13.591613006226384,11.758288542387312
300455.SZ,20150702,43.49,43.78,39.77,39.77,44.19,-4.42,-10.0,39149.48,161237.7842,1.0,10.58219360332074,11.572029162897133,11.649193762971636,10.58219360332074
300455.SZ,20150703,38.35,41.68,35.79,35.79,39.77,-3.98,-10.01,59754.66,226671.8159,1.0,9.523175988505136,10.204353147783516,11.090415624501093,9.523175988505136
300455.SZ,20150706,39.37,39.37,32.3,34.5,35.79,-1.29,-3.6,47655.34,174540.4756,1.0,9.179926560587516,10.475759672183491,10.475759672183491,8.594539939332659
300455.SZ,20150707,32.18,34.0,31.05,31.05,34.5,-3.45,-10.0,13206.0,41986.156,1.0,8.261933904528764,8.562609759991485,9.046884146665958,8.261933904528764
300455.SZ,20150708,27.95,29.48,27.95,27.95,31.05,-3.1,-9.98,54831.25,155105.4501,1.0,7.437070938215103,7.437070938215103,7.844180724815071,7.437070938215103
300455.SZ,20150709,28.0,30.75,28.0,30.75,27.95,2.8,10.02,40537.1,122494.2346,1.0,8.182108456175829,7.450375179607259,8.182108456175829,7.450375179607259
300455.SZ,20150710,33.82,33.83,32.75,33.83,30.75,3.08,10.02,12808.77,43148.0117,1.0,9.001649725932626,8.998988877654197,9.001649725932626,8.714278111862061
300455.SZ,20150713,37.21,37.21,37.21,37.21,33.83,3.38,9.99,8179.04,30434.2078,1.0,9.90101644404236,9.90101644404236,9.90101644404236,9.90101644404236
300455.SZ,20150714,39.98,40.93,38.98,40.93,37.21,3.72,10.0,60235.21,244311.6178,1.0,10.890852003618754,10.638071417167792,10.890852003618754,10.371986589324676
300455.SZ,20150715,40.43,40.43,36.84,36.84,40.93,-4.09,-9.99,49234.95,187101.047,1.0,9.80256505774041,10.757809589697196,10.757809589697196,9.80256505774041
300455.SZ,20150716,33.27,39.69,33.27,37.66,36.84,0.82,2.23,34780.74,129083.9629,1.0,10.020754616571764,8.852642222340483,10.560906817093288,8.852642222340483
300455.SZ,20150717,37.5,41.43,37.5,41.43,37.66,3.77,10.01,32107.95,129348.3084,1.0,11.023894417540312,9.978181044116864,11.023894417540312,9.978181044116864
