ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300583.SZ,20170125,64.45,65.97,64.12,65.66,64.84,0.82,1.26,19429.04,127157.758,1.0,39.150915270407246,38.42943175719993,39.33575815395624,38.2326635263252
300583.SZ,20170126,65.7,66.76,65.4,66.05,65.66,0.39,0.59,19002.44,125684.379,1.0,39.38345954325919,39.17476596505873,39.806809373323,38.99588575517262
300583.SZ,20170203,66.13,67.91,65.56,66.9,66.05,0.85,1.29,20188.39,134734.836,1.0,39.89028680460319,39.43116093256216,40.49251684455309,39.09128853377855
300583.SZ,20170206,67.4,69.88,66.3,69.68,66.9,2.78,4.16,34133.91,235323.255,1.0,41.54791008288117,40.18842048774671,41.66716355613857,39.53252638483096
300583.SZ,20170207,69.2,69.5,67.66,68.23,69.68,-1.45,-2.08,28272.91,193265.346,1.0,40.68332240176496,41.26170174706338,41.44058195694949,40.343450002981335
300583.SZ,20170208,68.21,69.75,67.66,69.3,68.23,1.07,1.57,26925.07,185726.716,1.0,41.321328483692085,40.6713970544392,41.58964879852125,40.343450002981335
300583.SZ,20170209,69.0,70.4,68.7,68.8,69.3,-0.5,-0.72,27362.52,189664.839,1.0,41.023194800548566,41.142448273805975,41.97722258660784,40.963568063919865
300583.SZ,20170210,68.82,68.82,67.0,67.02,68.8,-1.78,-2.59,25636.15,173482.911,1.0,39.96183888855763,41.0351201478743,41.0351201478743,39.949913541231886
300583.SZ,20170213,67.07,69.25,66.76,68.45,67.02,1.43,2.13,24775.4,169209.532,1.0,40.8145012223481,39.99165225687198,41.29151511537773,39.806809373323
300583.SZ,20170214,68.11,69.2,68.11,68.77,68.45,0.32,0.47,24210.06,166696.071,1.0,41.00530677955995,40.6117703178105,41.26170174706338,40.6117703178105
300583.SZ,20170215,68.5,72.77,68.5,70.78,68.77,2.01,2.92,60369.22,430183.928,1.0,42.20380418579691,40.84431459066245,43.39037624470812,40.84431459066245
300583.SZ,20170216,70.02,71.39,69.38,71.31,70.78,0.53,0.75,34499.56,242843.424,1.0,42.519825889929045,41.75064098741876,42.56752727923201,41.36902987299505
300583.SZ,20170217,71.54,72.73,69.81,69.99,71.31,-1.32,-1.85,35156.42,250069.103,1.0,41.73275296643014,42.65696738417507,43.36652555005665,41.62542484049848
300583.SZ,20170220,69.05,69.48,66.84,68.15,69.99,-1.84,-2.63,26507.6,180194.807,1.0,40.63562101246199,41.172261642120326,41.42865660962376,39.85451076262597
300583.SZ,20170221,67.52,69.24,67.52,68.99,68.15,0.84,1.23,17453.56,120025.598,1.0,41.136485600143104,40.25997257170115,41.28555244171486,40.25997257170115
300583.SZ,20170222,68.99,70.36,68.56,69.17,68.99,0.18,0.26,22826.92,158550.1,1.0,41.24381372607477,41.136485600143104,41.95337189195635,40.88009063263968
300583.SZ,20170223,69.2,73.69,68.72,72.55,69.17,3.38,4.89,54039.78,386766.06,1.0,43.25919742412498,41.26170174706338,43.9389422216922,40.9754934112456
300583.SZ,20170224,72.62,79.0,72.62,75.45,72.55,2.9,4.0,72919.23,555151.394,1.0,44.9883727863574,43.30093613976507,47.1051219366764,43.30093613976507
300583.SZ,20170227,74.85,77.2,73.66,74.55,75.45,-0.9,-1.19,44230.16,332623.767,1.0,44.45173215669906,44.630612366585176,46.03184067735973,43.9210542007036
300583.SZ,20170228,75.0,77.49,74.6,76.31,74.55,1.76,2.36,37978.25,288643.232,1.0,45.50116272136426,44.72005247152824,46.20475821358297,44.48154552501341
300583.SZ,20170301,75.68,76.59,73.1,73.33,76.31,-2.98,-3.91,42608.14,317607.852,1.0,43.72428596982887,45.12551428060343,45.66811758392464,43.587144475582846
300583.SZ,20170302,73.35,75.49,73.1,74.31,73.33,0.98,1.34,34012.78,253397.982,1.0,44.30862798879017,43.736211317154606,45.01222348100888,43.587144475582846
300583.SZ,20170303,74.0,74.0,72.7,73.52,74.31,-0.79,-1.06,23853.03,174699.432,1.0,43.83757676942341,44.12378510524119,44.12378510524119,43.34863752906804
300583.SZ,20170306,73.66,75.88,73.25,75.68,73.52,2.16,2.94,30612.98,229245.049,1.0,45.12551428060343,43.9210542007036,45.24476775386083,43.67658458052591
300583.SZ,20170307,75.51,76.4,74.63,76.1,75.68,0.42,0.56,30787.22,232502.061,1.0,45.37594657444398,45.024148828334624,45.554826784330096,44.49943354600202
300583.SZ,20170308,76.2,76.6,74.5,74.99,76.1,-1.11,-1.46,23840.56,179716.452,1.0,44.71408979786536,45.43557331107269,45.6740802575875,44.42191878838471
300583.SZ,20170309,74.62,74.66,72.8,73.2,74.99,-1.79,-2.39,23324.73,171114.504,1.0,43.646771212211554,44.49347087233916,44.51732156699064,43.40826426569674
300583.SZ,20170310,73.36,74.0,72.99,73.48,73.2,0.28,0.38,16977.21,124882.008,1.0,43.81372607477193,43.74217399081749,44.12378510524119,43.52155506529128
300583.SZ,20170313,73.51,76.89,72.3,76.55,73.48,3.07,4.18,42502.84,318708.09,1.0,45.64426688927315,43.83161409576054,45.84699779381074,43.11013058255321
300583.SZ,20170314,76.29,78.6,75.81,76.52,76.55,-0.03,-0.04,47044.58,362483.625,1.0,45.62637886828453,45.48923737403853,46.86661499016159,45.20302903822074
300583.SZ,20170315,76.25,82.58,75.71,80.52,76.52,4.0,5.23,68139.78,543729.931,1.0,48.01144833343271,45.46538667938704,49.23975910798402,45.143402301592026
300583.SZ,20170316,79.8,82.09,79.51,80.77,80.52,0.25,0.31,46276.83,373827.411,1.0,48.16051517500447,47.58213582970604,48.94758809850337,47.4092182934828
300583.SZ,20170317,80.1,81.7,76.99,77.51,80.77,-3.26,-4.04,47154.42,374572.811,1.0,46.21668356090871,47.76101603959215,48.71504382565142,45.90662453043944
300583.SZ,20170320,77.16,79.58,77.07,79.58,77.51,2.07,2.67,29759.16,233821.206,1.0,47.45095700912289,46.007989982708246,47.45095700912289,45.95432591974241
300583.SZ,20170321,79.37,79.94,78.53,79.5,79.58,-0.08,-0.1,24201.05,191434.382,1.0,47.40325561981992,47.325740862202615,47.66561326098623,46.82487627452149
300583.SZ,20170322,78.8,80.83,77.51,80.43,79.5,0.93,1.17,33703.11,266755.244,1.0,47.95778427046688,46.985868463419,48.19629121698169,46.21668356090871
300583.SZ,20170323,80.02,82.9,79.1,81.28,80.43,0.85,1.06,51678.55,419250.447,1.0,48.46461153181087,47.71331465028919,49.430564665195874,47.16474867330511
300583.SZ,20170324,80.5,81.87,80.13,80.68,81.28,-0.6,-0.74,27041.8,218619.814,1.0,48.10685111203864,47.99952298610697,48.81640927792022,47.77890406058077
300583.SZ,20170327,80.32,80.96,78.5,78.89,80.68,-1.79,-2.22,25693.33,203705.639,1.0,47.03953252638483,47.892194860175294,48.27380597459901,46.806988253532886
300583.SZ,20170328,78.9,79.35,77.05,77.18,78.89,-1.71,-2.17,24087.46,187602.381,1.0,46.01991533003399,47.0454952000477,47.31381551487687,45.942400572416666
300583.SZ,20170329,76.85,77.5,71.9,71.92,77.18,-5.26,-6.82,36821.58,272417.508,1.0,42.88354898336414,45.82314709915926,46.21072088724584,42.8716236360384
300583.SZ,20170330,70.89,71.52,69.8,70.47,71.92,-1.45,-2.02,22464.4,158578.88,1.0,42.01896130224792,42.26939359608848,42.64504203684932,41.6194621668356
300583.SZ,20170331,70.47,71.8,70.09,70.9,70.47,0.43,0.61,14209.04,100747.032,1.0,42.27535626975136,42.01896130224792,42.81199689940969,41.792379703058856
300583.SZ,20170405,70.3,71.88,69.61,71.52,70.9,0.62,0.87,14639.51,103913.363,1.0,42.64504203684932,41.91759584997913,42.85969828871266,41.506171367241066
300583.SZ,20170406,71.5,72.68,70.8,71.62,71.52,0.1,0.14,13829.0,99355.451,1.0,42.704668773478026,42.63311668952358,43.3367121817423,42.21572953312265
300583.SZ,20170407,71.58,71.59,69.69,69.73,71.62,-1.89,-2.64,16596.61,116903.632,1.0,41.57772345119552,42.68081807882655,42.68678075248942,41.55387275654403
300583.SZ,20170410,67.0,67.0,62.76,62.77,69.73,-6.96,-9.98,36298.77,234465.642,1.0,37.4277025818377,39.949913541231886,39.949913541231886,37.42173990817482
300583.SZ,20170411,62.05,64.49,62.05,64.3,62.77,1.53,2.44,20947.22,132793.381,1.0,38.33999165225687,36.99839007811102,38.45328245185141,36.99839007811102
300583.SZ,20170412,64.0,64.0,62.5,62.51,64.3,-1.79,-2.78,14210.65,89510.978,1.0,37.27267306660306,38.16111144237076,38.16111144237076,37.26671039294019
300583.SZ,20170413,62.5,63.45,62.47,62.71,62.51,0.2,0.32,9803.0,61769.509,1.0,37.39192653986047,37.26671039294019,37.83316439091288,37.24882237195158
300583.SZ,20170414,62.98,62.98,61.95,62.09,62.71,-0.62,-0.99,8862.75,55097.562,1.0,37.02224077276251,37.55291872875797,37.55291872875797,36.93876334148232
300583.SZ,20170417,60.1,60.7,59.01,59.82,62.09,-2.27,-3.66,11684.43,70033.306,1.0,35.66871385129092,35.83566871385129,36.19342913362352,35.18573728459841
300583.SZ,20170418,59.95,61.2,59.5,60.24,59.82,0.42,0.7,10075.64,60992.893,1.0,35.91914614513148,35.74622860890823,36.49156281676704,35.477908294079064
300583.SZ,20170419,60.37,61.91,59.5,61.65,60.24,1.41,2.34,14644.76,89569.051,1.0,36.759883131596204,35.99666090274879,36.91491264683084,35.477908294079064
300583.SZ,20170420,61.2,62.08,60.3,61.12,61.65,-0.53,-0.86,10348.82,63311.148,1.0,36.44386142746407,36.49156281676704,37.01627809909964,35.9549221871087
300583.SZ,20170421,61.36,61.52,60.83,60.91,61.12,-0.21,-0.34,6752.64,41309.528,1.0,36.31864528054379,36.586965595372966,36.682368373978896,36.27094389124083
300583.SZ,20170424,60.53,61.1,58.1,59.38,60.91,-1.53,-2.51,9775.15,58229.158,1.0,35.40635621012462,36.09206368135472,36.431936080138335,34.6431339812772
300583.SZ,20170425,58.54,60.1,58.54,58.99,59.38,-0.39,-0.66,8695.92,51766.211,1.0,35.173811937272674,34.9054916224435,35.83566871385129,34.9054916224435
300583.SZ,20170426,58.31,59.6,58.31,58.52,58.99,-0.47,-0.8,10932.23,64358.021,1.0,34.89356627511776,34.76835012819748,35.53753503070777,34.76835012819748
300583.SZ,20170427,58.31,59.48,55.2,59.25,58.52,0.73,1.25,24490.49,140263.563,1.0,35.328841452507305,34.76835012819748,35.46598294675332,32.91395861904478
300583.SZ,20170428,58.53,59.44,58.37,59.12,59.25,-0.13,-0.22,11807.77,69678.839,1.0,35.25132669488999,34.899528948780635,35.44213225210184,34.804126170174705
300583.SZ,20170502,59.3,60.5,59.0,59.42,59.12,0.3,0.51,10278.49,61347.385,1.0,35.4302069047761,35.358654820821656,36.07417566036611,35.179774610935546
300583.SZ,20170503,59.4,59.9,58.42,59.03,59.42,-0.39,-0.66,8522.1,50323.985,1.0,35.19766263192415,35.41828155745036,35.71641524059388,34.83393953848906
300583.SZ,20170504,59.0,59.0,57.86,58.06,59.03,-0.97,-1.64,8675.0,50650.892,1.0,34.61928328662572,35.179774610935546,35.179774610935546,34.500029813368315
300583.SZ,20170505,57.73,57.73,56.44,56.44,58.06,-1.62,-2.79,9808.24,56022.594,1.0,33.65333015324071,34.422515055751,34.422515055751,33.65333015324071
300583.SZ,20170508,56.39,56.75,55.01,55.05,56.44,-1.39,-2.46,8256.02,46217.866,1.0,32.82451851410172,33.62351678492636,33.8381730367897,32.80066781945024
300583.SZ,20170509,55.05,56.17,54.61,56.01,55.05,0.96,1.74,8768.28,48763.236,1.0,33.396935185737284,32.82451851410172,33.492337964343214,32.56216087293542
300583.SZ,20170510,56.01,56.41,54.2,54.3,56.01,-1.71,-3.05,10911.75,60583.026,1.0,32.37731798938644,33.396935185737284,33.6354421322521,32.31769125275774
300583.SZ,20170511,53.3,54.87,52.82,54.64,54.3,0.34,0.63,13014.76,69902.657,1.0,32.58004889392404,31.7810506230994,32.71719038817005,31.494842287281617
300583.SZ,20170512,54.15,54.63,53.6,53.97,54.64,-0.67,-1.23,10605.47,57299.919,1.0,32.18054975851172,32.28787788444338,32.574086220261165,31.95993083298551
300583.SZ,20170515,54.01,54.3,53.21,53.21,53.97,-0.76,-1.41,8626.99,46265.805,1.0,31.727386560133564,32.2044004531632,32.37731798938644,31.727386560133564
300583.SZ,20170516,53.34,54.78,53.15,54.74,53.21,1.53,2.88,10859.14,58558.496,1.0,32.63967563055274,31.804901317750883,32.663526325204224,31.69161051815633
300583.SZ,20170517,54.54,55.54,54.4,54.82,54.74,0.08,0.15,11399.64,62705.257,1.0,32.6873770198557,32.52042215729533,33.11668952358237,32.43694472601514
300583.SZ,20170518,54.1,54.64,53.89,54.04,54.82,-0.78,-1.42,7640.87,41466.446,1.0,32.22228847415181,32.25806451612903,32.58004889392404,32.13284836920875
300583.SZ,20170519,54.03,55.19,54.03,54.96,54.04,0.92,1.7,10601.51,58098.302,1.0,32.77085445113589,32.21632580048894,32.907995945381906,32.21632580048894
300583.SZ,20170522,55.25,55.63,52.38,52.45,54.96,-2.51,-4.57,12683.05,68173.067,1.0,31.27422336175541,32.94377198735913,33.17035358654821,31.23248464611532
300583.SZ,20170523,52.01,52.5,49.12,49.53,52.45,-2.92,-5.57,14315.29,72593.837,1.0,29.53312265219725,31.01186572058911,31.30403673006976,29.28865303201956
300583.SZ,20170524,49.53,50.31,48.71,50.15,49.53,0.62,1.25,10087.72,50174.231,1.0,29.90280841929521,29.53312265219725,29.99821119790114,29.04418341184187
300583.SZ,20170525,50.17,50.85,49.28,50.62,50.15,0.47,0.94,10276.99,51534.931,1.0,30.18305408145012,29.91473376662095,30.320195575696143,29.384055810625483
300583.SZ,20170526,50.62,52.28,50.09,51.15,50.62,0.53,1.05,10745.34,54770.904,1.0,30.499075785582253,30.18305408145012,31.172857909486613,29.86703237731799
300583.SZ,20170531,53.15,53.5,51.0,51.06,51.15,-0.09,-0.18,13283.85,69593.265,1.0,30.445411722616424,31.69161051815633,31.900304096356805,30.4096356806392
300583.SZ,20170601,50.57,50.98,49.01,49.01,51.06,-2.05,-4.01,10239.71,51157.774,1.0,29.22306362172798,30.15324071313577,30.39771033331345,29.22306362172798
300583.SZ,20170602,48.88,51.09,48.75,50.9,49.01,1.89,3.86,11391.36,56936.08,1.0,30.350008944010494,29.14554886411067,30.463299743605035,29.06803410649335
300583.SZ,20170605,51.8,51.8,51.03,51.27,50.9,0.37,0.73,9921.8,51018.706,1.0,30.5706278695367,30.88664957366883,30.88664957366883,30.42752370162781
300583.SZ,20170606,50.71,51.63,50.6,51.44,51.27,0.17,0.33,5962.72,30535.205,1.0,30.67199332180549,30.23671814441596,30.78528412140004,30.17112873412438
300583.SZ,20170607,50.91,53.08,50.91,52.92,51.44,1.48,2.88,14672.77,76726.3,1.0,31.55446902391032,30.35597161767336,31.649871802516248,30.35597161767336
300583.SZ,20170608,52.56,53.13,52.5,52.73,52.92,-0.19,-0.36,11957.21,63133.941,1.0,31.44117822431578,31.339812772046987,31.6796851708306,31.30403673006976
300583.SZ,20170609,52.73,52.92,51.71,52.34,52.73,-0.39,-0.74,7104.39,37079.571,1.0,31.20863395146384,31.44117822431578,31.55446902391032,30.832985510703
300583.SZ,20170612,51.86,51.93,50.04,50.04,52.34,-2.3,-4.39,8548.41,43549.984,1.0,29.83721900900364,30.922425615646056,30.96416433128615,29.83721900900364
300583.SZ,20170613,49.95,51.58,49.95,51.19,50.04,1.15,2.3,6991.97,35626.139,1.0,30.52292648023373,29.783554946037803,30.75547075308568,29.783554946037803
300583.SZ,20170614,51.15,51.69,50.83,51.44,51.19,0.25,0.49,7829.19,40136.788,1.0,30.67199332180549,30.499075785582253,30.821060163377258,30.3082702283704
300583.SZ,20170615,51.44,53.5,51.11,52.91,51.44,1.47,2.86,15104.12,79632.983,1.0,31.548506350247447,30.67199332180549,31.900304096356805,30.47522509093077
300583.SZ,20170616,52.82,53.5,52.23,53.1,52.91,0.19,0.36,10161.2,53654.057,1.0,31.661797149841988,31.494842287281617,31.900304096356805,31.14304454117226
300583.SZ,20170619,53.36,53.37,52.62,52.99,53.1,-0.11,-0.21,8754.17,46406.782,1.0,31.59620773955041,31.81682666507662,31.82278933873949,31.375588814024205
300583.SZ,20170620,53.29,53.3,52.1,52.31,52.99,-0.68,-1.28,8429.42,44525.89,1.0,31.190745930475227,31.775087949436525,31.7810506230994,31.065529783554947
300583.SZ,20170621,52.5,52.8,52.03,52.46,52.31,0.15,0.29,5456.88,28567.317,1.0,31.28018603541828,31.30403673006976,31.482916939955874,31.023791067914853
300583.SZ,20170622,52.78,52.78,50.9,50.93,52.46,-1.53,-2.92,7955.12,41294.865,1.0,30.367896964999105,31.47099159263013,31.47099159263013,30.350008944010494
300583.SZ,20170623,50.98,51.18,50.13,51.05,50.93,0.12,0.24,6335.17,32091.251,1.0,30.43944904895355,30.39771033331345,30.516963806570864,29.89088307196948
300583.SZ,20170626,50.91,51.76,50.84,51.68,51.05,0.63,1.23,4594.43,23601.417,1.0,30.815097489714383,30.35597161767336,30.86279887901735,30.31423290203327
300583.SZ,20170627,51.47,52.32,51.47,51.69,51.58,0.11,0.21,5591.64,29050.564,1.002,30.882702283704013,30.75126110547969,31.25910202134637,30.75126110547969
300583.SZ,20170628,51.22,51.8,50.7,50.86,51.69,-0.83,-1.61,4925.99,25092.437,1.002,30.38681056585773,30.60189613022479,30.948422872816167,30.2912169816946
300583.SZ,20170629,51.47,51.68,50.86,51.22,50.86,0.36,0.71,4557.24,23397.208,1.002,30.60189613022479,30.75126110547969,30.87672768469382,30.38681056585773
300583.SZ,20170630,51.24,52.19,50.86,51.96,51.22,0.74,1.44,9609.73,49619.12,1.002,31.04401645697931,30.613845328245187,31.18143223421382,30.38681056585773
300583.SZ,20170703,52.0,52.48,51.56,52.42,51.96,0.46,0.89,7419.39,38761.032,1.002,31.31884801144833,31.06791485302009,31.35469560550951,30.80503249657146
300583.SZ,20170704,52.39,52.41,51.51,51.84,52.42,-0.58,-1.11,6169.0,32047.481,1.002,30.972321268856955,31.300924214417744,31.312873412438133,30.77515950152048
300583.SZ,20170705,51.86,52.66,51.72,52.49,51.84,0.65,1.25,7657.82,40029.946,1.002,31.360670204519707,30.984270466877348,31.46223838769304,30.9006260807346
300583.SZ,20170706,52.55,52.73,51.77,52.23,52.49,-0.26,-0.5,8314.87,43427.429,1.002,31.205330630254604,31.39651779858088,31.504060580764413,30.930499075785583
300583.SZ,20170707,52.3,53.85,52.05,53.29,52.23,1.06,2.03,15724.87,83731.329,1.002,31.8386381253354,31.247152823325976,32.173215669906384,31.097787848071075
300583.SZ,20170710,52.98,52.98,51.77,51.87,53.29,-1.42,-2.66,10883.28,56917.497,1.002,30.990245065887542,31.65342555601932,31.65342555601932,30.930499075785583
300583.SZ,20170711,51.6,52.1,50.61,50.76,51.87,-1.11,-2.14,6820.47,35071.731,1.002,30.327064575755767,30.82893089261225,31.12766084312205,30.237445590602825
300583.SZ,20170712,50.88,51.15,49.62,50.85,50.76,0.09,0.18,5857.42,29523.576,1.002,30.38083596684753,30.39875976387812,30.56007393715342,29.645960288593404
300583.SZ,20170713,50.65,50.89,50.1,50.31,50.85,-0.54,-1.06,4640.05,23420.209,1.002,30.05820762029694,30.26134398664361,30.40473436288832,29.93274104108282
300583.SZ,20170714,50.3,50.3,49.69,49.71,50.31,-0.6,-1.19,5919.21,29580.361,1.002,29.69973167968517,30.052233021286742,30.052233021286742,29.68778248166478
300583.SZ,20170717,48.88,48.88,44.75,44.76,49.71,-4.95,-9.96,18234.55,83921.237,1.002,26.742305169638065,29.20383996183889,29.20383996183889,26.73633057062787
300583.SZ,20170718,44.6,45.48,44.28,45.16,44.76,0.4,0.89,8515.18,38225.405,1.002,26.98128913004591,26.646711585474925,27.17247629837219,26.45552441714865
300583.SZ,20170719,45.01,45.75,44.5,45.32,45.16,0.16,0.35,5788.82,26097.956,1.002,27.07688271420905,26.89167014489297,27.33379047164749,26.586965595372963
300583.SZ,20170720,45.16,45.9,45.07,45.13,45.32,-0.19,-0.42,7475.41,34026.029,1.002,26.963365333015325,26.98128913004591,27.423409456800428,26.927517738954144
300583.SZ,20170721,45.25,45.25,44.7,44.82,45.13,-0.31,-0.69,4786.64,21492.605,1.002,26.778152763699243,27.03506052113768,27.03506052113768,26.706457575576888
300583.SZ,20170724,44.31,45.4,44.3,45.17,44.82,0.35,0.78,5980.47,26854.841,1.002,26.987263729056107,26.47344821417924,27.12467950629062,26.46747361516904
300583.SZ,20170725,45.19,45.54,44.9,45.15,45.17,-0.02,-0.04,5124.42,23165.01,1.002,26.97531453103572,26.999212927076503,27.208323892433366,26.82594955578081
300583.SZ,20170726,44.95,45.28,44.45,44.6,45.15,-0.55,-1.22,4731.34,21170.457,1.002,26.646711585474925,26.855822550831792,27.052984318168267,26.557092600321987
300583.SZ,20170727,44.61,46.45,44.61,45.98,44.6,1.38,3.09,11738.25,53496.323,1.002,27.471206248882,26.65268618448512,27.75201240236122,26.65268618448512
300583.SZ,20170728,45.79,46.13,45.33,45.41,45.98,-0.57,-1.24,7149.9,32688.897,1.002,27.130654105300813,27.35768886768827,27.560825234034944,27.082857313219247
300583.SZ,20170731,45.15,45.75,45.13,45.5,45.41,0.09,0.2,5298.82,24075.982,1.002,27.18442549639258,26.97531453103572,27.33379047164749,26.963365333015325
300583.SZ,20170801,45.65,45.66,45.01,45.56,45.5,0.06,0.13,6086.92,27595.944,1.002,27.22027309045376,27.274044481545523,27.28001908055572,26.89167014489297
300583.SZ,20170802,45.51,45.55,44.69,44.81,45.56,-0.75,-1.65,4982.37,22457.712,1.002,26.77217816468905,27.190400095402776,27.21429849144356,26.70048297656669
300583.SZ,20170803,44.75,45.79,44.55,45.07,44.81,0.26,0.58,4902.0,22181.26,1.002,26.927517738954144,26.73633057062787,27.35768886768827,26.616838590423946
300583.SZ,20170804,45.25,45.26,44.82,44.85,45.07,-0.22,-0.49,4770.44,21453.402,1.002,26.79607656072984,27.03506052113768,27.04103512014787,26.778152763699243
300583.SZ,20170807,44.71,45.63,44.71,45.47,44.85,0.62,1.38,5713.6,25927.951,1.002,27.166501699361994,26.71243217458708,27.26209528352513,26.71243217458708
300583.SZ,20170808,45.44,45.64,45.18,45.52,45.47,0.05,0.11,4383.6,19915.358,1.002,27.196374694412977,27.148577902331404,27.26806988253533,26.9932383280663
300583.SZ,20170809,45.52,45.68,45.26,45.58,45.52,0.06,0.13,4404.23,20027.37,1.002,27.23222228847415,27.196374694412977,27.29196827857612,27.04103512014787
300583.SZ,20170810,45.5,45.96,45.01,45.14,45.58,-0.44,-0.97,6060.41,27589.246,1.002,26.96933993202552,27.18442549639258,27.45925705086161,26.89167014489297
300583.SZ,20170811,45.0,45.18,44.66,44.79,45.14,-0.35,-0.78,4432.41,19892.724,1.002,26.76022896666865,26.885695545882776,26.9932383280663,26.682559179536103
300583.SZ,20170814,44.8,45.59,44.73,45.43,44.79,0.64,1.43,5034.42,22832.594,1.002,27.14260330332121,26.766203565678847,27.23819688748435,26.724381372607475
300583.SZ,20170815,45.52,47.29,45.44,46.35,45.43,0.92,2.03,10883.84,50506.805,1.002,27.69226641225925,27.196374694412977,28.25387871921769,27.148577902331404
300583.SZ,20170816,46.35,47.2,45.7,46.85,46.35,0.5,1.08,9966.65,46594.988,1.002,27.990996362769064,27.69226641225925,28.20010732812593,27.303917476596503
300583.SZ,20170817,46.6,46.99,46.5,46.93,46.85,0.08,0.17,7309.26,34195.633,1.002,28.03879315485064,27.841631387514163,28.07464074891181,27.7818853974122
300583.SZ,20170818,46.68,46.68,46.03,46.14,46.93,-0.79,-1.68,7305.0,33809.604,1.002,27.56679983304514,27.88942817959573,27.88942817959573,27.50107924393298
300583.SZ,20170821,46.3,46.78,46.19,46.72,46.14,0.58,1.26,5912.0,27535.243,1.002,27.91332657563652,27.66239341720827,27.94917416969769,27.59667282809612
300583.SZ,20170822,46.98,47.27,46.64,46.84,46.72,0.12,0.26,8267.0,38810.597,1.002,27.98502176375887,28.068666149901617,28.241929521197303,27.865529783554948
300583.SZ,20170823,46.86,46.92,46.2,46.64,46.84,-0.2,-0.43,4900.09,22845.482,1.002,27.865529783554948,27.99697096177925,28.03281855584044,27.60264742710632
300583.SZ,20170824,46.65,46.87,46.22,46.23,46.64,-0.41,-0.88,7112.0,33112.781,1.002,27.620571224136903,27.871504382565146,28.002945560789453,27.61459662512671
300583.SZ,20170825,46.27,47.91,46.15,47.3,46.23,1.07,2.31,11097.25,52530.354,1.002,28.25985331822789,27.644469620177688,28.62430385784986,27.572774432055333
300583.SZ,20170828,47.2,48.5,47.11,48.18,47.3,0.88,1.86,16373.73,78372.336,1.002,28.78561803112516,28.20010732812593,28.97680519945144,28.146335937034166
300583.SZ,20170829,48.48,48.86,47.7,48.19,48.18,0.01,0.02,13461.34,64829.438,1.002,28.79159263013535,28.96485600143104,29.19189076381849,28.49883727863574
300583.SZ,20170830,47.81,48.07,47.52,47.6,48.19,-0.59,-1.22,7759.85,37080.82,1.002,28.439091288533778,28.564557867747897,28.719897442013,28.391294496452208
300583.SZ,20170831,47.86,49.4,47.38,49.01,47.6,1.41,2.96,14418.42,70133.858,1.002,29.28150974897144,28.59443086279888,29.514519110369086,28.307650110309464
300583.SZ,20170901,48.86,49.25,48.33,48.77,49.01,-0.24,-0.49,9368.21,45658.754,1.002,29.13811937272673,29.19189076381849,29.424900125216148,28.8752370162781
