ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002501.SZ,20101117,45.1,49.99,44.52,44.6,35.0,9.6,27.43,130207.6,614471.2657,1.0,5.918259023354565,5.984607218683652,6.633492569002124,5.907643312101912
002501.SZ,20101118,41.0,42.98,40.5,40.79,44.6,-3.81,-8.54,79123.46,327447.0637,1.0,5.4126857749469215,5.440552016985138,5.703290870488322,5.374203821656051
002501.SZ,20101119,41.0,41.29,39.18,40.57,40.79,-0.22,-0.54,55069.3,221053.7706,1.0,5.383492569002123,5.440552016985138,5.479033970276008,5.199044585987261
002501.SZ,20101122,39.97,41.52,39.6,41.01,40.57,0.44,1.08,41432.62,168672.4442,1.0,5.44187898089172,5.303874734607219,5.509554140127389,5.254777070063695
002501.SZ,20101123,40.59,40.97,39.26,39.9,41.01,-1.11,-2.71,26227.81,104998.6975,1.0,5.294585987261146,5.386146496815288,5.4365711252653925,5.209660297239915
002501.SZ,20101124,39.56,40.85,39.52,40.54,39.9,0.64,1.6,21688.44,87525.5378,1.0,5.379511677282378,5.249469214437368,5.420647558386412,5.244161358811041
002501.SZ,20101125,40.69,41.98,40.68,41.8,40.54,1.26,3.11,35262.41,145419.7951,1.0,5.546709129511677,5.399416135881104,5.570594479830149,5.398089171974522
002501.SZ,20101126,41.74,42.5,41.03,41.9,41.8,0.1,0.24,29053.82,121316.6319,1.0,5.559978768577495,5.538747346072188,5.639596602972399,5.444532908704884
002501.SZ,20101129,41.78,42.25,41.22,41.6,41.9,-0.3,-0.72,21658.0,90303.1205,1.0,5.520169851380043,5.544055201698514,5.606422505307856,5.469745222929936
002501.SZ,20101130,41.6,42.28,39.62,41.04,41.6,-0.56,-1.35,25901.2,106083.9336,1.0,5.445859872611465,5.520169851380043,5.610403397027602,5.257430997876858
002501.SZ,20101201,40.83,44.47,40.51,43.65,41.04,2.61,6.36,37920.65,161284.4303,1.0,5.792197452229299,5.417993630573249,5.9010084925690025,5.375530785562633
002501.SZ,20101202,43.67,45.66,43.0,43.95,43.65,0.3,0.69,40632.67,180423.2943,1.0,5.832006369426752,5.794851380042464,6.058917197452229,5.705944798301487
002501.SZ,20101203,43.66,45.15,42.73,43.65,43.95,-0.3,-0.68,28071.46,123451.0904,1.0,5.792197452229299,5.793524416135881,5.99124203821656,5.670116772823779
002501.SZ,20101206,43.45,44.26,42.03,42.09,43.65,-1.56,-3.57,20058.35,85901.775,1.0,5.585191082802549,5.765658174097665,5.873142250530786,5.577229299363058
002501.SZ,20101207,41.61,42.2,40.3,41.99,42.09,-0.1,-0.24,16013.33,66012.396,1.0,5.571921443736731,5.521496815286625,5.599787685774948,5.347664543524416
002501.SZ,20101208,41.78,42.03,40.9,41.02,41.99,-0.97,-2.31,15846.57,65562.5605,1.0,5.443205944798303,5.544055201698514,5.577229299363058,5.427282377919321
002501.SZ,20101209,40.67,41.73,40.67,40.8,41.02,-0.22,-0.54,10525.45,43332.1184,1.0,5.414012738853503,5.396762208067941,5.537420382165605,5.396762208067941
002501.SZ,20101210,40.7,41.54,40.3,41.38,40.8,0.58,1.42,10925.38,44752.4072,1.0,5.490976645435245,5.400743099787687,5.512208067940552,5.347664543524416
002501.SZ,20101213,41.75,45.52,41.28,45.52,41.38,4.14,10.0,46080.03,204485.5703,1.0,6.040339702760086,5.540074309978769,6.040339702760086,5.477707006369427
002501.SZ,20101214,46.29,50.07,45.62,50.07,45.52,4.55,10.0,54351.69,263839.3189,1.0,6.644108280254778,6.142515923566879,6.644108280254778,6.053609341825903
002501.SZ,20101215,51.25,52.57,48.36,49.93,50.07,-0.14,-0.28,56135.9,282165.3909,1.0,6.625530785562633,6.800690021231423,6.975849256900212,6.4171974522293
002501.SZ,20101216,49.28,50.8,49.0,49.55,49.93,-0.38,-0.76,25993.1,129627.319,1.0,6.575106157112526,6.53927813163482,6.740976645435244,6.502123142250532
002501.SZ,20101217,49.8,54.51,49.52,54.51,49.55,4.96,10.01,28271.35,150194.8411,1.0,7.23328025477707,6.60828025477707,7.23328025477707,6.571125265392782
002501.SZ,20101220,56.5,56.98,51.2,54.5,54.51,-0.01,-0.02,47569.04,255521.8328,1.0,7.231953290870488,7.497346072186837,7.56104033970276,6.794055201698515
002501.SZ,20101221,53.13,57.97,53.13,54.78,54.5,0.28,0.51,36405.79,202897.66,1.0,7.269108280254778,7.05015923566879,7.692409766454353,7.05015923566879
002501.SZ,20101222,53.9,54.58,52.51,52.67,54.78,-2.11,-3.85,22233.26,118859.0189,1.0,6.989118895966031,7.152335456475584,7.242569002123142,6.967887473460722
002501.SZ,20101223,52.88,55.5,51.2,51.3,52.67,-1.37,-2.6,25797.43,137595.0252,1.0,6.807324840764331,7.016985138004247,7.364649681528663,6.794055201698515
002501.SZ,20101224,50.41,50.5,47.77,49.59,51.3,-1.71,-3.33,20381.24,99768.913,1.0,6.580414012738855,6.689225053078556,6.701167728237793,6.338906581740978
002501.SZ,20101227,49.61,50.91,47.12,47.88,49.59,-1.71,-3.45,16564.02,81886.2343,1.0,6.353503184713376,6.583067940552017,6.755573248407643,6.252653927813164
002501.SZ,20101228,47.66,51.2,47.66,50.3,47.88,2.42,5.05,22871.39,113604.7115,1.0,6.674628450106157,6.324309978768578,6.794055201698515,6.324309978768578
002501.SZ,20101229,50.99,51.63,49.21,51.06,50.3,0.76,1.51,15416.55,78026.6245,1.0,6.77547770700637,6.7661889596602975,6.851114649681529,6.529989384288748
002501.SZ,20101230,51.29,51.29,49.79,50.68,51.06,-0.38,-0.74,13868.84,69910.064,1.0,6.725053078556264,6.80599787685775,6.80599787685775,6.606953290870488
002501.SZ,20101231,50.03,53.85,50.03,52.8,50.68,2.12,4.18,18124.5,94418.0956,1.0,7.006369426751593,6.63880042462845,7.145700636942676,6.63880042462845
002501.SZ,20110104,53.94,57.75,52.11,56.55,52.8,3.75,7.1,25273.0,137992.3816,1.0,7.5039808917197455,7.157643312101911,7.663216560509555,6.914808917197453
002501.SZ,20110105,56.05,57.65,54.58,55.59,56.55,-0.96,-1.7,17044.86,95851.5955,1.0,7.376592356687899,7.437632696390658,7.649946921443737,7.242569002123142
002501.SZ,20110106,55.79,55.8,54.0,54.31,55.59,-1.28,-2.3,14236.3,77643.4891,1.0,7.206740976645436,7.403131634819533,7.404458598726115,7.165605095541402
002501.SZ,20110107,54.44,55.47,52.83,53.1,54.31,-1.21,-2.23,13111.69,70517.4554,1.0,7.0461783439490455,7.223991507430998,7.360668789808917,7.010350318471338
002501.SZ,20110110,52.11,53.48,50.19,51.68,53.1,-1.42,-2.67,16656.96,85976.3606,1.0,6.857749469214438,6.914808917197453,7.09660297239915,6.660031847133758
002501.SZ,20110111,51.0,52.25,50.3,51.28,51.68,-0.4,-0.77,9418.5,48315.7215,1.0,6.804670912951169,6.767515923566879,6.933386411889597,6.674628450106157
002501.SZ,20110112,51.31,51.89,50.0,51.25,51.28,-0.03,-0.06,9718.94,49558.3088,1.0,6.800690021231423,6.808651804670913,6.885615711252655,6.634819532908705
002501.SZ,20110113,51.54,51.8,49.6,50.98,51.25,-0.27,-0.53,10380.52,52406.8933,1.0,6.764861995753716,6.839171974522293,6.873673036093418,6.581740976645436
002501.SZ,20110114,51.25,52.85,49.8,52.6,50.98,1.62,3.18,16698.52,86633.3112,1.0,6.979830148619958,6.800690021231423,7.013004246284502,6.60828025477707
002501.SZ,20110117,51.98,52.6,49.6,50.65,52.6,-1.95,-3.71,10774.66,55122.1304,1.0,6.721072186836518,6.897558386411889,6.979830148619958,6.581740976645436
002501.SZ,20110118,50.65,50.65,47.3,49.5,50.65,-1.15,-2.27,13346.74,64837.855,1.0,6.568471337579618,6.721072186836518,6.721072186836518,6.276539278131635
002501.SZ,20110119,49.6,54.31,48.33,54.0,49.5,4.5,9.09,22744.23,118619.4297,1.0,7.165605095541402,6.581740976645436,7.206740976645436,6.413216560509555
002501.SZ,20110120,54.04,55.76,51.29,51.29,54.0,-2.71,-5.02,21070.58,112728.1603,1.0,6.80599787685775,7.170912951167728,7.399150743099788,6.80599787685775
002501.SZ,20110121,51.0,52.68,49.61,50.71,51.29,-0.58,-1.13,16654.96,85621.7806,1.0,6.729033970276009,6.767515923566879,6.990445859872612,6.583067940552017
002501.SZ,20110124,51.0,51.49,48.42,49.0,50.71,-1.71,-3.37,14710.47,72571.5456,1.0,6.502123142250532,6.767515923566879,6.832537154989385,6.42515923566879
002501.SZ,20110125,48.88,49.6,46.89,48.07,49.0,-0.93,-1.9,11848.05,56739.9223,1.0,6.378715498938429,6.486199575371551,6.581740976645436,6.222133757961784
002501.SZ,20110126,48.8,50.75,47.75,49.75,48.07,1.68,3.49,11108.66,55196.2136,1.0,6.601645435244162,6.475583864118896,6.734341825902336,6.336252653927813
002501.SZ,20110127,49.0,51.73,49.0,51.68,49.75,1.93,3.88,12657.11,64173.0484,1.0,6.857749469214438,6.502123142250532,6.864384288747346,6.502123142250532
002501.SZ,20110128,51.39,52.4,50.63,51.9,51.68,0.22,0.43,7995.53,41216.5768,1.0,6.886942675159236,6.819267515923567,6.953290870488323,6.718418259023355
002501.SZ,20110131,51.78,53.0,51.11,52.79,51.9,0.89,1.71,6587.76,34516.6739,1.0,7.005042462845011,6.871019108280255,7.032908704883227,6.782112526539279
002501.SZ,20110201,52.35,53.35,50.9,51.38,52.79,-1.41,-2.67,5253.22,27402.2978,1.0,6.817940552016986,6.946656050955415,7.0793524416135885,6.754246284501062
002501.SZ,20110209,51.29,51.29,49.0,49.16,51.38,-2.22,-4.32,8341.11,41370.508,1.0,6.523354564755839,6.80599787685775,6.80599787685775,6.502123142250532
002501.SZ,20110210,49.1,51.68,48.1,51.48,49.16,2.32,4.72,7394.39,37142.6495,1.0,6.8312101910828025,6.515392781316349,6.857749469214438,6.382696390658174
002501.SZ,20110211,51.48,53.0,50.76,51.1,51.48,-0.38,-0.74,11431.79,59549.6957,1.0,6.780785562632697,6.8312101910828025,7.032908704883227,6.735668789808917
002501.SZ,20110214,51.08,52.49,49.88,52.02,51.1,0.92,1.8,10805.84,56011.684,1.0,6.902866242038217,6.778131634819533,6.965233545647559,6.618895966029725
002501.SZ,20110215,52.08,57.22,52.03,56.22,52.02,4.2,8.07,50905.35,286884.9456,1.0,7.460191082802548,6.910828025477708,7.592887473460722,6.904193205944799
002501.SZ,20110216,55.4,55.69,54.66,55.36,56.22,-0.86,-1.53,31525.56,173703.0281,1.0,7.346072186836518,7.351380042462845,7.389861995753716,7.253184713375796
002501.SZ,20110217,55.4,55.48,54.35,55.09,55.36,-0.27,-0.49,34103.95,187217.915,1.0,7.310244161358812,7.351380042462845,7.361995753715499,7.212048832271763
002501.SZ,20110218,54.72,56.4,52.9,52.95,55.09,-2.14,-3.88,26866.03,146704.1124,1.0,7.026273885350319,7.261146496815287,7.484076433121019,7.01963906581741
002501.SZ,20110221,52.1,54.0,52.05,53.45,52.95,0.5,0.94,18595.86,98976.9959,1.0,7.092622080679407,6.913481953290871,7.165605095541402,6.906847133757962
002501.SZ,20110222,53.52,53.8,50.2,50.5,53.45,-2.95,-5.52,20151.51,104055.691,1.0,6.701167728237793,7.101910828025479,7.139065817409766,6.6613588110403406
002501.SZ,20110223,50.2,51.69,50.0,51.66,50.5,1.16,2.3,14627.61,74750.5946,1.0,6.8550955414012735,6.6613588110403406,6.859076433121019,6.634819532908705
002501.SZ,20110224,51.59,53.2,51.2,52.32,51.66,0.66,1.28,14892.6,77915.5372,1.0,6.9426751592356695,6.8458067940552025,7.059447983014863,6.794055201698515
002501.SZ,20110225,52.87,52.87,51.12,51.8,52.32,-0.52,-0.99,7940.21,41169.0708,1.0,6.873673036093418,7.0156581740976645,7.0156581740976645,6.78343949044586
002501.SZ,20110228,51.8,53.05,51.8,52.82,51.8,1.02,1.97,10830.72,56986.1012,1.0,7.009023354564756,6.873673036093418,7.039543524416136,6.873673036093418
002501.SZ,20110301,53.18,53.18,51.75,52.02,52.82,-0.8,-1.51,12678.91,66298.3136,1.0,6.902866242038217,7.056794055201699,7.056794055201699,6.86703821656051
002501.SZ,20110302,51.6,52.29,50.61,51.2,52.02,-0.82,-1.58,10692.31,54858.955,1.0,6.794055201698515,6.847133757961784,6.938694267515924,6.715764331210192
002501.SZ,20110303,51.58,51.78,48.4,49.0,51.2,-2.2,-4.3,16275.57,80991.2453,1.0,6.502123142250532,6.84447983014862,6.871019108280255,6.4225053078556265
002501.SZ,20110304,49.51,49.68,48.54,49.57,49.0,0.57,1.16,11690.17,57340.7026,1.0,6.57776008492569,6.5697983014862,6.592356687898089,6.441082802547771
002501.SZ,20110307,49.57,50.85,49.57,50.78,49.57,1.21,2.44,15423.9,77401.4073,1.0,6.738322717622081,6.57776008492569,6.747611464968154,6.57776008492569
002501.SZ,20110308,50.75,50.75,50.0,50.33,50.78,-0.45,-0.89,7392.82,37112.2463,1.0,6.678609341825903,6.734341825902336,6.734341825902336,6.634819532908705
002501.SZ,20110309,50.3,51.41,49.0,51.0,50.33,0.67,1.33,14112.47,71393.12,1.0,6.767515923566879,6.674628450106157,6.821921443736731,6.502123142250532
002501.SZ,20110310,50.55,50.58,49.46,49.81,51.0,-1.19,-2.33,10628.47,53093.2702,1.0,6.609607218683652,6.707802547770701,6.711783439490446,6.563163481953291
002501.SZ,20110311,49.8,51.99,49.5,50.35,49.81,0.54,1.08,12181.65,62298.8418,1.0,6.681263269639066,6.60828025477707,6.898885350318472,6.568471337579618
002501.SZ,20110314,50.84,52.0,50.45,51.54,50.35,1.19,2.36,11913.25,61083.2275,1.0,6.839171974522293,6.746284501061572,6.900212314225054,6.694532908704884
002501.SZ,20110315,51.82,52.38,49.83,50.75,51.54,-0.79,-1.53,16183.08,82587.0881,1.0,6.734341825902336,6.876326963906582,6.95063694267516,6.612261146496816
002501.SZ,20110316,50.16,52.3,50.16,51.76,50.75,1.01,1.99,11652.56,60033.7972,1.0,6.868365180467092,6.656050955414012,6.940021231422505,6.656050955414012
002501.SZ,20110317,51.02,51.4,49.8,49.9,51.76,-1.86,-3.59,12027.47,60728.881,1.0,6.621549893842888,6.770169851380043,6.820594479830149,6.60828025477707
002501.SZ,20110318,51.5,54.79,51.5,52.45,49.9,2.55,5.11,37462.95,199347.5623,1.0,6.959925690021232,6.833864118895966,7.270435244161359,6.833864118895966
002501.SZ,20110321,52.53,57.6,52.53,56.56,52.45,4.11,7.84,48668.23,266967.5344,1.0,7.505307855626327,6.970541401273886,7.643312101910829,6.970541401273886
002501.SZ,20110322,55.79,56.0,54.0,54.4,56.56,-2.16,-3.82,28621.45,156936.5945,1.0,7.218683651804671,7.403131634819533,7.43099787685775,7.165605095541402
002501.SZ,20110323,54.06,54.97,53.6,54.0,54.4,-0.4,-0.74,24002.74,130011.3189,1.0,7.165605095541402,7.173566878980893,7.294320594479831,7.112526539278132
002501.SZ,20110324,54.0,55.19,53.8,53.95,54.0,-0.05,-0.09,22176.31,120912.0812,1.0,7.158970276008493,7.165605095541402,7.323513800424629,7.139065817409766
002501.SZ,20110325,53.6,54.38,52.58,53.28,53.95,-0.67,-1.24,23298.38,124110.6699,1.0,7.070063694267517,7.112526539278132,7.216029723991508,6.977176220806794
002501.SZ,20110328,53.3,54.07,52.71,53.0,53.28,-0.28,-0.53,16769.46,89741.8994,1.0,7.032908704883227,7.072717622080679,7.174893842887474,6.994426751592357
002501.SZ,20110329,52.75,52.75,50.7,50.87,53.0,-2.13,-4.02,19641.66,100980.3321,1.0,6.7502653927813165,6.999734607218684,6.999734607218684,6.727707006369427
002501.SZ,20110330,50.56,51.41,50.2,50.2,50.87,-0.67,-1.32,10562.75,53792.0458,1.0,6.6613588110403406,6.709129511677283,6.821921443736731,6.6613588110403406
002501.SZ,20110331,50.35,51.89,50.24,51.82,50.2,1.62,3.23,10167.07,51815.0952,1.0,6.876326963906582,6.681263269639066,6.885615711252655,6.666666666666667
002501.SZ,20110401,51.74,51.74,50.62,51.42,51.82,-0.4,-0.77,5647.8,28919.8113,1.0,6.823248407643312,6.865711252653928,6.865711252653928,6.717091295116773
002501.SZ,20110406,51.2,51.42,50.45,51.02,51.42,-0.4,-0.78,7390.36,37605.8029,1.0,6.770169851380043,6.794055201698515,6.823248407643312,6.694532908704884
002501.SZ,20110407,51.1,52.97,51.09,52.4,51.02,1.38,2.7,9350.79,48890.6137,1.0,6.953290870488323,6.780785562632697,7.028927813163482,6.779458598726116
002501.SZ,20110408,52.4,53.0,51.62,52.86,52.4,0.46,0.88,11545.97,60591.7905,1.0,7.014331210191084,6.953290870488323,7.032908704883227,6.849787685774947
002501.SZ,20110411,53.38,55.0,52.52,53.09,52.86,0.23,0.44,18458.02,98925.3345,1.0,7.044851380042464,7.083333333333334,7.298301486199576,6.969214437367304
002501.SZ,20110412,52.55,53.9,52.28,52.54,53.09,-0.55,-1.04,11447.19,60831.652,1.0,6.971868365180467,6.973195329087049,7.152335456475584,6.937367303609342
002501.SZ,20110413,52.39,52.4,51.15,52.15,52.54,-0.39,-0.74,6956.92,36006.9183,1.0,6.920116772823779,6.951963906581741,6.953290870488323,6.787420382165605
002501.SZ,20110414,52.01,53.9,51.48,53.46,52.15,1.31,2.51,14244.49,75934.4349,1.0,7.093949044585988,6.901539278131635,7.152335456475584,6.8312101910828025
002501.SZ,20110415,53.7,53.7,52.23,52.37,53.46,-1.09,-2.04,8455.68,44626.522,1.0,6.949309978768578,7.12579617834395,7.12579617834395,6.930732484076433
002501.SZ,20110418,52.0,53.4,51.86,52.5,52.37,0.13,0.25,7589.26,39835.7583,1.0,6.9665605095541405,6.900212314225054,7.085987261146497,6.881634819532909
002501.SZ,20110420,52.2,52.44,50.5,51.04,52.5,-1.46,-2.78,10076.68,51711.4546,1.0,6.772823779193206,6.9267515923566885,6.95859872611465,6.701167728237793
002501.SZ,20110421,51.05,51.87,51.0,51.2,51.04,0.16,0.31,9198.87,47168.5518,1.0,6.794055201698515,6.774150743099788,6.88296178343949,6.767515923566879
002501.SZ,20110422,51.18,51.82,51.0,51.34,51.2,0.14,0.27,6687.14,34358.4819,1.0,6.812632696390659,6.79140127388535,6.876326963906582,6.767515923566879
002501.SZ,20110425,52.43,55.98,52.39,54.9,51.34,3.56,6.93,37451.84,204284.9702,1.0,7.285031847133758,6.957271762208069,7.428343949044586,6.951963906581741
