ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300402.SZ,20141010,5.36,6.44,5.36,6.44,4.47,1.97,44.07,965.01,619.0717,1.0,6.053200488767741,5.038067487545822,6.053200488767741,5.038067487545822
300402.SZ,20141013,7.08,7.08,7.08,7.08,6.44,0.64,9.94,324.0,229.392,1.0,6.654760785788137,6.654760785788137,6.654760785788137,6.654760785788137
300402.SZ,20141014,7.79,7.79,7.79,7.79,7.08,0.71,10.03,202.0,157.358,1.0,7.32211674029514,7.32211674029514,7.32211674029514,7.32211674029514
300402.SZ,20141015,8.57,8.57,8.57,8.57,7.79,0.78,10.01,373.0,319.661,1.0,8.05526835228875,8.05526835228875,8.05526835228875,8.05526835228875
300402.SZ,20141016,9.43,9.43,9.43,9.43,8.57,0.86,10.04,700.5,660.5715,1.0,8.863615001409906,8.863615001409906,8.863615001409906,8.863615001409906
300402.SZ,20141017,10.37,10.37,10.37,10.37,9.43,0.94,9.97,3187.9,3305.8523,1.0,9.747156687658611,9.747156687658611,9.747156687658611,9.747156687658611
300402.SZ,20141020,11.41,11.41,11.41,11.41,10.37,1.04,10.03,4954.71,5653.3241,1.0,10.72469217031676,10.72469217031676,10.72469217031676,10.72469217031676
300402.SZ,20141021,12.55,12.55,12.55,12.55,11.41,1.14,9.99,5125.0,6431.875,1.0,11.79622144938434,11.79622144938434,11.79622144938434,11.79622144938434
300402.SZ,20141022,13.81,13.81,13.81,13.81,12.55,1.26,10.04,5083.39,7020.1616,1.0,12.980543284143248,12.980543284143248,12.980543284143248,12.980543284143248
300402.SZ,20141023,15.19,15.19,15.19,15.19,13.81,1.38,9.99,8758.23,13303.7514,1.0,14.277657674593476,14.277657674593476,14.277657674593476,14.277657674593476
300402.SZ,20141024,16.71,16.71,16.71,16.71,15.19,1.52,10.01,8326.94,13914.3167,1.0,15.70636338001692,15.70636338001692,15.70636338001692,15.70636338001692
300402.SZ,20141027,18.38,18.38,16.63,16.8,16.71,0.09,0.54,330010.77,577039.0881,1.0,15.790957796785412,17.276059780054513,17.276059780054513,15.631168342889367
