ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300279.SZ,20111229,15.68,17.18,15.61,16.09,15.6,0.49,3.14,99681.91,162695.2486,1.0,2.7871124198856747,2.716092153126624,2.9759223973670537,2.7039667417287374
300279.SZ,20111230,15.71,17.7,15.61,17.7,16.09,1.61,10.01,73240.57,123734.2745,1.0,3.0659968820370693,2.7212887580114327,3.0659968820370693,2.7039667417287374
300279.SZ,20120104,18.4,18.77,17.4,17.45,17.7,-0.25,-1.41,90515.18,165206.6949,1.0,3.0226918413303308,3.187250996015936,3.251342456261909,3.014030833188983
300279.SZ,20120105,16.81,17.1,15.71,15.71,17.45,-1.74,-9.97,52772.15,86407.7673,1.0,2.7212887580114327,2.911830937121081,2.962064784340898,2.7212887580114327
300279.SZ,20120106,15.0,15.83,14.84,15.6,15.71,-0.11,-0.7,44258.62,67460.8098,1.0,2.702234540100468,2.598302442404296,2.742075177550667,2.570587216351984
300279.SZ,20120109,15.41,16.37,15.03,16.25,15.6,0.65,4.17,46999.85,74387.9349,1.0,2.814827645937988,2.669322709163347,2.835614065477222,2.6034990472891044
300279.SZ,20120110,16.0,17.16,15.88,16.79,16.25,0.54,3.32,49082.92,80735.226,1.0,2.908366533864542,2.771522605231249,2.9724579941105147,2.750736185692015
300279.SZ,20120111,16.65,17.1,16.43,16.87,16.79,0.08,0.48,34871.74,58575.8692,1.0,2.922224146890698,2.8841157110687683,2.962064784340898,2.846007275246839
300279.SZ,20120112,16.59,17.06,15.85,15.95,16.87,-0.92,-5.45,36835.58,60397.1911,1.0,2.762861597089901,2.8737225012991514,2.955135977827819,2.745539580807206
300279.SZ,20120113,15.97,16.07,14.81,14.86,15.95,-1.09,-6.83,27859.72,42828.9869,1.0,2.5740516196085226,2.7663260003464405,2.783648016629136,2.565390611467175
300279.SZ,20120116,14.44,15.15,14.42,14.55,14.86,-0.31,-2.09,17001.91,25091.209,1.0,2.520353369132167,2.501299151221202,2.624285466828339,2.497834747964663
300279.SZ,20120117,14.4,15.47,14.35,15.28,14.55,0.73,5.02,23733.19,35496.0289,1.0,2.6468040879958425,2.494370344708124,2.679715918932964,2.4857093365667766
300279.SZ,20120118,15.32,15.32,13.83,14.0,15.28,-1.28,-8.38,28151.74,41197.766,1.0,2.425082279577343,2.653732894508921,2.653732894508921,2.395634851896761
300279.SZ,20120119,14.0,14.59,13.88,14.28,14.0,0.28,2.0,19533.67,27837.1703,1.0,2.4735839251688896,2.425082279577343,2.527282175645245,2.4042958600381086
300279.SZ,20120120,14.38,14.74,14.32,14.45,14.28,0.17,1.19,16921.96,24628.1184,1.0,2.503031352849472,2.4909059414515853,2.5532652000692884,2.480512731681968
300279.SZ,20120130,14.51,15.09,14.41,14.7,14.45,0.25,1.73,19962.12,29568.976,1.0,2.54633639355621,2.5134245626190888,2.6138922570587217,2.496102546336393
300279.SZ,20120131,14.68,14.85,14.35,14.84,14.7,0.14,0.95,12588.31,18449.2187,1.0,2.570587216351984,2.542871990299671,2.572319417980253,2.4857093365667766
300279.SZ,20120201,14.76,15.11,14.62,14.73,14.84,-0.11,-0.74,14101.57,20950.0028,1.0,2.5515329984410187,2.556729603325828,2.6173566603152607,2.5324787805300537
300279.SZ,20120202,14.7,15.08,14.63,15.04,14.73,0.31,2.1,15238.85,22642.5267,1.0,2.605231248917374,2.54633639355621,2.612160055430452,2.5342109821583234
300279.SZ,20120203,15.0,15.48,14.91,15.36,15.04,0.32,2.13,24528.79,37354.424,1.0,2.660661701021999,2.598302442404296,2.681448120561233,2.58271262774987
300279.SZ,20120206,15.36,15.48,15.15,15.36,15.36,0.0,0.0,16426.76,25118.5064,1.0,2.660661701021999,2.660661701021999,2.681448120561233,2.624285466828339
300279.SZ,20120207,15.32,15.36,14.79,14.94,15.36,-0.42,-2.73,16148.49,24211.3858,1.0,2.587909232634679,2.653732894508921,2.660661701021999,2.5619262082106355
300279.SZ,20120208,14.89,15.32,14.89,15.28,14.94,0.34,2.28,13425.88,20291.0855,1.0,2.6468040879958425,2.5792482244933312,2.653732894508921,2.5792482244933312
300279.SZ,20120209,15.26,15.58,15.15,15.33,15.28,0.05,0.33,20904.65,32246.0163,1.0,2.6554650961371906,2.643339684739304,2.6987701368439287,2.624285466828339
300279.SZ,20120210,15.25,15.63,15.21,15.57,15.33,0.24,1.57,18782.56,29041.4034,1.0,2.6970379352156595,2.6416074831110343,2.7074311449852764,2.6346786765979564
300279.SZ,20120213,15.48,16.15,15.38,15.94,15.57,0.37,2.38,23587.89,37302.4882,1.0,2.761129395461632,2.681448120561233,2.797505629655292,2.6641261042785382
300279.SZ,20120214,15.83,15.96,15.62,15.86,15.94,-0.08,-0.5,11902.71,18799.215,1.0,2.7472717824354755,2.742075177550667,2.7645937987181712,2.7056989433570067
300279.SZ,20120215,15.83,16.1,15.72,15.99,15.86,0.13,0.82,14670.8,23359.7588,1.0,2.7697904036029795,2.742075177550667,2.7888446215139444,2.7230209596397024
300279.SZ,20120216,15.97,16.22,15.62,15.82,15.99,-0.17,-1.06,17838.84,28437.3514,1.0,2.7403429759223976,2.7663260003464405,2.809631041053178,2.7056989433570067
300279.SZ,20120217,15.84,15.89,15.5,15.71,15.82,-0.11,-0.7,12421.92,19480.6344,1.0,2.7212887580114327,2.7438073791789366,2.752468387320284,2.6849125238177725
300279.SZ,20120220,15.88,16.2,15.78,16.04,15.71,0.33,2.1,20666.51,33051.2202,1.0,2.778451411744327,2.750736185692015,2.80616663779664,2.7334141694093192
300279.SZ,20120221,16.16,16.19,15.68,16.16,16.04,0.12,0.75,23145.89,36940.7731,1.0,2.7992378312835617,2.7992378312835617,2.8044344361683704,2.716092153126624
300279.SZ,20120222,16.13,17.06,16.1,16.73,16.16,0.57,3.53,31509.68,52310.8108,1.0,2.897973324094925,2.7940412263987526,2.955135977827819,2.7888446215139444
300279.SZ,20120223,16.75,17.29,16.7,16.97,16.73,0.24,1.43,24748.98,41994.0309,1.0,2.939546163173393,2.901437727351464,2.994976615278018,2.892776719210116
300279.SZ,20120224,17.05,17.12,16.79,17.05,16.97,0.08,0.47,13699.18,23213.4258,1.0,2.9534037761995497,2.9534037761995497,2.9655291875974368,2.908366533864542
