ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002606.SZ,20110805,27.8,31.1,27.02,28.67,17.0,11.67,68.65,175431.81,509917.0862,1.0,6.730362927836988,6.526127987229447,7.300812244706324,6.343020799098548
002606.SZ,20110808,26.3,26.3,25.8,25.8,28.67,-2.87,-10.01,49075.75,127043.1607,1.0,6.0566223766374,6.173998779285412,6.173998779285412,6.0566223766374
002606.SZ,20110809,23.22,25.8,23.22,24.14,25.8,-1.66,-6.43,80636.89,192627.9065,1.0,5.6669327198460016,5.45096013897366,6.0566223766374,5.45096013897366
002606.SZ,20110810,24.4,25.28,23.5,24.12,24.14,-0.02,-0.08,66958.24,164259.6924,1.0,5.662237663740082,5.727968449222968,5.934550917883469,5.5166909244565465
002606.SZ,20110811,23.0,24.04,22.6,23.88,24.12,-0.24,-1.0,50305.22,118166.441,1.0,5.605896990469035,5.399314521808535,5.643457439316399,5.305413399690126
002606.SZ,20110812,24.06,24.83,23.81,24.3,23.88,0.42,1.76,48495.53,118508.7621,1.0,5.704493168693365,5.64815249542232,5.828912155500258,5.589464294098314
002606.SZ,20110815,24.3,25.36,23.67,25.07,24.3,0.77,3.17,56850.62,140715.1667,1.0,5.885252828771304,5.704493168693365,5.95333114230715,5.556598901356871
002606.SZ,20110816,25.0,25.75,24.69,25.21,25.07,0.14,0.56,58818.88,148238.438,1.0,5.918118221512747,5.8688201324005815,6.044884736372599,5.796046762758815
002606.SZ,20110817,24.96,25.48,24.6,24.6,25.21,-0.61,-2.42,33355.07,83149.2785,1.0,5.774919010282173,5.859430020188741,5.981501478942673,5.774919010282173
002606.SZ,20110818,24.31,24.8,23.88,23.96,24.6,-0.64,-2.6,31656.9,76867.1349,1.0,5.624677214892718,5.706840696746325,5.821869571341377,5.605896990469035
002606.SZ,20110819,23.44,23.58,22.43,22.95,23.96,-1.01,-4.22,29583.03,68146.9014,1.0,5.387576881543734,5.502605756138786,5.535471148880228,5.265505422789802
002606.SZ,20110822,23.1,23.67,22.86,23.32,22.95,0.37,1.61,19664.75,45786.0252,1.0,5.474435419503263,5.422789802338138,5.556598901356871,5.366449129067092
002606.SZ,20110823,23.32,24.25,23.13,24.24,23.32,0.92,3.95,29490.31,69992.1945,1.0,5.690408000375604,5.474435419503263,5.692755528428564,5.429832386497018
002606.SZ,20110824,24.3,25.5,24.0,24.75,24.24,0.51,2.1,49205.33,121443.2845,1.0,5.810131931076576,5.704493168693365,5.9861965350485935,5.634067327104559
002606.SZ,20110825,24.75,24.94,24.08,24.59,24.75,-0.16,-0.65,32717.54,80258.7783,1.0,5.772571482229212,5.810131931076576,5.85473496408282,5.65284755152824
002606.SZ,20110826,24.62,25.35,24.6,25.0,24.59,0.41,1.67,33014.99,82644.0982,1.0,5.8688201324005815,5.779614066388093,5.950983614254191,5.774919010282173
002606.SZ,20110829,24.98,24.98,24.12,24.2,25.0,-0.8,-3.2,24735.93,60632.7286,1.0,5.681017888163763,5.864125076294662,5.864125076294662,5.662237663740082
002606.SZ,20110830,24.21,24.59,23.01,23.35,24.2,-0.85,-3.51,20566.44,49095.384,1.0,5.481478003662144,5.683365416216724,5.772571482229212,5.401662049861496
002606.SZ,20110831,23.29,23.65,22.88,23.63,23.35,0.28,1.2,15965.96,37114.6373,1.0,5.54720878914503,5.4673928353443815,5.55190384525095,5.371144185173012
002606.SZ,20110901,23.63,23.76,23.07,23.08,23.63,-0.55,-2.33,10194.5,23870.1851,1.0,5.418094746232216,5.54720878914503,5.577726653833514,5.415747218179257
002606.SZ,20110902,23.07,23.31,22.8,23.24,23.08,0.16,0.69,8893.13,20506.8062,1.0,5.45565519507958,5.415747218179257,5.472087891450302,5.352363960749331
002606.SZ,20110905,23.02,23.09,21.31,21.37,23.24,-1.87,-8.05,16647.87,36868.9235,1.0,5.016667449176017,5.404009577914455,5.420442274285177,5.002582280858256
002606.SZ,20110906,20.9,21.18,19.7,20.14,21.37,-1.23,-5.76,18560.78,37757.8717,1.0,4.7279214986619085,4.906333630686886,4.972064416169773,4.624630264331659
002606.SZ,20110907,20.2,20.66,20.2,20.58,20.14,0.44,2.18,12211.61,25004.2765,1.0,4.831212732992158,4.74200666697967,4.849992957415841,4.74200666697967
002606.SZ,20110908,20.82,20.85,19.81,19.84,20.58,-0.74,-3.6,12504.66,25251.6264,1.0,4.657495657073102,4.887553406263205,4.8945959904220855,4.650453072914221
002606.SZ,20110909,19.88,21.82,18.01,21.82,19.84,1.98,9.98,29482.52,60598.6625,1.0,5.122306211559228,4.666885769284942,5.122306211559228,4.227898023381379
002606.SZ,20110913,20.85,22.68,20.82,21.68,21.82,-0.14,-0.64,40231.65,88159.0958,1.0,5.089440818817785,4.8945959904220855,5.324193624113808,4.887553406263205
002606.SZ,20110914,21.32,23.57,21.05,23.56,21.68,1.88,8.67,44689.92,100366.8091,1.0,5.530776092774308,5.004929808911216,5.5331236208272685,4.94154655148129
002606.SZ,20110915,23.19,24.0,23.16,23.3,23.56,-0.26,-1.1,41399.24,97591.2009,1.0,5.469740363397342,5.44391755481478,5.634067327104559,5.436874970655899
002606.SZ,20110916,23.3,23.78,22.61,22.65,23.3,-0.65,-2.79,25815.96,59572.313,1.0,5.317151039954926,5.469740363397342,5.5824217099394335,5.307760927743086
002606.SZ,20110919,22.32,22.48,20.39,20.48,22.65,-2.17,-9.58,26846.53,56661.4665,1.0,4.807737452462557,5.23968261420724,5.277243063054604,4.786609699985915
002606.SZ,20110920,20.06,22.53,20.06,22.53,20.48,2.05,10.01,30114.65,64594.9862,1.0,5.288980703319405,4.709141274238227,5.288980703319405,4.709141274238227
002606.SZ,20110921,22.65,23.99,22.6,23.62,22.53,1.09,4.84,55274.4,129783.8719,1.0,5.54486126109207,5.317151039954926,5.631719799051598,5.305413399690126
002606.SZ,20110922,23.2,25.2,23.11,24.06,23.62,0.44,1.86,71287.7,173000.8629,1.0,5.64815249542232,5.44626508286774,5.915770693459787,5.425137330391098
002606.SZ,20110923,23.4,26.47,23.04,26.47,24.06,2.41,10.02,86382.62,218476.0086,1.0,6.213906756185736,5.493215643926944,6.213906756185736,5.408704634020376
002606.SZ,20110926,26.47,28.28,25.93,27.07,26.47,0.6,2.27,85664.67,229636.7903,1.0,6.354758439363351,6.213906756185736,6.638809333771539,6.087140241325884
002606.SZ,20110927,26.85,26.98,25.17,25.39,27.07,-1.68,-6.21,66862.36,173979.4193,1.0,5.960373726466031,6.3031128221982256,6.333630686886708,5.908728109300906
002606.SZ,20110928,25.4,27.93,25.36,27.93,25.39,2.54,10.0,98353.66,265093.3443,1.0,6.55664585191793,5.962721254518991,6.55664585191793,5.95333114230715
002606.SZ,20110929,27.6,28.3,25.14,25.5,27.93,-2.43,-8.7,77687.78,205561.5058,1.0,5.9861965350485935,6.479177426170243,6.643504389877458,5.9016855251420255
002606.SZ,20110930,26.06,27.85,25.01,26.28,25.5,0.78,3.06,67839.25,180139.191,1.0,6.169303723179492,6.117658106014366,6.537865627494249,5.871167660453542
002606.SZ,20111010,24.9,26.26,24.0,26.08,26.28,-0.2,-0.76,50197.71,127000.1816,1.0,6.122353162120287,5.845344851870979,6.164608667073572,5.634067327104559
002606.SZ,20111011,26.4,28.58,26.4,27.85,26.08,1.77,6.79,77696.02,213471.6534,1.0,6.537865627494249,6.197474059815014,6.7092351753603445,6.197474059815014
002606.SZ,20111012,27.0,30.64,26.56,30.64,27.85,2.79,10.02,94149.45,274008.9146,1.0,7.192825954270154,6.3383257429926285,7.192825954270154,6.235034508662378
002606.SZ,20111013,30.38,33.04,29.86,31.66,30.64,1.02,3.33,101587.09,318979.8051,1.0,7.432273815672096,7.131790224893187,7.756232686980609,7.009718766139255
002606.SZ,20111014,31.3,34.83,30.7,34.83,31.66,3.17,10.01,91316.43,299108.2922,1.0,8.176440208460491,7.347762805765528,8.176440208460491,7.206911122587914
002606.SZ,20111017,34.83,35.58,33.66,34.7,34.83,-0.13,-0.37,81187.39,281524.386,1.0,8.145922343772009,8.176440208460491,8.352504812432509,7.9017794262641425
002606.SZ,20111018,33.95,35.48,33.21,33.39,34.7,-1.31,-3.78,68709.18,235551.3089,1.0,7.838396168834217,7.969857739799991,8.329029531902904,7.796140663880933
