ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002076.SZ,20061025,16.33,17.44,16.31,17.0,6.86,10.14,147.81,165868.74,280600.0839,1.0,2.5297619047619047,2.430059523809524,2.595238095238096,2.427083333333333
002076.SZ,20061026,16.43,16.43,15.61,16.17,17.0,-0.83,-4.88,75643.12,121146.4059,1.0,2.4062500000000004,2.4449404761904763,2.4449404761904763,2.3229166666666665
002076.SZ,20061027,16.1,16.1,15.22,15.24,16.17,-0.93,-5.75,37184.15,57640.9777,1.0,2.267857142857143,2.395833333333333,2.395833333333333,2.264880952380953
002076.SZ,20061030,15.07,15.78,14.95,15.78,15.24,0.54,3.54,30078.37,46095.1869,1.0,2.3482142857142856,2.242559523809524,2.3482142857142856,2.224702380952381
002076.SZ,20061031,15.6,15.98,15.35,15.88,15.78,0.1,0.63,17815.24,27902.3912,1.0,2.363095238095238,2.321428571428572,2.3779761904761907,2.2842261904761907
002076.SZ,20061101,15.78,15.95,15.58,15.75,15.88,-0.13,-0.82,13624.8,21471.8423,1.0,2.34375,2.3482142857142856,2.3735119047619047,2.318452380952381
002076.SZ,20061102,15.65,15.79,15.24,15.57,15.75,-0.18,-1.14,10981.53,16937.6151,1.0,2.316964285714286,2.328869047619048,2.349702380952381,2.267857142857143
002076.SZ,20061103,15.5,16.31,15.46,16.3,15.57,0.73,4.69,34721.94,55470.0211,1.0,2.425595238095238,2.306547619047619,2.427083333333333,2.300595238095238
002076.SZ,20061106,16.1,16.85,16.05,16.3,16.3,0.0,0.0,19860.28,32590.1036,1.0,2.425595238095238,2.395833333333333,2.5074404761904763,2.388392857142857
002076.SZ,20061107,16.15,16.36,15.8,16.14,16.3,-0.16,-0.98,11128.82,17876.921,1.0,2.4017857142857144,2.4032738095238093,2.4345238095238093,2.3511904761904763
002076.SZ,20061108,16.14,16.43,16.01,16.33,16.14,0.19,1.18,8544.71,13901.7943,1.0,2.430059523809524,2.4017857142857144,2.4449404761904763,2.3824404761904767
002076.SZ,20061109,16.3,17.09,16.3,16.72,16.33,0.39,2.39,17596.15,29573.4958,1.0,2.488095238095238,2.425595238095238,2.543154761904762,2.425595238095238
002076.SZ,20061110,16.72,16.92,16.01,16.24,16.72,-0.48,-2.87,12320.46,20220.573,1.0,2.4166666666666665,2.488095238095238,2.5178571428571432,2.3824404761904767
002076.SZ,20061113,16.28,16.94,16.0,16.8,16.24,0.56,3.45,17567.54,29029.8876,1.0,2.5,2.422619047619048,2.520833333333333,2.380952380952381
002076.SZ,20061114,16.85,17.4,16.6,17.11,16.8,0.31,1.85,20960.46,35744.866,1.0,2.546130952380953,2.5074404761904763,2.589285714285714,2.470238095238096
002076.SZ,20061115,16.95,17.36,16.76,17.18,17.11,0.07,0.41,11577.41,19823.6608,1.0,2.556547619047619,2.5223214285714284,2.583333333333333,2.4940476190476195
002076.SZ,20061116,17.2,17.24,16.7,16.9,17.18,-0.28,-1.63,14353.75,24282.6019,1.0,2.514880952380952,2.5595238095238093,2.5654761904761902,2.4851190476190474
002076.SZ,20061117,16.85,16.98,16.44,16.81,16.9,-0.09,-0.53,27927.72,46789.8767,1.0,2.501488095238096,2.5074404761904763,2.5267857142857144,2.446428571428572
002076.SZ,20061120,16.81,16.83,16.1,16.25,16.81,-0.56,-3.33,18220.32,29827.0448,1.0,2.418154761904762,2.501488095238096,2.5044642857142856,2.395833333333333
002076.SZ,20061121,16.33,17.01,16.24,16.99,16.25,0.74,4.55,17692.18,29524.551,1.0,2.5282738095238093,2.430059523809524,2.5312500000000004,2.4166666666666665
002076.SZ,20061122,17.03,17.8,16.52,17.57,16.99,0.58,3.41,21328.67,36806.3577,1.0,2.614583333333333,2.5342261904761907,2.648809523809524,2.458333333333333
002076.SZ,20061123,17.5,17.61,17.13,17.31,17.57,-0.26,-1.48,9977.71,17325.4383,1.0,2.575892857142857,2.604166666666667,2.6205357142857144,2.549107142857143
002076.SZ,20061124,17.39,17.56,17.0,17.31,17.31,0.0,0.0,8992.45,15549.717,1.0,2.575892857142857,2.587797619047619,2.613095238095238,2.5297619047619047
