ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002190.SZ,20071203,18.6,20.0,18.3,18.5,9.9,8.6,86.87,157654.25,301450.5439,1.0,6.952273581360391,6.989853438556934,7.51597143930853,6.8771138669673055
002190.SZ,20071204,17.37,19.34,16.71,17.83,18.5,-0.67,-3.62,83582.32,149801.0855,1.0,6.700488538143555,6.527621195039459,7.267944381811349,6.2795941375422775
002190.SZ,20071205,17.3,18.1,17.03,17.74,17.83,-0.09,-0.5,51636.9,90895.2257,1.0,6.666666666666666,6.501315295001879,6.801954152574221,6.399849680571214
002190.SZ,20071206,17.73,18.4,17.55,18.1,17.74,0.36,2.03,31190.29,56272.8746,1.0,6.801954152574221,6.662908680947012,6.914693724163848,6.595264937993236
002190.SZ,20071207,17.88,18.09,17.39,17.55,18.1,-0.55,-3.04,30012.47,53028.3955,1.0,6.595264937993236,6.719278466741826,6.798196166854566,6.535137166478767
002190.SZ,20071210,17.35,18.45,17.29,18.26,17.55,0.71,4.05,37898.96,68343.263,1.0,6.862081924088689,6.520105223600151,6.933483652762119,6.497557309282224
002190.SZ,20071211,18.2,19.12,18.05,18.87,18.26,0.61,3.34,37631.94,70077.8864,1.0,7.091319052987599,6.839534009770762,7.185268695978956,6.783164223975949
002190.SZ,20071212,18.87,18.92,18.29,18.62,18.87,-0.25,-1.32,22603.41,42017.4233,1.0,6.997369409996242,7.091319052987599,7.110108981585871,6.873355881247651
002190.SZ,20071213,18.62,20.48,18.62,20.48,18.62,1.86,9.99,85968.56,174454.9054,1.0,7.696354753851935,6.997369409996242,7.696354753851935,6.997369409996242
002190.SZ,20071214,20.02,21.18,19.7,20.35,20.48,-0.13,-0.63,65976.63,135566.8058,1.0,7.64750093949643,7.523487410747839,7.959413754227734,7.403231867718902
002190.SZ,20071217,20.35,21.25,20.15,20.52,20.35,0.17,0.84,35257.91,73170.0304,1.0,7.711386696730552,7.64750093949643,7.9857196542653135,7.572341225103344
002190.SZ,20071218,20.33,20.66,19.0,19.24,20.52,-1.28,-6.24,28034.9,55130.3666,1.0,7.230364524614806,7.639984968057121,7.763998496805712,7.140172867343104
002190.SZ,20071219,19.35,20.18,19.35,19.9,19.24,0.66,3.43,20591.47,40826.5058,1.0,7.478391582111987,7.271702367531004,7.5836151822623075,7.271702367531004
002190.SZ,20071220,20.0,20.28,19.51,20.18,19.9,0.28,1.41,19374.81,38599.9339,1.0,7.5836151822623075,7.51597143930853,7.621195039458851,7.331830139045472
002190.SZ,20071221,20.0,21.23,19.98,20.58,20.18,0.4,1.98,26665.05,55425.7942,1.0,7.733934611048477,7.51597143930853,7.978203682826005,7.508455467869222
002190.SZ,20071224,20.58,21.33,20.5,20.6,20.58,0.02,0.1,29955.65,62510.2294,1.0,7.741450582487787,7.733934611048477,8.015783540022547,7.703870725291244
002190.SZ,20071225,20.86,21.88,20.5,21.48,20.6,0.88,4.27,29070.45,62048.7412,1.0,8.072153325817363,7.839158211198797,8.222472754603531,7.703870725291244
002190.SZ,20071226,21.47,21.84,21.18,21.73,21.48,0.25,1.16,22346.46,47998.3776,1.0,8.166102968808719,8.068395340097707,8.207440811724915,7.959413754227734
002190.SZ,20071227,21.79,22.3,21.32,21.5,21.73,-0.23,-1.06,25312.61,54893.4439,1.0,8.07966929725667,8.188650883126643,8.380308154829011,8.012025554302893
002190.SZ,20071228,21.52,21.8,20.91,21.16,21.5,-0.34,-1.58,18334.65,38948.8873,1.0,7.951897782788425,8.087185268695979,8.192408868846298,7.8579481397970685
002190.SZ,20080102,21.2,22.02,21.0,22.02,21.16,0.86,4.06,21415.85,46240.2278,1.0,8.275084554678692,7.966929725667042,8.275084554678692,7.891770011273957
002190.SZ,20080103,22.12,23.2,22.02,22.45,22.02,0.43,1.95,28949.61,65404.2192,1.0,8.436677940623825,8.312664411875236,8.718526869597895,8.275084554678692
002190.SZ,20080104,22.5,22.7,22.0,22.3,22.45,-0.15,-0.67,13014.48,28966.6787,1.0,8.380308154829011,8.455467869222097,8.530627583615182,8.267568583239383
002190.SZ,20080107,21.9,22.9,21.72,22.5,22.3,0.2,0.9,16477.38,36499.0113,1.0,8.455467869222097,8.22998872604284,8.605787298008266,8.162344983089064
002190.SZ,20080108,22.5,23.3,21.78,22.0,22.5,-0.5,-2.22,18388.12,41324.0157,1.0,8.267568583239383,8.455467869222097,8.756106726794439,8.184892897406991
002190.SZ,20080109,21.89,22.48,21.01,22.38,22.0,0.38,1.73,12691.93,27861.4307,1.0,8.410372040586246,8.226230740323187,8.447951897782788,7.895527996993612
002190.SZ,20080110,22.6,22.6,21.68,21.68,22.38,-0.7,-3.13,13492.58,29800.63,1.0,8.147313040210447,8.49304772641864,8.49304772641864,8.147313040210447
