ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000788.SZ,20000616,12.0,12.28,11.4,11.43,11.79,-0.36,-3.05,19483.0,22859.5004,,,,,
000788.SZ,20000619,11.3,11.6,11.02,11.4,11.43,-0.03,-0.26,9718.0,11031.2686,,,,,
000788.SZ,20000620,11.3,11.48,11.04,11.04,11.4,-0.36,-3.16,10838.0,12139.0715,,,,,
000788.SZ,20000621,11.11,11.26,11.05,11.2,11.04,0.16,1.45,7489.0,8331.7661,,,,,
000788.SZ,20000622,11.36,11.41,11.15,11.2,11.2,0.0,0.0,5213.0,5859.1893,,,,,
000788.SZ,20000623,11.15,11.4,11.0,11.26,11.2,0.06,0.54,6802.0,7635.1878,,,,,
000788.SZ,20000626,11.26,11.7,11.2,11.62,11.26,0.36,3.2,6689.0,7694.8192,,,,,
000788.SZ,20000627,11.73,12.2,11.6,11.92,11.62,0.3,2.58,17338.0,20731.5171,,,,,
000788.SZ,20000628,11.9,12.14,11.78,11.83,11.92,-0.09,-0.76,7858.0,9353.5807,,,,,
000788.SZ,20000629,11.95,12.0,11.32,11.43,11.83,-0.4,-3.38,14305.0,16537.2872,,,,,
000788.SZ,20000630,11.39,11.47,11.2,11.25,11.43,-0.18,-1.57,10590.0,11966.6526,,,,,
000788.SZ,20000703,11.0,11.19,10.82,10.83,11.25,-0.42,-3.73,10727.0,11824.9302,,,,,
000788.SZ,20000704,10.81,11.08,10.52,11.03,10.83,0.2,1.85,7283.0,7849.967,,,,,
000788.SZ,20000705,11.03,11.06,10.58,10.64,11.03,-0.39,-3.54,8291.0,8939.4244,,,,,
000788.SZ,20000706,10.65,10.7,10.45,10.49,10.64,-0.15,-1.41,9690.0,10182.8402,,,,,
000788.SZ,20000707,10.48,10.8,10.45,10.7,10.49,0.21,2.0,4415.0,4687.8375,,,,,
000788.SZ,20000710,10.72,10.96,10.47,10.95,10.7,0.25,2.34,6523.0,6993.0579,,,,,
000788.SZ,20000711,10.99,11.22,10.8,10.84,10.95,-0.11,-1.0,6453.0,7087.7639,,,,,
000788.SZ,20000712,10.84,10.92,10.75,10.8,10.84,-0.04,-0.37,6172.0,6672.5565,,,,,
000788.SZ,20000713,10.8,10.9,10.45,10.47,10.8,-0.33,-3.06,9706.0,10304.1812,,,,,
000788.SZ,20000714,10.42,10.7,10.42,10.55,10.47,0.08,0.76,6899.0,7262.2205,,,,,
000788.SZ,20000717,10.53,10.81,10.53,10.65,10.55,0.1,0.95,4694.0,5008.222,,,,,
000788.SZ,20000718,10.7,10.7,10.51,10.61,10.65,-0.04,-0.38,3909.0,4156.6238,,,,,
000788.SZ,20000719,10.65,11.12,10.56,11.01,10.61,0.4,3.77,8216.0,8968.9914,,,,,
000788.SZ,20000720,11.0,11.09,10.8,10.97,11.01,-0.04,-0.36,4283.0,4663.9386,,,,,
000788.SZ,20000721,10.96,11.25,10.86,11.18,10.97,0.21,1.91,6796.0,7573.3771,,,,,
000788.SZ,20000724,11.2,11.27,10.9,10.98,11.18,-0.2,-1.79,3448.0,3811.3572,,,,,
000788.SZ,20000725,10.98,11.18,10.82,11.13,10.98,0.15,1.37,3391.0,3711.032,,,,,
000788.SZ,20000726,11.1,11.65,10.21,11.44,11.13,0.31,2.79,12865.0,14525.3391,,,,,
000788.SZ,20000727,11.5,11.6,11.4,11.54,11.44,0.1,0.87,8814.0,10132.9323,,,,,
000788.SZ,20000728,11.55,11.8,11.3,11.7,11.54,0.16,1.39,11746.0,13639.7645,,,,,
000788.SZ,20000731,11.77,11.85,11.55,11.55,11.7,-0.15,-1.28,7737.0,9031.6922,,,,,
000788.SZ,20000801,11.55,11.59,11.36,11.41,11.55,-0.14,-1.21,7630.0,8721.5332,,,,,
000788.SZ,20000802,11.45,11.5,11.2,11.22,11.41,-0.19,-1.67,6641.0,7496.4642,,,,,
000788.SZ,20000803,11.24,11.39,11.13,11.19,11.22,-0.03,-0.27,7979.0,8978.94,,,,,
