ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002134.SZ,20070601,19.53,19.95,18.62,18.66,19.38,-0.72,-3.72,84469.23,162863.9573,1.0,14.916067146282977,15.611510791366907,15.947242206235012,14.884092725819349
002134.SZ,20070604,18.85,19.65,18.22,18.55,18.66,-0.11,-0.59,55588.0,104818.6261,1.0,14.828137490007997,15.067945643485212,15.707434052757794,14.564348521183057
002134.SZ,20070605,18.01,18.01,16.7,17.75,18.55,-0.8,-4.31,63711.81,108892.1145,1.0,14.188649080735413,14.396482813749005,14.396482813749005,13.349320543565147
002134.SZ,20070606,17.8,18.45,17.02,17.98,17.75,0.23,1.3,38810.98,69540.4446,1.0,14.37250199840128,14.22861710631495,14.748201438848922,13.60511590727418
002134.SZ,20070607,18.0,19.48,17.9,19.25,17.98,1.27,7.06,51912.38,98000.0389,1.0,15.387689848121504,14.388489208633096,15.571542765787372,14.30855315747402
002134.SZ,20070608,19.0,19.59,18.95,19.26,19.25,0.01,0.05,51289.32,99091.2999,1.0,15.395683453237412,15.187849720223822,15.659472422062352,15.147881694644283
002134.SZ,20070611,19.12,20.98,19.12,20.16,19.26,0.9,4.67,58560.57,118772.8909,1.0,16.115107913669068,15.28377298161471,16.770583533173465,15.28377298161471
002134.SZ,20070612,20.08,20.81,19.51,20.4,20.16,0.24,1.19,42029.95,84658.953,1.0,16.30695443645084,16.051159072741807,16.634692246203038,15.595523581135094
002134.SZ,20070613,20.45,21.3,20.2,20.3,20.4,-0.1,-0.49,37647.65,77512.267,1.0,16.227018385291768,16.346922462030378,17.026378896882495,16.147082334132694
002134.SZ,20070614,20.1,20.88,20.1,20.2,20.3,-0.1,-0.49,30614.4,62698.556,1.0,16.147082334132694,16.067146282973624,16.690647482014388,16.067146282973624
002134.SZ,20070615,19.98,21.88,19.9,21.0,20.2,0.8,3.96,46038.46,95187.169,1.0,16.786570743405278,15.971223021582736,17.490007993605115,15.907274180655476
002134.SZ,20070619,21.28,21.84,20.86,21.19,21.0,0.19,0.9,38563.64,82232.4331,1.0,16.938449240607518,17.01039168665068,17.45803357314149,16.674660271782574
002134.SZ,20070620,21.16,21.18,20.0,20.14,21.19,-1.05,-4.96,30277.53,62203.7044,1.0,16.09912070343725,16.914468425259795,16.930455635491608,15.987210231814547
002134.SZ,20070621,20.0,20.41,19.5,19.9,20.14,-0.24,-1.19,22309.67,44347.308,1.0,15.907274180655476,15.987210231814547,16.314948041566748,15.587529976019184
002134.SZ,20070622,19.81,20.28,18.28,18.87,19.9,-1.03,-5.18,26226.69,50776.9259,1.0,15.083932853717029,15.83533173461231,16.211031175059954,14.6123101518785
002134.SZ,20070625,18.91,19.43,18.21,18.8,18.87,-0.07,-0.37,19849.79,37401.9037,1.0,15.027977617905677,15.115907274180657,15.531574740207835,14.556354916067148
002134.SZ,20070626,18.55,19.3,17.95,19.3,18.8,0.5,2.66,17472.49,32917.3892,1.0,15.42765787370104,14.828137490007997,15.42765787370104,14.348521183053558
002134.SZ,20070627,19.39,19.69,18.88,19.46,19.3,0.16,0.83,18255.65,35318.5711,1.0,15.555555555555555,15.499600319744207,15.739408473221426,15.091926458832932
002134.SZ,20070628,19.2,19.5,17.99,18.09,19.46,-1.37,-7.04,19419.85,36227.243,1.0,14.46043165467626,15.347721822541969,15.587529976019184,14.380495603517186
002134.SZ,20070629,17.88,18.09,16.9,17.51,18.09,-0.58,-3.21,16050.54,28241.4028,1.0,13.99680255795364,14.292565947242206,14.46043165467626,13.509192645883294
002134.SZ,20070702,17.5,18.0,17.11,17.93,17.51,0.42,2.4,9130.97,16039.6584,1.0,14.332533972821745,13.988808952837733,14.388489208633096,13.677058353317348
002134.SZ,20070703,17.88,18.07,17.52,17.89,17.93,-0.04,-0.22,6439.41,11430.9764,1.0,14.300559552358116,14.292565947242206,14.444444444444446,14.004796163069546
002134.SZ,20070704,17.89,18.1,17.28,17.35,17.89,-0.54,-3.02,8714.12,15483.3431,1.0,13.868904876099124,14.300559552358116,14.468425259792168,13.812949640287773
002134.SZ,20070705,17.32,17.32,15.8,15.8,17.35,-1.55,-8.93,15979.47,26395.829,1.0,12.629896083133495,13.8449240607514,13.8449240607514,12.629896083133495
002134.SZ,20070706,15.83,16.64,15.68,16.52,15.8,0.72,4.56,13790.57,22342.5432,1.0,13.205435651478815,12.653876898481217,13.301358912869706,12.533972821742609
002134.SZ,20070709,16.7,17.2,16.52,16.96,16.52,0.44,2.66,10317.64,17394.4735,1.0,13.55715427657874,13.349320543565147,13.749000799360513,13.205435651478815
002134.SZ,20070710,16.96,17.03,16.18,16.24,16.96,-0.72,-4.25,8982.88,14732.9743,1.0,12.981614708233414,13.55715427657874,13.61310951239009,12.93365307753797
002134.SZ,20070711,15.92,16.52,15.91,16.4,16.24,0.16,0.99,5533.32,9039.8948,1.0,13.10951239008793,12.725819344524382,13.205435651478815,12.717825739408475
002134.SZ,20070712,16.5,16.9,16.29,16.58,16.4,0.18,1.1,6365.76,10594.411,1.0,13.25339728217426,13.189448441247004,13.509192645883294,13.02158273381295
002134.SZ,20070713,16.5,16.68,16.17,16.24,16.58,-0.34,-2.05,4013.52,6547.633,1.0,12.981614708233414,13.189448441247004,13.333333333333334,12.925659472422064
002134.SZ,20070716,16.25,16.57,16.1,16.12,16.24,-0.12,-0.74,3120.99,5095.9259,1.0,12.885691446842529,12.989608313349322,13.245403677058354,12.869704236610714
002134.SZ,20070717,16.11,16.62,16.0,16.56,16.12,0.44,2.73,6848.68,11237.9598,1.0,13.237410071942444,12.87769784172662,13.285371702637892,12.78976818545164
002134.SZ,20070718,16.57,16.72,16.31,16.42,16.56,-0.14,-0.85,4692.82,7760.6226,1.0,13.125499600319747,13.245403677058354,13.365307753796962,13.037569944044764
002134.SZ,20070719,16.4,16.65,16.3,16.55,16.42,0.13,0.79,2818.68,4650.6266,1.0,13.22941646682654,13.10951239008793,13.309352517985612,13.02957633892886
002134.SZ,20070720,16.73,17.18,16.73,17.0,16.55,0.45,2.72,12172.81,20707.1987,1.0,13.589128697042367,13.37330135891287,13.733013589128698,13.37330135891287
002134.SZ,20070723,17.03,17.77,17.03,17.62,17.0,0.62,3.65,13634.63,23854.605,1.0,14.08473221422862,13.61310951239009,14.204636290967228,13.61310951239009
002134.SZ,20070724,17.62,17.87,17.0,17.23,17.62,-0.39,-2.21,15835.8,27870.1777,1.0,13.772981614708234,14.08473221422862,14.2845723421263,13.589128697042367
002134.SZ,20070725,17.26,18.47,17.23,18.19,17.23,0.96,5.57,14848.48,26509.9356,1.0,14.540367705835337,13.796962430055958,14.764188649080737,13.772981614708234
002134.SZ,20070726,18.31,18.35,17.8,18.03,18.19,-0.16,-0.88,9652.62,17453.4484,1.0,14.412470023980818,14.63629096722622,14.66826538768985,14.22861710631495
002134.SZ,20070727,17.8,18.47,17.8,18.22,18.03,0.19,1.05,10396.35,18922.4383,1.0,14.564348521183057,14.22861710631495,14.764188649080737,14.22861710631495
002134.SZ,20070730,18.31,18.58,18.05,18.39,18.22,0.17,0.93,11698.65,21477.7124,1.0,14.700239808153478,14.63629096722622,14.852118305355717,14.428457234212631
002134.SZ,20070731,18.28,18.98,17.8,18.64,18.39,0.25,1.36,16975.85,31170.4065,1.0,14.90007993605116,14.6123101518785,15.171862509992009,14.22861710631495
002134.SZ,20070801,18.64,18.88,17.31,17.35,18.64,-1.29,-6.92,13093.87,23634.242,1.0,13.868904876099124,14.90007993605116,15.091926458832932,13.836930455635493
002134.SZ,20070802,17.57,17.96,17.45,17.95,17.35,0.6,3.46,8242.42,14656.7698,1.0,14.348521183053558,14.044764188649085,14.356514788169466,13.948840927258194
002134.SZ,20070803,18.15,18.38,17.98,18.34,17.95,0.39,2.17,12812.97,23385.6086,1.0,14.66027178257394,14.508393285371705,14.69224620303757,14.37250199840128
002134.SZ,20070806,18.58,18.6,18.0,18.3,18.34,-0.04,-0.22,14012.16,25607.292,1.0,14.628297362110311,14.852118305355717,14.868105515587532,14.388489208633096
002134.SZ,20070807,18.29,18.46,17.7,17.95,18.3,-0.35,-1.91,18548.17,33493.1456,1.0,14.348521183053558,14.620303756994405,14.75619504396483,14.148681055155876
002134.SZ,20070808,18.15,19.16,18.15,18.88,17.95,0.93,5.18,35759.81,66779.3211,1.0,15.091926458832932,14.508393285371705,15.31574740207834,14.508393285371705
002134.SZ,20070809,18.99,19.0,18.38,18.54,18.88,-0.34,-1.8,14828.28,27526.3119,1.0,14.820143884892088,15.179856115107912,15.187849720223822,14.69224620303757
002134.SZ,20070810,18.55,18.56,17.42,17.79,18.54,-0.75,-4.05,18258.12,32620.1428,1.0,14.22062350119904,14.828137490007997,14.836131095123902,13.924860111910474
002134.SZ,20070813,17.79,18.05,17.4,17.71,17.79,-0.08,-0.45,8973.38,15835.3094,1.0,14.156674660271785,14.22062350119904,14.428457234212631,13.908872901678658
002134.SZ,20070814,17.68,18.3,17.66,18.24,17.71,0.53,2.99,11167.27,20148.4873,1.0,14.580335731414868,14.13269384492406,14.628297362110311,14.116706634692248
002134.SZ,20070815,18.24,18.32,17.65,17.66,18.24,-0.58,-3.18,16102.93,28697.1291,1.0,14.116706634692248,14.580335731414868,14.644284572342128,14.10871302957634
002134.SZ,20070816,17.21,17.96,17.21,17.6,17.66,-0.06,-0.34,48185.87,84313.7558,1.0,14.068745003996804,13.75699440447642,14.356514788169466,13.75699440447642
002134.SZ,20070817,17.6,17.89,17.53,17.68,17.6,0.08,0.45,19795.81,35055.3224,1.0,14.13269384492406,14.068745003996804,14.300559552358116,14.012789768185456
002134.SZ,20070820,17.87,18.28,17.8,18.23,17.68,0.55,3.11,25517.25,45964.024,1.0,14.572342126298963,14.2845723421263,14.6123101518785,14.22861710631495
002134.SZ,20070821,18.23,18.58,18.0,18.28,18.23,0.05,0.27,28393.06,51939.9215,1.0,14.6123101518785,14.572342126298963,14.852118305355717,14.388489208633096
002134.SZ,20070822,18.25,18.47,18.0,18.2,18.28,-0.08,-0.44,23007.88,41922.2547,1.0,14.54836131095124,14.588329336530776,14.764188649080737,14.388489208633096
002134.SZ,20070823,18.3,18.43,18.05,18.42,18.2,0.22,1.21,24482.74,44600.0487,1.0,14.724220623501202,14.628297362110311,14.732214228617106,14.428457234212631
002134.SZ,20070824,18.49,18.75,18.28,18.55,18.42,0.13,0.71,27140.84,50165.8603,1.0,14.828137490007997,14.78017585931255,14.98800959232614,14.6123101518785
002134.SZ,20070827,18.55,18.82,18.3,18.5,18.55,-0.05,-0.27,24546.22,45576.5425,1.0,14.788169464428458,14.828137490007997,15.043964828137492,14.628297362110311
002134.SZ,20070828,18.5,18.5,17.91,18.11,18.5,-0.39,-2.11,16158.69,29320.1374,1.0,14.476418864908077,14.788169464428458,14.788169464428458,14.31654676258993
002134.SZ,20070829,18.0,18.24,17.42,18.2,18.11,0.09,0.5,21863.22,39142.5567,1.0,14.54836131095124,14.388489208633096,14.580335731414868,13.924860111910474
002134.SZ,20070830,18.14,18.64,18.04,18.64,18.2,0.44,2.42,21418.2,39506.3001,1.0,14.90007993605116,14.500399680255796,14.90007993605116,14.420463629096725
002134.SZ,20070831,18.67,18.7,18.34,18.37,18.64,-0.27,-1.45,17516.64,32363.5606,1.0,14.684252597921663,14.924060751398883,14.948041566746603,14.66027178257394
002134.SZ,20070903,18.5,18.8,18.37,18.64,18.37,0.27,1.47,24043.59,44613.2594,1.0,14.90007993605116,14.788169464428458,15.027977617905677,14.684252597921663
002134.SZ,20070904,18.7,18.73,18.15,18.25,18.64,-0.39,-2.09,14104.8,26040.6079,1.0,14.588329336530776,14.948041566746603,14.972022382094329,14.508393285371705
002134.SZ,20070905,18.26,18.42,17.9,18.12,18.25,-0.13,-0.71,12681.23,22998.2537,1.0,14.484412470023983,14.596322941646685,14.724220623501202,14.30855315747402
002134.SZ,20070906,18.15,18.5,18.12,18.5,18.12,0.38,2.1,16266.53,29741.9856,1.0,14.788169464428458,14.508393285371705,14.788169464428458,14.484412470023983
002134.SZ,20070907,18.4,18.58,17.88,17.94,18.5,-0.56,-3.03,18350.13,33385.6362,1.0,14.340527577937651,14.708233413269385,14.852118305355717,14.292565947242206
002134.SZ,20070910,17.88,18.11,17.6,17.9,17.94,-0.04,-0.22,11147.6,19911.6817,1.0,14.30855315747402,14.292565947242206,14.476418864908077,14.068745003996804
002134.SZ,20070911,17.98,17.98,16.81,16.85,17.9,-1.05,-5.87,18459.6,32311.3177,1.0,13.46922462030376,14.37250199840128,14.37250199840128,13.437250199840127
002134.SZ,20070912,16.92,17.18,16.6,16.9,16.85,0.05,0.3,11348.12,19124.6829,1.0,13.509192645883294,13.52517985611511,13.733013589128698,13.269384492406076
002134.SZ,20070913,16.92,17.1,16.8,17.0,16.9,0.1,0.59,11956.83,20262.3348,1.0,13.589128697042367,13.52517985611511,13.66906474820144,13.429256594724222
002134.SZ,20070914,17.07,17.38,16.91,17.24,17.0,0.24,1.41,9587.91,16413.7563,1.0,13.78097521982414,13.64508393285372,13.892885691446844,13.517186250999202
002134.SZ,20070917,17.19,17.44,17.06,17.29,17.24,0.05,0.29,10815.76,18629.2482,1.0,13.820943245403678,13.741007194244606,13.940847322142288,13.637090327737807
002134.SZ,20070918,17.29,17.3,16.88,16.99,17.29,-0.3,-1.74,10657.02,18152.0508,1.0,13.58113509192646,13.820943245403678,13.828936850519586,13.49320543565148
002134.SZ,20070919,16.99,17.07,16.71,16.8,16.99,-0.19,-1.12,7985.7,13450.5379,1.0,13.429256594724222,13.58113509192646,13.64508393285372,13.357314148681056
002134.SZ,20070920,16.9,17.17,16.83,17.14,16.8,0.34,2.02,6894.88,11706.5164,1.0,13.70103916866507,13.509192645883294,13.725019984012793,13.453237410071942
002134.SZ,20070921,17.18,17.18,16.5,16.71,17.14,-0.43,-2.51,8495.57,14206.7131,1.0,13.357314148681056,13.733013589128698,13.733013589128698,13.189448441247004
002134.SZ,20070924,16.71,16.84,16.3,16.38,16.71,-0.33,-1.97,8208.69,13476.4316,1.0,13.093525179856115,13.357314148681056,13.46123101518785,13.02957633892886
002134.SZ,20070925,16.5,16.94,16.31,16.6,16.38,0.22,1.34,9115.88,15194.2547,1.0,13.269384492406076,13.189448441247004,13.541167066346924,13.037569944044764
002134.SZ,20070926,16.74,16.78,16.54,16.62,16.6,0.02,0.12,6376.34,10612.94,1.0,13.285371702637892,13.381294964028775,13.413269384492407,13.221422861710632
002134.SZ,20070927,16.62,16.93,16.58,16.91,16.62,0.29,1.74,5224.23,8784.2876,1.0,13.517186250999202,13.285371702637892,13.533173461231016,13.25339728217426
002134.SZ,20070928,16.92,17.15,16.9,17.01,16.91,0.1,0.59,7692.98,13090.5766,1.0,13.597122302158276,13.52517985611511,13.709032773780976,13.509192645883294
002134.SZ,20071008,17.1,17.17,16.78,16.79,17.01,-0.22,-1.29,9508.0,16134.7711,1.0,13.421262989608314,13.66906474820144,13.725019984012793,13.413269384492407
002134.SZ,20071009,16.78,17.23,16.56,17.12,16.79,0.33,1.97,8697.73,14696.8518,1.0,13.685051958433256,13.413269384492407,13.772981614708234,13.237410071942444
002134.SZ,20071010,17.16,17.2,16.88,16.89,17.12,-0.23,-1.34,8948.0,15230.8852,1.0,13.501199040767387,13.717026378896884,13.749000799360513,13.49320543565148
002134.SZ,20071011,16.89,17.35,16.8,17.15,16.89,0.26,1.54,10326.65,17713.2078,1.0,13.709032773780976,13.501199040767387,13.868904876099124,13.429256594724222
002134.SZ,20071012,17.18,17.25,15.68,16.5,17.15,-0.65,-3.79,12415.95,20494.7975,1.0,13.189448441247004,13.733013589128698,13.78896882494005,12.533972821742609
002134.SZ,20071015,16.5,16.69,16.35,16.59,16.5,0.09,0.55,8201.5,13546.6644,1.0,13.261390887290167,13.189448441247004,13.341326938449242,13.069544364508396
002134.SZ,20071016,16.6,16.7,16.25,16.63,16.59,0.04,0.24,10307.09,16917.8098,1.0,13.293365307753795,13.269384492406076,13.349320543565147,12.989608313349322
002134.SZ,20071017,16.59,16.95,16.2,16.8,16.63,0.17,1.02,10715.3,17770.1198,1.0,13.429256594724222,13.261390887290167,13.54916067146283,12.949640287769784
002134.SZ,20071018,16.78,16.83,16.4,16.41,16.8,-0.39,-2.32,6393.09,10551.8858,1.0,13.11750599520384,13.413269384492407,13.453237410071942,13.10951239008793
002134.SZ,20071019,16.55,16.58,16.32,16.36,16.41,-0.05,-0.3,4664.5,7667.6771,1.0,13.0775379696243,13.22941646682654,13.25339728217426,13.045563549160672
002134.SZ,20071022,16.28,16.28,15.91,15.91,16.36,-0.45,-2.75,6062.01,9729.2022,1.0,12.717825739408475,13.013589128697044,13.013589128697044,12.717825739408475
002134.SZ,20071023,16.34,16.34,15.81,16.04,15.91,0.13,0.82,3430.5,5475.2692,1.0,12.821742605915269,13.061550759392489,13.061550759392489,12.637889688249402
002134.SZ,20071024,16.13,16.14,15.58,15.68,16.04,-0.36,-2.24,6876.59,10859.8931,1.0,12.533972821742609,12.893685051958434,12.901678657074342,12.454036770583537
002134.SZ,20071025,15.65,15.68,14.21,14.29,15.68,-1.39,-8.86,11505.1,17057.2606,1.0,11.422861710631494,12.509992006394883,12.533972821742609,11.358912869704238
002134.SZ,20071026,14.09,14.4,13.9,14.04,14.29,-0.25,-1.75,9557.74,13464.976,1.0,11.223021582733812,11.262989608313353,11.510791366906476,11.111111111111112
002134.SZ,20071029,14.28,14.3,13.52,13.98,14.04,-0.06,-0.43,8575.28,11899.3179,1.0,11.17505995203837,11.414868105515588,11.430855315747404,10.807354116706636
002134.SZ,20071030,14.0,14.16,13.8,14.16,13.98,0.18,1.29,5994.0,8372.5938,1.0,11.3189448441247,11.191047162270184,11.3189448441247,11.03117505995204
002134.SZ,20071031,14.16,14.66,14.16,14.6,14.16,0.44,3.11,8271.57,11956.2849,1.0,11.67066346922462,11.3189448441247,11.718625099920065,11.3189448441247
002134.SZ,20071101,14.6,14.62,14.1,14.18,14.6,-0.42,-2.88,5144.53,7356.0647,1.0,11.334932054356516,11.67066346922462,11.686650679456434,11.270983213429258
002134.SZ,20071102,14.01,14.01,13.58,13.64,14.18,-0.54,-3.81,6101.47,8372.1901,1.0,10.903277378097524,11.199040767386093,11.199040767386093,10.85531574740208
002134.SZ,20071105,13.68,14.07,13.54,14.0,13.64,0.36,2.64,4927.99,6827.6604,1.0,11.191047162270184,10.935251798561152,11.247002398081536,10.823341326938449
002134.SZ,20071106,13.95,14.3,13.95,14.03,14.0,0.03,0.21,3783.29,5346.6653,1.0,11.215027977617906,11.151079136690647,11.430855315747404,11.151079136690647
002134.SZ,20071107,14.15,14.15,13.78,13.96,14.03,-0.07,-0.5,3681.9,5137.1788,1.0,11.159072741806556,11.310951239008794,11.310951239008794,11.015187849720224
002134.SZ,20071108,13.96,14.26,13.77,13.78,13.96,-0.18,-1.29,4743.06,6643.1247,1.0,11.015187849720224,11.159072741806556,11.398880895283774,11.007194244604316
002134.SZ,20071109,13.82,14.2,13.8,14.0,13.78,0.22,1.6,5698.81,7978.1609,1.0,11.191047162270184,11.047162270183854,11.35091926458833,11.03117505995204
002134.SZ,20071112,14.04,14.5,13.88,14.47,14.0,0.47,3.36,11440.92,16363.9218,1.0,11.566746602717828,11.223021582733812,11.590727418065548,11.095123900879296
002134.SZ,20071113,14.5,14.61,14.15,14.3,14.47,-0.17,-1.17,6646.42,9569.0196,1.0,11.430855315747404,11.590727418065548,11.678657074340528,11.310951239008794
002134.SZ,20071114,14.31,14.53,14.22,14.44,14.3,0.14,0.98,7161.53,10337.5886,1.0,11.542765787370104,11.438848920863313,11.61470823341327,11.366906474820146
002134.SZ,20071115,14.5,14.5,14.05,14.06,14.44,-0.38,-2.63,5971.34,8489.7744,1.0,11.23900879296563,11.590727418065548,11.590727418065548,11.231015187849724
002134.SZ,20071116,14.03,14.3,14.0,14.24,14.06,0.18,1.28,3797.33,5385.7184,1.0,11.38289368505196,11.215027977617906,11.430855315747404,11.191047162270184
002134.SZ,20071119,14.22,14.92,14.22,14.82,14.24,0.58,4.07,11654.2,17152.237,1.0,11.84652278177458,11.366906474820146,11.926458832933656,11.366906474820146
002134.SZ,20071120,14.8,14.86,14.59,14.73,14.82,-0.09,-0.61,7879.91,11596.7633,1.0,11.774580335731416,11.830535571542768,11.87849720223821,11.662669864108716
002134.SZ,20071121,14.8,14.96,14.6,14.7,14.73,-0.03,-0.2,5040.46,7448.3158,1.0,11.750599520383693,11.830535571542768,11.958433253397285,11.67066346922462
002134.SZ,20071122,14.6,14.89,14.2,14.2,14.7,-0.5,-3.4,6361.44,9281.9538,1.0,11.35091926458833,11.67066346922462,11.902478017585931,11.35091926458833
002134.SZ,20071123,14.12,14.45,13.81,14.24,14.2,0.04,0.28,4113.04,5791.2071,1.0,11.38289368505196,11.28697042366107,11.550759392486013,11.039168665067947
002134.SZ,20071126,14.34,14.43,14.0,14.02,14.24,-0.22,-1.54,3786.96,5399.2512,1.0,11.207034372502,11.462829736211033,11.534772182254198,11.191047162270184
002134.SZ,20071127,14.0,14.28,13.97,14.07,14.02,0.05,0.36,2324.87,3274.5564,1.0,11.247002398081536,11.191047162270184,11.414868105515588,11.167066346922464
002134.SZ,20071128,14.1,14.14,13.91,13.95,14.07,-0.12,-0.85,2047.62,2868.3087,1.0,11.151079136690647,11.270983213429258,11.302957633892888,11.11910471622702
002134.SZ,20071129,14.15,14.4,14.02,14.31,13.95,0.36,2.58,5611.26,7994.6957,1.0,11.438848920863313,11.310951239008794,11.510791366906476,11.207034372502
002134.SZ,20071130,14.18,14.3,13.95,13.96,14.31,-0.35,-2.45,3948.09,5569.9803,1.0,11.159072741806556,11.334932054356516,11.430855315747404,11.151079136690647
002134.SZ,20071203,13.96,14.18,13.96,14.1,13.96,0.14,1.0,2262.63,3181.6767,1.0,11.270983213429258,11.159072741806556,11.334932054356516,11.159072741806556
002134.SZ,20071204,14.12,14.22,14.11,14.11,14.1,0.01,0.07,2380.0,3371.1992,1.0,11.278976818545164,11.28697042366107,11.366906474820146,11.278976818545164
002134.SZ,20071205,14.23,14.48,14.12,14.4,14.11,0.29,2.06,4677.8,6721.532,1.0,11.510791366906476,11.374900079936053,11.574740207833734,11.28697042366107
002134.SZ,20071206,14.42,14.58,14.28,14.39,14.4,-0.01,-0.07,2858.0,4113.1302,1.0,11.50279776179057,11.526778577138291,11.654676258992806,11.414868105515588
002134.SZ,20071207,14.47,14.58,14.33,14.57,14.39,0.18,1.25,4551.89,6599.1455,1.0,11.6466826538769,11.566746602717828,11.654676258992806,11.454836131095124
002134.SZ,20071210,14.35,14.9,14.35,14.86,14.57,0.29,1.99,10199.95,15037.3317,1.0,11.87849720223821,11.47082334132694,11.91047162270184,11.47082334132694
002134.SZ,20071211,14.81,15.0,14.71,14.89,14.86,0.03,0.2,6941.46,10312.9097,1.0,11.902478017585931,11.838529176658676,11.990407673860911,11.7585931254996
002134.SZ,20071212,14.76,15.09,14.76,15.09,14.89,0.2,1.34,6707.32,10033.3794,1.0,12.062350119904078,11.798561151079138,12.062350119904078,11.798561151079138
002134.SZ,20071213,15.06,15.28,14.6,14.62,15.09,-0.47,-3.11,11435.71,17231.2865,1.0,11.686650679456434,12.038369304556356,12.214228617106317,11.67066346922462
002134.SZ,20071214,14.62,14.86,14.41,14.85,14.62,0.23,1.57,8141.16,11945.0413,1.0,11.870503597122305,11.686650679456434,11.87849720223821,11.518784972022384
002134.SZ,20071217,14.91,15.26,14.82,15.1,14.85,0.25,1.68,9479.52,14297.5397,1.0,12.070343725019985,11.918465227817746,12.198241406874502,11.84652278177458
002134.SZ,20071218,15.06,15.24,14.78,14.88,15.1,-0.22,-1.46,3522.71,5256.7781,1.0,11.894484412470026,12.038369304556356,12.182254196642686,11.814548361310951
002134.SZ,20071219,15.0,15.23,14.9,15.19,14.88,0.31,2.08,5962.71,9010.7508,1.0,12.14228617106315,11.990407673860911,12.17426059152678,11.91047162270184
002134.SZ,20071220,15.19,15.33,15.08,15.26,15.19,0.07,0.46,6247.71,9527.758,1.0,12.198241406874502,12.14228617106315,12.254196642685852,12.05435651478817
002134.SZ,20071221,15.25,15.55,15.15,15.48,15.26,0.22,1.44,9850.79,15162.0235,1.0,12.374100719424462,12.190247801758597,12.430055955235812,12.11031175059952
002134.SZ,20071224,15.54,15.82,15.38,15.41,15.48,-0.07,-0.45,14359.07,22447.3978,1.0,12.31814548361311,12.422062350119903,12.645883293365308,12.29416466826539
002134.SZ,20071225,15.45,15.89,15.36,15.8,15.41,0.39,2.53,11821.37,18549.5533,1.0,12.629896083133495,12.35011990407674,12.70183852917666,12.278177458033571
002134.SZ,20071226,15.87,16.19,15.81,16.14,15.8,0.34,2.15,13283.16,21332.9318,1.0,12.901678657074342,12.685851318944843,12.94164668265388,12.637889688249402
002134.SZ,20071227,16.26,16.46,16.1,16.11,16.14,-0.03,-0.19,13767.26,22364.8663,1.0,12.87769784172662,12.99760191846523,13.157474020783376,12.869704236610714
002134.SZ,20071228,16.09,16.3,15.9,16.11,16.11,0.0,0.0,8557.83,13750.0267,1.0,12.87769784172662,12.861710631494804,13.02957633892886,12.709832134292569
002134.SZ,20080102,16.02,16.56,16.02,16.4,16.11,0.29,1.8,8696.64,14215.0852,1.0,13.10951239008793,12.805755395683454,13.237410071942444,12.805755395683454
002134.SZ,20080103,16.3,16.78,16.3,16.55,16.4,0.15,0.91,10943.37,18196.302,1.0,13.22941646682654,13.02957633892886,13.413269384492407,13.02957633892886
