ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002174.SZ,20070925,19.2,20.0,16.88,17.0,5.68,11.32,199.3,116515.2,208891.7349,1.0,5.42714851232282,6.12948537862342,6.3848806027327285,5.388839228706423
002174.SZ,20070926,16.0,16.3,15.31,15.58,17.0,-1.42,-8.35,54958.22,85849.2503,1.0,4.973821989528796,5.107904482186183,5.203677691227174,4.887626101391904
002174.SZ,20070927,15.58,16.2,15.17,16.18,15.58,0.6,3.85,31520.92,49663.9267,1.0,5.165368407610777,4.973821989528796,5.17175328821351,4.842931937172775
002174.SZ,20070928,16.06,16.38,15.87,16.22,16.18,0.04,0.25,28233.95,45591.1499,1.0,5.178138168816242,5.127059123994381,5.229217213638105,5.06640275826842
002174.SZ,20071008,16.3,16.38,15.8,15.8,16.22,-0.42,-2.59,18503.68,29471.9117,1.0,5.044055676158856,5.203677691227174,5.229217213638105,5.044055676158856
002174.SZ,20071009,15.8,16.7,15.5,16.33,15.8,0.53,3.35,22413.96,36111.9596,1.0,5.213255012131272,5.044055676158856,5.3313753032818285,4.948282467117865
002174.SZ,20071010,16.15,17.85,16.05,17.28,16.33,0.95,5.82,35062.13,59660.3167,1.0,5.516536840761078,5.155791086706678,5.698505937938961,5.123866683693015
002174.SZ,20071011,17.13,19.01,17.12,19.01,17.28,1.73,10.01,45371.59,82527.7911,1.0,6.068829012897459,5.468650236240582,6.068829012897459,5.4654577959392165
002174.SZ,20071012,18.8,20.91,18.27,20.91,19.01,1.9,9.99,63796.44,126627.2974,1.0,6.675392670157068,6.001787766568765,6.675392670157068,5.832588430596347
002174.SZ,20071015,20.91,22.1,19.5,20.39,20.91,-0.52,-2.49,41235.12,88092.1337,1.0,6.5093857744860175,6.675392670157068,7.055293066019666,6.225258587664411
002174.SZ,20071016,20.05,22.43,19.6,22.05,20.39,1.66,8.14,33170.28,69442.6375,1.0,7.039330864512833,6.400842804239561,7.160643595964755,6.257182990678075
002174.SZ,20071017,21.51,22.73,21.01,21.75,22.05,-0.3,-1.36,24941.01,54796.989,1.0,6.943557655471842,6.86693908823905,7.256416805005746,6.707317073170732
002174.SZ,20071018,21.45,21.9,19.98,20.6,21.75,-1.15,-5.29,18177.37,38056.8895,1.0,6.576427020814711,6.847784446430851,6.991444259992337,6.378495722129996
002174.SZ,20071019,20.67,21.12,20.08,20.3,20.6,-0.3,-1.46,12550.25,25900.7789,1.0,6.48065381177372,6.598774102924276,6.742433916485762,6.410420125143659
002174.SZ,20071022,19.98,20.47,18.27,18.27,20.3,-2.03,-10.0,17771.79,33868.8889,1.0,5.832588430596347,6.378495722129996,6.534925296896947,5.832588430596347
002174.SZ,20071023,18.1,18.95,18.0,18.89,18.27,0.62,3.39,11508.43,21347.4157,1.0,6.030519729281062,5.77831694547312,6.04967437108926,5.746392542459456
002174.SZ,20071024,19.0,19.15,18.0,18.46,18.89,-0.43,-2.28,8450.06,15624.5317,1.0,5.893244796322309,6.065636572596092,6.113523177116587,5.746392542459456
002174.SZ,20071025,18.48,18.48,16.62,16.79,18.46,-1.67,-9.05,11098.76,19040.6283,1.0,5.360107265994126,5.899629676925041,5.899629676925041,5.305835780870898
002174.SZ,20071026,16.79,17.65,16.6,17.46,16.79,0.67,3.99,8189.63,14149.315,1.0,5.574000766185672,5.360107265994126,5.6346571319116325,5.299450900268165
002174.SZ,20071029,17.46,18.49,16.66,18.29,17.46,0.83,4.75,7802.44,13674.6971,1.0,5.83897331119908,5.574000766185672,5.902822117226407,5.318605542076363
002174.SZ,20071030,18.28,18.7,17.75,18.11,18.29,-0.18,-0.98,5682.77,10368.1422,1.0,5.781509385774486,5.835780870897715,5.969863363555101,5.666581534925297
002174.SZ,20071031,18.22,18.95,18.18,18.61,18.11,0.5,2.76,7892.19,14708.4537,1.0,5.941131400842804,5.816626229089516,6.04967437108926,5.80385646788405
002174.SZ,20071101,18.65,18.9,17.5,17.81,18.61,-0.8,-4.3,7045.21,12818.543,1.0,5.685736176733495,5.953901162048269,6.0337121695824285,5.586770527391137
002174.SZ,20071102,17.66,17.66,16.95,17.1,17.81,-0.71,-3.99,7193.92,12412.9721,1.0,5.459072915336484,5.637849572213,5.637849572213,5.411186310815987
002174.SZ,20071105,17.01,17.59,16.61,17.48,17.1,0.38,2.22,6103.95,10500.9248,1.0,5.580385646788405,5.430340952624186,5.6155024901034345,5.302643340569532
002174.SZ,20071106,17.46,17.8,17.21,17.3,17.48,-0.18,-1.03,3748.4,6539.5233,1.0,5.522921721363811,5.574000766185672,5.6825437364321285,5.494189758651514
002174.SZ,20071107,17.55,17.55,16.71,17.11,17.3,-0.19,-1.1,4048.39,6884.0089,1.0,5.462265355637849,5.60273272889797,5.60273272889797,5.334567743583195
002174.SZ,20071109,16.46,16.65,16.01,16.23,17.11,-0.88,-5.14,5745.69,9356.8981,1.0,5.18133060911761,5.254756736049036,5.315413101774996,5.11109692248755
002174.SZ,20071112,15.8,16.05,15.26,15.89,16.23,-0.34,-2.09,5350.57,8403.2008,1.0,5.072787638871153,5.044055676158856,5.123866683693015,4.871663899885072
002174.SZ,20071113,16.07,16.29,15.51,15.81,15.89,-0.08,-0.5,4931.97,7898.5369,1.0,5.047248116460223,5.130251564295747,5.200485250925808,4.951474907419232
002174.SZ,20071114,16.0,16.45,15.86,16.42,15.81,0.61,3.86,5153.42,8324.671,1.0,5.241986974843571,5.107904482186183,5.251564295747669,5.063210317967053
002174.SZ,20071115,16.41,16.41,15.99,15.99,16.42,-0.43,-2.62,4195.88,6783.8401,1.0,5.104712041884817,5.238794534542204,5.238794534542204,5.104712041884817
002174.SZ,20071116,15.55,16.36,15.55,16.3,15.99,0.31,1.94,3073.46,4924.5941,1.0,5.203677691227174,4.964244668624697,5.222832333035372,4.964244668624697
002174.SZ,20071119,16.3,17.49,16.03,17.16,16.3,0.86,5.28,7321.72,12494.9996,1.0,5.478227557144681,5.203677691227174,5.583578087089771,5.117481803090283
002174.SZ,20071120,17.01,17.2,16.66,16.96,17.16,-0.2,-1.17,4067.91,6911.7535,1.0,5.414378751117354,5.430340952624186,5.490997318350146,5.318605542076363
002174.SZ,20071121,17.0,17.8,16.77,17.55,16.96,0.59,3.48,8603.83,14911.1257,1.0,5.60273272889797,5.42714851232282,5.6825437364321285,5.353722385391393
002174.SZ,20071122,17.0,18.6,16.88,17.75,17.55,0.2,1.14,16738.19,30002.7632,1.0,5.666581534925297,5.42714851232282,5.937938960541438,5.388839228706423
002174.SZ,20071123,17.49,17.93,16.7,17.27,17.75,-0.48,-2.7,6148.37,10545.9841,1.0,5.513344400459711,5.583578087089771,5.724045460349891,5.3313753032818285
002174.SZ,20071126,17.43,17.5,17.1,17.18,17.27,-0.09,-0.52,4526.61,7808.7558,1.0,5.484612437747414,5.564423445281573,5.586770527391137,5.459072915336484
002174.SZ,20071127,16.95,17.22,16.1,16.18,17.18,-1.0,-5.82,7157.65,11794.3133,1.0,5.165368407610777,5.411186310815987,5.497382198952879,5.139828885199847
002174.SZ,20071128,16.23,16.46,16.0,16.3,16.18,0.12,0.74,3713.17,6025.6578,1.0,5.203677691227174,5.18133060911761,5.254756736049036,5.107904482186183
002174.SZ,20071129,16.43,16.9,16.3,16.66,16.3,0.36,2.21,3896.93,6486.7571,1.0,5.318605542076363,5.2451794151449365,5.395224109309155,5.203677691227174
002174.SZ,20071130,16.53,16.76,16.23,16.24,16.66,-0.42,-2.52,2673.17,4391.5746,1.0,5.184523049418975,5.277103818158601,5.350529945090027,5.18133060911761
002174.SZ,20071203,16.15,16.44,16.0,16.2,16.24,-0.04,-0.25,4267.75,6894.4121,1.0,5.17175328821351,5.155791086706678,5.248371855446304,5.107904482186183
002174.SZ,20071204,16.39,16.48,16.2,16.32,16.2,0.12,0.74,3026.77,4944.7166,1.0,5.210062571829907,5.232409653939471,5.261141616651769,5.17175328821351
002174.SZ,20071205,16.4,16.95,16.22,16.79,16.32,0.47,2.88,6428.34,10726.2906,1.0,5.360107265994126,5.235602094240837,5.411186310815987,5.178138168816242
002174.SZ,20071206,16.71,17.08,16.6,16.87,16.79,0.08,0.48,4080.64,6867.3175,1.0,5.385646788405057,5.334567743583195,5.452688034733749,5.299450900268165
002174.SZ,20071207,16.71,17.28,16.71,17.28,16.87,0.41,2.43,4317.79,7366.6489,1.0,5.516536840761078,5.334567743583195,5.516536840761078,5.334567743583195
002174.SZ,20071210,17.1,17.7,16.98,17.58,17.28,0.3,1.74,7957.6,13899.9971,1.0,5.612310049802068,5.459072915336484,5.650619333418465,5.420763631720087
002174.SZ,20071211,17.57,18.16,17.26,17.79,17.58,0.21,1.19,8960.01,15900.1536,1.0,5.679351296130762,5.609117609500703,5.797471587281318,5.510151960158345
002174.SZ,20071212,17.88,17.91,17.3,17.54,17.79,-0.25,-1.41,6534.44,11474.3175,1.0,5.599540288596603,5.708083258843059,5.717660579747158,5.522921721363811
002174.SZ,20071213,17.6,18.4,17.5,17.61,17.54,0.07,0.4,12764.88,22946.1897,1.0,5.621887370706167,5.618694930404802,5.87409015451411,5.586770527391137
002174.SZ,20071214,17.4,17.8,17.18,17.75,17.61,0.14,0.8,4801.75,8402.3269,1.0,5.666581534925297,5.554846124377473,5.6825437364321285,5.484612437747414
002174.SZ,20071217,17.75,18.2,17.75,18.05,17.75,0.3,1.69,7083.03,12801.1794,1.0,5.762354743966288,5.666581534925297,5.810241348486783,5.666581534925297
002174.SZ,20071218,17.95,18.3,17.13,17.47,18.05,-0.58,-3.21,4770.59,8452.3604,1.0,5.577193206487038,5.730430340952624,5.842165751500447,5.468650236240582
002174.SZ,20071219,17.68,17.99,17.46,17.79,17.47,0.32,1.83,4542.64,8044.3665,1.0,5.679351296130762,5.644234452815732,5.743200102158089,5.574000766185672
002174.SZ,20071220,17.57,18.0,17.57,17.88,17.79,0.09,0.51,5477.57,9790.1516,1.0,5.708083258843059,5.609117609500703,5.746392542459456,5.609117609500703
002174.SZ,20071221,17.85,19.03,17.8,18.82,17.88,0.94,5.26,18351.62,34141.9914,1.0,6.008172647171498,5.698505937938961,6.075213893500192,5.6825437364321285
002174.SZ,20071224,18.82,19.99,18.82,19.55,18.82,0.73,3.88,22325.85,43608.1897,1.0,6.241220789171242,6.008172647171498,6.381688162431362,6.008172647171498
002174.SZ,20071225,19.5,19.69,19.01,19.19,19.55,-0.36,-1.84,23271.89,44882.8744,1.0,6.126292938322053,6.225258587664411,6.285914953390372,6.068829012897459
