ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300069.SZ,20100622,28.98,30.31,28.38,29.63,27.55,2.08,7.55,27995.45,82822.075,1.0,14.733963202386873,14.41074092491298,15.07210343112879,14.11238189955246
300069.SZ,20100623,28.88,30.29,28.08,30.27,29.63,0.64,2.16,21034.75,61533.5939,1.0,15.052212829438089,14.361014420686224,15.06215813028344,13.9632023868722
300069.SZ,20100624,29.99,30.56,29.43,30.19,30.27,-0.08,-0.26,12456.32,37442.8117,1.0,15.012431626056689,14.91297861760318,15.196419691695672,14.634510193933366
300069.SZ,20100625,29.7,29.98,28.21,28.71,30.19,-1.48,-4.9,10626.02,30703.886,1.0,14.276479363500746,14.7687717553456,14.908005967180507,14.027846842366982
300069.SZ,20100628,28.69,28.7,27.48,27.55,28.71,-1.16,-4.04,6407.05,17944.6928,1.0,13.699651914470412,14.266534062655396,14.27150671307807,13.664843361511686
300069.SZ,20100629,27.39,27.87,25.25,25.4,27.55,-2.15,-7.8,9499.0,24925.5752,1.0,12.630532073595225,13.620089507707608,13.85877672799602,12.555942317255097
300069.SZ,20100630,24.51,26.11,24.51,25.73,25.4,0.33,1.3,7327.64,18487.991,1.0,12.79462953754351,12.187966185977126,12.98359025360517,12.187966185977126
300069.SZ,20100701,25.75,25.99,24.0,24.68,25.73,-1.05,-4.08,5920.14,14841.8749,1.0,12.272501243162605,12.80457483838886,12.923918448533067,11.934361014420686
300069.SZ,20100702,24.8,25.5,24.01,25.15,24.68,0.47,1.9,7045.24,17359.9016,1.0,12.506215813028344,12.332173048234708,12.68025857782198,11.939333664843362
300069.SZ,20100705,24.99,25.6,24.33,25.27,25.15,0.12,0.48,5625.55,14007.7756,1.0,12.565887618100447,12.426653406265538,12.729985082048731,12.098458478368968
300069.SZ,20100706,25.08,26.34,25.08,26.31,25.27,1.04,4.12,8737.64,22780.9124,1.0,13.083043262058675,12.471407260069617,13.097961213326702,12.471407260069617
300069.SZ,20100707,26.35,26.45,25.85,26.4,26.31,0.09,0.34,6274.46,16430.6238,1.0,13.127797115862752,13.102933863749378,13.15266036797613,12.854301342615614
300069.SZ,20100708,26.7,26.7,25.62,26.01,26.4,-0.39,-1.48,5096.38,13276.6699,1.0,12.93386374937842,13.276976628543013,13.276976628543013,12.739930382894082
300069.SZ,20100709,26.12,27.03,25.41,26.86,26.01,0.85,3.27,9021.06,23829.4041,1.0,13.356539035305817,12.988562904027846,13.441074092491297,12.6355047240179
300069.SZ,20100712,28.0,28.38,27.03,27.2,26.86,0.34,1.27,10266.43,28375.8896,1.0,13.525609149676775,13.9234211834908,14.11238189955246,13.441074092491297
300069.SZ,20100713,26.88,27.82,26.41,27.55,27.2,0.35,1.29,8612.35,23309.7978,1.0,13.699651914470412,13.366484336151167,13.833913475882644,13.13276976628543
300069.SZ,20100714,27.54,28.19,27.35,28.19,27.55,0.64,2.32,9399.34,26091.3685,1.0,14.017901541521631,13.694679264047736,14.017901541521631,13.600198906016908
300069.SZ,20100715,27.81,28.78,27.06,27.25,28.19,-0.94,-3.33,7518.68,21005.6793,1.0,13.550472401790154,13.828940825459968,14.311287916459472,13.455992043759322
300069.SZ,20100716,27.13,27.18,25.6,26.38,27.25,-0.87,-3.19,8241.76,21669.7618,1.0,13.117851815017405,13.49080059671805,13.515663848831426,12.729985082048731
300069.SZ,20100719,26.01,26.59,25.61,26.48,26.38,0.1,0.38,7117.48,18547.6939,1.0,13.167578319244155,12.93386374937842,13.222277473893584,12.734957732471406
300069.SZ,20100720,26.12,27.27,26.1,27.25,26.48,0.77,2.91,9009.38,24165.4949,1.0,13.550472401790154,12.988562904027846,13.560417702635505,12.978617603182496
300069.SZ,20100721,26.9,28.3,26.78,27.32,27.25,0.07,0.26,25783.35,70892.0277,1.0,13.58528095474888,13.376429636996518,14.072600696171058,13.316757831924416
300069.SZ,20100722,26.99,27.45,26.58,27.37,27.32,0.05,0.18,12513.47,33815.16,1.0,13.610144206862255,13.421183490800596,13.64992541024366,13.217304823470908
300069.SZ,20100723,27.36,28.09,27.1,28.05,27.37,0.68,2.48,16029.21,44167.677,1.0,13.948284435604176,13.60517155643958,13.968175037294875,13.475882645450024
300069.SZ,20100726,28.36,28.67,28.05,28.25,28.05,0.2,0.71,17267.18,48890.2724,1.0,14.047737444057685,14.10243659870711,14.256588761810043,13.948284435604176
300069.SZ,20100727,28.24,28.3,27.44,27.67,28.25,-0.58,-2.05,11662.5,32506.4762,1.0,13.759323719542516,14.042764793635008,14.072600696171058,13.644952759820985
300069.SZ,20100728,27.51,28.21,27.4,28.18,27.67,0.51,1.84,9051.16,25313.5764,1.0,14.012928891098955,13.679761312779712,14.027846842366982,13.625062158130282
300069.SZ,20100729,28.3,28.8,27.99,28.47,28.18,0.29,1.03,12330.21,34956.8606,1.0,14.157135753356538,14.072600696171058,14.321233217304822,13.918448533068124
300069.SZ,20100730,28.21,28.49,27.5,27.71,28.47,-0.76,-2.67,12324.24,34325.7716,1.0,13.779214321233216,14.027846842366982,14.167081054201889,13.674788662357036
300069.SZ,20100802,27.71,28.29,27.62,28.29,27.71,0.58,2.09,10843.84,30336.2839,1.0,14.067628045748382,13.779214321233216,14.067628045748382,13.73446046742914
300069.SZ,20100803,28.31,28.4,27.49,27.49,28.29,-0.8,-2.83,10935.62,30527.6597,1.0,13.66981601193436,14.077573346593732,14.12232720039781,13.66981601193436
300069.SZ,20100804,27.47,27.57,26.66,27.27,27.49,-0.22,-0.8,9204.6,24957.7396,1.0,13.560417702635505,13.65987071108901,13.709597215315762,13.257086026852312
300069.SZ,20100805,27.27,27.75,26.6,27.0,27.27,-0.27,-0.99,11652.71,31878.1352,1.0,13.426156141223272,13.560417702635505,13.799104922923918,13.22725012431626
300069.SZ,20100806,27.0,27.71,26.6,27.68,27.0,0.68,2.52,12272.41,33280.834,1.0,13.76429636996519,13.426156141223272,13.779214321233216,13.22725012431626
300069.SZ,20100809,27.68,28.6,27.55,28.58,27.68,0.9,3.25,19215.4,54303.2476,1.0,14.211834908005963,13.76429636996519,14.221780208851316,13.699651914470412
300069.SZ,20100810,28.69,28.75,27.57,27.57,28.58,-1.01,-3.53,12741.87,35856.4186,1.0,13.709597215315762,14.266534062655396,14.296369965191444,13.709597215315762
300069.SZ,20100811,27.51,28.84,27.36,28.8,27.57,1.23,4.46,14292.73,40143.8633,1.0,14.321233217304822,13.679761312779712,14.341123818995523,13.60517155643958
300069.SZ,20100812,28.5,29.63,28.17,28.2,28.8,-0.6,-2.08,24433.39,70637.173,1.0,14.022874191944306,14.172053704624563,14.733963202386873,14.00795624067628
300069.SZ,20100813,28.2,29.57,28.2,29.43,28.2,1.23,4.36,21249.63,61849.6709,1.0,14.634510193933366,14.022874191944306,14.70412729985082,14.022874191944306
300069.SZ,20100816,29.48,29.94,28.92,29.6,29.43,0.17,0.58,18049.75,53193.1508,1.0,14.719045251118846,14.659373446046745,14.888115365489806,14.380905022376927
300069.SZ,20100817,29.65,30.08,29.31,29.79,29.6,0.19,0.64,11524.34,34232.7743,1.0,14.813525609149677,14.74390850323222,14.957732471407258,14.57483838886126
300069.SZ,20100819,29.3,29.59,28.76,28.92,29.79,-0.87,-2.92,15328.89,44538.1693,1.0,14.380905022376927,14.569865738438589,14.71407260069617,14.30134261561412
300069.SZ,20100820,28.62,28.99,27.62,27.69,28.92,-1.23,-4.25,11462.07,32309.074,1.0,13.769269020387869,14.231725509696668,14.415713575335651,13.73446046742914
300069.SZ,20100823,27.68,28.47,27.55,28.28,27.69,0.59,2.13,8528.46,23950.3627,1.0,14.062655395325708,13.76429636996519,14.157135753356538,13.699651914470412
300069.SZ,20100824,28.18,28.47,27.92,28.29,28.28,0.01,0.04,5938.59,16781.5346,1.0,14.067628045748382,14.012928891098955,14.157135753356538,13.8836399801094
300069.SZ,20100825,28.18,28.52,27.67,27.75,28.29,-0.54,-1.91,8036.27,22540.8158,1.0,13.799104922923918,14.012928891098955,14.181999005469914,13.759323719542516
300069.SZ,20100826,27.9,27.94,27.5,27.81,27.75,0.06,0.22,5815.65,16097.1592,1.0,13.828940825459968,13.873694679264046,13.893585280954747,13.674788662357036
300069.SZ,20100827,27.71,28.28,27.58,28.24,27.81,0.43,1.55,5901.9,16562.066,1.0,14.042764793635008,13.779214321233216,14.062655395325708,13.714569865738437
300069.SZ,20100830,28.3,28.9,28.3,28.78,28.24,0.54,1.91,10173.63,29127.7826,1.0,14.311287916459472,14.072600696171058,14.370959721531577,14.072600696171058
300069.SZ,20100831,28.71,28.86,28.3,28.68,28.78,-0.1,-0.35,9466.23,27008.7818,1.0,14.26156141223272,14.276479363500746,14.351069119840874,14.072600696171058
300069.SZ,20100901,28.62,28.87,26.92,27.2,28.68,-1.48,-5.16,13722.87,38220.5814,1.0,13.525609149676775,14.231725509696668,14.35604177026355,13.38637493784187
300069.SZ,20100902,27.35,27.67,27.2,27.4,27.2,0.2,0.74,11479.88,31468.2912,1.0,13.625062158130282,13.600198906016908,13.759323719542516,13.525609149676775
300069.SZ,20100903,27.45,28.2,27.4,28.18,27.4,0.78,2.85,12384.09,34489.8032,1.0,14.012928891098955,13.64992541024366,14.022874191944306,13.625062158130282
300069.SZ,20100906,28.28,28.36,27.48,27.69,28.18,-0.49,-1.74,8827.85,24520.7877,1.0,13.769269020387869,14.062655395325708,14.10243659870711,13.664843361511686
300069.SZ,20100907,27.48,28.09,27.48,28.01,27.69,0.32,1.16,6296.86,17556.7388,1.0,13.928393833913477,13.664843361511686,13.968175037294875,13.664843361511686
300069.SZ,20100908,27.88,28.81,27.82,28.8,28.01,0.79,2.82,12775.46,36458.4439,1.0,14.321233217304822,13.863749378418696,14.326205867727497,13.833913475882644
300069.SZ,20100909,29.18,29.18,28.2,28.2,28.8,-0.6,-2.08,12438.94,35576.9356,1.0,14.022874191944306,14.510193933366484,14.510193933366484,14.022874191944306
300069.SZ,20100910,28.23,28.47,27.63,28.3,28.2,0.1,0.35,7493.76,21079.6831,1.0,14.072600696171058,14.037792143212332,14.157135753356538,13.739433117851814
300069.SZ,20100913,28.03,28.98,28.03,28.88,28.3,0.58,2.05,11368.81,32671.8942,1.0,14.361014420686224,13.938339134758824,14.41074092491298,13.938339134758824
300069.SZ,20100914,28.8,28.95,28.31,28.6,28.88,-0.28,-0.97,8246.49,23590.8847,1.0,14.221780208851316,14.321233217304822,14.395822973644952,14.077573346593732
300069.SZ,20100915,28.6,28.61,27.38,27.38,28.6,-1.22,-4.27,7942.1,22193.1501,1.0,13.615116857284931,14.221780208851316,14.226752859273992,13.615116857284931
300069.SZ,20100916,27.46,27.58,26.02,26.54,27.38,-0.84,-3.07,8739.29,23253.6071,1.0,13.197414221780209,13.654898060666335,13.714569865738437,12.938836399801094
300069.SZ,20100917,26.5,26.78,26.4,26.54,26.54,0.0,0.0,3038.9,8070.542,1.0,13.197414221780209,13.177523620089508,13.316757831924416,13.127797115862752
300069.SZ,20100920,26.59,26.83,25.9,25.92,26.54,-0.62,-2.34,4777.39,12527.2801,1.0,12.88910989557434,13.222277473893584,13.34162108403779,12.879164594728987
300069.SZ,20100921,25.92,26.1,25.03,25.3,25.92,-0.62,-2.39,3074.4,7846.4142,1.0,12.580805569368472,12.88910989557434,12.978617603182496,12.44654400795624
300069.SZ,20100927,25.31,25.75,25.24,25.62,25.3,0.32,1.26,2604.38,6648.2868,1.0,12.739930382894082,12.585778219791148,12.80457483838886,12.55096966683242
300069.SZ,20100928,25.65,25.65,25.0,25.08,25.62,-0.54,-2.11,3803.68,9610.1916,1.0,12.471407260069617,12.754848334162109,12.754848334162109,12.431626056688216
300069.SZ,20100929,25.09,25.29,24.98,25.13,25.08,0.05,0.2,2263.56,5682.5646,1.0,12.496270512182992,12.476379910492293,12.575832918945798,12.421680755842864
300069.SZ,20100930,25.13,25.91,24.97,25.89,25.13,0.76,3.02,4037.6,10357.0058,1.0,12.874191944306316,12.496270512182992,12.884137245151663,12.416708105420188
300069.SZ,20101008,26.0,26.39,25.75,26.19,25.89,0.3,1.16,5020.0,13125.996,1.0,13.023371456986574,12.928891098955743,13.12282446544008,12.80457483838886
300069.SZ,20101011,26.19,26.38,25.89,25.98,26.19,-0.21,-0.8,4375.28,11418.7089,1.0,12.918945798110393,13.023371456986574,13.117851815017405,12.874191944306316
300069.SZ,20101012,25.95,26.54,25.8,26.42,25.98,0.44,1.69,4080.96,10757.8472,1.0,13.137742416708106,12.904027846842366,13.197414221780209,12.829438090502236
300069.SZ,20101013,26.4,26.88,26.28,26.8,26.42,0.38,1.44,5894.71,15636.6482,1.0,13.326703132769763,13.127797115862752,13.366484336151167,13.06812531079065
300069.SZ,20101014,26.82,26.9,25.9,25.91,26.8,-0.89,-3.32,3758.97,9917.7325,1.0,12.884137245151663,13.336648433615116,13.376429636996518,12.879164594728987
300069.SZ,20101015,25.93,26.73,25.42,25.49,25.91,-0.42,-1.62,5249.12,13628.4352,1.0,12.675285927399305,12.894082545997016,13.29189457981104,12.640477374440575
300069.SZ,20101018,25.41,25.42,24.11,24.8,25.49,-0.69,-2.71,4209.8,10394.0052,1.0,12.332173048234708,12.6355047240179,12.640477374440575,11.989060169070113
300069.SZ,20101019,24.68,26.88,24.68,26.34,24.8,1.54,6.21,9138.61,23929.4433,1.0,13.097961213326702,12.272501243162605,13.366484336151167,12.272501243162605
300069.SZ,20101020,25.85,26.85,25.85,26.51,26.34,0.17,0.65,8038.21,21221.2492,1.0,13.182496270512184,12.854301342615614,13.351566384883142,12.854301342615614
300069.SZ,20101021,26.7,26.7,26.08,26.32,26.51,-0.19,-0.72,4533.42,11899.3624,1.0,13.088015912481351,13.276976628543013,13.276976628543013,12.968672302337144
300069.SZ,20101022,26.32,26.85,26.27,26.67,26.32,0.35,1.33,5326.68,14208.6815,1.0,13.262058677274988,13.088015912481351,13.351566384883142,13.063152660367976
300069.SZ,20101025,26.79,27.29,26.5,27.19,26.67,0.52,1.95,7125.19,19247.3884,1.0,13.520636499254104,13.321730482347087,13.570363003480852,13.177523620089508
300069.SZ,20101026,27.2,27.28,26.8,26.95,27.19,-0.24,-0.88,5506.97,14844.3645,1.0,13.401292889109897,13.525609149676775,13.56539035305818,13.326703132769763
300069.SZ,20101027,26.94,27.1,26.35,26.49,26.95,-0.46,-1.71,7688.01,20540.2293,1.0,13.172550969666831,13.39632023868722,13.475882645450024,13.102933863749378
300069.SZ,20101028,26.38,26.81,26.34,26.7,26.49,0.21,0.79,3382.03,8988.1228,1.0,13.276976628543013,13.117851815017405,13.33167578319244,13.097961213326702
300069.SZ,20101029,26.69,27.49,26.69,27.46,26.7,0.76,2.85,8617.49,23493.4438,1.0,13.654898060666335,13.272003978120338,13.66981601193436,13.272003978120338
300069.SZ,20101101,27.6,28.41,27.6,28.03,27.46,0.57,2.08,9315.51,26255.7269,1.0,13.938339134758824,13.724515166583789,14.127299850820489,13.724515166583789
300069.SZ,20101102,28.2,28.41,27.5,27.8,28.03,-0.23,-0.82,7719.85,21480.0148,1.0,13.823968175037294,14.022874191944306,14.127299850820489,13.674788662357036
300069.SZ,20101103,27.5,27.74,26.85,27.05,27.8,-0.75,-2.7,5801.88,15809.0091,1.0,13.451019393336647,13.674788662357036,13.794132272501242,13.351566384883142
300069.SZ,20101104,27.6,27.6,26.85,27.29,27.05,0.24,0.89,4111.32,11144.3905,1.0,13.570363003480852,13.724515166583789,13.724515166583789,13.351566384883142
300069.SZ,20101105,27.36,27.58,27.11,27.5,27.29,0.21,0.77,5048.49,13793.6093,1.0,13.674788662357036,13.60517155643958,13.714569865738437,13.4808552958727
300069.SZ,20101108,27.67,28.55,27.42,28.45,27.5,0.95,3.45,10468.41,29506.1866,1.0,14.147190452511188,13.759323719542516,14.19691695673794,13.635007458975634
300069.SZ,20101109,28.3,28.72,28.15,28.49,28.45,0.04,0.14,6306.19,17945.5232,1.0,14.167081054201889,14.072600696171058,14.28145201392342,13.998010939830928
300069.SZ,20101110,28.52,29.44,28.46,29.0,28.49,0.51,1.79,10878.5,31544.872,1.0,14.420686225758327,14.181999005469914,14.639482844356042,14.152163102933864
300069.SZ,20101111,29.2,29.29,28.58,28.59,29.0,-0.41,-1.41,10515.26,30527.6891,1.0,14.21680755842864,14.520139234211834,14.56489308801591,14.211834908005963
300069.SZ,20101112,28.51,28.8,27.25,27.25,28.59,-1.34,-4.69,9296.52,26012.1379,1.0,13.550472401790154,14.17702635504724,14.321233217304822,13.550472401790154
300069.SZ,20101115,27.5,28.85,27.48,28.85,27.25,1.6,5.87,13431.3,37701.1421,1.0,14.3460964694182,13.674788662357036,14.3460964694182,13.664843361511686
300069.SZ,20101116,28.86,29.45,27.7,28.1,28.85,-0.75,-2.6,11311.44,32481.5613,1.0,13.973147687717551,14.351069119840874,14.644455494778716,13.77424167081054
300069.SZ,20101117,27.55,28.39,27.55,27.78,28.1,-0.32,-1.14,5701.19,15931.2846,1.0,13.814022874191943,13.699651914470412,14.117354549975136,13.699651914470412
300069.SZ,20101118,27.88,28.68,27.5,28.64,27.78,0.86,3.1,7324.88,20622.0095,1.0,14.241670810542018,13.863749378418696,14.26156141223272,13.674788662357036
300069.SZ,20101119,28.54,29.68,28.54,29.61,28.64,0.97,3.39,16061.84,47075.589,1.0,14.72401790154152,14.191944306315264,14.758826454500248,14.191944306315264
300069.SZ,20101122,29.7,31.55,29.45,30.6,29.61,0.99,3.34,23605.2,71514.8531,1.0,15.216310293386377,14.7687717553456,15.688712083540526,14.644455494778716
300069.SZ,20101123,30.23,30.73,29.6,30.68,30.6,0.08,0.26,10180.25,30669.1247,1.0,15.256091496767777,15.032322227747388,15.280954748881152,14.719045251118846
300069.SZ,20101124,30.2,31.37,30.19,31.2,30.68,0.52,1.69,10955.97,33928.3589,1.0,15.514669318746892,15.017404276479365,15.599204375932372,15.012431626056689
300069.SZ,20101125,31.71,31.71,30.58,30.82,31.2,-0.38,-1.22,10286.33,31862.5231,1.0,15.32570860268523,15.76827449030333,15.76827449030333,15.206364992541022
300069.SZ,20101126,30.8,31.3,30.2,30.83,30.82,0.01,0.03,8686.5,26819.1588,1.0,15.330681253107905,15.31576330183988,15.564395822973644,15.017404276479365
300069.SZ,20101129,30.88,31.55,30.8,31.1,30.83,0.27,0.88,6916.47,21552.1768,1.0,15.46494281452014,15.355544505221282,15.688712083540526,15.31576330183988
300069.SZ,20101130,31.1,31.26,29.4,30.25,31.1,-0.85,-2.73,11318.61,33978.7085,1.0,15.042267528592738,15.46494281452014,15.544505221282945,14.61959224266534
300069.SZ,20101201,30.23,30.23,29.67,29.85,30.25,-0.4,-1.32,5697.67,17032.4912,1.0,14.843361511685728,15.032322227747388,15.032322227747388,14.753853804077574
300069.SZ,20101202,30.27,30.29,29.63,29.75,29.85,-0.1,-0.34,4997.42,14948.3141,1.0,14.793635007458974,15.052212829438089,15.06215813028344,14.733963202386873
300069.SZ,20101203,29.8,29.8,28.73,28.89,29.75,-0.86,-2.89,5607.79,16408.0324,1.0,14.3659870711089,14.818498259572351,14.818498259572351,14.286424664346097
300069.SZ,20101206,28.78,29.45,27.96,27.99,28.89,-0.9,-3.12,7893.52,22348.8864,1.0,13.918448533068124,14.311287916459472,14.644455494778716,13.9035305818001
300069.SZ,20101207,27.73,28.53,27.73,28.39,27.99,0.4,1.43,3042.09,8608.1883,1.0,14.117354549975136,13.789159622078568,14.18697165589259,13.789159622078568
300069.SZ,20101208,28.49,28.74,28.2,28.38,28.39,-0.01,-0.04,4688.39,13337.7596,1.0,14.11238189955246,14.167081054201889,14.291397314768773,14.022874191944306
300069.SZ,20101209,28.3,28.53,28.05,28.37,28.38,-0.01,-0.04,2905.88,8255.0438,1.0,14.107409249129786,14.072600696171058,14.18697165589259,13.948284435604176
300069.SZ,20101210,28.3,28.7,28.0,28.64,28.37,0.27,0.95,5299.91,15104.2231,1.0,14.241670810542018,14.072600696171058,14.27150671307807,13.9234211834908
300069.SZ,20101213,28.88,30.3,28.65,30.04,28.64,1.4,4.89,13300.43,39322.0875,1.0,14.937841869716555,14.361014420686224,15.067130780706115,14.246643460964693
300069.SZ,20101214,30.0,31.59,29.88,31.05,30.04,1.01,3.36,18005.17,55688.4347,1.0,15.440079562406762,14.917951268025856,15.708602685231227,14.858279462953751
300069.SZ,20101215,31.48,31.9,30.45,30.76,31.05,-0.29,-0.93,13909.06,43540.6071,1.0,15.29587270014918,15.6539035305818,15.86275484833416,15.141720537046243
300069.SZ,20101216,30.97,31.2,30.71,30.83,30.76,0.07,0.23,6859.12,21224.6866,1.0,15.330681253107905,15.400298359025358,15.514669318746892,15.271009448035803
300069.SZ,20101220,31.15,31.69,30.16,31.04,30.83,0.21,0.68,13399.02,41708.839,1.0,15.435106911984086,15.489806066633514,15.758329189457982,14.997513674788662
