ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002300.SZ,20091021,32.5,38.5,32.5,37.71,20.56,17.15,83.4144,224820.94,794854.1008,1.0,4.726096928224988,4.073141081074307,4.825105588349564,4.073141081074307
002300.SZ,20091022,35.92,40.79,35.3,39.86,37.71,2.15,5.7014,162351.35,614864.7354,1.0,4.9955508766652885,4.501760850221203,5.112105375292953,4.424057851136093
002300.SZ,20091023,38.5,39.8,38.02,38.83,39.86,-1.03,-2.584,110044.9,426429.0459,1.0,4.866463636249702,4.825105588349564,4.988031231592535,4.764948427767544
002300.SZ,20091026,38.95,39.02,37.1,37.32,38.83,-1.51,-3.8887,59942.11,226241.024,1.0,4.677219235252096,4.881502926395208,4.8902758456467526,4.64964720331867
002300.SZ,20091027,36.81,36.81,35.38,35.5,37.32,-1.82,-4.8767,53722.82,193437.4905,1.0,4.449123334711935,4.6133022521337,4.6133022521337,4.43408404456643
002300.SZ,20091028,35.5,37.4,35.4,37.23,35.5,1.73,4.8732,53121.25,194625.9334,1.0,4.665939767642967,4.449123334711935,4.6872454286824325,4.436590592924014
002300.SZ,20091029,36.33,36.68,35.0,35.15,37.23,-2.08,-5.5869,45467.34,163043.5871,1.0,4.405258738454212,4.553145091551679,4.597009687809402,4.38645962577233
002300.SZ,20091030,35.9,36.76,35.0,35.08,35.15,-0.07,-0.1991,56935.89,203492.6685,1.0,4.396485819202667,4.499254301863618,4.607035881239739,4.38645962577233
002300.SZ,20091102,33.5,34.9,33.16,34.73,35.08,-0.35,-0.9977,39218.21,134070.1885,1.0,4.352621222944944,4.198468498953516,4.373926883984409,4.155857176874584
002300.SZ,20091103,34.5,35.6,34.4,35.18,34.73,0.45,1.2957,30688.57,107861.4408,1.0,4.409018560990588,4.323795916832726,4.461656076499856,4.311263175044805
002300.SZ,20091104,34.95,35.45,34.68,34.76,35.18,-0.42,-1.1939,24857.77,87178.4345,1.0,4.35638104548132,4.38019325487837,4.442856963817975,4.346354852050983
002300.SZ,20091105,34.78,35.49,34.42,35.27,34.76,0.51,1.4672,27088.45,94646.1382,1.0,4.420298028599717,4.3588875938389045,4.447870060533143,4.313769723402389
002300.SZ,20091106,35.47,35.89,35.2,35.52,35.27,0.25,0.7088,28542.9,101528.0764,1.0,4.451629883069519,4.445363512175558,4.498001027684826,4.411525109348172
002300.SZ,20091109,35.33,36.15,35.33,35.9,35.52,0.38,1.0698,23348.26,83634.605,1.0,4.499254301863618,4.427817673672469,4.530586156333421,4.427817673672469
002300.SZ,20091110,36.03,36.19,35.38,35.38,35.9,-0.52,-1.4485,20750.34,73951.0354,1.0,4.43408404456643,4.515546866187917,4.53559925304859,4.43408404456643
002300.SZ,20091111,35.24,35.24,34.31,34.48,35.38,-0.9,-2.5438,22880.41,79023.4073,1.0,4.321289368475141,4.416538206063341,4.416538206063341,4.299983707435676
