ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003029.SZ,20201224,14.87,16.23,14.87,16.23,11.27,4.96,44.0106,3039.76,4932.976,1.0,15.974409448818898,14.635826771653544,15.974409448818898,14.635826771653544
003029.SZ,20201225,17.85,17.85,17.85,17.85,16.23,1.62,9.9815,2320.12,4141.414,1.0,17.568897637795278,17.568897637795278,17.568897637795278,17.568897637795278
003029.SZ,20201228,19.64,19.64,19.64,19.64,17.85,1.79,10.028,948.96,1863.757,1.0,19.33070866141732,19.33070866141732,19.33070866141732,19.33070866141732
003029.SZ,20201229,21.6,21.6,21.6,21.6,19.64,1.96,9.9796,1020.64,2204.582,1.0,21.25984251968504,21.25984251968504,21.25984251968504,21.25984251968504
003029.SZ,20201230,23.76,23.76,23.76,23.76,21.6,2.16,10.0,1332.71,3166.518,1.0,23.385826771653544,23.385826771653544,23.385826771653544,23.385826771653544
003029.SZ,20201231,26.14,26.14,26.14,26.14,23.76,2.38,10.0168,2398.84,6270.567,1.0,25.728346456692915,25.728346456692915,25.728346456692915,25.728346456692915
003029.SZ,20210104,28.75,28.75,28.75,28.75,26.14,2.61,9.9847,2964.95,8524.231,1.0,28.29724409448819,28.29724409448819,28.29724409448819,28.29724409448819
003029.SZ,20210105,31.63,31.63,31.63,31.63,28.75,2.88,10.0174,1662.42,5258.234,1.0,31.13188976377953,31.13188976377953,31.13188976377953,31.13188976377953
003029.SZ,20210106,34.79,34.79,34.79,34.79,31.63,3.16,9.9905,3442.93,11977.953,1.0,34.24212598425197,34.24212598425197,34.24212598425197,34.24212598425197
003029.SZ,20210107,38.27,38.27,31.31,31.31,34.79,-3.48,-10.0029,36563.69,129216.762,1.0,30.816929133858267,37.66732283464568,37.66732283464568,30.816929133858267
003029.SZ,20210108,28.18,28.18,28.18,28.18,31.31,-3.13,-9.9968,10476.0,29521.368,1.0,27.736220472440944,27.736220472440944,27.736220472440944,27.736220472440944
003029.SZ,20210111,25.36,28.2,25.36,25.8,28.18,-2.38,-8.4457,201060.27,520521.441,1.0,25.39370078740157,24.96062992125984,27.755905511811022,24.96062992125984
003029.SZ,20210112,24.5,25.14,23.22,23.22,25.8,-2.58,-10.0,146254.41,348139.56,1.0,22.85433070866141,24.114173228346456,24.744094488188978,22.85433070866141
003029.SZ,20210113,22.82,24.48,22.17,23.68,23.22,0.46,1.9811,141753.39,333196.259,1.0,23.307086614173222,22.46062992125984,24.09448818897637,21.820866141732285
003029.SZ,20210114,23.06,23.35,22.2,22.41,23.68,-1.27,-5.3632,82313.07,186978.654,1.0,22.05708661417323,22.696850393700785,22.98228346456693,21.8503937007874
003029.SZ,20210115,22.44,23.38,21.94,22.77,22.41,0.36,1.6064,75639.69,172245.761,1.0,22.411417322834644,22.086614173228348,23.011811023622045,21.59448818897637
003029.SZ,20210118,22.32,22.95,22.02,22.47,22.77,-0.3,-1.3175,67201.46,150160.95,1.0,22.116141732283463,21.96850393700788,22.588582677165352,21.673228346456693
003029.SZ,20210119,22.37,23.11,22.28,22.6,22.47,0.13,0.5785,63605.66,144636.398,1.0,22.244094488188978,22.01771653543307,22.746062992125985,21.92913385826772
003029.SZ,20210120,22.62,22.86,22.23,22.85,22.6,0.25,1.1062,50549.68,114107.531,1.0,22.490157480314963,22.263779527559056,22.5,21.87992125984252
003029.SZ,20210121,23.0,25.0,22.76,23.96,22.85,1.11,4.8578,95846.46,229006.61,1.0,23.58267716535433,22.637795275590552,24.606299212598422,22.401574803149607
003029.SZ,20210122,23.41,24.88,23.3,24.63,23.96,0.67,2.7963,78201.11,189502.04,1.0,24.242125984251967,23.041338582677167,24.488188976377952,22.933070866141733
003029.SZ,20210125,24.76,24.76,22.2,22.81,24.63,-1.82,-7.3894,93239.24,217078.489,1.0,22.4507874015748,24.37007874015748,24.37007874015748,21.8503937007874
003029.SZ,20210126,22.88,23.71,22.21,22.39,22.81,-0.42,-1.8413,56272.32,128902.312,1.0,22.037401574803148,22.51968503937008,23.336614173228348,21.86023622047244
