ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000822.SZ,20010228,13.78,13.83,13.58,13.79,13.78,0.01,0.07,3192.2,4381.1141,,,,,
000822.SZ,20010301,13.74,13.89,13.7,13.8,13.79,0.01,0.07,5747.09,7917.1886,,,,,
000822.SZ,20010302,13.77,13.96,13.66,13.66,13.8,-0.14,-1.01,6836.0,9446.8822,,,,,
000822.SZ,20010305,13.7,14.0,13.7,13.76,13.66,0.1,0.73,3616.29,5001.679,,,,,
000822.SZ,20010306,13.76,13.96,13.66,13.69,13.76,-0.07,-0.51,4504.0,6197.6978,,,,,
000822.SZ,20010307,13.6,14.15,13.2,13.95,13.69,0.26,1.9,20348.2,28512.3396,,,,,
000822.SZ,20010308,14.02,14.62,13.96,14.58,13.95,0.63,4.52,54127.8,77990.0931,,,,,
000822.SZ,20010309,14.58,14.8,14.5,14.67,14.58,0.09,0.62,28736.5,42122.4598,,,,,
000822.SZ,20010313,14.5,14.6,14.23,14.33,14.67,-0.34,-2.32,8251.4,11875.0032,,,,,
000822.SZ,20010314,14.28,14.5,14.18,14.47,14.33,0.14,0.98,6665.45,9598.3559,,,,,
000822.SZ,20010315,14.48,14.88,14.43,14.65,14.47,0.18,1.24,14289.14,20925.8738,,,,,
000822.SZ,20010316,14.65,14.73,14.37,14.56,14.65,-0.09,-0.61,10983.56,15945.6936,,,,,
000822.SZ,20010319,14.6,14.9,14.39,14.87,14.56,0.31,2.13,16131.86,23706.4244,,,,,
000822.SZ,20010320,14.9,15.48,14.9,15.45,14.87,0.58,3.9,29256.27,44787.3553,,,,,
000822.SZ,20010321,15.55,15.6,15.25,15.42,15.45,-0.03,-0.19,15594.7,24063.0703,,,,,
000822.SZ,20010322,15.45,15.5,15.17,15.38,15.42,-0.04,-0.26,18294.8,28005.6693,,,,,
000822.SZ,20010323,15.38,15.48,14.98,15.09,15.38,-0.29,-1.89,19083.79,28886.7291,,,,,
000822.SZ,20010326,15.01,15.7,15.0,15.68,15.09,0.59,3.91,14880.25,22956.5402,,,,,
000822.SZ,20010327,15.8,16.09,15.66,15.71,15.68,0.03,0.19,17291.84,27423.4491,,,,,
000822.SZ,20010328,15.71,15.78,15.4,15.73,15.71,0.02,0.13,10577.87,16443.6323,,,,,
000822.SZ,20010329,15.73,15.96,15.5,15.55,15.73,-0.18,-1.14,9577.61,15038.2459,,,,,
000822.SZ,20010330,15.5,15.6,15.25,15.32,15.55,-0.23,-1.48,11861.69,18200.8962,,,,,
000822.SZ,20010402,15.32,15.75,15.32,15.55,15.32,0.23,1.5,10433.33,16267.812,,,,,
000822.SZ,20010403,15.55,15.55,15.11,15.41,15.55,-0.14,-0.9,8928.0,13661.8139,,,,,
000822.SZ,20010404,15.35,15.41,14.98,15.07,15.41,-0.34,-2.21,10453.91,15868.8891,,,,,
000822.SZ,20010405,15.5,15.6,15.14,15.53,15.07,0.46,3.05,8782.55,13548.906,,,,,
000822.SZ,20010406,15.45,15.59,15.26,15.5,15.53,-0.03,-0.19,6342.8,9829.5323,,,,,
000822.SZ,20010409,15.6,15.79,15.29,15.76,15.5,0.26,1.68,14428.23,22528.1452,,,,,
000822.SZ,20010410,15.65,16.0,15.6,16.0,15.76,0.24,1.52,23975.24,38117.6142,,,,,
000822.SZ,20010411,16.0,16.09,15.8,16.08,16.0,0.08,0.5,11706.95,18657.433,,,,,
000822.SZ,20010412,16.08,16.08,15.8,15.95,16.08,-0.13,-0.81,7112.84,11321.2469,,,,,
000822.SZ,20010413,15.94,16.45,15.8,16.2,15.95,0.25,1.57,22202.43,35828.8178,,,,,
000822.SZ,20010416,16.21,16.3,15.85,15.96,16.2,-0.24,-1.48,19088.9,30595.8027,,,,,
000822.SZ,20010417,15.9,16.08,15.56,15.76,15.96,-0.2,-1.25,16894.87,26561.9136,,,,,
000822.SZ,20010418,15.63,15.8,15.48,15.5,15.76,-0.26,-1.65,10201.14,15894.2763,,,,,
000822.SZ,20010419,15.5,15.75,15.41,15.65,15.5,0.15,0.97,6590.03,10261.9868,,,,,
000822.SZ,20010420,15.7,15.71,15.0,15.18,15.65,-0.47,-3.0,9190.0,14205.9201,,,,,
000822.SZ,20010423,15.2,15.35,15.02,15.2,15.18,0.02,0.13,6225.29,9452.4814,,,,,
000822.SZ,20010424,15.21,15.77,15.15,15.71,15.2,0.51,3.36,40307.0,62783.0,,,,,
000822.SZ,20010425,15.76,16.08,15.3,15.96,15.71,0.25,1.59,28869.4,45374.6497,,,,,
000822.SZ,20010426,15.95,15.96,15.41,15.83,15.96,-0.13,-0.81,14150.0,22259.446,,,,,
000822.SZ,20010427,15.5,15.6,15.35,15.38,15.6,-0.22,-1.41,3816.81,5913.4964,,,,,
000822.SZ,20010430,15.38,15.6,15.37,15.38,15.38,0.0,0.0,1526.0,2357.0,,,,,
000822.SZ,20010508,15.4,15.45,15.12,15.17,15.38,-0.21,-1.37,4983.3,7575.6371,,,,,
000822.SZ,20010509,15.17,15.24,15.01,15.19,15.17,0.02,0.13,6101.4,9214.1094,,,,,
